       Step     Time          Energy          fmax
FIRE2:  271 17:32:36    -5343.203125        0.005823
FIRE2:  272 17:32:36    -5343.203125        0.005637
FIRE2:  273 17:32:37    -5343.203125        0.005423
FIRE2:  274 17:32:37    -5343.203125        0.005172
FIRE2:  275 17:32:38    -5343.203125        0.004878
FIRE2:  276 17:32:38    -5343.203125        0.004574
FIRE2:  277 17:32:39    -5343.203125        0.004645
FIRE2:  278 17:32:40    -5343.203125        0.004634
FIRE2:  279 17:32:41    -5343.203125        0.004636
FIRE2:  280 17:32:41    -5343.203125        0.004633
FIRE2:  281 17:32:42    -5343.203125        0.004630
FIRE2:  282 17:32:42    -5343.203125        0.004624
FIRE2:  283 17:32:43    -5343.203125        0.004619
FIRE2:  284 17:32:43    -5343.203125        0.004613
FIRE2:  285 17:32:44    -5343.203125        0.004603
FIRE2:  286 17:32:44    -5343.203125        0.004595
FIRE2:  287 17:32:45    -5343.203125        0.004584
FIRE2:  288 17:32:46    -5343.203125        0.004571
FIRE2:  289 17:32:46    -5343.203125        0.004562
FIRE2:  290 17:32:47    -5343.203125        0.004547
FIRE2:  291 17:32:47    -5343.203125        0.004532
FIRE2:  292 17:32:48    -5343.203125        0.004518
FIRE2:  293 17:32:48    -5343.203125        0.004499
FIRE2:  294 17:32:49    -5343.203125        0.004479
FIRE2:  295 17:32:49    -5343.203125        0.004459
FIRE2:  296 17:32:50    -5343.203125        0.004441
FIRE2:  297 17:32:50    -5343.203125        0.004417
FIRE2:  298 17:32:51    -5343.203125        0.004395
FIRE2:  299 17:32:52    -5343.203125        0.004372
FIRE2:  300 17:32:52    -5343.203125        0.004344
FIRE2:  301 17:32:53    -5343.203125        0.004313
FIRE2:  302 17:32:53    -5343.203125        0.004274
FIRE2:  303 17:32:54    -5343.203125        0.004232
FIRE2:  304 17:32:54    -5343.203125        0.004182
FIRE2:  305 17:32:55    -5343.203125        0.004124
FIRE2:  306 17:32:55    -5343.203125        0.004053
FIRE2:  307 17:32:56    -5343.203125        0.003976
FIRE2:  308 17:32:56    -5343.203125        0.003881
FIRE2:  309 17:32:57    -5343.203125        0.003773
FIRE2:  310 17:32:58    -5343.204102        0.003645
FIRE2:  311 17:32:58    -5343.204102        0.003496
FIRE2:  312 17:32:59    -5343.204102        0.003320
FIRE2:  313 17:32:59    -5343.203125        0.003132
FIRE2:  314 17:33:00    -5343.204102        0.002849
FIRE2:  315 17:33:01    -5343.204102        0.002937
FIRE2:  316 17:33:01    -5343.204102        0.002957
FIRE2:  317 17:33:02    -5343.204102        0.002951
FIRE2:  318 17:33:03    -5343.204102        0.002947
FIRE2:  319 17:33:03    -5343.204102        0.002945
FIRE2:  320 17:33:04    -5343.204102        0.002942
FIRE2:  321 17:33:04    -5343.204102        0.002937
FIRE2:  322 17:33:05    -5343.204102        0.002933
FIRE2:  323 17:33:06    -5343.204102        0.002926
FIRE2:  324 17:33:06    -5343.204102        0.002920
FIRE2:  325 17:33:07    -5343.204102        0.002913
FIRE2:  326 17:33:07    -5343.204102        0.002906
FIRE2:  327 17:33:08    -5343.204102        0.002896
FIRE2:  328 17:33:08    -5343.204102        0.002886
FIRE2:  329 17:33:09    -5343.204102        0.002877
FIRE2:  330 17:33:09    -5343.204102        0.002866
FIRE2:  331 17:33:10    -5343.204102        0.002852
FIRE2:  332 17:33:11    -5343.204102        0.002841
FIRE2:  333 17:33:11    -5343.204102        0.002828
FIRE2:  334 17:33:12    -5343.204102        0.002812
FIRE2:  335 17:33:12    -5343.204102        0.002799
FIRE2:  336 17:33:13    -5343.204102        0.002781
FIRE2:  337 17:33:13    -5343.204102        0.002766
FIRE2:  338 17:33:14    -5343.204102        0.002748
FIRE2:  339 17:33:14    -5343.204102        0.002724
FIRE2:  340 17:33:15    -5343.204102        0.002697
FIRE2:  341 17:33:15    -5343.204102        0.002669
FIRE2:  342 17:33:16    -5343.204102        0.002635
FIRE2:  343 17:33:16    -5343.204102        0.002594
FIRE2:  344 17:33:17    -5343.204102        0.002548
FIRE2:  345 17:33:18    -5343.204102        0.002491
FIRE2:  346 17:33:18    -5343.204102        0.002427
FIRE2:  347 17:33:19    -5343.204102        0.002352
FIRE2:  348 17:33:19    -5343.204102        0.002264
FIRE2:  349 17:33:20    -5343.204102        0.002164
FIRE2:  350 17:33:20    -5343.204102        0.002035
FIRE2:  351 17:33:21    -5343.204102        0.001940
FIRE2:  352 17:33:21    -5343.204102        0.001754
FIRE2:  353 17:33:22    -5343.204102        0.001809
FIRE2:  354 17:33:23    -5343.204102        0.001820
FIRE2:  355 17:33:24    -5343.204102        0.001815
FIRE2:  356 17:33:24    -5343.204102        0.001814
FIRE2:  357 17:33:25    -5343.204102        0.001811
FIRE2:  358 17:33:25    -5343.204102        0.001809
FIRE2:  359 17:33:26    -5343.204102        0.001805
FIRE2:  360 17:33:27    -5343.204102        0.001802
FIRE2:  361 17:33:27    -5343.204102        0.001799
FIRE2:  362 17:33:28    -5343.204102        0.001794
FIRE2:  363 17:33:28    -5343.204102        0.001791
FIRE2:  364 17:33:29    -5343.204102        0.001783
FIRE2:  365 17:33:29    -5343.204102        0.001776
FIRE2:  366 17:33:30    -5343.204102        0.001772
FIRE2:  367 17:33:30    -5343.204102        0.001765
FIRE2:  368 17:33:31    -5343.204102        0.001757
FIRE2:  369 17:33:31    -5343.204102        0.001750
FIRE2:  370 17:33:32    -5343.204102        0.001741
FIRE2:  371 17:33:33    -5343.204102        0.001733
FIRE2:  372 17:33:33    -5343.204102        0.001722
FIRE2:  373 17:33:34    -5343.204102        0.001712
FIRE2:  374 17:33:34    -5343.204102        0.001702
FIRE2:  375 17:33:35    -5343.204102        0.001690
FIRE2:  376 17:33:35    -5343.204102        0.001678
FIRE2:  377 17:33:36    -5343.204102        0.001663
FIRE2:  378 17:33:37    -5343.204102        0.001645
FIRE2:  379 17:33:37    -5343.204102        0.001625
FIRE2:  380 17:33:37    -5343.204102        0.001602
FIRE2:  381 17:33:38    -5343.204102        0.001575
FIRE2:  382 17:33:39    -5343.204102        0.001545
FIRE2:  383 17:33:39    -5343.204102        0.001509
FIRE2:  384 17:33:40    -5343.204102        0.001466
FIRE2:  385 17:33:40    -5343.204102        0.001414
FIRE2:  386 17:33:41    -5343.204102        0.001357
FIRE2:  387 17:33:41    -5343.204102        0.001283
FIRE2:  388 17:33:42    -5343.204102        0.001227
FIRE2:  389 17:33:42    -5343.204102        0.001116
FIRE2:  390 17:33:43    -5343.204102        0.001148
FIRE2:  391 17:33:44    -5343.204102        0.001156
FIRE2:  392 17:33:45    -5343.204102        0.001153
FIRE2:  393 17:33:45    -5343.204102        0.001152
FIRE2:  394 17:33:46    -5343.204102        0.001153
FIRE2:  395 17:33:47    -5343.204102        0.001150
FIRE2:  396 17:33:47    -5343.204102        0.001149
FIRE2:  397 17:33:48    -5343.204102        0.001146
FIRE2:  398 17:33:48    -5343.204102        0.001147
FIRE2:  399 17:33:49    -5343.204102        0.001141
FIRE2:  400 17:33:49    -5343.204102        0.001140
FIRE2:  401 17:33:50    -5343.204102        0.001136
FIRE2:  402 17:33:50    -5343.204102        0.001132
FIRE2:  403 17:33:51    -5343.204102        0.001131
FIRE2:  404 17:33:51    -5343.204102        0.001127
FIRE2:  405 17:33:52    -5343.204102        0.001121
FIRE2:  406 17:33:52    -5343.204102        0.001117
FIRE2:  407 17:33:53    -5343.204102        0.001111
FIRE2:  408 17:33:53    -5343.204102        0.001106
FIRE2:  409 17:33:54    -5343.204102        0.001102
FIRE2:  410 17:33:55    -5343.204102        0.001094
FIRE2:  411 17:33:55    -5343.204102        0.001090
FIRE2:  412 17:33:56    -5343.204102        0.001084
FIRE2:  413 17:33:56    -5343.204102        0.001078
FIRE2:  414 17:33:57    -5343.204102        0.001067
FIRE2:  415 17:33:57    -5343.204102        0.001055
FIRE2:  416 17:33:58    -5343.204102        0.001044
FIRE2:  417 17:33:59    -5343.204102        0.001033
FIRE2:  418 17:33:59    -5343.204102        0.001017
FIRE2:  419 17:33:59    -5343.204102        0.000998
