       Step     Time          Energy          fmax
FIRE2:   49 17:15:16    -5377.788086        0.067916
FIRE2:   50 17:15:17    -5377.790039        0.067899
FIRE2:   51 17:15:17    -5377.790039        0.067836
FIRE2:   52 17:15:18    -5377.791016        0.067715
FIRE2:   53 17:15:19    -5377.791992        0.067548
FIRE2:   54 17:15:19    -5377.792969        0.067348
FIRE2:   55 17:15:20    -5377.793945        0.067111
FIRE2:   56 17:15:21    -5377.795898        0.066847
FIRE2:   57 17:15:21    -5377.796875        0.066586
FIRE2:   58 17:15:22    -5377.798828        0.066313
FIRE2:   59 17:15:22    -5377.799805        0.066013
FIRE2:   60 17:15:23    -5377.801758        0.065670
FIRE2:   61 17:15:23    -5377.803711        0.065293
FIRE2:   62 17:15:24    -5377.805664        0.064883
FIRE2:   63 17:15:25    -5377.808594        0.064455
FIRE2:   64 17:15:25    -5377.810547        0.064016
FIRE2:   65 17:15:26    -5377.813477        0.063546
FIRE2:   66 17:15:26    -5377.816406        0.063041
FIRE2:   67 17:15:27    -5377.818359        0.062507
FIRE2:   68 17:15:28    -5377.821289        0.061957
FIRE2:   69 17:15:28    -5377.824219        0.061385
FIRE2:   70 17:15:29    -5377.828125        0.060725
FIRE2:   71 17:15:30    -5377.832031        0.059957
FIRE2:   72 17:15:30    -5377.836914        0.059080
FIRE2:   73 17:15:31    -5377.841797        0.058070
FIRE2:   74 17:15:31    -5377.847656        0.056900
FIRE2:   75 17:15:32    -5377.854492        0.055556
FIRE2:   76 17:15:32    -5377.862305        0.054005
FIRE2:   77 17:15:33    -5377.871094        0.052253
FIRE2:   78 17:15:34    -5377.878906        0.050304
FIRE2:   79 17:15:34    -5377.887695        0.048499
FIRE2:   80 17:15:35    -5377.896973        0.046574
FIRE2:   81 17:15:35    -5377.905273        0.044813
FIRE2:   82 17:15:36    -5377.909180        0.042751
FIRE2:   83 17:15:37    -5377.913086        0.043296
FIRE2:   84 17:15:38    -5377.913086        0.043231
FIRE2:   85 17:15:39    -5377.914062        0.043232
FIRE2:   86 17:15:40    -5377.914062        0.043202
FIRE2:   87 17:15:40    -5377.914062        0.043158
FIRE2:   88 17:15:41    -5377.915039        0.043098
FIRE2:   89 17:15:41    -5377.915039        0.043028
FIRE2:   90 17:15:42    -5377.915039        0.042958
FIRE2:   91 17:15:43    -5377.916016        0.042879
FIRE2:   92 17:15:43    -5377.916016        0.042792
FIRE2:   93 17:15:44    -5377.916992        0.042693
FIRE2:   94 17:15:45    -5377.916992        0.042577
FIRE2:   95 17:15:45    -5377.917969        0.042449
FIRE2:   96 17:15:46    -5377.918945        0.042310
FIRE2:   97 17:15:46    -5377.918945        0.042163
FIRE2:   98 17:15:47    -5377.919922        0.042007
FIRE2:   99 17:15:48    -5377.920898        0.041841
FIRE2:  100 17:15:48    -5377.921875        0.041659
FIRE2:  101 17:15:49    -5377.922852        0.041470
FIRE2:  102 17:15:50    -5377.923828        0.041268
FIRE2:  103 17:15:50    -5377.924805        0.041055
FIRE2:  104 17:15:51    -5377.925781        0.040832
FIRE2:  105 17:15:52    -5377.926758        0.040597
FIRE2:  106 17:15:52    -5377.928711        0.040326
FIRE2:  107 17:15:53    -5377.929688        0.040015
FIRE2:  108 17:15:54    -5377.931641        0.039652
FIRE2:  109 17:15:54    -5377.933594        0.039231
FIRE2:  110 17:15:55    -5377.935547        0.038736
FIRE2:  111 17:15:55    -5377.938477        0.038166
FIRE2:  112 17:15:56    -5377.941406        0.037495
FIRE2:  113 17:15:57    -5377.944336        0.036713
FIRE2:  114 17:15:57    -5377.948242        0.035805
FIRE2:  115 17:15:58    -5377.953125        0.034730
FIRE2:  116 17:15:59    -5377.957031        0.033590
FIRE2:  117 17:15:59    -5377.960938        0.032364
FIRE2:  118 17:16:00    -5377.960938        0.032667
FIRE2:  119 17:16:01    -5377.961914        0.032634
FIRE2:  120 17:16:01    -5377.961914        0.032566
FIRE2:  121 17:16:02    -5377.961914        0.032483
FIRE2:  122 17:16:03    -5377.962891        0.032379
FIRE2:  123 17:16:03    -5377.962891        0.032251
FIRE2:  124 17:16:04    -5377.963867        0.032117
FIRE2:  125 17:16:05    -5377.963867        0.031973
FIRE2:  126 17:16:05    -5377.964844        0.031808
FIRE2:  127 17:16:06    -5377.965820        0.031618
FIRE2:  128 17:16:06    -5377.966309        0.031408
FIRE2:  129 17:16:07    -5377.966797        0.031188
FIRE2:  130 17:16:07    -5377.967773        0.030953
FIRE2:  131 17:16:08    -5377.968750        0.030692
FIRE2:  132 17:16:09    -5377.969727        0.030411
FIRE2:  133 17:16:09    -5377.970703        0.030117
FIRE2:  134 17:16:10    -5377.972168        0.029806
FIRE2:  135 17:16:10    -5377.973633        0.029469
FIRE2:  136 17:16:11    -5377.974609        0.029117
FIRE2:  137 17:16:12    -5377.975586        0.028750
FIRE2:  138 17:16:12    -5377.977539        0.028357
FIRE2:  139 17:16:13    -5377.978516        0.027908
FIRE2:  140 17:16:14    -5377.980469        0.027387
FIRE2:  141 17:16:14    -5377.982422        0.026784
FIRE2:  142 17:16:15    -5377.984375        0.026094
FIRE2:  143 17:16:15    -5377.986328        0.025280
FIRE2:  144 17:16:16    -5377.988281        0.024532
FIRE2:  145 17:16:16    -5377.991211        0.023704
FIRE2:  146 17:16:17    -5377.993164        0.022956
FIRE2:  147 17:16:18    -5377.995117        0.022097
FIRE2:  148 17:16:19    -5377.995117        0.022308
FIRE2:  149 17:16:19    -5377.995117        0.022275
FIRE2:  150 17:16:20    -5377.995117        0.022277
FIRE2:  151 17:16:21    -5377.995117        0.022267
FIRE2:  152 17:16:22    -5377.996094        0.022249
FIRE2:  153 17:16:22    -5377.996094        0.022228
FIRE2:  154 17:16:23    -5377.996094        0.022199
FIRE2:  155 17:16:23    -5377.996094        0.022167
FIRE2:  156 17:16:24    -5377.996094        0.022133
FIRE2:  157 17:16:25    -5377.996094        0.022093
FIRE2:  158 17:16:25    -5377.996094        0.022047
FIRE2:  159 17:16:26    -5377.996094        0.022001
FIRE2:  160 17:16:27    -5377.996094        0.021943
FIRE2:  161 17:16:27    -5377.996094        0.021883
FIRE2:  162 17:16:28    -5377.997070        0.021816
FIRE2:  163 17:16:28    -5377.997070        0.021745
FIRE2:  164 17:16:29    -5377.997070        0.021668
FIRE2:  165 17:16:29    -5377.997070        0.021590
FIRE2:  166 17:16:30    -5377.998047        0.021505
FIRE2:  167 17:16:31    -5377.998047        0.021416
FIRE2:  168 17:16:31    -5377.998047        0.021319
FIRE2:  169 17:16:32    -5377.998047        0.021219
FIRE2:  170 17:16:33    -5377.998047        0.021115
FIRE2:  171 17:16:33    -5377.999023        0.020995
FIRE2:  172 17:16:34    -5377.999023        0.020857
FIRE2:  173 17:16:34    -5378.000000        0.020694
FIRE2:  174 17:16:35    -5378.000000        0.020507
FIRE2:  175 17:16:36    -5378.000977        0.020288
FIRE2:  176 17:16:36    -5378.000977        0.020031
FIRE2:  177 17:16:37    -5378.001953        0.019733
FIRE2:  178 17:16:38    -5378.002930        0.019385
FIRE2:  179 17:16:38    -5378.003906        0.018975
FIRE2:  180 17:16:39    -5378.004883        0.018499
FIRE2:  181 17:16:39    -5378.005859        0.017936
FIRE2:  182 17:16:40    -5378.007324        0.017308
FIRE2:  183 17:16:41    -5378.007812        0.016612
FIRE2:  184 17:16:42    -5378.008789        0.016786
FIRE2:  185 17:16:42    -5378.007812        0.016775
FIRE2:  186 17:16:43    -5378.008301        0.016774
FIRE2:  187 17:16:44    -5378.007812        0.016768
FIRE2:  188 17:16:44    -5378.008789        0.016761
FIRE2:  189 17:16:45    -5378.008789        0.016747
FIRE2:  190 17:16:46    -5378.008789        0.016734
FIRE2:  191 17:16:46    -5378.007812        0.016716
FIRE2:  192 17:16:47    -5378.008301        0.016694
FIRE2:  193 17:16:48    -5378.008789        0.016672
FIRE2:  194 17:16:48    -5378.008789        0.016646
FIRE2:  195 17:16:49    -5378.008789        0.016620
FIRE2:  196 17:16:49    -5378.008789        0.016590
FIRE2:  197 17:16:50    -5378.008789        0.016554
FIRE2:  198 17:16:51    -5378.008789        0.016518
FIRE2:  199 17:16:51    -5378.008789        0.016481
FIRE2:  200 17:16:52    -5378.008789        0.016439
FIRE2:  201 17:16:52    -5378.009766        0.016392
FIRE2:  202 17:16:53    -5378.008789        0.016344
FIRE2:  203 17:16:54    -5378.009766        0.016294
FIRE2:  204 17:16:54    -5378.009766        0.016239
FIRE2:  205 17:16:55    -5378.009766        0.016186
FIRE2:  206 17:16:55    -5378.009766        0.016125
FIRE2:  207 17:16:56    -5378.009766        0.016056
FIRE2:  208 17:16:56    -5378.009766        0.015978
FIRE2:  209 17:16:57    -5378.009766        0.015889
FIRE2:  210 17:16:58    -5378.010742        0.015782
FIRE2:  211 17:16:58    -5378.010742        0.015658
FIRE2:  212 17:16:59    -5378.010742        0.015512
FIRE2:  213 17:17:00    -5378.010742        0.015345
FIRE2:  214 17:17:00    -5378.011719        0.015146
FIRE2:  215 17:17:01    -5378.011719        0.014914
FIRE2:  216 17:17:01    -5378.012695        0.014644
FIRE2:  217 17:17:02    -5378.012695        0.014322
FIRE2:  218 17:17:03    -5378.013672        0.013951
FIRE2:  219 17:17:03    -5378.014648        0.013505
FIRE2:  220 17:17:04    -5378.015625        0.012998
FIRE2:  221 17:17:04    -5378.015625        0.012386
FIRE2:  222 17:17:05    -5378.015625        0.011941
FIRE2:  223 17:17:06    -5378.016602        0.011998
FIRE2:  224 17:17:07    -5378.016602        0.011947
FIRE2:  225 17:17:08    -5378.016602        0.011958
FIRE2:  226 17:17:08    -5378.016602        0.011954
FIRE2:  227 17:17:09    -5378.016602        0.011949
FIRE2:  228 17:17:10    -5378.016602        0.011941
FIRE2:  229 17:17:10    -5378.016602        0.011925
FIRE2:  230 17:17:11    -5378.016602        0.011911
FIRE2:  231 17:17:12    -5378.016602        0.011892
FIRE2:  232 17:17:12    -5378.016602        0.011869
FIRE2:  233 17:17:13    -5378.016602        0.011841
FIRE2:  234 17:17:13    -5378.016602        0.011812
FIRE2:  235 17:17:14    -5378.016602        0.011784
FIRE2:  236 17:17:15    -5378.016602        0.011754
FIRE2:  237 17:17:15    -5378.017578        0.011720
FIRE2:  238 17:17:16    -5378.016602        0.011684
FIRE2:  239 17:17:17    -5378.017090        0.011643
FIRE2:  240 17:17:17    -5378.017578        0.011602
FIRE2:  241 17:17:18    -5378.017578        0.011554
FIRE2:  242 17:17:18    -5378.017578        0.011510
FIRE2:  243 17:17:19    -5378.017578        0.011459
FIRE2:  244 17:17:20    -5378.017578        0.011408
FIRE2:  245 17:17:20    -5378.017578        0.011352
FIRE2:  246 17:17:21    -5378.017578        0.011289
FIRE2:  247 17:17:21    -5378.017578        0.011214
FIRE2:  248 17:17:22    -5378.017578        0.011130
FIRE2:  249 17:17:23    -5378.018555        0.011031
FIRE2:  250 17:17:23    -5378.018555        0.010916
FIRE2:  251 17:17:24    -5378.018555        0.010781
FIRE2:  252 17:17:25    -5378.018555        0.010624
FIRE2:  253 17:17:25    -5378.018555        0.010439
FIRE2:  254 17:17:26    -5378.019531        0.010227
FIRE2:  255 17:17:26    -5378.019531        0.009972
FIRE2:  256 17:17:27    -5378.019531        0.009684
FIRE2:  257 17:17:27    -5378.020508        0.009340
FIRE2:  258 17:17:28    -5378.020508        0.009027
FIRE2:  259 17:17:29    -5378.020508        0.009095
FIRE2:  260 17:17:30    -5378.020508        0.009077
FIRE2:  261 17:17:31    -5378.020508        0.009082
FIRE2:  262 17:17:31    -5378.020508        0.009076
FIRE2:  263 17:17:32    -5378.020508        0.009072
FIRE2:  264 17:17:32    -5378.020508        0.009064
FIRE2:  265 17:17:33    -5378.020508        0.009058
FIRE2:  266 17:17:34    -5378.020508        0.009050
FIRE2:  267 17:17:34    -5378.020508        0.009040
FIRE2:  268 17:17:35    -5378.020508        0.009027
FIRE2:  269 17:17:36    -5378.020508        0.009013
FIRE2:  270 17:17:36    -5378.020508        0.009000
FIRE2:  271 17:17:37    -5378.020508        0.008983
FIRE2:  272 17:17:37    -5378.020508        0.008964
FIRE2:  273 17:17:38    -5378.020508        0.008945
FIRE2:  274 17:17:39    -5378.020508        0.008924
FIRE2:  275 17:17:39    -5378.020508        0.008901
FIRE2:  276 17:17:40    -5378.020508        0.008877
FIRE2:  277 17:17:40    -5378.020508        0.008853
FIRE2:  278 17:17:41    -5378.020508        0.008826
FIRE2:  279 17:17:42    -5378.020508        0.008794
FIRE2:  280 17:17:42    -5378.021484        0.008767
FIRE2:  281 17:17:43    -5378.020508        0.008734
FIRE2:  282 17:17:44    -5378.020508        0.008699
FIRE2:  283 17:17:44    -5378.020508        0.008658
FIRE2:  284 17:17:45    -5378.020508        0.008608
FIRE2:  285 17:17:45    -5378.020508        0.008554
FIRE2:  286 17:17:46    -5378.021484        0.008485
FIRE2:  287 17:17:47    -5378.021484        0.008410
FIRE2:  288 17:17:47    -5378.021484        0.008318
FIRE2:  289 17:17:48    -5378.021484        0.008216
FIRE2:  290 17:17:48    -5378.021484        0.008092
FIRE2:  291 17:17:49    -5378.021484        0.007946
FIRE2:  292 17:17:50    -5378.021484        0.007776
FIRE2:  293 17:17:50    -5378.021484        0.007578
FIRE2:  294 17:17:51    -5378.022461        0.007342
FIRE2:  295 17:17:52    -5378.022461        0.007070
FIRE2:  296 17:17:52    -5378.022461        0.006750
FIRE2:  297 17:17:53    -5378.022461        0.007179
FIRE2:  298 17:17:54    -5378.022461        0.006528
FIRE2:  299 17:17:54    -5378.023438        0.006509
FIRE2:  300 17:17:55    -5378.022461        0.006510
FIRE2:  301 17:17:56    -5378.022461        0.006509
FIRE2:  302 17:17:57    -5378.022461        0.006503
FIRE2:  303 17:17:57    -5378.022461        0.006498
FIRE2:  304 17:17:58    -5378.022461        0.006493
FIRE2:  305 17:17:58    -5378.022461        0.006481
FIRE2:  306 17:17:59    -5378.023438        0.006473
FIRE2:  307 17:18:00    -5378.022461        0.006461
FIRE2:  308 17:18:00    -5378.023438        0.006446
FIRE2:  309 17:18:01    -5378.023438        0.006436
FIRE2:  310 17:18:02    -5378.023438        0.006416
FIRE2:  311 17:18:02    -5378.022949        0.006399
FIRE2:  312 17:18:03    -5378.023438        0.006381
FIRE2:  313 17:18:03    -5378.023438        0.006364
FIRE2:  314 17:18:04    -5378.023438        0.006340
FIRE2:  315 17:18:05    -5378.023438        0.006318
FIRE2:  316 17:18:05    -5378.023438        0.006295
FIRE2:  317 17:18:06    -5378.023438        0.006270
FIRE2:  318 17:18:07    -5378.023438        0.006239
FIRE2:  319 17:18:07    -5378.023438        0.006213
FIRE2:  320 17:18:08    -5378.023438        0.006186
FIRE2:  321 17:18:08    -5378.023438        0.006151
FIRE2:  322 17:18:09    -5378.023438        0.006110
FIRE2:  323 17:18:10    -5378.023438        0.006064
FIRE2:  324 17:18:10    -5378.023438        0.006013
FIRE2:  325 17:18:11    -5378.023438        0.005949
FIRE2:  326 17:18:11    -5378.023438        0.005878
FIRE2:  327 17:18:12    -5378.023438        0.005793
FIRE2:  328 17:18:13    -5378.023438        0.005695
FIRE2:  329 17:18:13    -5378.023438        0.005581
FIRE2:  330 17:18:14    -5378.023438        0.005445
FIRE2:  331 17:18:15    -5378.023438        0.005287
FIRE2:  332 17:18:15    -5378.023438        0.005107
FIRE2:  333 17:18:16    -5378.023926        0.004901
FIRE2:  334 17:18:17    -5378.023438        0.004953
FIRE2:  335 17:18:17    -5378.024414        0.004950
FIRE2:  336 17:18:18    -5378.023438        0.004951
FIRE2:  337 17:18:19    -5378.023438        0.004949
FIRE2:  338 17:18:20    -5378.023438        0.004946
FIRE2:  339 17:18:20    -5378.023438        0.004943
FIRE2:  340 17:18:21    -5378.023438        0.004941
FIRE2:  341 17:18:22    -5378.023438        0.004935
FIRE2:  342 17:18:22    -5378.023438        0.004929
FIRE2:  343 17:18:23    -5378.023438        0.004923
FIRE2:  344 17:18:24    -5378.023438        0.004915
FIRE2:  345 17:18:24    -5378.023438        0.004907
FIRE2:  346 17:18:25    -5378.023926        0.004900
FIRE2:  347 17:18:25    -5378.023438        0.004888
FIRE2:  348 17:18:26    -5378.023438        0.004877
FIRE2:  349 17:18:27    -5378.023926        0.004868
FIRE2:  350 17:18:27    -5378.023438        0.004854
FIRE2:  351 17:18:28    -5378.024414        0.004841
FIRE2:  352 17:18:29    -5378.023438        0.004828
FIRE2:  353 17:18:29    -5378.024414        0.004812
FIRE2:  354 17:18:30    -5378.023438        0.004799
FIRE2:  355 17:18:30    -5378.023926        0.004782
FIRE2:  356 17:18:31    -5378.024414        0.004764
FIRE2:  357 17:18:31    -5378.024414        0.004745
FIRE2:  358 17:18:32    -5378.024414        0.004725
FIRE2:  359 17:18:33    -5378.024414        0.004698
FIRE2:  360 17:18:33    -5378.024414        0.004666
FIRE2:  361 17:18:34    -5378.024414        0.004632
FIRE2:  362 17:18:34    -5378.024414        0.004592
FIRE2:  363 17:18:35    -5378.024414        0.004543
FIRE2:  364 17:18:36    -5378.024414        0.004485
FIRE2:  365 17:18:37    -5378.024414        0.004420
FIRE2:  366 17:18:37    -5378.024414        0.004343
FIRE2:  367 17:18:38    -5378.024414        0.004249
FIRE2:  368 17:18:38    -5378.024414        0.004144
FIRE2:  369 17:18:39    -5378.024414        0.004017
FIRE2:  370 17:18:39    -5378.024414        0.003878
FIRE2:  371 17:18:40    -5378.024414        0.003719
FIRE2:  372 17:18:41    -5378.024414        0.003755
FIRE2:  373 17:18:42    -5378.024414        0.003755
FIRE2:  374 17:18:43    -5378.024414        0.003753
FIRE2:  375 17:18:43    -5378.024414        0.003750
FIRE2:  376 17:18:44    -5378.024414        0.003750
FIRE2:  377 17:18:45    -5378.024414        0.003748
FIRE2:  378 17:18:45    -5378.024414        0.003744
FIRE2:  379 17:18:46    -5378.024414        0.003739
FIRE2:  380 17:18:46    -5378.024414        0.003736
FIRE2:  381 17:18:47    -5378.024414        0.003732
FIRE2:  382 17:18:48    -5378.024414        0.003724
FIRE2:  383 17:18:48    -5378.024414        0.003716
FIRE2:  384 17:18:49    -5378.024414        0.003710
FIRE2:  385 17:18:49    -5378.024414        0.003703
FIRE2:  386 17:18:50    -5378.024414        0.003694
FIRE2:  387 17:18:51    -5378.024414        0.003685
FIRE2:  388 17:18:51    -5378.024414        0.003676
FIRE2:  389 17:18:52    -5378.024414        0.003664
FIRE2:  390 17:18:53    -5378.024414        0.003654
FIRE2:  391 17:18:53    -5378.024414        0.003642
FIRE2:  392 17:18:54    -5378.024414        0.003627
FIRE2:  393 17:18:55    -5378.024414        0.003613
FIRE2:  394 17:18:55    -5378.024414        0.003600
FIRE2:  395 17:18:56    -5378.024414        0.003585
FIRE2:  396 17:18:56    -5378.024414        0.003566
FIRE2:  397 17:18:57    -5378.024414        0.003544
FIRE2:  398 17:18:58    -5378.024414        0.003520
FIRE2:  399 17:18:58    -5378.024414        0.003490
FIRE2:  400 17:18:59    -5378.024414        0.003458
FIRE2:  401 17:18:59    -5378.024414        0.003417
FIRE2:  402 17:19:00    -5378.024414        0.003368
FIRE2:  403 17:19:01    -5378.024414        0.003314
FIRE2:  404 17:19:01    -5378.024414        0.003253
FIRE2:  405 17:19:02    -5378.024414        0.003177
FIRE2:  406 17:19:02    -5378.025391        0.003091
FIRE2:  407 17:19:03    -5378.024414        0.002987
FIRE2:  408 17:19:04    -5378.024414        0.002879
FIRE2:  409 17:19:04    -5378.024414        0.002769
FIRE2:  410 17:19:05    -5378.025391        0.002796
FIRE2:  411 17:19:06    -5378.024414        0.002791
FIRE2:  412 17:19:07    -5378.024902        0.002792
FIRE2:  413 17:19:08    -5378.024414        0.002792
FIRE2:  414 17:19:08    -5378.024414        0.002787
FIRE2:  415 17:19:09    -5378.025391        0.002788
FIRE2:  416 17:19:09    -5378.024414        0.002782
FIRE2:  417 17:19:10    -5378.024414        0.002782
FIRE2:  418 17:19:10    -5378.024414        0.002778
FIRE2:  419 17:19:11    -5378.025391        0.002774
FIRE2:  420 17:19:12    -5378.025391        0.002768
FIRE2:  421 17:19:12    -5378.024902        0.002762
FIRE2:  422 17:19:13    -5378.025391        0.002758
FIRE2:  423 17:19:14    -5378.024414        0.002749
FIRE2:  424 17:19:14    -5378.024414        0.002742
FIRE2:  425 17:19:15    -5378.025391        0.002736
FIRE2:  426 17:19:15    -5378.025391        0.002727
FIRE2:  427 17:19:16    -5378.025391        0.002719
FIRE2:  428 17:19:17    -5378.025391        0.002711
FIRE2:  429 17:19:17    -5378.025391        0.002700
FIRE2:  430 17:19:18    -5378.025391        0.002690
FIRE2:  431 17:19:18    -5378.025391        0.002680
FIRE2:  432 17:19:19    -5378.024902        0.002667
FIRE2:  433 17:19:20    -5378.025391        0.002658
FIRE2:  434 17:19:20    -5378.024414        0.002639
FIRE2:  435 17:19:21    -5378.024414        0.002623
FIRE2:  436 17:19:21    -5378.024414        0.002602
FIRE2:  437 17:19:22    -5378.025391        0.002579
FIRE2:  438 17:19:23    -5378.025391        0.002553
FIRE2:  439 17:19:24    -5378.025391        0.002518
FIRE2:  440 17:19:24    -5378.025391        0.002481
FIRE2:  441 17:19:25    -5378.025391        0.002439
FIRE2:  442 17:19:26    -5378.025391        0.002386
FIRE2:  443 17:19:26    -5378.025391        0.002326
FIRE2:  444 17:19:27    -5378.025391        0.002256
FIRE2:  445 17:19:27    -5378.025391        0.002176
FIRE2:  446 17:19:28    -5378.025391        0.002098
FIRE2:  447 17:19:29    -5378.025391        0.002117
FIRE2:  448 17:19:30    -5378.025391        0.002113
FIRE2:  449 17:19:31    -5378.025391        0.002113
FIRE2:  450 17:19:31    -5378.025391        0.002113
FIRE2:  451 17:19:32    -5378.025391        0.002113
FIRE2:  452 17:19:33    -5378.025391        0.002111
FIRE2:  453 17:19:33    -5378.025391        0.002108
FIRE2:  454 17:19:34    -5378.025391        0.002106
FIRE2:  455 17:19:34    -5378.025391        0.002104
FIRE2:  456 17:19:35    -5378.025391        0.002103
FIRE2:  457 17:19:36    -5378.025391        0.002099
FIRE2:  458 17:19:36    -5378.025391        0.002093
FIRE2:  459 17:19:37    -5378.025391        0.002090
FIRE2:  460 17:19:37    -5378.025391        0.002085
FIRE2:  461 17:19:38    -5378.025391        0.002083
FIRE2:  462 17:19:38    -5378.025391        0.002078
FIRE2:  463 17:19:39    -5378.025391        0.002071
FIRE2:  464 17:19:40    -5378.025391        0.002065
FIRE2:  465 17:19:40    -5378.025391        0.002059
FIRE2:  466 17:19:41    -5378.025391        0.002053
FIRE2:  467 17:19:42    -5378.025391        0.002045
FIRE2:  468 17:19:42    -5378.025391        0.002039
FIRE2:  469 17:19:43    -5378.025391        0.002030
FIRE2:  470 17:19:43    -5378.025391        0.002021
FIRE2:  471 17:19:44    -5378.025391        0.002011
FIRE2:  472 17:19:45    -5378.025391        0.001999
FIRE2:  473 17:19:45    -5378.025391        0.001983
FIRE2:  474 17:19:46    -5378.025391        0.001969
FIRE2:  475 17:19:47    -5378.025391        0.001949
FIRE2:  476 17:19:47    -5378.025391        0.001926
FIRE2:  477 17:19:48    -5378.025391        0.001900
FIRE2:  478 17:19:48    -5378.025391        0.001872
FIRE2:  479 17:19:49    -5378.025391        0.001838
FIRE2:  480 17:19:49    -5378.025391        0.001794
FIRE2:  481 17:19:50    -5378.025391        0.001746
FIRE2:  482 17:19:51    -5378.025391        0.001690
FIRE2:  483 17:19:51    -5378.025391        0.001627
FIRE2:  484 17:19:52    -5378.025391        0.001567
FIRE2:  485 17:19:53    -5378.025391        0.001583
FIRE2:  486 17:19:54    -5378.025391        0.001580
FIRE2:  487 17:19:55    -5378.025391        0.001579
FIRE2:  488 17:19:55    -5378.025391        0.001578
FIRE2:  489 17:19:56    -5378.025391        0.001578
FIRE2:  490 17:19:57    -5378.025391        0.001578
FIRE2:  491 17:19:57    -5378.025391        0.001573
FIRE2:  492 17:19:58    -5378.025391        0.001573
FIRE2:  493 17:19:59    -5378.025391        0.001571
FIRE2:  494 17:19:59    -5378.025391        0.001569
FIRE2:  495 17:20:00    -5378.025391        0.001565
FIRE2:  496 17:20:00    -5378.025391        0.001562
FIRE2:  497 17:20:01    -5378.025391        0.001561
FIRE2:  498 17:20:02    -5378.025391        0.001557
FIRE2:  499 17:20:02    -5378.025391        0.001551
FIRE2:  500 17:20:03    -5378.025391        0.001548
FIRE2:  501 17:20:04    -5378.025391        0.001542
FIRE2:  502 17:20:04    -5378.025391        0.001539
FIRE2:  503 17:20:05    -5378.025391        0.001534
FIRE2:  504 17:20:05    -5378.025391        0.001529
FIRE2:  505 17:20:06    -5378.025391        0.001522
FIRE2:  506 17:20:07    -5378.025391        0.001517
FIRE2:  507 17:20:07    -5378.025391        0.001510
FIRE2:  508 17:20:08    -5378.025391        0.001503
FIRE2:  509 17:20:08    -5378.025391        0.001493
FIRE2:  510 17:20:09    -5378.025391        0.001485
FIRE2:  511 17:20:10    -5378.025391        0.001474
FIRE2:  512 17:20:10    -5378.025391        0.001462
FIRE2:  513 17:20:11    -5378.025391        0.001445
FIRE2:  514 17:20:11    -5378.025391        0.001427
FIRE2:  515 17:20:12    -5378.025391        0.001406
FIRE2:  516 17:20:13    -5378.025391        0.001381
