       Step     Time          Energy          fmax
FIRE2:   79 17:21:38    -5363.876953        0.092471
FIRE2:   80 17:21:39    -5363.881836        0.092128
FIRE2:   81 17:21:40    -5363.887695        0.091709
FIRE2:   82 17:21:40    -5363.893555        0.091203
FIRE2:   83 17:21:41    -5363.901367        0.090583
FIRE2:   84 17:21:42    -5363.910156        0.089820
FIRE2:   85 17:21:42    -5363.919922        0.088882
FIRE2:   86 17:21:43    -5363.931641        0.087715
FIRE2:   87 17:21:44    -5363.945312        0.086260
FIRE2:   88 17:21:45    -5363.960938        0.084445
FIRE2:   89 17:21:45    -5363.977539        0.082156
FIRE2:   90 17:21:46    -5363.993164        0.079457
FIRE2:   91 17:21:47    -5363.993164        0.076264
FIRE2:   92 17:21:48    -5364.009766        0.077184
FIRE2:   93 17:21:48    -5364.008789        0.077089
FIRE2:   94 17:21:50    -5364.010742        0.077100
FIRE2:   95 17:21:50    -5364.010742        0.077057
FIRE2:   96 17:21:51    -5364.011719        0.076991
FIRE2:   97 17:21:51    -5364.011719        0.076893
FIRE2:   98 17:21:52    -5364.012695        0.076788
FIRE2:   99 17:21:53    -5364.012695        0.076677
FIRE2:  100 17:21:53    -5364.013672        0.076563
FIRE2:  101 17:21:54    -5364.014648        0.076434
FIRE2:  102 17:21:54    -5364.015625        0.076287
FIRE2:  103 17:21:55    -5364.015625        0.076118
FIRE2:  104 17:21:56    -5364.016602        0.075936
FIRE2:  105 17:21:56    -5364.017578        0.075731
FIRE2:  106 17:21:57    -5364.019043        0.075515
FIRE2:  107 17:21:57    -5364.019531        0.075285
FIRE2:  108 17:21:58    -5364.021484        0.075045
FIRE2:  109 17:21:58    -5364.022461        0.074786
FIRE2:  110 17:21:59    -5364.023438        0.074509
FIRE2:  111 17:22:00    -5364.025391        0.074217
FIRE2:  112 17:22:00    -5364.026855        0.073903
FIRE2:  113 17:22:01    -5364.028320        0.073580
FIRE2:  114 17:22:02    -5364.030273        0.073241
FIRE2:  115 17:22:02    -5364.032227        0.072852
FIRE2:  116 17:22:03    -5364.034180        0.072392
FIRE2:  117 17:22:04    -5364.036133        0.071861
FIRE2:  118 17:22:04    -5364.039062        0.071249
FIRE2:  119 17:22:05    -5364.042969        0.070533
FIRE2:  120 17:22:05    -5364.046875        0.069696
FIRE2:  121 17:22:06    -5364.050781        0.068719
FIRE2:  122 17:22:07    -5364.055664        0.067575
FIRE2:  123 17:22:07    -5364.061523        0.066236
FIRE2:  124 17:22:08    -5364.068359        0.064673
FIRE2:  125 17:22:09    -5364.075195        0.062833
FIRE2:  126 17:22:09    -5364.081055        0.060885
FIRE2:  127 17:22:10    -5364.087891        0.058809
FIRE2:  128 17:22:11    -5364.088867        0.059328
FIRE2:  129 17:22:12    -5364.089844        0.059270
FIRE2:  130 17:22:13    -5364.089844        0.059275
FIRE2:  131 17:22:13    -5364.089844        0.059255
FIRE2:  132 17:22:14    -5364.089844        0.059225
FIRE2:  133 17:22:15    -5364.089844        0.059188
FIRE2:  134 17:22:15    -5364.089844        0.059140
FIRE2:  135 17:22:16    -5364.090820        0.059082
FIRE2:  136 17:22:16    -5364.090820        0.059018
FIRE2:  137 17:22:17    -5364.090820        0.058944
FIRE2:  138 17:22:18    -5364.090820        0.058859
FIRE2:  139 17:22:18    -5364.091797        0.058766
FIRE2:  140 17:22:19    -5364.091797        0.058661
FIRE2:  141 17:22:20    -5364.091797        0.058549
FIRE2:  142 17:22:20    -5364.092773        0.058428
FIRE2:  143 17:22:21    -5364.092773        0.058296
FIRE2:  144 17:22:22    -5364.093750        0.058155
FIRE2:  145 17:22:22    -5364.094727        0.058006
FIRE2:  146 17:22:23    -5364.094727        0.057849
FIRE2:  147 17:22:24    -5364.095703        0.057677
FIRE2:  148 17:22:25    -5364.095703        0.057501
FIRE2:  149 17:22:25    -5364.096680        0.057318
FIRE2:  150 17:22:26    -5364.097656        0.057120
FIRE2:  151 17:22:27    -5364.098633        0.056893
FIRE2:  152 17:22:27    -5364.099609        0.056631
FIRE2:  153 17:22:28    -5364.100586        0.056327
FIRE2:  154 17:22:28    -5364.101562        0.055974
FIRE2:  155 17:22:29    -5364.103516        0.055563
FIRE2:  156 17:22:30    -5364.104980        0.055082
FIRE2:  157 17:22:30    -5364.106445        0.054518
FIRE2:  158 17:22:31    -5364.109375        0.053862
FIRE2:  159 17:22:32    -5364.111328        0.053088
FIRE2:  160 17:22:33    -5364.114258        0.052180
FIRE2:  161 17:22:33    -5364.118164        0.051117
FIRE2:  162 17:22:34    -5364.122070        0.049860
FIRE2:  163 17:22:34    -5364.126953        0.048391
FIRE2:  164 17:22:35    -5364.131836        0.046651
FIRE2:  165 17:22:36    -5364.136719        0.044698
FIRE2:  166 17:22:36    -5364.137695        0.042353
FIRE2:  167 17:22:38    -5364.141113        0.043014
FIRE2:  168 17:22:38    -5364.140625        0.043045
FIRE2:  169 17:22:39    -5364.141602        0.043025
FIRE2:  170 17:22:40    -5364.141602        0.042998
FIRE2:  171 17:22:41    -5364.141602        0.042955
FIRE2:  172 17:22:41    -5364.141602        0.042901
FIRE2:  173 17:22:42    -5364.141602        0.042843
FIRE2:  174 17:22:42    -5364.142578        0.042784
FIRE2:  175 17:22:43    -5364.142578        0.042725
FIRE2:  176 17:22:44    -5364.142578        0.042660
FIRE2:  177 17:22:44    -5364.142578        0.042586
FIRE2:  178 17:22:45    -5364.142578        0.042502
FIRE2:  179 17:22:46    -5364.142578        0.042403
FIRE2:  180 17:22:46    -5364.143555        0.042292
FIRE2:  181 17:22:47    -5364.143555        0.042174
FIRE2:  182 17:22:48    -5364.144531        0.042052
FIRE2:  183 17:22:48    -5364.144531        0.041924
FIRE2:  184 17:22:49    -5364.144531        0.041785
FIRE2:  185 17:22:50    -5364.144531        0.041641
FIRE2:  186 17:22:51    -5364.145508        0.041481
FIRE2:  187 17:22:51    -5364.145508        0.041317
FIRE2:  188 17:22:52    -5364.146484        0.041145
FIRE2:  189 17:22:53    -5364.146484        0.040962
FIRE2:  190 17:22:53    -5364.147461        0.040753
FIRE2:  191 17:22:54    -5364.147461        0.040512
FIRE2:  192 17:22:54    -5364.148438        0.040230
FIRE2:  193 17:22:55    -5364.149414        0.039899
FIRE2:  194 17:22:56    -5364.150391        0.039522
FIRE2:  195 17:22:56    -5364.151367        0.039077
FIRE2:  196 17:22:57    -5364.152344        0.038554
FIRE2:  197 17:22:58    -5364.153320        0.037950
FIRE2:  198 17:22:58    -5364.155273        0.037230
FIRE2:  199 17:22:59    -5364.157227        0.036403
FIRE2:  200 17:23:00    -5364.159180        0.035411
FIRE2:  201 17:23:00    -5364.161133        0.034376
FIRE2:  202 17:23:01    -5364.162598        0.033132
FIRE2:  203 17:23:02    -5364.163086        0.033452
FIRE2:  204 17:23:03    -5364.163086        0.033445
FIRE2:  205 17:23:04    -5364.163086        0.033441
FIRE2:  206 17:23:04    -5364.163086        0.033432
FIRE2:  207 17:23:05    -5364.163086        0.033415
FIRE2:  208 17:23:06    -5364.163086        0.033397
FIRE2:  209 17:23:06    -5364.163086        0.033368
FIRE2:  210 17:23:07    -5364.163086        0.033341
FIRE2:  211 17:23:08    -5364.163086        0.033306
FIRE2:  212 17:23:08    -5364.163086        0.033264
FIRE2:  213 17:23:09    -5364.163086        0.033219
FIRE2:  214 17:23:10    -5364.163086        0.033169
FIRE2:  215 17:23:10    -5364.164062        0.033117
FIRE2:  216 17:23:11    -5364.164062        0.033055
FIRE2:  217 17:23:11    -5364.164062        0.032989
FIRE2:  218 17:23:12    -5364.164062        0.032918
FIRE2:  219 17:23:13    -5364.164062        0.032843
FIRE2:  220 17:23:13    -5364.164062        0.032764
FIRE2:  221 17:23:14    -5364.165039        0.032678
FIRE2:  222 17:23:15    -5364.165039        0.032590
FIRE2:  223 17:23:15    -5364.165039        0.032494
FIRE2:  224 17:23:16    -5364.165039        0.032393
FIRE2:  225 17:23:17    -5364.165039        0.032288
FIRE2:  226 17:23:17    -5364.166016        0.032168
FIRE2:  227 17:23:18    -5364.166016        0.032027
FIRE2:  228 17:23:19    -5364.166016        0.031864
FIRE2:  229 17:23:20    -5364.166992        0.031678
FIRE2:  230 17:23:20    -5364.166992        0.031456
FIRE2:  231 17:23:21    -5364.166992        0.031200
FIRE2:  232 17:23:22    -5364.167969        0.030898
FIRE2:  233 17:23:22    -5364.167969        0.030545
FIRE2:  234 17:23:23    -5364.168945        0.030132
FIRE2:  235 17:23:23    -5364.169922        0.029648
FIRE2:  236 17:23:24    -5364.170898        0.029080
FIRE2:  237 17:23:25    -5364.171875        0.028410
FIRE2:  238 17:23:25    -5364.172852        0.027622
FIRE2:  239 17:23:26    -5364.174805        0.026712
FIRE2:  240 17:23:27    -5364.174805        0.025667
FIRE2:  241 17:23:28    -5364.175781        0.025930
FIRE2:  242 17:23:28    -5364.175781        0.025917
FIRE2:  243 17:23:30    -5364.175781        0.025915
FIRE2:  244 17:23:30    -5364.175781        0.025905
FIRE2:  245 17:23:31    -5364.175781        0.025891
FIRE2:  246 17:23:31    -5364.175781        0.025873
FIRE2:  247 17:23:32    -5364.175781        0.025851
FIRE2:  248 17:23:33    -5364.175781        0.025825
FIRE2:  249 17:23:33    -5364.175781        0.025794
FIRE2:  250 17:23:34    -5364.175781        0.025761
FIRE2:  251 17:23:35    -5364.175781        0.025727
FIRE2:  252 17:23:35    -5364.175781        0.025685
FIRE2:  253 17:23:36    -5364.175781        0.025638
FIRE2:  254 17:23:37    -5364.176758        0.025589
FIRE2:  255 17:23:37    -5364.176758        0.025533
FIRE2:  256 17:23:38    -5364.176758        0.025474
FIRE2:  257 17:23:39    -5364.176758        0.025412
FIRE2:  258 17:23:39    -5364.176758        0.025348
FIRE2:  259 17:23:40    -5364.176758        0.025278
FIRE2:  260 17:23:41    -5364.176758        0.025202
FIRE2:  261 17:23:41    -5364.176758        0.025124
FIRE2:  262 17:23:42    -5364.176758        0.025043
FIRE2:  263 17:23:42    -5364.176758        0.024956
FIRE2:  264 17:23:43    -5364.176758        0.024855
FIRE2:  265 17:23:44    -5364.177734        0.024739
FIRE2:  266 17:23:44    -5364.177734        0.024606
FIRE2:  267 17:23:45    -5364.177734        0.024450
FIRE2:  268 17:23:46    -5364.177734        0.024266
FIRE2:  269 17:23:46    -5364.178711        0.024054
FIRE2:  270 17:23:47    -5364.178711        0.023808
FIRE2:  271 17:23:48    -5364.178711        0.023516
FIRE2:  272 17:23:48    -5364.179688        0.023177
FIRE2:  273 17:23:49    -5364.179688        0.022778
FIRE2:  274 17:23:49    -5364.180664        0.022311
FIRE2:  275 17:23:50    -5364.181641        0.021760
FIRE2:  276 17:23:51    -5364.181641        0.021125
FIRE2:  277 17:23:51    -5364.182617        0.020438
FIRE2:  278 17:23:52    -5364.182617        0.020601
FIRE2:  279 17:23:53    -5364.182617        0.020580
FIRE2:  280 17:23:54    -5364.182617        0.020582
FIRE2:  281 17:23:55    -5364.182617        0.020576
FIRE2:  282 17:23:55    -5364.182617        0.020566
FIRE2:  283 17:23:56    -5364.182617        0.020556
FIRE2:  284 17:23:57    -5364.182617        0.020541
FIRE2:  285 17:23:57    -5364.182617        0.020523
FIRE2:  286 17:23:58    -5364.182617        0.020503
FIRE2:  287 17:23:59    -5364.182617        0.020478
FIRE2:  288 17:23:59    -5364.182617        0.020454
FIRE2:  289 17:24:00    -5364.182617        0.020423
FIRE2:  290 17:24:01    -5364.182617        0.020393
FIRE2:  291 17:24:01    -5364.182617        0.020358
FIRE2:  292 17:24:02    -5364.182617        0.020319
FIRE2:  293 17:24:03    -5364.182617        0.020280
FIRE2:  294 17:24:03    -5364.182617        0.020237
FIRE2:  295 17:24:04    -5364.182617        0.020191
FIRE2:  296 17:24:05    -5364.182617        0.020142
FIRE2:  297 17:24:05    -5364.182617        0.020088
FIRE2:  298 17:24:06    -5364.182617        0.020033
FIRE2:  299 17:24:06    -5364.182617        0.019976
FIRE2:  300 17:24:07    -5364.183594        0.019916
FIRE2:  301 17:24:08    -5364.183594        0.019844
FIRE2:  302 17:24:08    -5364.183594        0.019767
FIRE2:  303 17:24:09    -5364.183594        0.019672
FIRE2:  304 17:24:10    -5364.183594        0.019561
FIRE2:  305 17:24:11    -5364.183594        0.019436
FIRE2:  306 17:24:11    -5364.183594        0.019288
FIRE2:  307 17:24:12    -5364.184570        0.019115
FIRE2:  308 17:24:13    -5364.184570        0.018908
FIRE2:  309 17:24:13    -5364.184570        0.018673
FIRE2:  310 17:24:14    -5364.184570        0.018391
FIRE2:  311 17:24:15    -5364.185059        0.018065
FIRE2:  312 17:24:15    -5364.185547        0.017679
FIRE2:  313 17:24:16    -5364.185547        0.017225
FIRE2:  314 17:24:16    -5364.186523        0.016693
FIRE2:  315 17:24:17    -5364.186523        0.016143
FIRE2:  316 17:24:18    -5364.186523        0.016271
FIRE2:  317 17:24:19    -5364.186523        0.016245
FIRE2:  318 17:24:20    -5364.186523        0.016247
FIRE2:  319 17:24:21    -5364.186523        0.016242
FIRE2:  320 17:24:22    -5364.186523        0.016238
FIRE2:  321 17:24:22    -5364.186523        0.016226
FIRE2:  322 17:24:23    -5364.186523        0.016213
FIRE2:  323 17:24:24    -5364.186523        0.016199
FIRE2:  324 17:24:24    -5364.186523        0.016182
FIRE2:  325 17:24:25    -5364.186523        0.016161
FIRE2:  326 17:24:25    -5364.186523        0.016140
FIRE2:  327 17:24:26    -5364.186523        0.016117
FIRE2:  328 17:24:27    -5364.186523        0.016088
FIRE2:  329 17:24:27    -5364.186523        0.016062
FIRE2:  330 17:24:28    -5364.187500        0.016029
FIRE2:  331 17:24:29    -5364.186523        0.015993
FIRE2:  332 17:24:30    -5364.187500        0.015957
FIRE2:  333 17:24:30    -5364.187012        0.015919
FIRE2:  334 17:24:31    -5364.187500        0.015879
FIRE2:  335 17:24:31    -5364.187500        0.015836
FIRE2:  336 17:24:32    -5364.187500        0.015788
FIRE2:  337 17:24:32    -5364.187500        0.015739
FIRE2:  338 17:24:33    -5364.187500        0.015691
FIRE2:  339 17:24:34    -5364.187500        0.015632
FIRE2:  340 17:24:35    -5364.187500        0.015566
FIRE2:  341 17:24:35    -5364.187500        0.015486
FIRE2:  342 17:24:36    -5364.187500        0.015396
FIRE2:  343 17:24:36    -5364.187500        0.015287
FIRE2:  344 17:24:37    -5364.187500        0.015163
FIRE2:  345 17:24:38    -5364.187500        0.015020
FIRE2:  346 17:24:38    -5364.188477        0.014849
FIRE2:  347 17:24:39    -5364.188477        0.014651
FIRE2:  348 17:24:40    -5364.188477        0.014419
FIRE2:  349 17:24:40    -5364.188477        0.014145
FIRE2:  350 17:24:41    -5364.188477        0.013822
FIRE2:  351 17:24:41    -5364.188965        0.013449
FIRE2:  352 17:24:42    -5364.189453        0.013027
FIRE2:  353 17:24:43    -5364.188477        0.012638
FIRE2:  354 17:24:44    -5364.189453        0.012724
FIRE2:  355 17:24:45    -5364.189453        0.012698
FIRE2:  356 17:24:46    -5364.189453        0.012703
FIRE2:  357 17:24:47    -5364.189453        0.012700
FIRE2:  358 17:24:47    -5364.189453        0.012698
FIRE2:  359 17:24:48    -5364.189453        0.012685
FIRE2:  360 17:24:48    -5364.189453        0.012677
FIRE2:  361 17:24:49    -5364.189453        0.012664
FIRE2:  362 17:24:50    -5364.189453        0.012650
FIRE2:  363 17:24:50    -5364.189453        0.012633
FIRE2:  364 17:24:51    -5364.189453        0.012614
FIRE2:  365 17:24:52    -5364.189453        0.012596
FIRE2:  366 17:24:52    -5364.189453        0.012573
FIRE2:  367 17:24:53    -5364.189453        0.012549
FIRE2:  368 17:24:54    -5364.189453        0.012522
FIRE2:  369 17:24:54    -5364.189453        0.012495
FIRE2:  370 17:24:55    -5364.189453        0.012464
FIRE2:  371 17:24:55    -5364.189453        0.012433
FIRE2:  372 17:24:56    -5364.189453        0.012398
FIRE2:  373 17:24:57    -5364.189453        0.012365
FIRE2:  374 17:24:57    -5364.189453        0.012326
FIRE2:  375 17:24:58    -5364.189453        0.012288
FIRE2:  376 17:24:59    -5364.189453        0.012245
FIRE2:  377 17:24:59    -5364.189453        0.012195
FIRE2:  378 17:25:00    -5364.189453        0.012140
FIRE2:  379 17:25:01    -5364.189453        0.012076
FIRE2:  380 17:25:01    -5364.189941        0.012001
FIRE2:  381 17:25:02    -5364.189453        0.011912
FIRE2:  382 17:25:03    -5364.189453        0.011811
FIRE2:  383 17:25:03    -5364.190430        0.011690
FIRE2:  384 17:25:04    -5364.190430        0.011552
FIRE2:  385 17:25:04    -5364.190430        0.011388
FIRE2:  386 17:25:05    -5364.190430        0.011197
FIRE2:  387 17:25:05    -5364.190430        0.010972
FIRE2:  388 17:25:06    -5364.190430        0.010711
FIRE2:  389 17:25:07    -5364.190430        0.010397
FIRE2:  390 17:25:07    -5364.191406        0.010122
FIRE2:  391 17:25:09    -5364.191406        0.010180
FIRE2:  392 17:25:09    -5364.191406        0.010157
FIRE2:  393 17:25:11    -5364.191406        0.010162
FIRE2:  394 17:25:11    -5364.191406        0.010159
FIRE2:  395 17:25:12    -5364.191406        0.010155
FIRE2:  396 17:25:13    -5364.191406        0.010150
FIRE2:  397 17:25:13    -5364.191406        0.010141
FIRE2:  398 17:25:14    -5364.191406        0.010133
FIRE2:  399 17:25:14    -5364.190430        0.010124
FIRE2:  400 17:25:15    -5364.191406        0.010114
FIRE2:  401 17:25:16    -5364.191406        0.010099
FIRE2:  402 17:25:17    -5364.190430        0.010087
FIRE2:  403 17:25:17    -5364.191406        0.010069
FIRE2:  404 17:25:18    -5364.191406        0.010054
FIRE2:  405 17:25:19    -5364.191406        0.010036
FIRE2:  406 17:25:19    -5364.191406        0.010014
FIRE2:  407 17:25:20    -5364.191406        0.009996
FIRE2:  408 17:25:20    -5364.191406        0.009973
FIRE2:  409 17:25:21    -5364.191406        0.009949
FIRE2:  410 17:25:22    -5364.191406        0.009924
FIRE2:  411 17:25:22    -5364.191406        0.009897
FIRE2:  412 17:25:23    -5364.191406        0.009871
FIRE2:  413 17:25:24    -5364.191406        0.009841
FIRE2:  414 17:25:25    -5364.191406        0.009806
FIRE2:  415 17:25:25    -5364.191406        0.009769
FIRE2:  416 17:25:26    -5364.191406        0.009725
FIRE2:  417 17:25:26    -5364.191406        0.009671
FIRE2:  418 17:25:27    -5364.191406        0.009610
FIRE2:  419 17:25:28    -5364.191406        0.009539
FIRE2:  420 17:25:28    -5364.191406        0.009454
FIRE2:  421 17:25:29    -5364.191406        0.009356
FIRE2:  422 17:25:30    -5364.191406        0.009242
FIRE2:  423 17:25:30    -5364.191406        0.009109
FIRE2:  424 17:25:31    -5364.191406        0.008950
FIRE2:  425 17:25:31    -5364.191406        0.008765
FIRE2:  426 17:25:32    -5364.191406        0.008546
FIRE2:  427 17:25:33    -5364.191406        0.008292
FIRE2:  428 17:25:33    -5364.191406        0.008047
FIRE2:  429 17:25:34    -5364.191895        0.008097
FIRE2:  430 17:25:35    -5364.192383        0.008076
FIRE2:  431 17:25:36    -5364.192383        0.008079
FIRE2:  432 17:25:37    -5364.192383        0.008078
FIRE2:  433 17:25:38    -5364.192383        0.008075
FIRE2:  434 17:25:38    -5364.192383        0.008071
FIRE2:  435 17:25:39    -5364.192383        0.008065
FIRE2:  436 17:25:39    -5364.192383        0.008055
FIRE2:  437 17:25:40    -5364.192383        0.008049
FIRE2:  438 17:25:41    -5364.192383        0.008039
FIRE2:  439 17:25:42    -5364.192383        0.008029
FIRE2:  440 17:25:42    -5364.192383        0.008017
FIRE2:  441 17:25:43    -5364.192383        0.008003
FIRE2:  442 17:25:44    -5364.192383        0.007987
FIRE2:  443 17:25:44    -5364.192383        0.007974
FIRE2:  444 17:25:45    -5364.192383        0.007959
FIRE2:  445 17:25:45    -5364.192383        0.007942
FIRE2:  446 17:25:46    -5364.192383        0.007922
FIRE2:  447 17:25:47    -5364.192383        0.007904
FIRE2:  448 17:25:47    -5364.192383        0.007881
FIRE2:  449 17:25:48    -5364.192383        0.007860
FIRE2:  450 17:25:49    -5364.192383        0.007835
FIRE2:  451 17:25:49    -5364.192383        0.007811
FIRE2:  452 17:25:50    -5364.192383        0.007785
FIRE2:  453 17:25:50    -5364.192383        0.007750
FIRE2:  454 17:25:51    -5364.192383        0.007712
FIRE2:  455 17:25:52    -5364.192383        0.007670
FIRE2:  456 17:25:53    -5364.192383        0.007618
FIRE2:  457 17:25:53    -5364.192383        0.007559
FIRE2:  458 17:25:54    -5364.192383        0.007488
FIRE2:  459 17:25:54    -5364.192383        0.007407
FIRE2:  460 17:25:55    -5364.192383        0.007313
FIRE2:  461 17:25:56    -5364.192383        0.007200
FIRE2:  462 17:25:56    -5364.192383        0.007068
FIRE2:  463 17:25:57    -5364.192383        0.006913
FIRE2:  464 17:25:58    -5364.192383        0.006734
FIRE2:  465 17:25:59    -5364.192383        0.006535
FIRE2:  466 17:25:59    -5364.192383        0.006334
FIRE2:  467 17:26:00    -5364.192383        0.006384
FIRE2:  468 17:26:01    -5364.192383        0.006379
FIRE2:  469 17:26:02    -5364.192383        0.006380
FIRE2:  470 17:26:03    -5364.193359        0.006378
FIRE2:  471 17:26:03    -5364.192383        0.006373
FIRE2:  472 17:26:04    -5364.192383        0.006368
FIRE2:  473 17:26:05    -5364.192383        0.006362
FIRE2:  474 17:26:05    -5364.192383        0.006356
FIRE2:  475 17:26:06    -5364.192383        0.006350
FIRE2:  476 17:26:07    -5364.192383        0.006342
FIRE2:  477 17:26:07    -5364.192383        0.006333
FIRE2:  478 17:26:08    -5364.193359        0.006323
FIRE2:  479 17:26:08    -5364.192383        0.006314
FIRE2:  480 17:26:09    -5364.192383        0.006302
FIRE2:  481 17:26:10    -5364.192383        0.006287
FIRE2:  482 17:26:11    -5364.192383        0.006275
FIRE2:  483 17:26:11    -5364.192383        0.006261
FIRE2:  484 17:26:12    -5364.192383        0.006245
FIRE2:  485 17:26:13    -5364.192383        0.006227
FIRE2:  486 17:26:13    -5364.192383        0.006212
FIRE2:  487 17:26:14    -5364.192871        0.006193
FIRE2:  488 17:26:14    -5364.193359        0.006174
FIRE2:  489 17:26:15    -5364.192383        0.006153
FIRE2:  490 17:26:16    -5364.193359        0.006130
FIRE2:  491 17:26:16    -5364.192383        0.006102
FIRE2:  492 17:26:17    -5364.192383        0.006073
FIRE2:  493 17:26:18    -5364.192871        0.006035
FIRE2:  494 17:26:18    -5364.192383        0.005994
FIRE2:  495 17:26:19    -5364.193359        0.005945
FIRE2:  496 17:26:19    -5364.192383        0.005884
FIRE2:  497 17:26:20    -5364.192383        0.005818
FIRE2:  498 17:26:21    -5364.193359        0.005741
FIRE2:  499 17:26:21    -5364.192871        0.005648
FIRE2:  500 17:26:22    -5364.192383        0.005541
FIRE2:  501 17:26:23    -5364.193359        0.005410
FIRE2:  502 17:26:23    -5364.193359        0.005291
FIRE2:  503 17:26:24    -5364.193359        0.005140
FIRE2:  504 17:26:25    -5364.192383        0.005177
FIRE2:  505 17:26:26    -5364.193359        0.005176
FIRE2:  506 17:26:27    -5364.193359        0.005177
FIRE2:  507 17:26:27    -5364.193359        0.005173
FIRE2:  508 17:26:28    -5364.193359        0.005169
FIRE2:  509 17:26:29    -5364.193359        0.005166
FIRE2:  510 17:26:29    -5364.193359        0.005164
FIRE2:  511 17:26:30    -5364.193359        0.005160
FIRE2:  512 17:26:31    -5364.193359        0.005155
FIRE2:  513 17:26:31    -5364.193359        0.005152
FIRE2:  514 17:26:32    -5364.193359        0.005142
FIRE2:  515 17:26:33    -5364.193359        0.005136
FIRE2:  516 17:26:33    -5364.193359        0.005129
