       Step     Time          Energy          fmax
FIRE2:   94 16:55:51    -5324.239258        0.042066
FIRE2:   95 16:55:52    -5324.239258        0.042007
FIRE2:   96 16:55:53    -5324.241211        0.041937
FIRE2:   97 16:55:54    -5324.242188        0.041858
FIRE2:   98 16:55:55    -5324.243164        0.041762
FIRE2:   99 16:55:56    -5324.245117        0.041651
FIRE2:  100 16:55:57    -5324.247070        0.041518
FIRE2:  101 16:55:58    -5324.249023        0.041364
FIRE2:  102 16:55:59    -5324.251953        0.041181
FIRE2:  103 16:56:00    -5324.255859        0.040963
FIRE2:  104 16:56:01    -5324.258789        0.040707
FIRE2:  105 16:56:02    -5324.263672        0.040402
FIRE2:  106 16:56:03    -5324.269531        0.040042
FIRE2:  107 16:56:04    -5324.275391        0.039612
FIRE2:  108 16:56:04    -5324.283203        0.039109
FIRE2:  109 16:56:05    -5324.291016        0.038476
FIRE2:  110 16:56:06    -5324.301758        0.037974
FIRE2:  111 16:56:07    -5324.309570        0.040908
FIRE2:  112 16:56:08    -5324.292969        0.131420
FIRE2:  113 16:56:10    -5324.321289        0.036499
FIRE2:  114 16:56:11    -5324.312988        0.070377
FIRE2:  115 16:56:13    -5324.319336        0.038411
FIRE2:  116 16:56:14    -5324.322266        0.035666
FIRE2:  117 16:56:14    -5324.322266        0.036516
FIRE2:  118 16:56:16    -5324.322266        0.036301
FIRE2:  119 16:56:17    -5324.323242        0.036292
FIRE2:  120 16:56:18    -5324.322266        0.036283
FIRE2:  121 16:56:19    -5324.323242        0.036270
FIRE2:  122 16:56:20    -5324.323242        0.036255
FIRE2:  123 16:56:21    -5324.323242        0.036240
FIRE2:  124 16:56:22    -5324.323242        0.036226
FIRE2:  125 16:56:23    -5324.323242        0.036212
FIRE2:  126 16:56:24    -5324.323242        0.036200
FIRE2:  127 16:56:25    -5324.323242        0.036188
FIRE2:  128 16:56:26    -5324.324219        0.036179
FIRE2:  129 16:56:27    -5324.324219        0.036168
FIRE2:  130 16:56:27    -5324.324219        0.036157
FIRE2:  131 16:56:28    -5324.324219        0.036143
FIRE2:  132 16:56:29    -5324.324219        0.036127
FIRE2:  133 16:56:30    -5324.325195        0.036109
FIRE2:  134 16:56:31    -5324.325195        0.036090
FIRE2:  135 16:56:32    -5324.325195        0.036067
FIRE2:  136 16:56:33    -5324.325195        0.036044
FIRE2:  137 16:56:34    -5324.326172        0.036020
FIRE2:  138 16:56:35    -5324.326172        0.035996
FIRE2:  139 16:56:36    -5324.327148        0.035969
FIRE2:  140 16:56:37    -5324.327148        0.035937
FIRE2:  141 16:56:38    -5324.327148        0.035901
FIRE2:  142 16:56:39    -5324.328125        0.035858
FIRE2:  143 16:56:40    -5324.329102        0.035807
FIRE2:  144 16:56:41    -5324.329102        0.035748
FIRE2:  145 16:56:42    -5324.331055        0.035677
FIRE2:  146 16:56:43    -5324.332031        0.035597
FIRE2:  147 16:56:43    -5324.333008        0.035503
FIRE2:  148 16:56:44    -5324.334961        0.035390
FIRE2:  149 16:56:45    -5324.335938        0.035257
FIRE2:  150 16:56:46    -5324.337891        0.035100
FIRE2:  151 16:56:47    -5324.340820        0.034916
FIRE2:  152 16:56:48    -5324.343750        0.034697
FIRE2:  153 16:56:49    -5324.346680        0.034439
FIRE2:  154 16:56:50    -5324.350586        0.034130
FIRE2:  155 16:56:51    -5324.355469        0.033774
FIRE2:  156 16:56:52    -5324.361328        0.033310
FIRE2:  157 16:56:53    -5324.367188        0.032994
FIRE2:  158 16:56:54    -5324.373047        0.031201
FIRE2:  159 16:56:55    -5324.370117        0.082677
FIRE2:  160 16:56:56    -5324.380859        0.032125
FIRE2:  161 16:56:57    -5324.377930        0.037898
FIRE2:  162 16:56:59    -5324.379883        0.031035
FIRE2:  163 16:57:00    -5324.380859        0.031362
FIRE2:  164 16:57:01    -5324.380859        0.031753
FIRE2:  165 16:57:02    -5324.380859        0.032028
FIRE2:  166 16:57:04    -5324.381348        0.031946
FIRE2:  167 16:57:05    -5324.380859        0.031922
FIRE2:  168 16:57:06    -5324.381836        0.031885
FIRE2:  169 16:57:06    -5324.381836        0.031844
FIRE2:  170 16:57:07    -5324.381836        0.031796
FIRE2:  171 16:57:08    -5324.381836        0.031748
FIRE2:  172 16:57:09    -5324.381836        0.031704
FIRE2:  173 16:57:10    -5324.381836        0.031669
FIRE2:  174 16:57:11    -5324.381836        0.031644
FIRE2:  175 16:57:12    -5324.381836        0.031631
FIRE2:  176 16:57:13    -5324.381836        0.031627
FIRE2:  177 16:57:14    -5324.381836        0.031629
FIRE2:  178 16:57:15    -5324.382324        0.031634
FIRE2:  179 16:57:16    -5324.382812        0.031638
FIRE2:  180 16:57:17    -5324.382812        0.031634
FIRE2:  181 16:57:18    -5324.382812        0.031627
FIRE2:  182 16:57:19    -5324.382812        0.031612
FIRE2:  183 16:57:20    -5324.382812        0.031591
FIRE2:  184 16:57:21    -5324.383789        0.031569
FIRE2:  185 16:57:22    -5324.383789        0.031545
FIRE2:  186 16:57:23    -5324.383789        0.031522
FIRE2:  187 16:57:24    -5324.383789        0.031501
FIRE2:  188 16:57:25    -5324.383789        0.031478
FIRE2:  189 16:57:25    -5324.384766        0.031456
FIRE2:  190 16:57:26    -5324.384766        0.031427
FIRE2:  191 16:57:27    -5324.385742        0.031391
FIRE2:  192 16:57:28    -5324.385742        0.031346
FIRE2:  193 16:57:29    -5324.386719        0.031288
FIRE2:  194 16:57:30    -5324.387695        0.031228
FIRE2:  195 16:57:31    -5324.388672        0.031160
FIRE2:  196 16:57:32    -5324.389648        0.031080
FIRE2:  197 16:57:33    -5324.390625        0.030980
FIRE2:  198 16:57:34    -5324.391602        0.030861
FIRE2:  199 16:57:35    -5324.393555        0.030727
FIRE2:  200 16:57:36    -5324.395508        0.030565
FIRE2:  201 16:57:37    -5324.397461        0.030370
FIRE2:  202 16:57:38    -5324.400391        0.030150
FIRE2:  203 16:57:39    -5324.403320        0.029865
FIRE2:  204 16:57:40    -5324.407227        0.029597
FIRE2:  205 16:57:40    -5324.411133        0.028991
FIRE2:  206 16:57:41    -5324.415039        0.029611
FIRE2:  207 16:57:42    -5324.416016        0.049687
FIRE2:  208 16:57:44    -5324.419922        0.028094
FIRE2:  209 16:57:45    -5324.419922        0.029008
FIRE2:  210 16:57:47    -5324.419922        0.028711
FIRE2:  211 16:57:48    -5324.419922        0.028584
FIRE2:  212 16:57:49    -5324.420898        0.028429
FIRE2:  213 16:57:50    -5324.419922        0.028286
FIRE2:  214 16:57:50    -5324.420898        0.028208
FIRE2:  215 16:57:51    -5324.420898        0.028200
FIRE2:  216 16:57:52    -5324.420898        0.028245
FIRE2:  217 16:57:53    -5324.420898        0.028309
FIRE2:  218 16:57:54    -5324.421875        0.028345
FIRE2:  219 16:57:55    -5324.421875        0.028329
FIRE2:  220 16:57:56    -5324.421875        0.028264
FIRE2:  221 16:57:57    -5324.421875        0.028181
FIRE2:  222 16:57:58    -5324.422852        0.028121
FIRE2:  223 16:57:59    -5324.422852        0.028098
FIRE2:  224 16:58:00    -5324.423828        0.028095
FIRE2:  225 16:58:01    -5324.423828        0.028080
FIRE2:  226 16:58:02    -5324.423828        0.028035
FIRE2:  227 16:58:03    -5324.424805        0.027969
FIRE2:  228 16:58:04    -5324.425293        0.027906
FIRE2:  229 16:58:05    -5324.425781        0.027862
FIRE2:  230 16:58:06    -5324.426758        0.027828
FIRE2:  231 16:58:06    -5324.426758        0.027776
FIRE2:  232 16:58:07    -5324.427734        0.027696
FIRE2:  233 16:58:08    -5324.428711        0.027605
FIRE2:  234 16:58:09    -5324.429688        0.027520
FIRE2:  235 16:58:10    -5324.430664        0.027421
FIRE2:  236 16:58:11    -5324.432617        0.027280
FIRE2:  237 16:58:12    -5324.433594        0.027136
FIRE2:  238 16:58:13    -5324.435547        0.026968
FIRE2:  239 16:58:14    -5324.437500        0.026744
FIRE2:  240 16:58:15    -5324.440430        0.026555
FIRE2:  241 16:58:16    -5324.443359        0.026097
FIRE2:  242 16:58:17    -5324.446289        0.026460
FIRE2:  243 16:58:18    -5324.448242        0.027927
FIRE2:  244 16:58:20    -5324.449219        0.025380
FIRE2:  245 16:58:20    -5324.449219        0.025817
FIRE2:  246 16:58:22    -5324.449219        0.025699
FIRE2:  247 16:58:23    -5324.449219        0.025684
FIRE2:  248 16:58:24    -5324.449219        0.025663
FIRE2:  249 16:58:25    -5324.449219        0.025640
FIRE2:  250 16:58:26    -5324.449219        0.025620
FIRE2:  251 16:58:27    -5324.449219        0.025604
FIRE2:  252 16:58:28    -5324.450195        0.025594
FIRE2:  253 16:58:29    -5324.450195        0.025587
FIRE2:  254 16:58:30    -5324.450195        0.025581
FIRE2:  255 16:58:31    -5324.450195        0.025571
FIRE2:  256 16:58:32    -5324.450195        0.025555
FIRE2:  257 16:58:33    -5324.450195        0.025532
FIRE2:  258 16:58:34    -5324.451172        0.025505
FIRE2:  259 16:58:34    -5324.451172        0.025478
FIRE2:  260 16:58:35    -5324.451172        0.025452
FIRE2:  261 16:58:36    -5324.451172        0.025427
FIRE2:  262 16:58:37    -5324.451172        0.025402
FIRE2:  263 16:58:38    -5324.452148        0.025373
FIRE2:  264 16:58:39    -5324.452148        0.025343
FIRE2:  265 16:58:40    -5324.453125        0.025307
FIRE2:  266 16:58:41    -5324.453125        0.025271
FIRE2:  267 16:58:42    -5324.453125        0.025231
FIRE2:  268 16:58:43    -5324.454102        0.025185
FIRE2:  269 16:58:44    -5324.454102        0.025132
FIRE2:  270 16:58:45    -5324.455078        0.025069
FIRE2:  271 16:58:46    -5324.456055        0.024994
FIRE2:  272 16:58:47    -5324.457031        0.024909
FIRE2:  273 16:58:48    -5324.458008        0.024809
FIRE2:  274 16:58:49    -5324.458984        0.024690
FIRE2:  275 16:58:49    -5324.459961        0.024552
FIRE2:  276 16:58:50    -5324.461914        0.024391
FIRE2:  277 16:58:51    -5324.463867        0.024196
FIRE2:  278 16:58:52    -5324.465820        0.023976
FIRE2:  279 16:58:53    -5324.467773        0.023690
FIRE2:  280 16:58:54    -5324.470703        0.023474
FIRE2:  281 16:58:55    -5324.473633        0.022517
FIRE2:  282 16:58:56    -5324.474609        0.044510
FIRE2:  283 16:58:58    -5324.476562        0.023046
FIRE2:  284 16:58:59    -5324.476562        0.022165
FIRE2:  285 16:59:00    -5324.476562        0.022443
FIRE2:  286 16:59:01    -5324.476562        0.022547
FIRE2:  287 16:59:02    -5324.477539        0.022672
FIRE2:  288 16:59:03    -5324.477539        0.022779
FIRE2:  289 16:59:04    -5324.477539        0.022828
FIRE2:  290 16:59:05    -5324.477539        0.022810
FIRE2:  291 16:59:06    -5324.477539        0.022743
FIRE2:  292 16:59:07    -5324.477539        0.022655
FIRE2:  293 16:59:08    -5324.477539        0.022581
FIRE2:  294 16:59:09    -5324.478516        0.022552
FIRE2:  295 16:59:10    -5324.478516        0.022560
FIRE2:  296 16:59:11    -5324.478516        0.022583
FIRE2:  297 16:59:12    -5324.478516        0.022586
FIRE2:  298 16:59:13    -5324.479004        0.022554
FIRE2:  299 16:59:14    -5324.479492        0.022497
FIRE2:  300 16:59:15    -5324.479492        0.022444
FIRE2:  301 16:59:16    -5324.479492        0.022413
FIRE2:  302 16:59:16    -5324.480469        0.022396
FIRE2:  303 16:59:17    -5324.480469        0.022377
FIRE2:  304 16:59:18    -5324.480469        0.022338
FIRE2:  305 16:59:19    -5324.480957        0.022284
FIRE2:  306 16:59:20    -5324.481445        0.022229
FIRE2:  307 16:59:21    -5324.482422        0.022183
FIRE2:  308 16:59:22    -5324.482422        0.022135
FIRE2:  309 16:59:23    -5324.483398        0.022057
FIRE2:  310 16:59:24    -5324.483398        0.021963
FIRE2:  311 16:59:25    -5324.484375        0.021878
FIRE2:  312 16:59:26    -5324.485352        0.021762
FIRE2:  313 16:59:27    -5324.487305        0.021618
FIRE2:  314 16:59:28    -5324.488281        0.021484
FIRE2:  315 16:59:29    -5324.490234        0.021241
FIRE2:  316 16:59:30    -5324.491211        0.021209
FIRE2:  317 16:59:31    -5324.493164        0.020339
FIRE2:  318 16:59:31    -5324.494629        0.021997
FIRE2:  319 16:59:33    -5324.495117        0.020839
FIRE2:  320 16:59:34    -5324.495117        0.020520
FIRE2:  321 16:59:36    -5324.495117        0.020602
FIRE2:  322 16:59:37    -5324.495117        0.020608
FIRE2:  323 16:59:38    -5324.495117        0.020613
FIRE2:  324 16:59:39    -5324.495117        0.020616
FIRE2:  325 16:59:40    -5324.495117        0.020615
FIRE2:  326 16:59:41    -5324.495117        0.020612
FIRE2:  327 16:59:42    -5324.495117        0.020602
FIRE2:  328 16:59:42    -5324.495117        0.020588
FIRE2:  329 16:59:43    -5324.496094        0.020572
FIRE2:  330 16:59:44    -5324.496094        0.020555
FIRE2:  331 16:59:45    -5324.496094        0.020540
FIRE2:  332 16:59:46    -5324.496094        0.020525
FIRE2:  333 16:59:47    -5324.496094        0.020511
FIRE2:  334 16:59:48    -5324.496094        0.020495
FIRE2:  335 16:59:49    -5324.496094        0.020476
FIRE2:  336 16:59:50    -5324.496094        0.020454
FIRE2:  337 16:59:51    -5324.497070        0.020432
FIRE2:  338 16:59:52    -5324.497070        0.020408
FIRE2:  339 16:59:53    -5324.497070        0.020383
FIRE2:  340 16:59:54    -5324.497070        0.020358
FIRE2:  341 16:59:55    -5324.497070        0.020333
FIRE2:  342 16:59:56    -5324.498047        0.020301
FIRE2:  343 16:59:57    -5324.498047        0.020264
FIRE2:  344 16:59:58    -5324.498047        0.020221
FIRE2:  345 16:59:58    -5324.499023        0.020173
FIRE2:  346 16:59:59    -5324.499023        0.020117
FIRE2:  347 17:00:00    -5324.500000        0.020051
FIRE2:  348 17:00:01    -5324.500000        0.019972
FIRE2:  349 17:00:02    -5324.500977        0.019880
FIRE2:  350 17:00:03    -5324.501953        0.019774
FIRE2:  351 17:00:04    -5324.502930        0.019645
FIRE2:  352 17:00:05    -5324.503906        0.019500
FIRE2:  353 17:00:06    -5324.505859        0.019317
FIRE2:  354 17:00:07    -5324.506836        0.019138
FIRE2:  355 17:00:08    -5324.508789        0.018756
FIRE2:  356 17:00:09    -5324.510254        0.019183
FIRE2:  357 17:00:10    -5324.510742        0.033729
FIRE2:  358 17:00:11    -5324.512695        0.018148
FIRE2:  359 17:00:12    -5324.512695        0.018774
FIRE2:  360 17:00:14    -5324.512695        0.018574
FIRE2:  361 17:00:15    -5324.512695        0.018496
FIRE2:  362 17:00:16    -5324.512695        0.018397
FIRE2:  363 17:00:17    -5324.512695        0.018307
FIRE2:  364 17:00:18    -5324.512695        0.018255
FIRE2:  365 17:00:19    -5324.512695        0.018248
FIRE2:  366 17:00:20    -5324.512695        0.018274
FIRE2:  367 17:00:21    -5324.512695        0.018314
FIRE2:  368 17:00:22    -5324.512695        0.018341
FIRE2:  369 17:00:23    -5324.513184        0.018334
FIRE2:  370 17:00:24    -5324.513184        0.018296
FIRE2:  371 17:00:25    -5324.513672        0.018245
FIRE2:  372 17:00:26    -5324.513672        0.018205
FIRE2:  373 17:00:26    -5324.513672        0.018189
FIRE2:  374 17:00:27    -5324.513672        0.018186
FIRE2:  375 17:00:28    -5324.513672        0.018180
FIRE2:  376 17:00:29    -5324.514648        0.018155
FIRE2:  377 17:00:30    -5324.514648        0.018116
FIRE2:  378 17:00:31    -5324.514648        0.018076
FIRE2:  379 17:00:32    -5324.514648        0.018047
FIRE2:  380 17:00:33    -5324.514648        0.018027
FIRE2:  381 17:00:34    -5324.515625        0.017998
FIRE2:  382 17:00:35    -5324.515625        0.017952
FIRE2:  383 17:00:36    -5324.515625        0.017894
FIRE2:  384 17:00:37    -5324.516602        0.017840
FIRE2:  385 17:00:38    -5324.516602        0.017783
FIRE2:  386 17:00:39    -5324.517578        0.017700
FIRE2:  387 17:00:40    -5324.518555        0.017608
FIRE2:  388 17:00:41    -5324.518555        0.017511
FIRE2:  389 17:00:42    -5324.519531        0.017370
FIRE2:  390 17:00:42    -5324.520508        0.017267
FIRE2:  391 17:00:43    -5324.521484        0.016965
FIRE2:  392 17:00:44    -5324.522461        0.017233
FIRE2:  393 17:00:45    -5324.523438        0.016258
FIRE2:  394 17:00:47    -5324.524414        0.016555
FIRE2:  395 17:00:48    -5324.524414        0.016800
FIRE2:  396 17:00:50    -5324.524414        0.016735
FIRE2:  397 17:00:51    -5324.524414        0.016728
FIRE2:  398 17:00:52    -5324.524414        0.016719
FIRE2:  399 17:00:53    -5324.524414        0.016708
FIRE2:  400 17:00:53    -5324.524414        0.016699
FIRE2:  401 17:00:54    -5324.524414        0.016690
FIRE2:  402 17:00:55    -5324.524414        0.016684
FIRE2:  403 17:00:56    -5324.524414        0.016679
FIRE2:  404 17:00:57    -5324.524414        0.016671
FIRE2:  405 17:00:58    -5324.524414        0.016666
FIRE2:  406 17:00:59    -5324.524414        0.016655
FIRE2:  407 17:01:00    -5324.524414        0.016642
FIRE2:  408 17:01:01    -5324.524414        0.016627
FIRE2:  409 17:01:02    -5324.524414        0.016611
FIRE2:  410 17:01:03    -5324.524414        0.016595
FIRE2:  411 17:01:04    -5324.525391        0.016579
FIRE2:  412 17:01:05    -5324.525391        0.016563
FIRE2:  413 17:01:06    -5324.525391        0.016546
FIRE2:  414 17:01:07    -5324.525391        0.016527
FIRE2:  415 17:01:08    -5324.525391        0.016506
FIRE2:  416 17:01:09    -5324.525391        0.016484
FIRE2:  417 17:01:09    -5324.525391        0.016459
FIRE2:  418 17:01:10    -5324.526367        0.016431
FIRE2:  419 17:01:11    -5324.526367        0.016399
FIRE2:  420 17:01:12    -5324.526367        0.016361
FIRE2:  421 17:01:13    -5324.526367        0.016316
FIRE2:  422 17:01:14    -5324.527344        0.016262
FIRE2:  423 17:01:15    -5324.527344        0.016202
FIRE2:  424 17:01:16    -5324.528320        0.016131
FIRE2:  425 17:01:17    -5324.528320        0.016045
FIRE2:  426 17:01:18    -5324.529297        0.015947
FIRE2:  427 17:01:19    -5324.530273        0.015828
FIRE2:  428 17:01:20    -5324.530273        0.015697
FIRE2:  429 17:01:21    -5324.532227        0.015504
FIRE2:  430 17:01:22    -5324.533203        0.015454
FIRE2:  431 17:01:23    -5324.534180        0.014778
FIRE2:  432 17:01:24    -5324.534180        0.027228
FIRE2:  433 17:01:25    -5324.535156        0.015141
FIRE2:  434 17:01:26    -5324.535156        0.014656
FIRE2:  435 17:01:28    -5324.535156        0.014805
FIRE2:  436 17:01:29    -5324.535156        0.014855
FIRE2:  437 17:01:30    -5324.535156        0.014917
FIRE2:  438 17:01:31    -5324.535156        0.014970
FIRE2:  439 17:01:32    -5324.535156        0.014996
FIRE2:  440 17:01:33    -5324.535156        0.014990
FIRE2:  441 17:01:34    -5324.535156        0.014956
FIRE2:  442 17:01:35    -5324.535156        0.014909
FIRE2:  443 17:01:36    -5324.535156        0.014870
FIRE2:  444 17:01:37    -5324.536133        0.014850
FIRE2:  445 17:01:38    -5324.536133        0.014851
FIRE2:  446 17:01:38    -5324.536133        0.014861
FIRE2:  447 17:01:39    -5324.536133        0.014860
FIRE2:  448 17:01:40    -5324.536133        0.014841
FIRE2:  449 17:01:41    -5324.536133        0.014810
FIRE2:  450 17:01:42    -5324.536133        0.014780
FIRE2:  451 17:01:43    -5324.536133        0.014757
FIRE2:  452 17:01:44    -5324.536133        0.014746
FIRE2:  453 17:01:45    -5324.536133        0.014731
FIRE2:  454 17:01:46    -5324.537109        0.014709
FIRE2:  455 17:01:47    -5324.537109        0.014677
FIRE2:  456 17:01:48    -5324.537109        0.014642
FIRE2:  457 17:01:49    -5324.537109        0.014612
FIRE2:  458 17:01:50    -5324.537598        0.014581
FIRE2:  459 17:01:51    -5324.538086        0.014535
FIRE2:  460 17:01:52    -5324.538086        0.014477
FIRE2:  461 17:01:53    -5324.538086        0.014420
FIRE2:  462 17:01:54    -5324.539062        0.014352
FIRE2:  463 17:01:55    -5324.539062        0.014260
FIRE2:  464 17:01:55    -5324.540039        0.014176
FIRE2:  465 17:01:56    -5324.541016        0.014032
FIRE2:  466 17:01:57    -5324.541016        0.013986
FIRE2:  467 17:01:58    -5324.541992        0.013506
FIRE2:  468 17:01:59    -5324.541992        0.014495
FIRE2:  469 17:02:01    -5324.542969        0.013788
FIRE2:  470 17:02:02    -5324.542969        0.013568
FIRE2:  471 17:02:04    -5324.542969        0.013623
FIRE2:  472 17:02:05    -5324.542969        0.013625
FIRE2:  473 17:02:06    -5324.542969        0.013628
FIRE2:  474 17:02:06    -5324.542969        0.013628
FIRE2:  475 17:02:07    -5324.542969        0.013627
FIRE2:  476 17:02:08    -5324.542969        0.013624
FIRE2:  477 17:02:09    -5324.542969        0.013617
FIRE2:  478 17:02:10    -5324.542969        0.013610
FIRE2:  479 17:02:11    -5324.542969        0.013601
FIRE2:  480 17:02:12    -5324.542969        0.013590
FIRE2:  481 17:02:13    -5324.542969        0.013582
FIRE2:  482 17:02:14    -5324.542969        0.013572
FIRE2:  483 17:02:15    -5324.542969        0.013564
FIRE2:  484 17:02:16    -5324.542969        0.013554
FIRE2:  485 17:02:17    -5324.542969        0.013542
FIRE2:  486 17:02:18    -5324.542969        0.013529
FIRE2:  487 17:02:19    -5324.543457        0.013514
FIRE2:  488 17:02:20    -5324.543945        0.013500
FIRE2:  489 17:02:21    -5324.542969        0.013484
FIRE2:  490 17:02:22    -5324.543945        0.013469
FIRE2:  491 17:02:23    -5324.543945        0.013452
FIRE2:  492 17:02:23    -5324.543945        0.013432
FIRE2:  493 17:02:24    -5324.543945        0.013411
FIRE2:  494 17:02:25    -5324.543945        0.013384
FIRE2:  495 17:02:26    -5324.543945        0.013353
FIRE2:  496 17:02:27    -5324.544922        0.013318
FIRE2:  497 17:02:28    -5324.544922        0.013276
FIRE2:  498 17:02:29    -5324.544922        0.013228
FIRE2:  499 17:02:30    -5324.544922        0.013171
FIRE2:  500 17:02:31    -5324.545898        0.013104
FIRE2:  501 17:02:32    -5324.545898        0.013024
FIRE2:  502 17:02:33    -5324.546875        0.012933
FIRE2:  503 17:02:34    -5324.546875        0.012822
FIRE2:  504 17:02:35    -5324.547852        0.012695
FIRE2:  505 17:02:36    -5324.548828        0.012528
FIRE2:  506 17:02:37    -5324.549805        0.012439
FIRE2:  507 17:02:38    -5324.549805        0.013803
FIRE2:  508 17:02:39    -5324.549805        0.032849
FIRE2:  509 17:02:40    -5324.551758        0.012145
FIRE2:  510 17:02:41    -5324.550781        0.014432
FIRE2:  511 17:02:43    -5324.550781        0.011714
FIRE2:  512 17:02:44    -5324.550781        0.011836
FIRE2:  513 17:02:45    -5324.550781        0.011985
FIRE2:  514 17:02:46    -5324.551758        0.012094
FIRE2:  515 17:02:48    -5324.551758        0.012062
FIRE2:  516 17:02:48    -5324.551758        0.012053
