       Step     Time          Energy          fmax
FIRE2:   49 17:19:33    -5325.480469        0.095209
FIRE2:   50 17:19:34    -5325.500977        0.089986
FIRE2:   51 17:19:35    -5325.521484        0.089162
FIRE2:   52 17:19:36    -5325.541016        0.084406
FIRE2:   53 17:19:37    -5325.559082        0.083695
FIRE2:   54 17:19:37    -5325.576172        0.078579
FIRE2:   55 17:19:38    -5325.592773        0.078323
FIRE2:   56 17:19:39    -5325.609375        0.073466
FIRE2:   57 17:19:40    -5325.623047        0.073382
FIRE2:   58 17:19:41    -5325.637695        0.068104
FIRE2:   59 17:19:42    -5325.651367        0.068480
FIRE2:   60 17:19:43    -5325.664062        0.063162
FIRE2:   61 17:19:44    -5325.675781        0.063946
FIRE2:   62 17:19:45    -5325.685547        0.057908
FIRE2:   63 17:19:47    -5325.641602        0.081402
FIRE2:   64 17:19:48    -5325.676758        0.061930
FIRE2:   65 17:19:49    -5325.668945        0.065250
FIRE2:   66 17:19:51    -5325.674805        0.064021
FIRE2:   67 17:19:52    -5325.676758        0.063314
FIRE2:   68 17:19:53    -5325.677734        0.062442
FIRE2:   69 17:19:54    -5325.677734        0.061756
FIRE2:   70 17:19:56    -5325.677734        0.061948
FIRE2:   71 17:19:57    -5325.677734        0.061990
FIRE2:   72 17:19:58    -5325.677734        0.062047
FIRE2:   73 17:19:59    -5325.677734        0.062117
FIRE2:   74 17:20:00    -5325.677734        0.062192
FIRE2:   75 17:20:00    -5325.678223        0.062263
FIRE2:   76 17:20:01    -5325.678711        0.062318
FIRE2:   77 17:20:02    -5325.678711        0.062352
FIRE2:   78 17:20:03    -5325.678711        0.062359
FIRE2:   79 17:20:04    -5325.678711        0.062339
FIRE2:   80 17:20:05    -5325.678711        0.062293
FIRE2:   81 17:20:06    -5325.678711        0.062233
FIRE2:   82 17:20:07    -5325.679688        0.062162
FIRE2:   83 17:20:08    -5325.679688        0.062091
FIRE2:   84 17:20:09    -5325.679688        0.062025
FIRE2:   85 17:20:10    -5325.679688        0.061967
FIRE2:   86 17:20:11    -5325.680664        0.061922
FIRE2:   87 17:20:12    -5325.680664        0.061883
FIRE2:   88 17:20:13    -5325.680664        0.061845
FIRE2:   89 17:20:14    -5325.681641        0.061804
FIRE2:   90 17:20:15    -5325.681641        0.061755
FIRE2:   91 17:20:16    -5325.681641        0.061690
FIRE2:   92 17:20:17    -5325.682617        0.061608
FIRE2:   93 17:20:18    -5325.682617        0.061509
FIRE2:   94 17:20:19    -5325.683594        0.061395
FIRE2:   95 17:20:19    -5325.684570        0.061269
FIRE2:   96 17:20:20    -5325.685547        0.061135
FIRE2:   97 17:20:21    -5325.686523        0.060977
FIRE2:   98 17:20:22    -5325.687500        0.060789
FIRE2:   99 17:20:23    -5325.688477        0.060555
FIRE2:  100 17:20:24    -5325.690430        0.060284
FIRE2:  101 17:20:25    -5325.692383        0.059976
FIRE2:  102 17:20:26    -5325.694336        0.059617
FIRE2:  103 17:20:27    -5325.696289        0.059180
FIRE2:  104 17:20:28    -5325.699219        0.058671
FIRE2:  105 17:20:29    -5325.703125        0.058086
FIRE2:  106 17:20:30    -5325.707031        0.057366
FIRE2:  107 17:20:31    -5325.711914        0.056582
FIRE2:  108 17:20:32    -5325.716797        0.055500
FIRE2:  109 17:20:33    -5325.723633        0.054872
FIRE2:  110 17:20:34    -5325.728027        0.051710
FIRE2:  111 17:20:35    -5325.730469        0.054540
FIRE2:  112 17:20:36    -5325.735352        0.052777
FIRE2:  113 17:20:37    -5325.735352        0.051426
FIRE2:  114 17:20:39    -5325.735352        0.051842
FIRE2:  115 17:20:40    -5325.736328        0.051984
FIRE2:  116 17:20:41    -5325.736328        0.052155
FIRE2:  117 17:20:42    -5325.736328        0.052294
FIRE2:  118 17:20:43    -5325.736328        0.052346
FIRE2:  119 17:20:44    -5325.736328        0.052300
FIRE2:  120 17:20:45    -5325.737305        0.052176
FIRE2:  121 17:20:46    -5325.737305        0.052015
FIRE2:  122 17:20:47    -5325.738281        0.051878
FIRE2:  123 17:20:48    -5325.738281        0.051801
FIRE2:  124 17:20:49    -5325.738281        0.051776
FIRE2:  125 17:20:50    -5325.739258        0.051767
FIRE2:  126 17:20:51    -5325.739258        0.051723
FIRE2:  127 17:20:51    -5325.740234        0.051623
FIRE2:  128 17:20:52    -5325.741211        0.051487
FIRE2:  129 17:20:53    -5325.741211        0.051353
FIRE2:  130 17:20:54    -5325.742188        0.051250
FIRE2:  131 17:20:55    -5325.743164        0.051165
FIRE2:  132 17:20:56    -5325.743164        0.051070
FIRE2:  133 17:20:57    -5325.744141        0.050943
FIRE2:  134 17:20:58    -5325.745117        0.050792
FIRE2:  135 17:20:59    -5325.746094        0.050630
FIRE2:  136 17:21:00    -5325.747070        0.050469
FIRE2:  137 17:21:01    -5325.748047        0.050285
FIRE2:  138 17:21:02    -5325.749023        0.050046
FIRE2:  139 17:21:03    -5325.750977        0.049760
FIRE2:  140 17:21:04    -5325.752930        0.049464
FIRE2:  141 17:21:05    -5325.754883        0.049099
FIRE2:  142 17:21:06    -5325.757812        0.048659
FIRE2:  143 17:21:07    -5325.760742        0.048197
FIRE2:  144 17:21:08    -5325.764648        0.047541
FIRE2:  145 17:21:08    -5325.768555        0.047140
FIRE2:  146 17:21:09    -5325.772461        0.045390
FIRE2:  147 17:21:10    -5325.775391        0.046827
FIRE2:  148 17:21:12    -5325.776367        0.046018
FIRE2:  149 17:21:13    -5325.776855        0.045361
FIRE2:  150 17:21:15    -5325.776367        0.045528
FIRE2:  151 17:21:16    -5325.776367        0.045534
FIRE2:  152 17:21:17    -5325.777344        0.045540
FIRE2:  153 17:21:18    -5325.777344        0.045542
FIRE2:  154 17:21:19    -5325.777344        0.045538
FIRE2:  155 17:21:20    -5325.777344        0.045522
FIRE2:  156 17:21:20    -5325.777344        0.045496
FIRE2:  157 17:21:21    -5325.777344        0.045460
FIRE2:  158 17:21:22    -5325.777344        0.045419
FIRE2:  159 17:21:23    -5325.778320        0.045377
FIRE2:  160 17:21:24    -5325.778320        0.045333
FIRE2:  161 17:21:25    -5325.778320        0.045293
FIRE2:  162 17:21:26    -5325.779297        0.045252
FIRE2:  163 17:21:27    -5325.779297        0.045206
FIRE2:  164 17:21:28    -5325.779297        0.045155
FIRE2:  165 17:21:29    -5325.780273        0.045096
FIRE2:  166 17:21:30    -5325.780273        0.045031
FIRE2:  167 17:21:31    -5325.780273        0.044965
FIRE2:  168 17:21:32    -5325.781250        0.044898
FIRE2:  169 17:21:33    -5325.781250        0.044830
FIRE2:  170 17:21:34    -5325.782227        0.044756
FIRE2:  171 17:21:35    -5325.782227        0.044672
FIRE2:  172 17:21:36    -5325.783203        0.044573
FIRE2:  173 17:21:37    -5325.784180        0.044456
FIRE2:  174 17:21:37    -5325.785156        0.044322
FIRE2:  175 17:21:38    -5325.786133        0.044170
FIRE2:  176 17:21:39    -5325.787109        0.043989
FIRE2:  177 17:21:40    -5325.788086        0.043775
FIRE2:  178 17:21:41    -5325.790039        0.043530
FIRE2:  179 17:21:42    -5325.791992        0.043242
FIRE2:  180 17:21:43    -5325.793945        0.042903
FIRE2:  181 17:21:44    -5325.796875        0.042513
FIRE2:  182 17:21:45    -5325.799805        0.042038
FIRE2:  183 17:21:46    -5325.802734        0.041540
FIRE2:  184 17:21:47    -5325.806641        0.040706
FIRE2:  185 17:21:48    -5325.810547        0.041077
FIRE2:  186 17:21:49    -5325.811523        0.037326
FIRE2:  187 17:21:51    -5325.815430        0.039162
FIRE2:  188 17:21:51    -5325.815430        0.040318
FIRE2:  189 17:21:53    -5325.815430        0.039950
FIRE2:  190 17:21:54    -5325.815430        0.039806
FIRE2:  191 17:21:55    -5325.815430        0.039626
FIRE2:  192 17:21:56    -5325.815430        0.039459
FIRE2:  193 17:21:57    -5325.815430        0.039358
FIRE2:  194 17:21:58    -5325.816406        0.039335
FIRE2:  195 17:21:59    -5325.816406        0.039374
FIRE2:  196 17:22:00    -5325.816406        0.039440
FIRE2:  197 17:22:01    -5325.816406        0.039480
FIRE2:  198 17:22:02    -5325.817383        0.039463
FIRE2:  199 17:22:03    -5325.817383        0.039387
FIRE2:  200 17:22:04    -5325.817383        0.039286
FIRE2:  201 17:22:05    -5325.817383        0.039202
FIRE2:  202 17:22:06    -5325.818359        0.039156
FIRE2:  203 17:22:06    -5325.818359        0.039139
FIRE2:  204 17:22:07    -5325.818359        0.039114
FIRE2:  205 17:22:08    -5325.819336        0.039058
FIRE2:  206 17:22:09    -5325.819336        0.038974
FIRE2:  207 17:22:10    -5325.820312        0.038887
FIRE2:  208 17:22:11    -5325.820312        0.038815
FIRE2:  209 17:22:12    -5325.821289        0.038757
FIRE2:  210 17:22:13    -5325.821289        0.038688
FIRE2:  211 17:22:14    -5325.822266        0.038584
FIRE2:  212 17:22:15    -5325.823242        0.038454
FIRE2:  213 17:22:16    -5325.824219        0.038326
FIRE2:  214 17:22:17    -5325.825195        0.038189
FIRE2:  215 17:22:18    -5325.826172        0.037999
FIRE2:  216 17:22:19    -5325.827148        0.037783
FIRE2:  217 17:22:20    -5325.829102        0.037561
FIRE2:  218 17:22:21    -5325.831055        0.037242
FIRE2:  219 17:22:22    -5325.833008        0.036980
FIRE2:  220 17:22:23    -5325.835938        0.036373
FIRE2:  221 17:22:23    -5325.838867        0.036714
FIRE2:  222 17:22:24    -5325.840820        0.034595
FIRE2:  223 17:22:26    -5325.840820        0.035439
FIRE2:  224 17:22:27    -5325.841797        0.035892
FIRE2:  225 17:22:29    -5325.841797        0.035772
FIRE2:  226 17:22:30    -5325.841797        0.035760
FIRE2:  227 17:22:31    -5325.841797        0.035743
FIRE2:  228 17:22:32    -5325.841797        0.035725
FIRE2:  229 17:22:33    -5325.841797        0.035705
FIRE2:  230 17:22:34    -5325.841797        0.035688
FIRE2:  231 17:22:35    -5325.841797        0.035673
FIRE2:  232 17:22:36    -5325.841797        0.035659
FIRE2:  233 17:22:37    -5325.841797        0.035644
FIRE2:  234 17:22:38    -5325.841797        0.035626
FIRE2:  235 17:22:39    -5325.842773        0.035604
FIRE2:  236 17:22:40    -5325.842773        0.035576
FIRE2:  237 17:22:40    -5325.842773        0.035545
FIRE2:  238 17:22:41    -5325.842773        0.035511
FIRE2:  239 17:22:42    -5325.843262        0.035476
FIRE2:  240 17:22:43    -5325.843750        0.035442
FIRE2:  241 17:22:44    -5325.843750        0.035407
FIRE2:  242 17:22:45    -5325.843750        0.035368
FIRE2:  243 17:22:46    -5325.844727        0.035326
FIRE2:  244 17:22:47    -5325.844727        0.035280
FIRE2:  245 17:22:48    -5325.844727        0.035234
FIRE2:  246 17:22:49    -5325.845703        0.035181
FIRE2:  247 17:22:50    -5325.845703        0.035118
FIRE2:  248 17:22:51    -5325.846680        0.035048
FIRE2:  249 17:22:52    -5325.846680        0.034964
FIRE2:  250 17:22:53    -5325.847656        0.034866
FIRE2:  251 17:22:54    -5325.848633        0.034753
FIRE2:  252 17:22:55    -5325.849609        0.034621
FIRE2:  253 17:22:56    -5325.850586        0.034466
FIRE2:  254 17:22:57    -5325.851562        0.034282
FIRE2:  255 17:22:58    -5325.852539        0.034071
FIRE2:  256 17:22:59    -5325.854492        0.033817
FIRE2:  257 17:23:00    -5325.856445        0.033528
FIRE2:  258 17:23:01    -5325.858398        0.033153
FIRE2:  259 17:23:02    -5325.861328        0.032876
FIRE2:  260 17:23:03    -5325.864258        0.031686
FIRE2:  261 17:23:04    -5325.865234        0.033470
FIRE2:  262 17:23:06    -5325.867188        0.032296
FIRE2:  263 17:23:07    -5325.867188        0.031343
FIRE2:  264 17:23:08    -5325.867188        0.031632
FIRE2:  265 17:23:09    -5325.867188        0.031727
FIRE2:  266 17:23:10    -5325.867188        0.031844
FIRE2:  267 17:23:11    -5325.867188        0.031943
FIRE2:  268 17:23:12    -5325.868164        0.031992
FIRE2:  269 17:23:13    -5325.868164        0.031977
FIRE2:  270 17:23:14    -5325.868164        0.031915
FIRE2:  271 17:23:15    -5325.868164        0.031825
FIRE2:  272 17:23:16    -5325.868164        0.031748
FIRE2:  273 17:23:17    -5325.868164        0.031708
FIRE2:  274 17:23:18    -5325.868164        0.031705
FIRE2:  275 17:23:19    -5325.869141        0.031718
FIRE2:  276 17:23:20    -5325.869141        0.031717
FIRE2:  277 17:23:21    -5325.869141        0.031681
FIRE2:  278 17:23:22    -5325.869141        0.031622
FIRE2:  279 17:23:23    -5325.870117        0.031557
FIRE2:  280 17:23:24    -5325.870117        0.031512
FIRE2:  281 17:23:25    -5325.870117        0.031485
FIRE2:  282 17:23:26    -5325.870117        0.031455
FIRE2:  283 17:23:27    -5325.871094        0.031410
FIRE2:  284 17:23:28    -5325.871094        0.031348
FIRE2:  285 17:23:28    -5325.871094        0.031278
FIRE2:  286 17:23:29    -5325.872070        0.031214
FIRE2:  287 17:23:30    -5325.872070        0.031148
FIRE2:  288 17:23:31    -5325.873047        0.031056
FIRE2:  289 17:23:32    -5325.874023        0.030937
FIRE2:  290 17:23:33    -5325.875000        0.030819
FIRE2:  291 17:23:34    -5325.875000        0.030682
FIRE2:  292 17:23:35    -5325.876953        0.030495
FIRE2:  293 17:23:36    -5325.877930        0.030320
FIRE2:  294 17:23:37    -5325.879883        0.030037
FIRE2:  295 17:23:38    -5325.881348        0.029907
FIRE2:  296 17:23:39    -5325.882812        0.029059
FIRE2:  297 17:23:40    -5325.884766        0.030048
FIRE2:  298 17:23:42    -5325.884766        0.029517
FIRE2:  299 17:23:42    -5325.884766        0.029097
FIRE2:  300 17:23:44    -5325.884766        0.029202
FIRE2:  301 17:23:45    -5325.884766        0.029204
FIRE2:  302 17:23:46    -5325.884766        0.029205
FIRE2:  303 17:23:47    -5325.884766        0.029204
FIRE2:  304 17:23:48    -5325.885742        0.029201
FIRE2:  305 17:23:49    -5325.885742        0.029194
FIRE2:  306 17:23:50    -5325.885742        0.029182
FIRE2:  307 17:23:51    -5325.885742        0.029167
FIRE2:  308 17:23:52    -5325.885742        0.029150
FIRE2:  309 17:23:53    -5325.885742        0.029131
FIRE2:  310 17:23:54    -5325.885742        0.029111
FIRE2:  311 17:23:55    -5325.885742        0.029093
FIRE2:  312 17:23:56    -5325.885742        0.029073
FIRE2:  313 17:23:56    -5325.885742        0.029053
FIRE2:  314 17:23:57    -5325.886230        0.029030
FIRE2:  315 17:23:58    -5325.886719        0.029005
FIRE2:  316 17:23:59    -5325.886719        0.028976
FIRE2:  317 17:24:00    -5325.886719        0.028945
FIRE2:  318 17:24:01    -5325.886719        0.028914
FIRE2:  319 17:24:02    -5325.886719        0.028885
FIRE2:  320 17:24:03    -5325.887695        0.028851
FIRE2:  321 17:24:04    -5325.887695        0.028812
FIRE2:  322 17:24:05    -5325.887695        0.028768
FIRE2:  323 17:24:06    -5325.888672        0.028714
FIRE2:  324 17:24:07    -5325.888672        0.028654
FIRE2:  325 17:24:08    -5325.888672        0.028582
FIRE2:  326 17:24:09    -5325.889648        0.028500
FIRE2:  327 17:24:10    -5325.890625        0.028402
FIRE2:  328 17:24:11    -5325.890625        0.028289
FIRE2:  329 17:24:12    -5325.891602        0.028156
FIRE2:  330 17:24:13    -5325.892578        0.027998
FIRE2:  331 17:24:14    -5325.893555        0.027815
FIRE2:  332 17:24:14    -5325.895508        0.027591
FIRE2:  333 17:24:15    -5325.896484        0.027351
FIRE2:  334 17:24:16    -5325.898438        0.026972
FIRE2:  335 17:24:17    -5325.901367        0.027038
FIRE2:  336 17:24:18    -5325.901367        0.025031
FIRE2:  337 17:24:20    -5325.902344        0.026087
FIRE2:  338 17:24:21    -5325.902344        0.026815
FIRE2:  339 17:24:23    -5325.902344        0.026589
FIRE2:  340 17:24:24    -5325.903320        0.026511
FIRE2:  341 17:24:25    -5325.903320        0.026413
FIRE2:  342 17:24:26    -5325.903320        0.026320
FIRE2:  343 17:24:26    -5325.903320        0.026260
FIRE2:  344 17:24:27    -5325.903320        0.026245
FIRE2:  345 17:24:28    -5325.903320        0.026264
FIRE2:  346 17:24:29    -5325.903320        0.026300
FIRE2:  347 17:24:30    -5325.903320        0.026326
FIRE2:  348 17:24:31    -5325.903320        0.026322
FIRE2:  349 17:24:32    -5325.903320        0.026282
FIRE2:  350 17:24:33    -5325.903320        0.026230
FIRE2:  351 17:24:34    -5325.903809        0.026182
FIRE2:  352 17:24:35    -5325.904297        0.026155
FIRE2:  353 17:24:36    -5325.904297        0.026143
FIRE2:  354 17:24:37    -5325.904297        0.026133
FIRE2:  355 17:24:38    -5325.904297        0.026107
FIRE2:  356 17:24:39    -5325.904297        0.026063
FIRE2:  357 17:24:40    -5325.905273        0.026015
FIRE2:  358 17:24:41    -5325.905273        0.025974
FIRE2:  359 17:24:42    -5325.905273        0.025944
FIRE2:  360 17:24:43    -5325.906250        0.025909
FIRE2:  361 17:24:44    -5325.906250        0.025857
FIRE2:  362 17:24:45    -5325.906250        0.025787
FIRE2:  363 17:24:45    -5325.907227        0.025714
FIRE2:  364 17:24:46    -5325.907227        0.025642
FIRE2:  365 17:24:47    -5325.908203        0.025544
FIRE2:  366 17:24:48    -5325.908203        0.025425
FIRE2:  367 17:24:49    -5325.909180        0.025304
FIRE2:  368 17:24:50    -5325.910156        0.025137
FIRE2:  369 17:24:51    -5325.911133        0.024982
FIRE2:  370 17:24:52    -5325.912109        0.024689
FIRE2:  371 17:24:53    -5325.914062        0.024748
FIRE2:  372 17:24:54    -5325.915039        0.023529
FIRE2:  373 17:24:55    -5325.916016        0.024828
FIRE2:  374 17:24:57    -5325.916992        0.024227
FIRE2:  375 17:24:58    -5325.916992        0.023846
FIRE2:  376 17:24:59    -5325.916992        0.023953
FIRE2:  377 17:25:00    -5325.916992        0.023973
FIRE2:  378 17:25:01    -5325.916992        0.023995
FIRE2:  379 17:25:02    -5325.916992        0.024015
FIRE2:  380 17:25:03    -5325.916992        0.024025
FIRE2:  381 17:25:04    -5325.916992        0.024024
FIRE2:  382 17:25:05    -5325.916992        0.024006
FIRE2:  383 17:25:06    -5325.916992        0.023979
FIRE2:  384 17:25:07    -5325.916992        0.023952
FIRE2:  385 17:25:08    -5325.916992        0.023928
FIRE2:  386 17:25:09    -5325.916992        0.023911
FIRE2:  387 17:25:10    -5325.916992        0.023901
FIRE2:  388 17:25:11    -5325.916992        0.023889
FIRE2:  389 17:25:12    -5325.917969        0.023875
FIRE2:  390 17:25:13    -5325.917969        0.023849
FIRE2:  391 17:25:14    -5325.917969        0.023819
FIRE2:  392 17:25:15    -5325.917969        0.023790
FIRE2:  393 17:25:16    -5325.917969        0.023762
FIRE2:  394 17:25:16    -5325.917969        0.023737
FIRE2:  395 17:25:17    -5325.918945        0.023711
FIRE2:  396 17:25:18    -5325.918945        0.023680
FIRE2:  397 17:25:19    -5325.918945        0.023641
FIRE2:  398 17:25:20    -5325.918945        0.023595
FIRE2:  399 17:25:21    -5325.918945        0.023547
FIRE2:  400 17:25:22    -5325.919922        0.023493
FIRE2:  401 17:25:23    -5325.919922        0.023426
FIRE2:  402 17:25:24    -5325.919922        0.023345
FIRE2:  403 17:25:25    -5325.920898        0.023255
FIRE2:  404 17:25:26    -5325.921875        0.023150
FIRE2:  405 17:25:27    -5325.921875        0.023021
FIRE2:  406 17:25:28    -5325.922852        0.022880
FIRE2:  407 17:25:29    -5325.923828        0.022691
FIRE2:  408 17:25:30    -5325.924805        0.022534
FIRE2:  409 17:25:31    -5325.925781        0.022077
FIRE2:  410 17:25:32    -5325.927734        0.022680
FIRE2:  411 17:25:33    -5325.927734        0.020730
FIRE2:  412 17:25:34    -5325.928711        0.021585
FIRE2:  413 17:25:35    -5325.928711        0.022063
FIRE2:  414 17:25:37    -5325.928711        0.021916
FIRE2:  415 17:25:38    -5325.928711        0.021866
FIRE2:  416 17:25:39    -5325.928711        0.021805
FIRE2:  417 17:25:40    -5325.928711        0.021746
FIRE2:  418 17:25:41    -5325.928711        0.021706
FIRE2:  419 17:25:42    -5325.928711        0.021692
FIRE2:  420 17:25:43    -5325.928711        0.021702
FIRE2:  421 17:25:44    -5325.928711        0.021723
FIRE2:  422 17:25:45    -5325.928711        0.021734
FIRE2:  423 17:25:46    -5325.928711        0.021730
FIRE2:  424 17:25:46    -5325.929688        0.021704
FIRE2:  425 17:25:47    -5325.929688        0.021667
FIRE2:  426 17:25:48    -5325.929688        0.021632
FIRE2:  427 17:25:49    -5325.929688        0.021610
FIRE2:  428 17:25:50    -5325.929688        0.021598
FIRE2:  429 17:25:51    -5325.929688        0.021586
FIRE2:  430 17:25:52    -5325.929688        0.021566
FIRE2:  431 17:25:53    -5325.929688        0.021533
FIRE2:  432 17:25:54    -5325.929688        0.021496
FIRE2:  433 17:25:55    -5325.930664        0.021466
FIRE2:  434 17:25:56    -5325.930664        0.021437
FIRE2:  435 17:25:57    -5325.930664        0.021410
FIRE2:  436 17:25:58    -5325.930664        0.021368
FIRE2:  437 17:25:59    -5325.931641        0.021313
FIRE2:  438 17:26:00    -5325.931641        0.021257
FIRE2:  439 17:26:01    -5325.931641        0.021196
FIRE2:  440 17:26:02    -5325.932129        0.021120
FIRE2:  441 17:26:03    -5325.932617        0.021027
FIRE2:  442 17:26:03    -5325.933594        0.020927
FIRE2:  443 17:26:04    -5325.933594        0.020798
FIRE2:  444 17:26:05    -5325.934570        0.020664
FIRE2:  445 17:26:06    -5325.935547        0.020465
FIRE2:  446 17:26:07    -5325.936523        0.020374
FIRE2:  447 17:26:08    -5325.937500        0.019657
FIRE2:  448 17:26:09    -5325.937500        0.020653
FIRE2:  449 17:26:11    -5325.938477        0.020099
FIRE2:  450 17:26:12    -5325.938477        0.019674
FIRE2:  451 17:26:14    -5325.938477        0.019793
FIRE2:  452 17:26:15    -5325.938477        0.019815
FIRE2:  453 17:26:16    -5325.938477        0.019840
FIRE2:  454 17:26:16    -5325.938477        0.019865
FIRE2:  455 17:26:17    -5325.938477        0.019877
FIRE2:  456 17:26:18    -5325.938477        0.019879
FIRE2:  457 17:26:19    -5325.938477        0.019863
FIRE2:  458 17:26:20    -5325.938477        0.019838
FIRE2:  459 17:26:21    -5325.938477        0.019811
FIRE2:  460 17:26:22    -5325.938477        0.019789
FIRE2:  461 17:26:23    -5325.938477        0.019777
FIRE2:  462 17:26:24    -5325.938477        0.019770
FIRE2:  463 17:26:25    -5325.939453        0.019764
FIRE2:  464 17:26:26    -5325.938477        0.019753
FIRE2:  465 17:26:27    -5325.938477        0.019732
FIRE2:  466 17:26:28    -5325.939453        0.019708
FIRE2:  467 17:26:29    -5325.939453        0.019681
FIRE2:  468 17:26:30    -5325.939453        0.019659
FIRE2:  469 17:26:31    -5325.939453        0.019641
FIRE2:  470 17:26:32    -5325.939453        0.019620
FIRE2:  471 17:26:33    -5325.939453        0.019595
FIRE2:  472 17:26:34    -5325.939453        0.019563
FIRE2:  473 17:26:34    -5325.939453        0.019527
FIRE2:  474 17:26:35    -5325.940430        0.019488
FIRE2:  475 17:26:36    -5325.940430        0.019446
FIRE2:  476 17:26:37    -5325.940430        0.019390
FIRE2:  477 17:26:38    -5325.940430        0.019326
FIRE2:  478 17:26:39    -5325.941406        0.019254
FIRE2:  479 17:26:40    -5325.941406        0.019169
FIRE2:  480 17:26:41    -5325.942383        0.019065
FIRE2:  481 17:26:42    -5325.942383        0.018952
FIRE2:  482 17:26:43    -5325.943359        0.018801
FIRE2:  483 17:26:44    -5325.943359        0.018672
FIRE2:  484 17:26:45    -5325.944336        0.018316
FIRE2:  485 17:26:46    -5325.945312        0.018771
FIRE2:  486 17:26:47    -5325.946289        0.017197
FIRE2:  487 17:26:49    -5325.946289        0.017891
FIRE2:  488 17:26:50    -5325.946289        0.018288
FIRE2:  489 17:26:51    -5325.946289        0.018168
FIRE2:  490 17:26:52    -5325.946289        0.018130
FIRE2:  491 17:26:53    -5325.946289        0.018082
FIRE2:  492 17:26:54    -5325.946289        0.018036
FIRE2:  493 17:26:55    -5325.946289        0.018003
FIRE2:  494 17:26:56    -5325.946289        0.017993
FIRE2:  495 17:26:57    -5325.946289        0.017996
FIRE2:  496 17:26:58    -5325.946289        0.018013
FIRE2:  497 17:26:59    -5325.946289        0.018022
FIRE2:  498 17:27:00    -5325.946289        0.018019
FIRE2:  499 17:27:01    -5325.946777        0.017998
FIRE2:  500 17:27:02    -5325.946289        0.017970
FIRE2:  501 17:27:03    -5325.947266        0.017943
FIRE2:  502 17:27:04    -5325.947266        0.017923
FIRE2:  503 17:27:05    -5325.947266        0.017911
FIRE2:  504 17:27:06    -5325.947266        0.017902
FIRE2:  505 17:27:06    -5325.947266        0.017888
FIRE2:  506 17:27:07    -5325.947266        0.017861
FIRE2:  507 17:27:08    -5325.947266        0.017832
FIRE2:  508 17:27:09    -5325.947266        0.017806
FIRE2:  509 17:27:10    -5325.947266        0.017783
FIRE2:  510 17:27:11    -5325.948242        0.017759
FIRE2:  511 17:27:12    -5325.948242        0.017727
FIRE2:  512 17:27:13    -5325.948242        0.017684
FIRE2:  513 17:27:14    -5325.948242        0.017637
FIRE2:  514 17:27:15    -5325.948242        0.017588
FIRE2:  515 17:27:16    -5325.948242        0.017527
FIRE2:  516 17:27:17    -5325.949219        0.017449
