       Step     Time          Energy          fmax
FIRE2:   60 17:47:32    -5296.650391        0.081870
FIRE2:   61 17:47:33    -5296.672852        0.077755
FIRE2:   62 17:47:34    -5296.695312        0.073657
FIRE2:   63 17:47:35    -5296.715820        0.069565
FIRE2:   64 17:47:36    -5296.734375        0.065436
FIRE2:   65 17:47:37    -5296.751953        0.061341
FIRE2:   66 17:47:37    -5296.767578        0.057122
FIRE2:   67 17:47:38    -5296.784180        0.052970
FIRE2:   68 17:47:39    -5296.798828        0.048828
FIRE2:   69 17:47:40    -5296.811523        0.044320
FIRE2:   70 17:47:41    -5296.822266        0.040497
FIRE2:   71 17:47:42    -5296.833984        0.035805
FIRE2:   72 17:47:42    -5296.842773        0.031738
FIRE2:   73 17:47:43    -5296.850586        0.027261
FIRE2:   74 17:47:44    -5296.857422        0.023040
FIRE2:   75 17:47:45    -5296.864258        0.018669
FIRE2:   76 17:47:46    -5296.867676        0.023151
FIRE2:   77 17:47:47    -5296.851562        0.059545
FIRE2:   78 17:47:49    -5296.862305        0.020063
FIRE2:   79 17:47:50    -5296.861328        0.022397
FIRE2:   80 17:47:51    -5296.862305        0.019934
FIRE2:   81 17:47:52    -5296.863281        0.019926
FIRE2:   82 17:47:53    -5296.863281        0.019906
FIRE2:   83 17:47:54    -5296.863281        0.019859
FIRE2:   84 17:47:55    -5296.863281        0.019867
FIRE2:   85 17:47:56    -5296.863281        0.019862
FIRE2:   86 17:47:57    -5296.863281        0.019854
FIRE2:   87 17:47:58    -5296.863281        0.019840
FIRE2:   88 17:47:59    -5296.863281        0.019827
FIRE2:   89 17:47:59    -5296.863281        0.019810
FIRE2:   90 17:48:00    -5296.863281        0.019790
FIRE2:   91 17:48:01    -5296.863281        0.019767
FIRE2:   92 17:48:02    -5296.863281        0.019743
FIRE2:   93 17:48:03    -5296.863281        0.019716
FIRE2:   94 17:48:04    -5296.863281        0.019688
FIRE2:   95 17:48:04    -5296.863281        0.019656
FIRE2:   96 17:48:05    -5296.863281        0.019623
FIRE2:   97 17:48:06    -5296.863281        0.019588
FIRE2:   98 17:48:07    -5296.863281        0.019552
FIRE2:   99 17:48:08    -5296.863281        0.019510
FIRE2:  100 17:48:09    -5296.864258        0.019468
FIRE2:  101 17:48:09    -5296.864258        0.019423
FIRE2:  102 17:48:10    -5296.864258        0.019374
FIRE2:  103 17:48:11    -5296.864258        0.019324
FIRE2:  104 17:48:12    -5296.864258        0.019270
FIRE2:  105 17:48:13    -5296.864258        0.019211
FIRE2:  106 17:48:14    -5296.864258        0.019140
FIRE2:  107 17:48:14    -5296.864258        0.019059
FIRE2:  108 17:48:15    -5296.864258        0.018965
FIRE2:  109 17:48:16    -5296.864258        0.018855
FIRE2:  110 17:48:17    -5296.865234        0.018727
FIRE2:  111 17:48:18    -5296.865234        0.018578
FIRE2:  112 17:48:19    -5296.865234        0.018403
FIRE2:  113 17:48:19    -5296.865234        0.018198
FIRE2:  114 17:48:20    -5296.865234        0.017957
FIRE2:  115 17:48:21    -5296.866211        0.017676
FIRE2:  116 17:48:22    -5296.866211        0.017347
FIRE2:  117 17:48:23    -5296.866211        0.016958
FIRE2:  118 17:48:24    -5296.867188        0.016502
FIRE2:  119 17:48:24    -5296.867188        0.015967
FIRE2:  120 17:48:25    -5296.868164        0.015339
FIRE2:  121 17:48:26    -5296.869141        0.014606
FIRE2:  122 17:48:27    -5296.870117        0.013742
FIRE2:  123 17:48:28    -5296.871094        0.012750
FIRE2:  124 17:48:29    -5296.872070        0.011552
FIRE2:  125 17:48:29    -5296.872070        0.014892
FIRE2:  126 17:48:31    -5296.872070        0.010734
FIRE2:  127 17:48:32    -5296.872070        0.010630
FIRE2:  128 17:48:33    -5296.872070        0.010654
FIRE2:  129 17:48:34    -5296.872070        0.010650
FIRE2:  130 17:48:35    -5296.872070        0.010642
FIRE2:  131 17:48:36    -5296.872070        0.010627
FIRE2:  132 17:48:37    -5296.872070        0.010608
FIRE2:  133 17:48:37    -5296.872070        0.010581
FIRE2:  134 17:48:38    -5296.872070        0.010550
FIRE2:  135 17:48:39    -5296.872070        0.010510
FIRE2:  136 17:48:40    -5296.872559        0.010469
FIRE2:  137 17:48:41    -5296.873047        0.010425
FIRE2:  138 17:48:42    -5296.873047        0.010377
FIRE2:  139 17:48:42    -5296.872070        0.010327
FIRE2:  140 17:48:43    -5296.873047        0.010274
FIRE2:  141 17:48:44    -5296.873047        0.010216
FIRE2:  142 17:48:45    -5296.873047        0.010149
FIRE2:  143 17:48:46    -5296.873047        0.010082
FIRE2:  144 17:48:47    -5296.873047        0.010009
FIRE2:  145 17:48:47    -5296.873047        0.009932
FIRE2:  146 17:48:48    -5296.873047        0.009854
FIRE2:  147 17:48:49    -5296.873047        0.009770
FIRE2:  148 17:48:50    -5296.873047        0.009683
FIRE2:  149 17:48:51    -5296.873047        0.009581
FIRE2:  150 17:48:51    -5296.873047        0.009463
FIRE2:  151 17:48:52    -5296.873047        0.009328
FIRE2:  152 17:48:53    -5296.873047        0.009169
FIRE2:  153 17:48:54    -5296.873047        0.008988
FIRE2:  154 17:48:55    -5296.874023        0.008775
FIRE2:  155 17:48:56    -5296.874023        0.008528
FIRE2:  156 17:48:57    -5296.874023        0.008237
FIRE2:  157 17:48:57    -5296.874023        0.007903
FIRE2:  158 17:48:58    -5296.874023        0.007508
FIRE2:  159 17:48:59    -5296.875000        0.007058
FIRE2:  160 17:49:00    -5296.875000        0.006517
FIRE2:  161 17:49:01    -5296.875000        0.006048
FIRE2:  162 17:49:02    -5296.875000        0.006144
FIRE2:  163 17:49:03    -5296.875000        0.006109
FIRE2:  164 17:49:05    -5296.875000        0.006114
FIRE2:  165 17:49:05    -5296.875000        0.006111
FIRE2:  166 17:49:06    -5296.875000        0.006106
FIRE2:  167 17:49:07    -5296.875000        0.006097
FIRE2:  168 17:49:08    -5296.875000        0.006088
FIRE2:  169 17:49:09    -5296.875000        0.006077
FIRE2:  170 17:49:10    -5296.875000        0.006065
FIRE2:  171 17:49:10    -5296.875000        0.006049
FIRE2:  172 17:49:11    -5296.875000        0.006033
FIRE2:  173 17:49:12    -5296.875000        0.006015
FIRE2:  174 17:49:13    -5296.875000        0.005995
FIRE2:  175 17:49:14    -5296.875000        0.005973
FIRE2:  176 17:49:15    -5296.875000        0.005948
FIRE2:  177 17:49:15    -5296.875000        0.005923
FIRE2:  178 17:49:16    -5296.875000        0.005895
FIRE2:  179 17:49:17    -5296.875000        0.005866
FIRE2:  180 17:49:18    -5296.875000        0.005834
FIRE2:  181 17:49:19    -5296.875000        0.005802
FIRE2:  182 17:49:19    -5296.875000        0.005767
FIRE2:  183 17:49:20    -5296.875000        0.005731
FIRE2:  184 17:49:21    -5296.875000        0.005692
FIRE2:  185 17:49:22    -5296.875000        0.005648
FIRE2:  186 17:49:23    -5296.875000        0.005598
FIRE2:  187 17:49:24    -5296.875000        0.005538
FIRE2:  188 17:49:24    -5296.875000        0.005469
FIRE2:  189 17:49:25    -5296.875000        0.005389
FIRE2:  190 17:49:26    -5296.875000        0.005297
FIRE2:  191 17:49:27    -5296.875000        0.005189
FIRE2:  192 17:49:28    -5296.875000        0.005063
FIRE2:  193 17:49:29    -5296.875977        0.004915
FIRE2:  194 17:49:29    -5296.875977        0.004742
FIRE2:  195 17:49:30    -5296.875977        0.004542
FIRE2:  196 17:49:31    -5296.875488        0.004309
FIRE2:  197 17:49:32    -5296.875977        0.004035
FIRE2:  198 17:49:33    -5296.875977        0.003709
FIRE2:  199 17:49:34    -5296.875977        0.003402
FIRE2:  200 17:49:34    -5296.875977        0.003921
FIRE2:  201 17:49:36    -5296.875977        0.003024
FIRE2:  202 17:49:37    -5296.875977        0.003099
FIRE2:  203 17:49:38    -5296.875977        0.003076
FIRE2:  204 17:49:39    -5296.875977        0.003071
FIRE2:  205 17:49:40    -5296.875977        0.003061
FIRE2:  206 17:49:41    -5296.875977        0.003053
FIRE2:  207 17:49:42    -5296.875977        0.003040
FIRE2:  208 17:49:42    -5296.875977        0.003032
FIRE2:  209 17:49:43    -5296.875977        0.003025
FIRE2:  210 17:49:44    -5296.875977        0.003016
FIRE2:  211 17:49:45    -5296.875977        0.003009
FIRE2:  212 17:49:46    -5296.875977        0.002997
FIRE2:  213 17:49:47    -5296.875977        0.002985
FIRE2:  214 17:49:47    -5296.875977        0.002970
FIRE2:  215 17:49:48    -5296.875977        0.002951
FIRE2:  216 17:49:49    -5296.875977        0.002932
FIRE2:  217 17:49:50    -5296.875977        0.002915
FIRE2:  218 17:49:51    -5296.875977        0.002897
FIRE2:  219 17:49:52    -5296.875977        0.002877
FIRE2:  220 17:49:52    -5296.875977        0.002856
FIRE2:  221 17:49:53    -5296.875977        0.002834
FIRE2:  222 17:49:54    -5296.875977        0.002809
FIRE2:  223 17:49:55    -5296.875977        0.002783
FIRE2:  224 17:49:56    -5296.875977        0.002754
FIRE2:  225 17:49:56    -5296.875977        0.002723
FIRE2:  226 17:49:57    -5296.875977        0.002682
FIRE2:  227 17:49:58    -5296.875977        0.002638
FIRE2:  228 17:49:59    -5296.875977        0.002586
FIRE2:  229 17:50:00    -5296.875977        0.002525
FIRE2:  230 17:50:01    -5296.875977        0.002456
FIRE2:  231 17:50:01    -5296.875977        0.002374
FIRE2:  232 17:50:02    -5296.875977        0.002279
FIRE2:  233 17:50:03    -5296.875977        0.002167
FIRE2:  234 17:50:04    -5296.875977        0.002040
FIRE2:  235 17:50:05    -5296.875977        0.001877
FIRE2:  236 17:50:06    -5296.875977        0.001773
FIRE2:  237 17:50:06    -5296.875977        0.001600
FIRE2:  238 17:50:08    -5296.875977        0.001577
FIRE2:  239 17:50:09    -5296.875977        0.001605
FIRE2:  240 17:50:10    -5296.875977        0.001598
FIRE2:  241 17:50:11    -5296.875977        0.001595
FIRE2:  242 17:50:12    -5296.875977        0.001593
FIRE2:  243 17:50:13    -5296.875977        0.001590
FIRE2:  244 17:50:14    -5296.875977        0.001587
FIRE2:  245 17:50:14    -5296.875977        0.001584
FIRE2:  246 17:50:15    -5296.875977        0.001579
FIRE2:  247 17:50:16    -5296.875977        0.001576
FIRE2:  248 17:50:17    -5296.875977        0.001571
FIRE2:  249 17:50:18    -5296.875977        0.001564
FIRE2:  250 17:50:19    -5296.875977        0.001558
FIRE2:  251 17:50:19    -5296.875977        0.001552
FIRE2:  252 17:50:20    -5296.875977        0.001543
FIRE2:  253 17:50:21    -5296.875977        0.001536
FIRE2:  254 17:50:22    -5296.875977        0.001528
FIRE2:  255 17:50:23    -5296.875977        0.001517
FIRE2:  256 17:50:24    -5296.875977        0.001509
FIRE2:  257 17:50:24    -5296.875977        0.001497
FIRE2:  258 17:50:25    -5296.875977        0.001489
FIRE2:  259 17:50:26    -5296.875977        0.001477
FIRE2:  260 17:50:27    -5296.875977        0.001465
FIRE2:  261 17:50:28    -5296.875977        0.001451
FIRE2:  262 17:50:29    -5296.875977        0.001437
FIRE2:  263 17:50:30    -5296.875977        0.001419
FIRE2:  264 17:50:31    -5296.875977        0.001397
FIRE2:  265 17:50:32    -5296.875977        0.001372
FIRE2:  266 17:50:32    -5296.875977        0.001343
FIRE2:  267 17:50:33    -5296.875977        0.001310
FIRE2:  268 17:50:34    -5296.875977        0.001271
FIRE2:  269 17:50:35    -5296.875977        0.001227
FIRE2:  270 17:50:36    -5296.875977        0.001174
FIRE2:  271 17:50:39    -5296.875977        0.001112
FIRE2:  272 17:50:40    -5296.875977        0.001043
FIRE2:  273 17:50:41    -5296.875977        0.000948
