       Step     Time          Energy          fmax
FIRE2:  156 17:55:58    -5354.608887        0.027139
FIRE2:  157 17:55:59    -5354.608887        0.027116
FIRE2:  158 17:55:59    -5354.609375        0.027091
FIRE2:  159 17:56:00    -5354.609375        0.027059
FIRE2:  160 17:56:00    -5354.609375        0.027024
FIRE2:  161 17:56:01    -5354.609375        0.026984
FIRE2:  162 17:56:01    -5354.609375        0.026940
FIRE2:  163 17:56:02    -5354.609375        0.026892
FIRE2:  164 17:56:03    -5354.609375        0.026841
FIRE2:  165 17:56:03    -5354.609375        0.026783
FIRE2:  166 17:56:04    -5354.609375        0.026724
FIRE2:  167 17:56:05    -5354.609375        0.026657
FIRE2:  168 17:56:05    -5354.610352        0.026589
FIRE2:  169 17:56:06    -5354.609863        0.026515
FIRE2:  170 17:56:06    -5354.610352        0.026437
FIRE2:  171 17:56:07    -5354.610352        0.026354
FIRE2:  172 17:56:07    -5354.610352        0.026270
FIRE2:  173 17:56:08    -5354.610352        0.026180
FIRE2:  174 17:56:08    -5354.610352        0.026075
FIRE2:  175 17:56:09    -5354.610352        0.025955
FIRE2:  176 17:56:09    -5354.611328        0.025815
FIRE2:  177 17:56:10    -5354.611328        0.025653
FIRE2:  178 17:56:10    -5354.611328        0.025463
FIRE2:  179 17:56:11    -5354.611328        0.025243
FIRE2:  180 17:56:12    -5354.612305        0.024987
FIRE2:  181 17:56:12    -5354.612305        0.024686
FIRE2:  182 17:56:13    -5354.613281        0.024333
FIRE2:  183 17:56:13    -5354.614258        0.023923
FIRE2:  184 17:56:14    -5354.614258        0.023440
FIRE2:  185 17:56:14    -5354.615234        0.022880
FIRE2:  186 17:56:15    -5354.616211        0.022216
FIRE2:  187 17:56:15    -5354.616211        0.021569
FIRE2:  188 17:56:16    -5354.616211        0.021712
FIRE2:  189 17:56:17    -5354.617188        0.021674
FIRE2:  190 17:56:18    -5354.617188        0.021680
FIRE2:  191 17:56:18    -5354.617188        0.021673
FIRE2:  192 17:56:19    -5354.616211        0.021665
FIRE2:  193 17:56:19    -5354.617188        0.021655
FIRE2:  194 17:56:20    -5354.616211        0.021639
FIRE2:  195 17:56:20    -5354.617188        0.021621
FIRE2:  196 17:56:21    -5354.617188        0.021600
FIRE2:  197 17:56:22    -5354.617188        0.021578
FIRE2:  198 17:56:22    -5354.617188        0.021552
FIRE2:  199 17:56:23    -5354.617188        0.021523
FIRE2:  200 17:56:23    -5354.617188        0.021491
FIRE2:  201 17:56:24    -5354.617188        0.021456
FIRE2:  202 17:56:24    -5354.617188        0.021418
FIRE2:  203 17:56:25    -5354.617188        0.021377
FIRE2:  204 17:56:25    -5354.617188        0.021332
FIRE2:  205 17:56:26    -5354.617188        0.021289
FIRE2:  206 17:56:27    -5354.617188        0.021238
FIRE2:  207 17:56:27    -5354.617188        0.021185
FIRE2:  208 17:56:28    -5354.617188        0.021131
FIRE2:  209 17:56:28    -5354.617188        0.021073
FIRE2:  210 17:56:29    -5354.617188        0.021012
FIRE2:  211 17:56:29    -5354.617188        0.020941
FIRE2:  212 17:56:30    -5354.617188        0.020863
FIRE2:  213 17:56:30    -5354.617676        0.020768
FIRE2:  214 17:56:31    -5354.618164        0.020658
FIRE2:  215 17:56:31    -5354.618164        0.020530
FIRE2:  216 17:56:32    -5354.618164        0.020383
FIRE2:  217 17:56:33    -5354.619141        0.020210
FIRE2:  218 17:56:33    -5354.619141        0.020007
FIRE2:  219 17:56:34    -5354.619141        0.019770
FIRE2:  220 17:56:34    -5354.619141        0.019492
FIRE2:  221 17:56:35    -5354.620117        0.019165
FIRE2:  222 17:56:35    -5354.620117        0.018785
FIRE2:  223 17:56:36    -5354.621094        0.018337
FIRE2:  224 17:56:36    -5354.621094        0.017810
FIRE2:  225 17:56:37    -5354.621094        0.017248
FIRE2:  226 17:56:38    -5354.621094        0.016623
FIRE2:  227 17:56:38    -5354.622070        0.016782
FIRE2:  228 17:56:39    -5354.622070        0.016775
FIRE2:  229 17:56:40    -5354.622070        0.016774
FIRE2:  230 17:56:41    -5354.622070        0.016766
FIRE2:  231 17:56:41    -5354.622070        0.016756
FIRE2:  232 17:56:42    -5354.622559        0.016742
FIRE2:  233 17:56:42    -5354.622070        0.016725
FIRE2:  234 17:56:43    -5354.622070        0.016706
FIRE2:  235 17:56:43    -5354.622070        0.016688
FIRE2:  236 17:56:44    -5354.623047        0.016668
FIRE2:  237 17:56:44    -5354.622070        0.016640
FIRE2:  238 17:56:45    -5354.623047        0.016615
FIRE2:  239 17:56:45    -5354.623047        0.016583
FIRE2:  240 17:56:46    -5354.623047        0.016552
FIRE2:  241 17:56:47    -5354.623047        0.016516
FIRE2:  242 17:56:47    -5354.623047        0.016478
FIRE2:  243 17:56:48    -5354.623047        0.016437
FIRE2:  244 17:56:48    -5354.623047        0.016394
FIRE2:  245 17:56:49    -5354.623047        0.016348
FIRE2:  246 17:56:49    -5354.623047        0.016302
FIRE2:  247 17:56:50    -5354.623047        0.016250
FIRE2:  248 17:56:50    -5354.623047        0.016196
FIRE2:  249 17:56:51    -5354.623047        0.016139
FIRE2:  250 17:56:51    -5354.623047        0.016074
FIRE2:  251 17:56:52    -5354.623047        0.016000
FIRE2:  252 17:56:52    -5354.623047        0.015913
FIRE2:  253 17:56:53    -5354.623047        0.015812
FIRE2:  254 17:56:54    -5354.623047        0.015695
FIRE2:  255 17:56:54    -5354.624023        0.015557
FIRE2:  256 17:56:55    -5354.624023        0.015396
FIRE2:  257 17:56:55    -5354.624023        0.015212
FIRE2:  258 17:56:56    -5354.624023        0.014992
FIRE2:  259 17:56:56    -5354.625000        0.014738
FIRE2:  260 17:56:57    -5354.625000        0.014438
FIRE2:  261 17:56:57    -5354.625000        0.014123
FIRE2:  262 17:56:58    -5354.625000        0.013779
FIRE2:  263 17:56:59    -5354.625000        0.013862
FIRE2:  264 17:56:59    -5354.625000        0.013852
FIRE2:  265 17:57:00    -5354.625000        0.013834
FIRE2:  266 17:57:00    -5354.625000        0.013808
FIRE2:  267 17:57:01    -5354.625000        0.013775
FIRE2:  268 17:57:02    -5354.625000        0.013740
FIRE2:  269 17:57:02    -5354.625000        0.013698
FIRE2:  270 17:57:03    -5354.625000        0.013657
FIRE2:  271 17:57:03    -5354.625000        0.013607
FIRE2:  272 17:57:04    -5354.625488        0.013549
FIRE2:  273 17:57:04    -5354.625000        0.013485
FIRE2:  274 17:57:05    -5354.625977        0.013421
FIRE2:  275 17:57:05    -5354.625977        0.013351
FIRE2:  276 17:57:06    -5354.625977        0.013272
FIRE2:  277 17:57:06    -5354.625977        0.013187
FIRE2:  278 17:57:07    -5354.625977        0.013100
FIRE2:  279 17:57:08    -5354.625977        0.013005
FIRE2:  280 17:57:08    -5354.625977        0.012905
FIRE2:  281 17:57:09    -5354.625977        0.012802
FIRE2:  282 17:57:09    -5354.625977        0.012689
FIRE2:  283 17:57:10    -5354.625977        0.012574
FIRE2:  284 17:57:10    -5354.626953        0.012440
FIRE2:  285 17:57:11    -5354.626953        0.012285
FIRE2:  286 17:57:11    -5354.626465        0.012106
FIRE2:  287 17:57:12    -5354.626953        0.011898
FIRE2:  288 17:57:12    -5354.626953        0.011685
FIRE2:  289 17:57:13    -5354.626953        0.011447
FIRE2:  290 17:57:14    -5354.626953        0.011239
FIRE2:  291 17:57:14    -5354.627930        0.011001
FIRE2:  292 17:57:15    -5354.626953        0.010779
FIRE2:  293 17:57:16    -5354.627930        0.010826
FIRE2:  294 17:57:16    -5354.627930        0.010805
FIRE2:  295 17:57:17    -5354.627930        0.010808
FIRE2:  296 17:57:18    -5354.627930        0.010807
FIRE2:  297 17:57:18    -5354.627930        0.010803
FIRE2:  298 17:57:19    -5354.627930        0.010798
FIRE2:  299 17:57:19    -5354.627930        0.010788
FIRE2:  300 17:57:20    -5354.627930        0.010778
FIRE2:  301 17:57:20    -5354.627930        0.010767
FIRE2:  302 17:57:21    -5354.627930        0.010753
FIRE2:  303 17:57:21    -5354.627930        0.010738
FIRE2:  304 17:57:22    -5354.627930        0.010724
FIRE2:  305 17:57:22    -5354.627930        0.010704
FIRE2:  306 17:57:23    -5354.627930        0.010685
FIRE2:  307 17:57:23    -5354.627930        0.010667
FIRE2:  308 17:57:24    -5354.627930        0.010643
FIRE2:  309 17:57:24    -5354.627930        0.010617
FIRE2:  310 17:57:25    -5354.627930        0.010594
FIRE2:  311 17:57:26    -5354.627930        0.010567
FIRE2:  312 17:57:26    -5354.627930        0.010538
FIRE2:  313 17:57:27    -5354.627930        0.010510
FIRE2:  314 17:57:27    -5354.627930        0.010477
FIRE2:  315 17:57:28    -5354.627930        0.010444
FIRE2:  316 17:57:28    -5354.627930        0.010406
FIRE2:  317 17:57:29    -5354.627930        0.010362
FIRE2:  318 17:57:29    -5354.627930        0.010312
FIRE2:  319 17:57:30    -5354.627930        0.010251
FIRE2:  320 17:57:31    -5354.627930        0.010182
FIRE2:  321 17:57:31    -5354.627930        0.010102
FIRE2:  322 17:57:32    -5354.627930        0.010006
FIRE2:  323 17:57:32    -5354.627930        0.009899
FIRE2:  324 17:57:33    -5354.628906        0.009768
FIRE2:  325 17:57:33    -5354.628418        0.009618
FIRE2:  326 17:57:34    -5354.628906        0.009446
FIRE2:  327 17:57:34    -5354.628906        0.009238
FIRE2:  328 17:57:35    -5354.628906        0.009054
FIRE2:  329 17:57:36    -5354.628906        0.009096
FIRE2:  330 17:57:36    -5354.628906        0.009081
FIRE2:  331 17:57:37    -5354.628906        0.009084
FIRE2:  332 17:57:38    -5354.628906        0.009081
FIRE2:  333 17:57:38    -5354.628906        0.009080
FIRE2:  334 17:57:39    -5354.628906        0.009075
FIRE2:  335 17:57:39    -5354.628906        0.009070
FIRE2:  336 17:57:40    -5354.628906        0.009064
FIRE2:  337 17:57:41    -5354.628906        0.009057
FIRE2:  338 17:57:41    -5354.628906        0.009048
FIRE2:  339 17:57:42    -5354.628906        0.009041
FIRE2:  340 17:57:42    -5354.628906        0.009031
FIRE2:  341 17:57:43    -5354.628906        0.009021
FIRE2:  342 17:57:43    -5354.628906        0.009010
FIRE2:  343 17:57:44    -5354.628906        0.008996
FIRE2:  344 17:57:44    -5354.628906        0.008983
FIRE2:  345 17:57:45    -5354.628906        0.008968
FIRE2:  346 17:57:45    -5354.628906        0.008954
FIRE2:  347 17:57:46    -5354.628906        0.008938
FIRE2:  348 17:57:47    -5354.628906        0.008922
FIRE2:  349 17:57:47    -5354.628906        0.008904
FIRE2:  350 17:57:48    -5354.628906        0.008885
FIRE2:  351 17:57:50    -5354.628906        0.008865
FIRE2:  352 17:57:50    -5354.628906        0.008843
FIRE2:  353 17:57:51    -5354.628906        0.008816
FIRE2:  354 17:57:51    -5354.628906        0.008786
FIRE2:  355 17:57:52    -5354.628906        0.008749
FIRE2:  356 17:57:52    -5354.628906        0.008707
FIRE2:  357 17:57:53    -5354.628906        0.008659
FIRE2:  358 17:57:53    -5354.628906        0.008602
FIRE2:  359 17:57:54    -5354.628906        0.008535
FIRE2:  360 17:57:56    -5354.628906        0.008456
FIRE2:  361 17:57:57    -5354.628906        0.008366
FIRE2:  362 17:57:58    -5354.629883        0.008258
FIRE2:  363 17:57:58    -5354.629883        0.008131
FIRE2:  364 17:57:59    -5354.629883        0.007986
FIRE2:  365 17:57:59    -5354.629883        0.007805
FIRE2:  366 17:58:00    -5354.629883        0.007648
FIRE2:  367 17:58:01    -5354.629883        0.007677
FIRE2:  368 17:58:01    -5354.629883        0.007661
FIRE2:  369 17:58:02    -5354.629883        0.007664
FIRE2:  370 17:58:03    -5354.629883        0.007662
FIRE2:  371 17:58:03    -5354.629883        0.007658
FIRE2:  372 17:58:04    -5354.629883        0.007656
FIRE2:  373 17:58:04    -5354.629883        0.007653
FIRE2:  374 17:58:05    -5354.629883        0.007647
FIRE2:  375 17:58:06    -5354.629883        0.007641
FIRE2:  376 17:58:06    -5354.629883        0.007633
FIRE2:  377 17:58:07    -5354.629883        0.007626
FIRE2:  378 17:58:08    -5354.629883        0.007618
FIRE2:  379 17:58:08    -5354.629883        0.007608
FIRE2:  380 17:58:09    -5354.629883        0.007599
FIRE2:  381 17:58:09    -5354.629883        0.007587
FIRE2:  382 17:58:10    -5354.629883        0.007575
FIRE2:  383 17:58:10    -5354.629883        0.007564
FIRE2:  384 17:58:11    -5354.629883        0.007550
FIRE2:  385 17:58:11    -5354.629883        0.007536
FIRE2:  386 17:58:12    -5354.629883        0.007520
FIRE2:  387 17:58:13    -5354.629883        0.007506
FIRE2:  388 17:58:13    -5354.629883        0.007489
FIRE2:  389 17:58:14    -5354.629883        0.007471
FIRE2:  390 17:58:14    -5354.629883        0.007449
FIRE2:  391 17:58:15    -5354.629883        0.007429
FIRE2:  392 17:58:16    -5354.629883        0.007399
FIRE2:  393 17:58:16    -5354.629883        0.007367
FIRE2:  394 17:58:17    -5354.629883        0.007331
FIRE2:  395 17:58:17    -5354.629883        0.007290
FIRE2:  396 17:58:18    -5354.629883        0.007237
FIRE2:  397 17:58:18    -5354.629883        0.007180
FIRE2:  398 17:58:19    -5354.629883        0.007112
FIRE2:  399 17:58:19    -5354.630371        0.007030
FIRE2:  400 17:58:20    -5354.630859        0.006936
FIRE2:  401 17:58:20    -5354.630371        0.006825
FIRE2:  402 17:58:21    -5354.630859        0.006693
FIRE2:  403 17:58:22    -5354.630859        0.006554
FIRE2:  404 17:58:22    -5354.630859        0.006392
FIRE2:  405 17:58:23    -5354.630859        0.006433
FIRE2:  406 17:58:24    -5354.630859        0.006435
FIRE2:  407 17:58:25    -5354.630859        0.006432
FIRE2:  408 17:58:25    -5354.630859        0.006431
FIRE2:  409 17:58:26    -5354.630859        0.006427
FIRE2:  410 17:58:26    -5354.630859        0.006424
FIRE2:  411 17:58:27    -5354.630859        0.006420
FIRE2:  412 17:58:27    -5354.630859        0.006413
FIRE2:  413 17:58:28    -5354.630859        0.006410
FIRE2:  414 17:58:29    -5354.630859        0.006405
FIRE2:  415 17:58:29    -5354.630859        0.006398
FIRE2:  416 17:58:30    -5354.630859        0.006390
FIRE2:  417 17:58:30    -5354.630859        0.006382
FIRE2:  418 17:58:31    -5354.630859        0.006373
FIRE2:  419 17:58:31    -5354.630859        0.006363
FIRE2:  420 17:58:32    -5354.630859        0.006354
FIRE2:  421 17:58:32    -5354.630859        0.006342
FIRE2:  422 17:58:33    -5354.630859        0.006330
FIRE2:  423 17:58:33    -5354.630859        0.006319
FIRE2:  424 17:58:34    -5354.630859        0.006305
FIRE2:  425 17:58:35    -5354.630859        0.006292
FIRE2:  426 17:58:35    -5354.630859        0.006275
FIRE2:  427 17:58:36    -5354.630859        0.006262
FIRE2:  428 17:58:36    -5354.630859        0.006244
FIRE2:  429 17:58:37    -5354.630859        0.006224
FIRE2:  430 17:58:37    -5354.630859        0.006198
FIRE2:  431 17:58:38    -5354.630859        0.006171
FIRE2:  432 17:58:39    -5354.630859        0.006139
FIRE2:  433 17:58:39    -5354.630859        0.006101
FIRE2:  434 17:58:40    -5354.630859        0.006055
FIRE2:  435 17:58:40    -5354.630859        0.006005
FIRE2:  436 17:58:41    -5354.630859        0.005946
FIRE2:  437 17:58:41    -5354.630859        0.005872
FIRE2:  438 17:58:42    -5354.630859        0.005792
FIRE2:  439 17:58:43    -5354.630859        0.005692
FIRE2:  440 17:58:43    -5354.630859        0.005582
FIRE2:  441 17:58:44    -5354.630859        0.005426
FIRE2:  442 17:58:44    -5354.630859        0.005351
FIRE2:  443 17:58:45    -5354.630859        0.005355
FIRE2:  444 17:58:46    -5354.631836        0.005333
FIRE2:  445 17:58:47    -5354.630859        0.005339
FIRE2:  446 17:58:47    -5354.631836        0.005339
FIRE2:  447 17:58:48    -5354.630859        0.005338
FIRE2:  448 17:58:48    -5354.630859        0.005336
FIRE2:  449 17:58:49    -5354.630859        0.005332
FIRE2:  450 17:58:50    -5354.630859        0.005329
FIRE2:  451 17:58:51    -5354.631836        0.005325
FIRE2:  452 17:58:52    -5354.631348        0.005318
FIRE2:  453 17:58:53    -5354.630859        0.005311
FIRE2:  454 17:58:53    -5354.631348        0.005306
FIRE2:  455 17:58:55    -5354.630859        0.005299
FIRE2:  456 17:58:55    -5354.631348        0.005291
FIRE2:  457 17:58:56    -5354.630859        0.005281
FIRE2:  458 17:58:56    -5354.631348        0.005274
FIRE2:  459 17:58:57    -5354.630859        0.005265
FIRE2:  460 17:58:58    -5354.631348        0.005253
FIRE2:  461 17:58:58    -5354.630859        0.005239
FIRE2:  462 17:58:59    -5354.630859        0.005230
FIRE2:  463 17:59:01    -5354.630859        0.005218
FIRE2:  464 17:59:02    -5354.630859        0.005204
FIRE2:  465 17:59:02    -5354.630859        0.005193
FIRE2:  466 17:59:03    -5354.630859        0.005177
FIRE2:  467 17:59:04    -5354.630859        0.005157
FIRE2:  468 17:59:04    -5354.630859        0.005138
FIRE2:  469 17:59:05    -5354.630859        0.005113
FIRE2:  470 17:59:05    -5354.630859        0.005084
FIRE2:  471 17:59:06    -5354.630859        0.005050
FIRE2:  472 17:59:06    -5354.630859        0.005012
FIRE2:  473 17:59:07    -5354.631836        0.004967
FIRE2:  474 17:59:07    -5354.631836        0.004917
FIRE2:  475 17:59:08    -5354.630859        0.004852
FIRE2:  476 17:59:08    -5354.631836        0.004779
FIRE2:  477 17:59:09    -5354.631836        0.004694
FIRE2:  478 17:59:09    -5354.631836        0.004615
FIRE2:  479 17:59:10    -5354.631836        0.004632
FIRE2:  480 17:59:11    -5354.631836        0.004625
FIRE2:  481 17:59:12    -5354.631836        0.004626
FIRE2:  482 17:59:12    -5354.631836        0.004625
FIRE2:  483 17:59:13    -5354.631836        0.004624
FIRE2:  484 17:59:13    -5354.631836        0.004623
FIRE2:  485 17:59:14    -5354.631836        0.004622
FIRE2:  486 17:59:14    -5354.631836        0.004620
FIRE2:  487 17:59:15    -5354.631836        0.004616
FIRE2:  488 17:59:16    -5354.631836        0.004612
FIRE2:  489 17:59:16    -5354.631836        0.004608
FIRE2:  490 17:59:17    -5354.631836        0.004605
FIRE2:  491 17:59:17    -5354.631836        0.004600
FIRE2:  492 17:59:18    -5354.631836        0.004595
FIRE2:  493 17:59:18    -5354.631836        0.004590
FIRE2:  494 17:59:19    -5354.631836        0.004584
FIRE2:  495 17:59:19    -5354.631836        0.004579
FIRE2:  496 17:59:20    -5354.631836        0.004571
FIRE2:  497 17:59:20    -5354.631836        0.004565
FIRE2:  498 17:59:21    -5354.631836        0.004557
FIRE2:  499 17:59:22    -5354.631836        0.004550
FIRE2:  500 17:59:22    -5354.631836        0.004541
FIRE2:  501 17:59:23    -5354.631836        0.004532
FIRE2:  502 17:59:23    -5354.631836        0.004523
FIRE2:  503 17:59:24    -5354.631836        0.004511
FIRE2:  504 17:59:24    -5354.631836        0.004498
FIRE2:  505 17:59:25    -5354.631836        0.004484
FIRE2:  506 17:59:25    -5354.631836        0.004464
FIRE2:  507 17:59:26    -5354.631836        0.004445
FIRE2:  508 17:59:26    -5354.631836        0.004419
FIRE2:  509 17:59:27    -5354.631836        0.004391
FIRE2:  510 17:59:27    -5354.631836        0.004357
FIRE2:  511 17:59:28    -5354.631836        0.004317
FIRE2:  512 17:59:29    -5354.631836        0.004269
FIRE2:  513 17:59:29    -5354.631836        0.004214
FIRE2:  514 17:59:30    -5354.631836        0.004148
FIRE2:  515 17:59:30    -5354.631836        0.004079
FIRE2:  516 17:59:31    -5354.631836        0.003983
