       Step     Time          Energy          fmax
FIRE2:  132 17:49:54    -5371.200195        0.023717
FIRE2:  133 17:49:54    -5371.200195        0.023637
FIRE2:  134 17:49:55    -5371.200195        0.023557
FIRE2:  135 17:49:56    -5371.200195        0.023474
FIRE2:  136 17:49:56    -5371.201172        0.023385
FIRE2:  137 17:49:57    -5371.201172        0.023283
FIRE2:  138 17:49:57    -5371.201172        0.023163
FIRE2:  139 17:49:58    -5371.202148        0.023026
FIRE2:  140 17:49:58    -5371.202148        0.022867
FIRE2:  141 17:49:59    -5371.203125        0.022679
FIRE2:  142 17:49:59    -5371.203125        0.022465
FIRE2:  143 17:50:00    -5371.204102        0.022210
FIRE2:  144 17:50:00    -5371.205078        0.021915
FIRE2:  145 17:50:01    -5371.206055        0.021570
FIRE2:  146 17:50:02    -5371.207031        0.021165
FIRE2:  147 17:50:02    -5371.208984        0.020688
FIRE2:  148 17:50:03    -5371.209961        0.020141
FIRE2:  149 17:50:03    -5371.211914        0.019534
FIRE2:  150 17:50:04    -5371.212891        0.018959
FIRE2:  151 17:50:04    -5371.212891        0.019092
FIRE2:  152 17:50:05    -5371.212891        0.019062
FIRE2:  153 17:50:06    -5371.213379        0.019068
FIRE2:  154 17:50:06    -5371.212891        0.019062
FIRE2:  155 17:50:07    -5371.212891        0.019052
FIRE2:  156 17:50:07    -5371.212891        0.019042
FIRE2:  157 17:50:08    -5371.212891        0.019025
FIRE2:  158 17:50:08    -5371.212891        0.019008
FIRE2:  159 17:50:09    -5371.212891        0.018988
FIRE2:  160 17:50:10    -5371.213867        0.018962
FIRE2:  161 17:50:10    -5371.212891        0.018935
FIRE2:  162 17:50:11    -5371.213867        0.018908
FIRE2:  163 17:50:11    -5371.213867        0.018873
FIRE2:  164 17:50:12    -5371.213867        0.018839
FIRE2:  165 17:50:12    -5371.213867        0.018801
FIRE2:  166 17:50:13    -5371.213867        0.018759
FIRE2:  167 17:50:13    -5371.213867        0.018715
FIRE2:  168 17:50:14    -5371.214844        0.018667
FIRE2:  169 17:50:14    -5371.213867        0.018619
FIRE2:  170 17:50:15    -5371.213867        0.018566
FIRE2:  171 17:50:15    -5371.214844        0.018512
FIRE2:  172 17:50:16    -5371.214844        0.018451
FIRE2:  173 17:50:16    -5371.214844        0.018389
FIRE2:  174 17:50:17    -5371.214844        0.018317
FIRE2:  175 17:50:17    -5371.215820        0.018238
FIRE2:  176 17:50:18    -5371.215820        0.018142
FIRE2:  177 17:50:18    -5371.215820        0.018030
FIRE2:  178 17:50:19    -5371.215820        0.017900
FIRE2:  179 17:50:19    -5371.216797        0.017750
FIRE2:  180 17:50:20    -5371.216797        0.017572
FIRE2:  181 17:50:20    -5371.217773        0.017366
FIRE2:  182 17:50:21    -5371.217773        0.017126
FIRE2:  183 17:50:21    -5371.218750        0.016840
FIRE2:  184 17:50:22    -5371.219727        0.016508
FIRE2:  185 17:50:22    -5371.220703        0.016116
FIRE2:  186 17:50:23    -5371.221680        0.015657
FIRE2:  187 17:50:23    -5371.221680        0.015168
FIRE2:  188 17:50:24    -5371.222656        0.015282
FIRE2:  189 17:50:25    -5371.222656        0.015261
FIRE2:  190 17:50:26    -5371.222656        0.015264
FIRE2:  191 17:50:26    -5371.222656        0.015259
FIRE2:  192 17:50:27    -5371.222656        0.015252
FIRE2:  193 17:50:27    -5371.222656        0.015245
FIRE2:  194 17:50:28    -5371.222168        0.015231
FIRE2:  195 17:50:28    -5371.222168        0.015220
FIRE2:  196 17:50:29    -5371.222656        0.015205
FIRE2:  197 17:50:29    -5371.222656        0.015188
FIRE2:  198 17:50:30    -5371.222656        0.015168
FIRE2:  199 17:50:30    -5371.222656        0.015148
FIRE2:  200 17:50:31    -5371.222656        0.015125
FIRE2:  201 17:50:31    -5371.222656        0.015100
FIRE2:  202 17:50:32    -5371.222656        0.015070
FIRE2:  203 17:50:32    -5371.222656        0.015042
FIRE2:  204 17:50:33    -5371.222656        0.015011
FIRE2:  205 17:50:33    -5371.222656        0.014976
FIRE2:  206 17:50:34    -5371.222656        0.014941
FIRE2:  207 17:50:34    -5371.222656        0.014903
FIRE2:  208 17:50:35    -5371.222656        0.014862
FIRE2:  209 17:50:35    -5371.222656        0.014819
FIRE2:  210 17:50:36    -5371.223633        0.014777
FIRE2:  211 17:50:36    -5371.223633        0.014725
FIRE2:  212 17:50:37    -5371.223633        0.014666
FIRE2:  213 17:50:37    -5371.223633        0.014597
FIRE2:  214 17:50:38    -5371.223633        0.014516
FIRE2:  215 17:50:38    -5371.223633        0.014423
FIRE2:  216 17:50:39    -5371.224609        0.014317
FIRE2:  217 17:50:40    -5371.224609        0.014189
FIRE2:  218 17:50:40    -5371.224609        0.014039
FIRE2:  219 17:50:41    -5371.224609        0.013865
FIRE2:  220 17:50:41    -5371.225586        0.013659
FIRE2:  221 17:50:42    -5371.225586        0.013419
FIRE2:  222 17:50:42    -5371.226562        0.013133
FIRE2:  223 17:50:43    -5371.227051        0.012801
FIRE2:  224 17:50:43    -5371.227539        0.012406
FIRE2:  225 17:50:44    -5371.228516        0.011999
FIRE2:  226 17:50:44    -5371.228516        0.012091
FIRE2:  227 17:50:45    -5371.228516        0.012068
FIRE2:  228 17:50:46    -5371.228516        0.012072
FIRE2:  229 17:50:46    -5371.228516        0.012066
FIRE2:  230 17:50:47    -5371.228516        0.012062
FIRE2:  231 17:50:47    -5371.228516        0.012055
FIRE2:  232 17:50:48    -5371.228516        0.012045
FIRE2:  233 17:50:48    -5371.228516        0.012035
FIRE2:  234 17:50:49    -5371.228516        0.012020
FIRE2:  235 17:50:49    -5371.228516        0.012007
FIRE2:  236 17:50:50    -5371.228516        0.011990
FIRE2:  237 17:50:50    -5371.228516        0.011970
FIRE2:  238 17:50:51    -5371.228516        0.011950
FIRE2:  239 17:50:51    -5371.228516        0.011930
FIRE2:  240 17:50:52    -5371.228516        0.011904
FIRE2:  241 17:50:52    -5371.228516        0.011882
FIRE2:  242 17:50:53    -5371.228516        0.011851
FIRE2:  243 17:50:54    -5371.228516        0.011823
FIRE2:  244 17:50:54    -5371.228516        0.011792
FIRE2:  245 17:50:55    -5371.229004        0.011760
FIRE2:  246 17:50:55    -5371.228516        0.011724
FIRE2:  247 17:50:56    -5371.228516        0.011687
FIRE2:  248 17:50:56    -5371.228516        0.011650
FIRE2:  249 17:50:57    -5371.228516        0.011605
FIRE2:  250 17:50:57    -5371.229492        0.011555
FIRE2:  251 17:50:58    -5371.229492        0.011496
FIRE2:  252 17:50:58    -5371.229492        0.011427
FIRE2:  253 17:50:59    -5371.229492        0.011347
FIRE2:  254 17:50:59    -5371.229492        0.011251
FIRE2:  255 17:51:00    -5371.229492        0.011143
FIRE2:  256 17:51:00    -5371.230469        0.011014
FIRE2:  257 17:51:01    -5371.230469        0.010865
FIRE2:  258 17:51:01    -5371.230469        0.010686
FIRE2:  259 17:51:02    -5371.230469        0.010478
FIRE2:  260 17:51:02    -5371.231445        0.010235
FIRE2:  261 17:51:03    -5371.231445        0.009951
FIRE2:  262 17:51:03    -5371.231934        0.009624
FIRE2:  263 17:51:04    -5371.231934        0.009327
FIRE2:  264 17:51:05    -5371.232422        0.009393
FIRE2:  265 17:51:05    -5371.232422        0.009374
FIRE2:  266 17:51:06    -5371.232422        0.009376
FIRE2:  267 17:51:07    -5371.232422        0.009374
FIRE2:  268 17:51:07    -5371.232422        0.009370
FIRE2:  269 17:51:08    -5371.232422        0.009363
FIRE2:  270 17:51:08    -5371.232422        0.009356
FIRE2:  271 17:51:09    -5371.232422        0.009347
FIRE2:  272 17:51:09    -5371.232422        0.009335
FIRE2:  273 17:51:10    -5371.232422        0.009322
FIRE2:  274 17:51:10    -5371.232422        0.009307
FIRE2:  275 17:51:11    -5371.232422        0.009291
FIRE2:  276 17:51:11    -5371.232422        0.009274
FIRE2:  277 17:51:12    -5371.232422        0.009257
FIRE2:  278 17:51:12    -5371.232422        0.009235
FIRE2:  279 17:51:13    -5371.232422        0.009213
FIRE2:  280 17:51:13    -5371.232422        0.009191
FIRE2:  281 17:51:14    -5371.232422        0.009166
FIRE2:  282 17:51:14    -5371.232422        0.009139
FIRE2:  283 17:51:15    -5371.232422        0.009111
FIRE2:  284 17:51:15    -5371.232422        0.009083
FIRE2:  285 17:51:16    -5371.232422        0.009052
FIRE2:  286 17:51:16    -5371.232422        0.009019
FIRE2:  287 17:51:17    -5371.232422        0.008982
FIRE2:  288 17:51:17    -5371.232422        0.008938
FIRE2:  289 17:51:18    -5371.232422        0.008887
FIRE2:  290 17:51:18    -5371.232910        0.008831
FIRE2:  291 17:51:19    -5371.233398        0.008763
FIRE2:  292 17:51:19    -5371.233398        0.008681
FIRE2:  293 17:51:20    -5371.233398        0.008589
FIRE2:  294 17:51:20    -5371.233398        0.008481
FIRE2:  295 17:51:21    -5371.233398        0.008351
FIRE2:  296 17:51:21    -5371.233398        0.008203
FIRE2:  297 17:51:22    -5371.234375        0.008027
FIRE2:  298 17:51:22    -5371.234375        0.007824
FIRE2:  299 17:51:23    -5371.234375        0.007571
FIRE2:  300 17:51:23    -5371.234375        0.007359
FIRE2:  301 17:51:24    -5371.234375        0.007394
FIRE2:  302 17:51:25    -5371.234375        0.007370
FIRE2:  303 17:51:26    -5371.234375        0.007376
FIRE2:  304 17:51:26    -5371.234375        0.007373
FIRE2:  305 17:51:27    -5371.234375        0.007371
FIRE2:  306 17:51:27    -5371.234375        0.007365
FIRE2:  307 17:51:28    -5371.234375        0.007360
FIRE2:  308 17:51:28    -5371.234375        0.007353
FIRE2:  309 17:51:29    -5371.234375        0.007345
FIRE2:  310 17:51:29    -5371.234375        0.007336
FIRE2:  311 17:51:30    -5371.234375        0.007327
FIRE2:  312 17:51:30    -5371.234375        0.007316
FIRE2:  313 17:51:31    -5371.234375        0.007303
FIRE2:  314 17:51:31    -5371.234375        0.007289
FIRE2:  315 17:51:32    -5371.234375        0.007275
FIRE2:  316 17:51:32    -5371.234375        0.007260
FIRE2:  317 17:51:33    -5371.234375        0.007243
FIRE2:  318 17:51:34    -5371.234375        0.007226
FIRE2:  319 17:51:34    -5371.234375        0.007207
FIRE2:  320 17:51:35    -5371.234375        0.007187
FIRE2:  321 17:51:35    -5371.234375        0.007169
FIRE2:  322 17:51:36    -5371.234863        0.007147
FIRE2:  323 17:51:36    -5371.235352        0.007121
FIRE2:  324 17:51:37    -5371.235352        0.007095
FIRE2:  325 17:51:38    -5371.235352        0.007066
FIRE2:  326 17:51:38    -5371.235352        0.007030
FIRE2:  327 17:51:39    -5371.235352        0.006988
FIRE2:  328 17:51:39    -5371.235352        0.006939
FIRE2:  329 17:51:40    -5371.235352        0.006882
FIRE2:  330 17:51:40    -5371.235352        0.006816
FIRE2:  331 17:51:41    -5371.235352        0.006738
FIRE2:  332 17:51:41    -5371.235352        0.006647
FIRE2:  333 17:51:42    -5371.235352        0.006541
FIRE2:  334 17:51:43    -5371.235352        0.006416
FIRE2:  335 17:51:43    -5371.235352        0.006268
FIRE2:  336 17:51:44    -5371.235352        0.006093
FIRE2:  337 17:51:44    -5371.236328        0.005907
FIRE2:  338 17:51:45    -5371.236328        0.005663
FIRE2:  339 17:51:46    -5371.236328        0.005728
FIRE2:  340 17:51:46    -5371.236328        0.005734
FIRE2:  341 17:51:47    -5371.236328        0.005732
FIRE2:  342 17:51:48    -5371.236328        0.005728
FIRE2:  343 17:51:48    -5371.235840        0.005724
FIRE2:  344 17:51:49    -5371.235352        0.005719
FIRE2:  345 17:51:49    -5371.236328        0.005717
FIRE2:  346 17:51:50    -5371.236328        0.005709
FIRE2:  347 17:51:50    -5371.236328        0.005703
FIRE2:  348 17:51:51    -5371.236328        0.005694
FIRE2:  349 17:51:51    -5371.236328        0.005687
FIRE2:  350 17:51:52    -5371.236328        0.005678
FIRE2:  351 17:51:52    -5371.236328        0.005668
FIRE2:  352 17:51:53    -5371.236328        0.005656
FIRE2:  353 17:51:53    -5371.236328        0.005643
FIRE2:  354 17:51:54    -5371.236328        0.005632
FIRE2:  355 17:51:54    -5371.236328        0.005616
FIRE2:  356 17:51:55    -5371.236328        0.005604
FIRE2:  357 17:51:55    -5371.236328        0.005584
FIRE2:  358 17:51:56    -5371.236328        0.005569
FIRE2:  359 17:51:56    -5371.236328        0.005551
FIRE2:  360 17:51:57    -5371.236328        0.005532
FIRE2:  361 17:51:57    -5371.236328        0.005512
FIRE2:  362 17:51:58    -5371.236328        0.005489
FIRE2:  363 17:51:58    -5371.236328        0.005464
FIRE2:  364 17:51:59    -5371.236328        0.005435
FIRE2:  365 17:51:59    -5371.236328        0.005399
FIRE2:  366 17:52:00    -5371.236328        0.005357
FIRE2:  367 17:52:00    -5371.236328        0.005311
FIRE2:  368 17:52:01    -5371.236328        0.005255
FIRE2:  369 17:52:01    -5371.236328        0.005186
FIRE2:  370 17:52:02    -5371.236328        0.005111
FIRE2:  371 17:52:02    -5371.236328        0.005022
FIRE2:  372 17:52:03    -5371.236328        0.004917
FIRE2:  373 17:52:03    -5371.236328        0.004792
FIRE2:  374 17:52:04    -5371.237305        0.004642
FIRE2:  375 17:52:04    -5371.237305        0.004502
FIRE2:  376 17:52:05    -5371.237305        0.004293
FIRE2:  377 17:52:06    -5371.237305        0.004351
FIRE2:  378 17:52:06    -5371.237305        0.004359
FIRE2:  379 17:52:07    -5371.237305        0.004355
FIRE2:  380 17:52:08    -5371.237305        0.004355
FIRE2:  381 17:52:08    -5371.237305        0.004352
FIRE2:  382 17:52:09    -5371.237305        0.004346
FIRE2:  383 17:52:09    -5371.237305        0.004342
FIRE2:  384 17:52:10    -5371.237305        0.004336
FIRE2:  385 17:52:10    -5371.237305        0.004332
FIRE2:  386 17:52:11    -5371.237305        0.004326
FIRE2:  387 17:52:11    -5371.237305        0.004320
FIRE2:  388 17:52:12    -5371.237305        0.004310
FIRE2:  389 17:52:13    -5371.237305        0.004301
FIRE2:  390 17:52:13    -5371.237305        0.004292
FIRE2:  391 17:52:14    -5371.237305        0.004282
FIRE2:  392 17:52:14    -5371.237305        0.004272
FIRE2:  393 17:52:15    -5371.237305        0.004260
FIRE2:  394 17:52:15    -5371.237305        0.004247
FIRE2:  395 17:52:16    -5371.237305        0.004236
FIRE2:  396 17:52:17    -5371.237305        0.004221
FIRE2:  397 17:52:17    -5371.237305        0.004205
FIRE2:  398 17:52:18    -5371.237305        0.004189
FIRE2:  399 17:52:18    -5371.237305        0.004174
FIRE2:  400 17:52:19    -5371.237305        0.004156
FIRE2:  401 17:52:19    -5371.237305        0.004134
FIRE2:  402 17:52:20    -5371.237305        0.004109
FIRE2:  403 17:52:20    -5371.237305        0.004079
FIRE2:  404 17:52:21    -5371.237305        0.004047
FIRE2:  405 17:52:21    -5371.237305        0.004006
FIRE2:  406 17:52:22    -5371.237305        0.003961
FIRE2:  407 17:52:22    -5371.237305        0.003905
FIRE2:  408 17:52:23    -5371.237305        0.003840
FIRE2:  409 17:52:23    -5371.237305        0.003768
FIRE2:  410 17:52:24    -5371.237305        0.003680
FIRE2:  411 17:52:24    -5371.237305        0.003579
FIRE2:  412 17:52:25    -5371.237305        0.003482
FIRE2:  413 17:52:26    -5371.237305        0.003503
FIRE2:  414 17:52:26    -5371.237305        0.003498
FIRE2:  415 17:52:27    -5371.237305        0.003497
FIRE2:  416 17:52:28    -5371.237305        0.003496
FIRE2:  417 17:52:28    -5371.237305        0.003494
FIRE2:  418 17:52:29    -5371.237305        0.003493
FIRE2:  419 17:52:29    -5371.237305        0.003493
FIRE2:  420 17:52:30    -5371.237305        0.003488
FIRE2:  421 17:52:30    -5371.237305        0.003485
FIRE2:  422 17:52:31    -5371.237305        0.003483
FIRE2:  423 17:52:31    -5371.237305        0.003478
FIRE2:  424 17:52:32    -5371.237305        0.003473
FIRE2:  425 17:52:32    -5371.237305        0.003467
FIRE2:  426 17:52:33    -5371.237305        0.003463
FIRE2:  427 17:52:33    -5371.237305        0.003457
FIRE2:  428 17:52:34    -5371.237305        0.003449
FIRE2:  429 17:52:34    -5371.237305        0.003444
FIRE2:  430 17:52:35    -5371.237305        0.003436
FIRE2:  431 17:52:35    -5371.237305        0.003427
FIRE2:  432 17:52:36    -5371.237305        0.003419
FIRE2:  433 17:52:37    -5371.237305        0.003411
FIRE2:  434 17:52:38    -5371.237305        0.003402
FIRE2:  435 17:52:39    -5371.237305        0.003390
FIRE2:  436 17:52:40    -5371.237305        0.003381
FIRE2:  437 17:52:40    -5371.237305        0.003366
FIRE2:  438 17:52:41    -5371.237305        0.003350
FIRE2:  439 17:52:41    -5371.237305        0.003334
FIRE2:  440 17:52:42    -5371.237305        0.003314
FIRE2:  441 17:52:42    -5371.237305        0.003291
FIRE2:  442 17:52:43    -5371.237305        0.003264
FIRE2:  443 17:52:43    -5371.237305        0.003230
FIRE2:  444 17:52:44    -5371.237305        0.003191
FIRE2:  445 17:52:44    -5371.238281        0.003147
FIRE2:  446 17:52:45    -5371.237305        0.003093
FIRE2:  447 17:52:45    -5371.237305        0.003030
FIRE2:  448 17:52:46    -5371.237305        0.002957
FIRE2:  449 17:52:46    -5371.238281        0.002874
FIRE2:  450 17:52:47    -5371.237305        0.002783
FIRE2:  451 17:52:48    -5371.237305        0.002806
FIRE2:  452 17:52:48    -5371.237305        0.002800
FIRE2:  453 17:52:49    -5371.237305        0.002804
FIRE2:  454 17:52:50    -5371.237305        0.002801
FIRE2:  455 17:52:50    -5371.237793        0.002800
FIRE2:  456 17:52:51    -5371.237793        0.002798
FIRE2:  457 17:52:51    -5371.237793        0.002795
FIRE2:  458 17:52:52    -5371.238281        0.002794
FIRE2:  459 17:52:52    -5371.238281        0.002791
FIRE2:  460 17:52:53    -5371.237305        0.002788
FIRE2:  461 17:52:53    -5371.238281        0.002783
FIRE2:  462 17:52:54    -5371.237305        0.002779
FIRE2:  463 17:52:54    -5371.237305        0.002774
FIRE2:  464 17:52:55    -5371.237305        0.002768
FIRE2:  465 17:52:55    -5371.237305        0.002764
FIRE2:  466 17:52:56    -5371.237305        0.002760
FIRE2:  467 17:52:56    -5371.237305        0.002753
FIRE2:  468 17:52:57    -5371.238281        0.002748
FIRE2:  469 17:52:57    -5371.237305        0.002739
FIRE2:  470 17:52:58    -5371.237305        0.002733
FIRE2:  471 17:52:58    -5371.237305        0.002724
FIRE2:  472 17:52:59    -5371.237793        0.002717
FIRE2:  473 17:52:59    -5371.237305        0.002707
FIRE2:  474 17:53:00    -5371.238281        0.002698
FIRE2:  475 17:53:00    -5371.237305        0.002686
FIRE2:  476 17:53:01    -5371.238281        0.002674
FIRE2:  477 17:53:01    -5371.238281        0.002658
FIRE2:  478 17:53:02    -5371.237305        0.002642
FIRE2:  479 17:53:02    -5371.238281        0.002621
FIRE2:  480 17:53:03    -5371.238281        0.002597
FIRE2:  481 17:53:03    -5371.238281        0.002566
FIRE2:  482 17:53:04    -5371.237793        0.002533
FIRE2:  483 17:53:04    -5371.238281        0.002494
FIRE2:  484 17:53:05    -5371.238281        0.002449
FIRE2:  485 17:53:05    -5371.238281        0.002391
FIRE2:  486 17:53:06    -5371.238281        0.002332
FIRE2:  487 17:53:06    -5371.238281        0.002258
FIRE2:  488 17:53:07    -5371.238281        0.002193
FIRE2:  489 17:53:08    -5371.238281        0.002208
FIRE2:  490 17:53:08    -5371.238281        0.002205
FIRE2:  491 17:53:10    -5371.238281        0.002205
FIRE2:  492 17:53:10    -5371.238281        0.002206
FIRE2:  493 17:53:11    -5371.238281        0.002203
FIRE2:  494 17:53:11    -5371.238281        0.002201
FIRE2:  495 17:53:12    -5371.238281        0.002201
FIRE2:  496 17:53:12    -5371.238281        0.002198
FIRE2:  497 17:53:13    -5371.238281        0.002195
FIRE2:  498 17:53:13    -5371.238281        0.002192
FIRE2:  499 17:53:14    -5371.238281        0.002188
FIRE2:  500 17:53:14    -5371.238281        0.002185
FIRE2:  501 17:53:15    -5371.237793        0.002180
FIRE2:  502 17:53:15    -5371.238281        0.002178
FIRE2:  503 17:53:16    -5371.238281        0.002174
FIRE2:  504 17:53:16    -5371.238281        0.002168
FIRE2:  505 17:53:17    -5371.238281        0.002163
FIRE2:  506 17:53:18    -5371.238281        0.002159
FIRE2:  507 17:53:18    -5371.238281        0.002152
FIRE2:  508 17:53:19    -5371.238281        0.002144
FIRE2:  509 17:53:19    -5371.238281        0.002140
FIRE2:  510 17:53:20    -5371.238281        0.002132
FIRE2:  511 17:53:20    -5371.238281        0.002125
FIRE2:  512 17:53:21    -5371.238281        0.002117
FIRE2:  513 17:53:21    -5371.238281        0.002108
FIRE2:  514 17:53:22    -5371.238281        0.002096
FIRE2:  515 17:53:22    -5371.238281        0.002082
FIRE2:  516 17:53:23    -5371.238281        0.002066
