       Step     Time          Energy          fmax
FIRE2:  204 18:05:06    -5335.233398        0.006684
FIRE2:  205 18:05:06    -5335.233398        0.006655
FIRE2:  206 18:05:07    -5335.233398        0.006627
FIRE2:  207 18:05:07    -5335.233398        0.006599
FIRE2:  208 18:05:08    -5335.233398        0.006568
FIRE2:  209 18:05:08    -5335.233398        0.006535
FIRE2:  210 18:05:08    -5335.233398        0.006503
FIRE2:  211 18:05:09    -5335.233398        0.006466
FIRE2:  212 18:05:09    -5335.233398        0.006424
FIRE2:  213 18:05:10    -5335.233398        0.006378
FIRE2:  214 18:05:10    -5335.233398        0.006321
FIRE2:  215 18:05:10    -5335.233398        0.006257
FIRE2:  216 18:05:11    -5335.233398        0.006182
FIRE2:  217 18:05:11    -5335.233398        0.006095
FIRE2:  218 18:05:12    -5335.233398        0.005995
FIRE2:  219 18:05:12    -5335.233398        0.005877
FIRE2:  220 18:05:13    -5335.233398        0.005736
FIRE2:  221 18:05:13    -5335.233398        0.005574
FIRE2:  222 18:05:13    -5335.233398        0.005384
FIRE2:  223 18:05:14    -5335.233398        0.005161
FIRE2:  224 18:05:14    -5335.234375        0.004902
FIRE2:  225 18:05:15    -5335.234375        0.004597
FIRE2:  226 18:05:15    -5335.234375        0.004242
FIRE2:  227 18:05:16    -5335.234375        0.003884
FIRE2:  228 18:05:16    -5335.234375        0.003968
FIRE2:  229 18:05:17    -5335.234375        0.003953
FIRE2:  230 18:05:17    -5335.234375        0.003957
FIRE2:  231 18:05:18    -5335.234375        0.003953
FIRE2:  232 18:05:18    -5335.234375        0.003950
FIRE2:  233 18:05:19    -5335.234375        0.003943
FIRE2:  234 18:05:19    -5335.234375        0.003935
FIRE2:  235 18:05:20    -5335.234375        0.003928
FIRE2:  236 18:05:20    -5335.234375        0.003921
FIRE2:  237 18:05:20    -5335.234375        0.003910
FIRE2:  238 18:05:21    -5335.234375        0.003896
FIRE2:  239 18:05:21    -5335.234375        0.003882
FIRE2:  240 18:05:22    -5335.234375        0.003867
FIRE2:  241 18:05:22    -5335.234375        0.003852
FIRE2:  242 18:05:22    -5335.234375        0.003836
FIRE2:  243 18:05:23    -5335.234375        0.003816
FIRE2:  244 18:05:23    -5335.234375        0.003798
FIRE2:  245 18:05:24    -5335.234375        0.003777
FIRE2:  246 18:05:24    -5335.234375        0.003754
FIRE2:  247 18:05:25    -5335.234375        0.003729
FIRE2:  248 18:05:25    -5335.234375        0.003707
FIRE2:  249 18:05:25    -5335.234375        0.003680
FIRE2:  250 18:05:26    -5335.234375        0.003654
FIRE2:  251 18:05:26    -5335.234375        0.003623
FIRE2:  252 18:05:27    -5335.234375        0.003587
FIRE2:  253 18:05:27    -5335.234375        0.003546
FIRE2:  254 18:05:27    -5335.234375        0.003496
FIRE2:  255 18:05:28    -5335.234375        0.003441
FIRE2:  256 18:05:28    -5335.234375        0.003375
FIRE2:  257 18:05:29    -5335.234375        0.003297
FIRE2:  258 18:05:29    -5335.234375        0.003208
FIRE2:  259 18:05:30    -5335.234375        0.003106
FIRE2:  260 18:05:30    -5335.234375        0.002986
FIRE2:  261 18:05:30    -5335.234375        0.002843
FIRE2:  262 18:05:31    -5335.234375        0.002680
FIRE2:  263 18:05:31    -5335.234375        0.002493
FIRE2:  264 18:05:32    -5335.234375        0.002329
FIRE2:  265 18:05:32    -5335.234375        0.002364
FIRE2:  266 18:05:33    -5335.234375        0.002356
FIRE2:  267 18:05:34    -5335.234375        0.002358
FIRE2:  268 18:05:34    -5335.234375        0.002357
FIRE2:  269 18:05:34    -5335.234375        0.002355
FIRE2:  270 18:05:35    -5335.234375        0.002353
FIRE2:  271 18:05:35    -5335.234375        0.002349
FIRE2:  272 18:05:36    -5335.234375        0.002344
FIRE2:  273 18:05:36    -5335.234375        0.002339
FIRE2:  274 18:05:37    -5335.234375        0.002333
FIRE2:  275 18:05:37    -5335.234375        0.002326
FIRE2:  276 18:05:37    -5335.234375        0.002321
FIRE2:  277 18:05:38    -5335.234375        0.002312
FIRE2:  278 18:05:38    -5335.234375        0.002305
FIRE2:  279 18:05:39    -5335.234375        0.002296
FIRE2:  280 18:05:39    -5335.234375        0.002284
FIRE2:  281 18:05:39    -5335.234375        0.002275
FIRE2:  282 18:05:40    -5335.234375        0.002263
FIRE2:  283 18:05:40    -5335.234375        0.002252
FIRE2:  284 18:05:41    -5335.234375        0.002238
FIRE2:  285 18:05:41    -5335.234375        0.002225
FIRE2:  286 18:05:42    -5335.234375        0.002212
FIRE2:  287 18:05:42    -5335.234375        0.002197
FIRE2:  288 18:05:42    -5335.234375        0.002181
FIRE2:  289 18:05:43    -5335.234375        0.002160
FIRE2:  290 18:05:43    -5335.234375        0.002139
FIRE2:  291 18:05:44    -5335.234375        0.002114
FIRE2:  292 18:05:44    -5335.234375        0.002081
FIRE2:  293 18:05:44    -5335.234375        0.002046
FIRE2:  294 18:05:45    -5335.234375        0.002005
FIRE2:  295 18:05:45    -5335.234375        0.001957
FIRE2:  296 18:05:46    -5335.234375        0.001900
FIRE2:  297 18:05:46    -5335.234375        0.001836
FIRE2:  298 18:05:47    -5335.234375        0.001756
FIRE2:  299 18:05:47    -5335.234375        0.001670
FIRE2:  300 18:05:47    -5335.234375        0.001560
FIRE2:  301 18:05:48    -5335.234375        0.001478
FIRE2:  302 18:05:49    -5335.234375        0.001493
FIRE2:  303 18:05:49    -5335.234375        0.001483
FIRE2:  304 18:05:50    -5335.234375        0.001486
FIRE2:  305 18:05:50    -5335.234375        0.001484
FIRE2:  306 18:05:51    -5335.234375        0.001485
FIRE2:  307 18:05:51    -5335.234375        0.001481
FIRE2:  308 18:05:51    -5335.234375        0.001479
FIRE2:  309 18:05:52    -5335.234375        0.001478
FIRE2:  310 18:05:52    -5335.234375        0.001474
FIRE2:  311 18:05:53    -5335.234375        0.001470
FIRE2:  312 18:05:53    -5335.234375        0.001469
FIRE2:  313 18:05:53    -5335.234375        0.001463
FIRE2:  314 18:05:54    -5335.234375        0.001460
FIRE2:  315 18:05:54    -5335.234375        0.001454
FIRE2:  316 18:05:55    -5335.234375        0.001450
FIRE2:  317 18:05:55    -5335.234375        0.001445
FIRE2:  318 18:05:56    -5335.234375        0.001439
FIRE2:  319 18:05:56    -5335.234375        0.001431
FIRE2:  320 18:05:56    -5335.234375        0.001426
FIRE2:  321 18:05:57    -5335.234375        0.001418
FIRE2:  322 18:05:57    -5335.234375        0.001410
FIRE2:  323 18:05:58    -5335.234375        0.001402
FIRE2:  324 18:05:58    -5335.234375        0.001394
FIRE2:  325 18:05:58    -5335.234375        0.001383
FIRE2:  326 18:05:59    -5335.234375        0.001373
FIRE2:  327 18:05:59    -5335.234375        0.001361
FIRE2:  328 18:06:00    -5335.234375        0.001345
FIRE2:  329 18:06:00    -5335.234375        0.001329
FIRE2:  330 18:06:01    -5335.234375        0.001307
FIRE2:  331 18:06:01    -5335.234375        0.001283
FIRE2:  332 18:06:01    -5335.234375        0.001257
FIRE2:  333 18:06:02    -5335.234375        0.001225
FIRE2:  334 18:06:02    -5335.234375        0.001186
FIRE2:  335 18:06:03    -5335.234375        0.001145
FIRE2:  336 18:06:03    -5335.234375        0.001090
FIRE2:  337 18:06:04    -5335.234375        0.001036
FIRE2:  338 18:06:04    -5335.234375        0.000955
