       Step     Time          Energy          fmax
FIRE2:  181 02:25:29    -5331.987305        0.016515
FIRE2:  182 02:25:31    -5331.987305        0.016431
FIRE2:  183 02:25:33    -5331.987305        0.016348
FIRE2:  184 02:25:35    -5331.987305        0.016236
FIRE2:  185 02:25:38    -5331.987305        0.016103
FIRE2:  186 02:25:40    -5331.987305        0.015957
FIRE2:  187 02:25:42    -5331.987305        0.015783
FIRE2:  188 02:25:45    -5331.988281        0.015571
FIRE2:  189 02:25:47    -5331.988281        0.015318
FIRE2:  190 02:25:49    -5331.988281        0.015029
FIRE2:  191 02:25:51    -5331.988281        0.014689
FIRE2:  192 02:25:54    -5331.989258        0.014289
FIRE2:  193 02:25:56    -5331.989258        0.013824
FIRE2:  194 02:25:58    -5331.989258        0.013322
FIRE2:  195 02:26:01    -5331.990234        0.012814
FIRE2:  196 02:26:05    -5331.990234        0.012933
FIRE2:  197 02:26:07    -5331.990234        0.012909
FIRE2:  198 02:26:12    -5331.990234        0.012910
FIRE2:  199 02:26:14    -5331.990234        0.012911
FIRE2:  200 02:26:16    -5331.990234        0.012898
FIRE2:  201 02:26:19    -5331.990234        0.012887
FIRE2:  202 02:26:21    -5331.990234        0.012875
FIRE2:  203 02:26:23    -5331.990234        0.012862
FIRE2:  204 02:26:25    -5331.990234        0.012843
FIRE2:  205 02:26:28    -5331.990234        0.012818
FIRE2:  206 02:26:30    -5331.990234        0.012794
FIRE2:  207 02:26:33    -5331.990234        0.012765
FIRE2:  208 02:26:35    -5331.990234        0.012747
FIRE2:  209 02:26:37    -5331.990234        0.012705
FIRE2:  210 02:26:39    -5331.990234        0.012677
FIRE2:  211 02:26:42    -5331.990234        0.012638
FIRE2:  212 02:26:44    -5331.990234        0.012599
FIRE2:  213 02:26:46    -5331.990234        0.012551
FIRE2:  214 02:26:49    -5331.990234        0.012514
FIRE2:  215 02:26:51    -5331.990234        0.012459
FIRE2:  216 02:26:53    -5331.990234        0.012413
FIRE2:  217 02:26:55    -5331.990234        0.012372
FIRE2:  218 02:26:58    -5331.990234        0.012314
FIRE2:  219 02:27:00    -5331.990234        0.012246
FIRE2:  220 02:27:02    -5331.991211        0.012178
FIRE2:  221 02:27:04    -5331.991211        0.012086
FIRE2:  222 02:27:07    -5331.990234        0.011988
FIRE2:  223 02:27:09    -5331.991211        0.011881
FIRE2:  224 02:27:11    -5331.991211        0.011744
FIRE2:  225 02:27:14    -5331.991211        0.011592
FIRE2:  226 02:27:16    -5331.991211        0.011412
FIRE2:  227 02:27:18    -5331.991211        0.011211
FIRE2:  228 02:27:20    -5331.991211        0.010961
FIRE2:  229 02:27:23    -5331.991211        0.010697
FIRE2:  230 02:27:25    -5331.992188        0.010336
FIRE2:  231 02:27:27    -5331.992188        0.010132
FIRE2:  232 02:27:32    -5331.992188        0.010158
FIRE2:  233 02:27:34    -5331.992188        0.010130
FIRE2:  234 02:27:39    -5331.992188        0.010128
FIRE2:  235 02:27:41    -5331.992188        0.010130
FIRE2:  236 02:27:43    -5331.992188        0.010129
FIRE2:  237 02:27:45    -5331.992188        0.010121
FIRE2:  238 02:27:48    -5331.992188        0.010123
FIRE2:  239 02:27:50    -5331.992188        0.010106
FIRE2:  240 02:27:52    -5331.992188        0.010104
FIRE2:  241 02:27:55    -5331.992188        0.010087
FIRE2:  242 02:27:57    -5331.992188        0.010078
FIRE2:  243 02:27:59    -5331.992188        0.010054
FIRE2:  244 02:28:01    -5331.992188        0.010037
FIRE2:  245 02:28:04    -5331.992188        0.010024
FIRE2:  246 02:28:06    -5331.992188        0.010009
FIRE2:  247 02:28:08    -5331.992188        0.009994
FIRE2:  248 02:28:11    -5331.992188        0.009965
FIRE2:  249 02:28:13    -5331.992188        0.009942
FIRE2:  250 02:28:15    -5331.992188        0.009911
FIRE2:  251 02:28:18    -5331.992188        0.009897
FIRE2:  252 02:28:20    -5331.992188        0.009870
FIRE2:  253 02:28:22    -5331.992188        0.009836
FIRE2:  254 02:28:24    -5331.992188        0.009807
FIRE2:  255 02:28:27    -5331.992188        0.009768
FIRE2:  256 02:28:29    -5331.992188        0.009730
FIRE2:  257 02:28:31    -5331.992188        0.009683
FIRE2:  258 02:28:34    -5331.992188        0.009632
FIRE2:  259 02:28:36    -5331.992188        0.009574
FIRE2:  260 02:28:38    -5331.992188        0.009494
FIRE2:  261 02:28:40    -5331.992188        0.009409
FIRE2:  262 02:28:43    -5331.992188        0.009312
FIRE2:  263 02:28:45    -5331.992188        0.009180
FIRE2:  264 02:28:47    -5331.992188        0.009053
FIRE2:  265 02:28:50    -5331.992188        0.008890
FIRE2:  266 02:28:52    -5331.993164        0.008703
FIRE2:  267 02:28:54    -5331.993164        0.008489
FIRE2:  268 02:28:57    -5331.993164        0.008234
FIRE2:  269 02:28:59    -5331.993164        0.008009
FIRE2:  270 02:29:03    -5331.993164        0.008063
FIRE2:  271 02:29:07    -5331.993164        0.008028
FIRE2:  272 02:29:14    -5331.993164        0.008036
FIRE2:  273 02:29:16    -5331.993164        0.008040
FIRE2:  274 02:29:18    -5331.993164        0.008040
FIRE2:  275 02:29:20    -5331.993164        0.008026
FIRE2:  276 02:29:23    -5331.993164        0.008020
FIRE2:  277 02:29:25    -5331.993164        0.008020
FIRE2:  278 02:29:27    -5331.993164        0.008004
FIRE2:  279 02:29:30    -5331.993164        0.008001
FIRE2:  280 02:29:32    -5331.993164        0.007986
FIRE2:  281 02:29:34    -5331.993164        0.007977
FIRE2:  282 02:29:37    -5331.993164        0.007968
FIRE2:  283 02:29:39    -5331.993164        0.007950
FIRE2:  284 02:29:41    -5331.993164        0.007933
FIRE2:  285 02:29:43    -5331.993164        0.007917
FIRE2:  286 02:29:46    -5331.993164        0.007897
FIRE2:  287 02:29:48    -5331.993164        0.007885
FIRE2:  288 02:29:50    -5331.993164        0.007862
FIRE2:  289 02:29:52    -5331.993164        0.007844
FIRE2:  290 02:29:55    -5331.993164        0.007820
FIRE2:  291 02:29:57    -5331.993164        0.007791
FIRE2:  292 02:30:00    -5331.993164        0.007773
FIRE2:  293 02:30:02    -5331.993164        0.007744
FIRE2:  294 02:30:04    -5331.993164        0.007712
FIRE2:  295 02:30:06    -5331.993164        0.007671
FIRE2:  296 02:30:09    -5331.993164        0.007629
FIRE2:  297 02:30:11    -5331.993164        0.007583
FIRE2:  298 02:30:13    -5331.993164        0.007519
FIRE2:  299 02:30:15    -5331.993164        0.007445
FIRE2:  300 02:30:18    -5331.993164        0.007367
FIRE2:  301 02:30:20    -5331.994141        0.007276
FIRE2:  302 02:30:22    -5331.994141        0.007164
FIRE2:  303 02:30:25    -5331.994141        0.007042
FIRE2:  304 02:30:27    -5331.994141        0.006880
FIRE2:  305 02:30:29    -5331.994141        0.006728
FIRE2:  306 02:30:32    -5331.994141        0.006525
FIRE2:  307 02:30:34    -5331.994141        0.006401
FIRE2:  308 02:30:38    -5331.994141        0.006417
FIRE2:  309 02:30:41    -5331.994141        0.006392
FIRE2:  310 02:30:45    -5331.994141        0.006399
FIRE2:  311 02:30:47    -5331.994141        0.006393
FIRE2:  312 02:30:49    -5331.994141        0.006393
FIRE2:  313 02:30:52    -5331.994141        0.006391
FIRE2:  314 02:30:54    -5331.994141        0.006395
FIRE2:  315 02:30:56    -5331.994141        0.006386
FIRE2:  316 02:30:59    -5331.994141        0.006383
FIRE2:  317 02:31:01    -5331.994141        0.006371
FIRE2:  318 02:31:03    -5331.994141        0.006363
FIRE2:  319 02:31:05    -5331.994141        0.006355
FIRE2:  320 02:31:08    -5331.994141        0.006338
FIRE2:  321 02:31:10    -5331.994141        0.006323
FIRE2:  322 02:31:12    -5331.994141        0.006317
FIRE2:  323 02:31:15    -5331.994141        0.006303
FIRE2:  324 02:31:17    -5331.994141        0.006284
FIRE2:  325 02:31:19    -5331.994141        0.006275
FIRE2:  326 02:31:21    -5331.994141        0.006257
FIRE2:  327 02:31:24    -5331.994141        0.006243
FIRE2:  328 02:31:26    -5331.994141        0.006219
FIRE2:  329 02:31:28    -5331.994141        0.006210
FIRE2:  330 02:31:31    -5331.994141        0.006181
FIRE2:  331 02:31:33    -5331.994141        0.006156
FIRE2:  332 02:31:35    -5331.994141        0.006135
FIRE2:  333 02:31:37    -5331.994141        0.006111
FIRE2:  334 02:31:40    -5331.994141        0.006070
FIRE2:  335 02:31:42    -5331.994141        0.006028
FIRE2:  336 02:31:44    -5331.994141        0.005978
FIRE2:  337 02:31:47    -5331.994141        0.005927
FIRE2:  338 02:31:49    -5331.994141        0.005867
FIRE2:  339 02:31:51    -5331.994141        0.005784
FIRE2:  340 02:31:54    -5331.994141        0.005703
FIRE2:  341 02:31:56    -5331.994141        0.005605
FIRE2:  342 02:31:58    -5331.994141        0.005474
FIRE2:  343 02:32:00    -5331.995117        0.005389
FIRE2:  344 02:32:05    -5331.995117        0.005405
FIRE2:  345 02:32:07    -5331.994141        0.005386
FIRE2:  346 02:32:09    -5331.995117        0.005370
FIRE2:  347 02:32:12    -5331.995117        0.005368
FIRE2:  348 02:32:14    -5331.995117        0.005363
FIRE2:  349 02:32:16    -5331.995117        0.005359
FIRE2:  350 02:32:19    -5331.995117        0.005343
FIRE2:  351 02:32:21    -5331.995117        0.005324
FIRE2:  352 02:32:23    -5331.995117        0.005299
FIRE2:  353 02:32:26    -5331.995117        0.005285
FIRE2:  354 02:32:28    -5331.995117        0.005265
FIRE2:  355 02:32:30    -5331.995117        0.005235
FIRE2:  356 02:32:32    -5331.995117        0.005210
FIRE2:  357 02:32:35    -5331.995117        0.005190
FIRE2:  358 02:32:37    -5331.995117        0.005157
FIRE2:  359 02:32:39    -5331.995117        0.005122
FIRE2:  360 02:32:42    -5331.995117        0.005093
FIRE2:  361 02:32:44    -5331.995117        0.005060
FIRE2:  362 02:32:46    -5331.995117        0.005014
FIRE2:  363 02:32:48    -5331.995117        0.004983
FIRE2:  364 02:32:51    -5331.995117        0.004944
FIRE2:  365 02:32:53    -5331.995117        0.004900
FIRE2:  366 02:32:55    -5331.995117        0.004842
FIRE2:  367 02:32:57    -5331.995117        0.004781
FIRE2:  368 02:33:00    -5331.995117        0.004704
FIRE2:  369 02:33:02    -5331.995117        0.004635
FIRE2:  370 02:33:04    -5331.995117        0.004525
FIRE2:  371 02:33:07    -5331.995117        0.004478
FIRE2:  372 02:33:09    -5331.995117        0.004370
FIRE2:  373 02:33:11    -5331.995117        0.004316
FIRE2:  374 02:33:16    -5331.995117        0.004317
FIRE2:  375 02:33:18    -5331.995117        0.004301
FIRE2:  376 02:33:23    -5331.995117        0.004308
FIRE2:  377 02:33:25    -5331.995117        0.004312
FIRE2:  378 02:33:27    -5331.995117        0.004309
FIRE2:  379 02:33:30    -5331.995117        0.004300
FIRE2:  380 02:33:32    -5331.995117        0.004297
FIRE2:  381 02:33:34    -5331.995117        0.004291
FIRE2:  382 02:33:36    -5331.995117        0.004291
FIRE2:  383 02:33:39    -5331.995117        0.004287
FIRE2:  384 02:33:41    -5331.995117        0.004281
FIRE2:  385 02:33:43    -5331.995117        0.004275
FIRE2:  386 02:33:46    -5331.995117        0.004272
FIRE2:  387 02:33:48    -5331.995117        0.004261
FIRE2:  388 02:33:50    -5331.995117        0.004257
FIRE2:  389 02:33:52    -5331.995117        0.004250
FIRE2:  390 02:33:54    -5331.995117        0.004242
FIRE2:  391 02:33:57    -5331.995117        0.004229
FIRE2:  392 02:34:07    -5331.995117        0.004221
FIRE2:  393 02:34:09    -5331.995117        0.004209
FIRE2:  394 02:34:12    -5331.995117        0.004202
FIRE2:  395 02:34:14    -5331.995117        0.004193
FIRE2:  396 02:34:16    -5331.995117        0.004177
FIRE2:  397 02:34:19    -5331.995117        0.004165
FIRE2:  398 02:34:21    -5331.995117        0.004152
FIRE2:  399 02:34:23    -5331.995117        0.004132
FIRE2:  400 02:34:25    -5331.995117        0.004105
FIRE2:  401 02:34:27    -5331.995117        0.004087
FIRE2:  402 02:34:30    -5331.996094        0.004060
FIRE2:  403 02:34:32    -5331.995117        0.004029
FIRE2:  404 02:34:34    -5331.995117        0.003987
FIRE2:  405 02:34:37    -5331.995117        0.003943
FIRE2:  406 02:34:39    -5331.995605        0.003885
FIRE2:  407 02:34:41    -5331.996094        0.003836
FIRE2:  408 02:34:44    -5331.996094        0.003752
FIRE2:  409 02:34:46    -5331.996094        0.003714
FIRE2:  410 02:34:50    -5331.996094        0.003716
FIRE2:  411 02:34:52    -5331.996094        0.003707
FIRE2:  412 02:34:55    -5331.996094        0.003701
FIRE2:  413 02:34:57    -5331.996094        0.003694
FIRE2:  414 02:34:59    -5331.995605        0.003694
FIRE2:  415 02:35:01    -5331.996094        0.003689
FIRE2:  416 02:35:04    -5331.996094        0.003682
FIRE2:  417 02:35:06    -5331.996094        0.003662
FIRE2:  418 02:35:08    -5331.996094        0.003659
FIRE2:  419 02:35:10    -5331.996094        0.003644
FIRE2:  420 02:35:13    -5331.996094        0.003637
FIRE2:  421 02:35:15    -5331.995605        0.003619
FIRE2:  422 02:35:17    -5331.995605        0.003595
FIRE2:  423 02:35:20    -5331.996094        0.003584
FIRE2:  424 02:35:22    -5331.996094        0.003566
FIRE2:  425 02:35:24    -5331.996094        0.003540
FIRE2:  426 02:35:26    -5331.996094        0.003524
FIRE2:  427 02:35:28    -5331.996094        0.003506
FIRE2:  428 02:35:31    -5331.996094        0.003486
FIRE2:  429 02:35:33    -5331.996094        0.003478
FIRE2:  430 02:35:35    -5331.996094        0.003471
FIRE2:  431 02:35:38    -5331.996094        0.003455
FIRE2:  432 02:35:40    -5331.996094        0.003443
FIRE2:  433 02:35:42    -5331.996094        0.003431
FIRE2:  434 02:35:44    -5331.996094        0.003413
FIRE2:  435 02:35:47    -5331.996094        0.003405
FIRE2:  436 02:35:49    -5331.996094        0.003354
FIRE2:  437 02:35:51    -5331.996094        0.003373
FIRE2:  438 02:35:53    -5331.996094        0.003310
FIRE2:  439 02:35:56    -5331.996094        0.003339
FIRE2:  440 02:36:00    -5331.996094        0.003323
FIRE2:  441 02:36:02    -5331.996094        0.003307
FIRE2:  442 02:36:07    -5331.996094        0.003307
FIRE2:  443 02:36:09    -5331.996094        0.003313
FIRE2:  444 02:36:11    -5331.996094        0.003313
FIRE2:  445 02:36:13    -5331.996094        0.003315
FIRE2:  446 02:36:16    -5331.996094        0.003316
FIRE2:  447 02:36:18    -5331.996094        0.003316
FIRE2:  448 02:36:20    -5331.996094        0.003310
FIRE2:  449 02:36:22    -5331.996094        0.003307
FIRE2:  450 02:36:25    -5331.996094        0.003308
FIRE2:  451 02:36:27    -5331.996094        0.003307
FIRE2:  452 02:36:30    -5331.996094        0.003302
FIRE2:  453 02:36:32    -5331.996094        0.003299
FIRE2:  454 02:36:34    -5331.996094        0.003306
FIRE2:  455 02:36:36    -5331.996094        0.003298
FIRE2:  456 02:36:39    -5331.996094        0.003293
FIRE2:  457 02:36:41    -5331.996094        0.003289
FIRE2:  458 02:36:43    -5331.996094        0.003282
FIRE2:  459 02:36:45    -5331.996094        0.003283
FIRE2:  460 02:36:48    -5331.996094        0.003278
FIRE2:  461 02:36:50    -5331.996094        0.003286
FIRE2:  462 02:36:52    -5331.996094        0.003273
FIRE2:  463 02:36:55    -5331.996094        0.003269
FIRE2:  464 02:36:57    -5331.996094        0.003261
FIRE2:  465 02:36:59    -5331.996094        0.003262
FIRE2:  466 02:37:02    -5331.996094        0.003246
FIRE2:  467 02:37:04    -5331.996094        0.003246
FIRE2:  468 02:37:06    -5331.996094        0.003233
FIRE2:  469 02:37:09    -5331.996094        0.003220
FIRE2:  470 02:37:11    -5331.996094        0.003214
FIRE2:  471 02:37:13    -5331.996094        0.003192
FIRE2:  472 02:37:16    -5331.996094        0.003175
FIRE2:  473 02:37:18    -5331.996094        0.003146
FIRE2:  474 02:37:20    -5331.996094        0.003149
FIRE2:  475 02:37:22    -5331.996094        0.003089
FIRE2:  476 02:37:25    -5331.996094        0.003103
FIRE2:  477 02:37:27    -5331.996094        0.003032
FIRE2:  478 02:37:32    -5331.996094        0.003066
FIRE2:  479 02:37:34    -5331.996094        0.003073
FIRE2:  480 02:37:38    -5331.996094        0.003068
FIRE2:  481 02:37:40    -5331.996094        0.003069
FIRE2:  482 02:37:43    -5331.996094        0.003066
FIRE2:  483 02:37:45    -5331.996094        0.003059
FIRE2:  484 02:37:47    -5331.996094        0.003062
FIRE2:  485 02:37:50    -5331.996094        0.003059
FIRE2:  486 02:37:52    -5331.996094        0.003060
FIRE2:  487 02:37:54    -5331.996094        0.003055
FIRE2:  488 02:37:56    -5331.996094        0.003058
FIRE2:  489 02:37:59    -5331.996094        0.003052
FIRE2:  490 02:38:01    -5331.996094        0.003050
FIRE2:  491 02:38:03    -5331.996094        0.003056
FIRE2:  492 02:38:05    -5331.996094        0.003046
FIRE2:  493 02:38:08    -5331.996094        0.003048
FIRE2:  494 02:38:10    -5331.996094        0.003037
FIRE2:  495 02:38:12    -5331.996094        0.003043
FIRE2:  496 02:38:15    -5331.996094        0.003042
FIRE2:  497 02:38:17    -5331.996094        0.003030
FIRE2:  498 02:38:19    -5331.996094        0.003021
FIRE2:  499 02:38:21    -5331.996094        0.003022
FIRE2:  500 02:38:24    -5331.996094        0.003016
FIRE2:  501 02:38:26    -5331.996094        0.003018
FIRE2:  502 02:38:28    -5331.996094        0.003009
FIRE2:  503 02:38:31    -5331.996094        0.003004
FIRE2:  504 02:38:33    -5331.996094        0.002993
FIRE2:  505 02:38:35    -5331.996094        0.002983
FIRE2:  506 02:38:38    -5331.996094        0.002982
FIRE2:  507 02:38:40    -5331.996094        0.002964
FIRE2:  508 02:38:42    -5331.996094        0.002950
FIRE2:  509 02:38:44    -5331.996094        0.002929
FIRE2:  510 02:38:47    -5331.996094        0.002909
FIRE2:  511 02:38:49    -5331.996094        0.002890
FIRE2:  512 02:38:51    -5331.997070        0.002853
FIRE2:  513 02:38:54    -5331.996094        0.002865
FIRE2:  514 02:38:58    -5331.996094        0.002853
FIRE2:  515 02:39:00    -5331.996094        0.002838
FIRE2:  516 02:39:03    -5331.996094        0.002838
