       Step     Time          Energy          fmax
FIRE2:  173 01:43:12    -5335.781250        0.018706
FIRE2:  174 01:43:14    -5335.782227        0.018704
FIRE2:  175 01:43:16    -5335.782227        0.018696
FIRE2:  176 01:43:19    -5335.783203        0.018679
FIRE2:  177 01:43:21    -5335.783203        0.018664
FIRE2:  178 01:43:23    -5335.784668        0.018648
FIRE2:  179 01:43:26    -5335.785156        0.018622
FIRE2:  180 01:43:28    -5335.786133        0.018589
FIRE2:  181 01:43:30    -5335.787109        0.018550
FIRE2:  182 01:43:33    -5335.789062        0.018483
FIRE2:  183 01:43:35    -5335.791016        0.018433
FIRE2:  184 01:43:37    -5335.791992        0.018209
FIRE2:  185 01:43:39    -5335.792969        0.026211
FIRE2:  186 01:43:44    -5335.793945        0.018305
FIRE2:  187 01:43:46    -5335.793945        0.018155
FIRE2:  188 01:43:51    -5335.793945        0.018195
FIRE2:  189 01:43:53    -5335.793945        0.018200
FIRE2:  190 01:43:55    -5335.793945        0.018208
FIRE2:  191 01:43:58    -5335.793945        0.018211
FIRE2:  192 01:44:00    -5335.793945        0.018216
FIRE2:  193 01:44:02    -5335.793945        0.018211
FIRE2:  194 01:44:05    -5335.793945        0.018203
FIRE2:  195 01:44:07    -5335.794922        0.018193
FIRE2:  196 01:44:09    -5335.793945        0.018183
FIRE2:  197 01:44:11    -5335.794922        0.018168
FIRE2:  198 01:44:14    -5335.794922        0.018159
FIRE2:  199 01:44:16    -5335.794922        0.018151
FIRE2:  200 01:44:18    -5335.794922        0.018143
FIRE2:  201 01:44:21    -5335.794922        0.018134
FIRE2:  202 01:44:23    -5335.794922        0.018120
FIRE2:  203 01:44:25    -5335.794922        0.018107
FIRE2:  204 01:44:28    -5335.794922        0.018089
FIRE2:  205 01:44:30    -5335.794922        0.018074
FIRE2:  206 01:44:32    -5335.795898        0.018061
FIRE2:  207 01:44:34    -5335.795898        0.018043
FIRE2:  208 01:44:37    -5335.795898        0.018026
FIRE2:  209 01:44:39    -5335.795898        0.018002
FIRE2:  210 01:44:41    -5335.796875        0.017977
FIRE2:  211 01:44:44    -5335.796875        0.017952
FIRE2:  212 01:44:46    -5335.796875        0.017915
FIRE2:  213 01:44:48    -5335.797852        0.017874
FIRE2:  214 01:44:51    -5335.797852        0.017831
FIRE2:  215 01:44:53    -5335.798828        0.017773
FIRE2:  216 01:44:55    -5335.798828        0.017709
FIRE2:  217 01:44:58    -5335.799805        0.017628
FIRE2:  218 01:45:00    -5335.800781        0.017530
FIRE2:  219 01:45:02    -5335.801758        0.017420
FIRE2:  220 01:45:04    -5335.802734        0.017275
FIRE2:  221 01:45:07    -5335.803711        0.017168
FIRE2:  222 01:45:09    -5335.804688        0.016754
FIRE2:  223 01:45:11    -5335.805664        0.025510
FIRE2:  224 01:45:16    -5335.806641        0.016854
FIRE2:  225 01:45:18    -5335.806641        0.016713
FIRE2:  226 01:45:22    -5335.806641        0.016752
FIRE2:  227 01:45:25    -5335.806641        0.016760
FIRE2:  228 01:45:27    -5335.806641        0.016767
FIRE2:  229 01:45:29    -5335.806641        0.016775
FIRE2:  230 01:45:32    -5335.806641        0.016773
FIRE2:  231 01:45:34    -5335.806641        0.016769
FIRE2:  232 01:45:36    -5335.806641        0.016758
FIRE2:  233 01:45:39    -5335.806641        0.016740
FIRE2:  234 01:45:41    -5335.806641        0.016726
FIRE2:  235 01:45:43    -5335.806641        0.016713
FIRE2:  236 01:45:46    -5335.807617        0.016699
FIRE2:  237 01:45:48    -5335.807617        0.016690
FIRE2:  238 01:45:50    -5335.807617        0.016678
FIRE2:  239 01:45:52    -5335.807617        0.016665
FIRE2:  240 01:45:55    -5335.807617        0.016647
FIRE2:  241 01:45:57    -5335.807617        0.016621
FIRE2:  242 01:45:59    -5335.807617        0.016602
FIRE2:  243 01:46:02    -5335.807617        0.016580
FIRE2:  244 01:46:04    -5335.807617        0.016563
FIRE2:  245 01:46:06    -5335.808594        0.016540
FIRE2:  246 01:46:09    -5335.808594        0.016513
FIRE2:  247 01:46:11    -5335.808594        0.016483
FIRE2:  248 01:46:13    -5335.808594        0.016448
FIRE2:  249 01:46:15    -5335.808594        0.016412
FIRE2:  250 01:46:18    -5335.809570        0.016366
FIRE2:  251 01:46:20    -5335.809570        0.016318
FIRE2:  252 01:46:22    -5335.810547        0.016253
FIRE2:  253 01:46:25    -5335.810547        0.016182
FIRE2:  254 01:46:27    -5335.811523        0.016095
FIRE2:  255 01:46:29    -5335.811523        0.015997
FIRE2:  256 01:46:32    -5335.812500        0.015873
FIRE2:  257 01:46:34    -5335.813477        0.015740
FIRE2:  258 01:46:36    -5335.814453        0.015554
FIRE2:  259 01:46:39    -5335.815430        0.015437
FIRE2:  260 01:46:41    -5335.816406        0.017781
FIRE2:  261 01:46:45    -5335.816406        0.015135
FIRE2:  262 01:46:48    -5335.816406        0.015243
FIRE2:  263 01:46:52    -5335.816406        0.015212
FIRE2:  264 01:46:54    -5335.816406        0.015208
FIRE2:  265 01:46:57    -5335.816406        0.015198
FIRE2:  266 01:46:59    -5335.816406        0.015191
FIRE2:  267 01:47:01    -5335.816406        0.015181
FIRE2:  268 01:47:04    -5335.816406        0.015173
FIRE2:  269 01:47:06    -5335.816406        0.015167
FIRE2:  270 01:47:08    -5335.816406        0.015160
FIRE2:  271 01:47:10    -5335.816406        0.015155
FIRE2:  272 01:47:13    -5335.816406        0.015145
FIRE2:  273 01:47:15    -5335.816406        0.015136
FIRE2:  274 01:47:17    -5335.816406        0.015122
FIRE2:  275 01:47:20    -5335.816406        0.015106
FIRE2:  276 01:47:22    -5335.816895        0.015091
FIRE2:  277 01:47:24    -5335.817383        0.015075
FIRE2:  278 01:47:27    -5335.817383        0.015055
FIRE2:  279 01:47:29    -5335.817383        0.015041
FIRE2:  280 01:47:31    -5335.817383        0.015023
FIRE2:  281 01:47:34    -5335.817383        0.015001
FIRE2:  282 01:47:36    -5335.817383        0.014980
FIRE2:  283 01:47:38    -5335.817383        0.014959
FIRE2:  284 01:47:40    -5335.817383        0.014934
FIRE2:  285 01:47:43    -5335.818359        0.014905
FIRE2:  286 01:47:45    -5335.818359        0.014870
FIRE2:  287 01:47:47    -5335.818359        0.014831
FIRE2:  288 01:47:50    -5335.818359        0.014780
FIRE2:  289 01:47:52    -5335.818359        0.014729
FIRE2:  290 01:47:54    -5335.819336        0.014665
FIRE2:  291 01:47:57    -5335.819336        0.014590
FIRE2:  292 01:47:59    -5335.819336        0.014500
FIRE2:  293 01:48:01    -5335.820312        0.014401
FIRE2:  294 01:48:03    -5335.821289        0.014265
FIRE2:  295 01:48:06    -5335.821289        0.014153
FIRE2:  296 01:48:08    -5335.822266        0.013885
FIRE2:  297 01:48:10    -5335.823242        0.014587
FIRE2:  298 01:48:15    -5335.823242        0.013880
FIRE2:  299 01:48:17    -5335.823242        0.013802
FIRE2:  300 01:48:19    -5335.822754        0.013749
FIRE2:  301 01:48:22    -5335.823242        0.013747
FIRE2:  302 01:48:24    -5335.823242        0.013775
FIRE2:  303 01:48:26    -5335.823242        0.013791
FIRE2:  304 01:48:29    -5335.823242        0.013761
FIRE2:  305 01:48:31    -5335.824219        0.013705
FIRE2:  306 01:48:33    -5335.824219        0.013660
FIRE2:  307 01:48:35    -5335.823242        0.013648
FIRE2:  308 01:48:38    -5335.824219        0.013636
FIRE2:  309 01:48:40    -5335.824219        0.013592
FIRE2:  310 01:48:42    -5335.824219        0.013532
FIRE2:  311 01:48:45    -5335.824219        0.013494
FIRE2:  312 01:48:47    -5335.825195        0.013461
FIRE2:  313 01:48:49    -5335.825195        0.013405
FIRE2:  314 01:48:52    -5335.825195        0.013343
FIRE2:  315 01:48:54    -5335.825195        0.013299
FIRE2:  316 01:48:56    -5335.826172        0.013237
FIRE2:  317 01:48:58    -5335.826172        0.013168
FIRE2:  318 01:49:01    -5335.826172        0.013111
FIRE2:  319 01:49:03    -5335.826172        0.013030
FIRE2:  320 01:49:05    -5335.827148        0.012939
FIRE2:  321 01:49:08    -5335.827148        0.012843
FIRE2:  322 01:49:10    -5335.828125        0.012690
FIRE2:  323 01:49:12    -5335.828125        0.012646
FIRE2:  324 01:49:15    -5335.829102        0.012346
FIRE2:  325 01:49:17    -5335.829102        0.012380
FIRE2:  326 01:49:19    -5335.830078        0.012083
FIRE2:  327 01:49:22    -5335.831055        0.012848
FIRE2:  328 01:49:26    -5335.830078        0.012071
FIRE2:  329 01:49:28    -5335.831055        0.011992
FIRE2:  330 01:49:33    -5335.830566        0.012016
FIRE2:  331 01:49:35    -5335.831055        0.012019
FIRE2:  332 01:49:37    -5335.830078        0.012029
FIRE2:  333 01:49:40    -5335.831055        0.012030
FIRE2:  334 01:49:42    -5335.831055        0.012029
FIRE2:  335 01:49:44    -5335.831055        0.012022
FIRE2:  336 01:49:47    -5335.831055        0.012009
FIRE2:  337 01:49:49    -5335.831055        0.011995
FIRE2:  338 01:49:51    -5335.831055        0.011983
FIRE2:  339 01:49:53    -5335.831055        0.011970
FIRE2:  340 01:49:56    -5335.831055        0.011965
FIRE2:  341 01:49:58    -5335.831055        0.011950
FIRE2:  342 01:50:00    -5335.831055        0.011936
FIRE2:  343 01:50:03    -5335.831055        0.011922
FIRE2:  344 01:50:05    -5335.831055        0.011903
FIRE2:  345 01:50:07    -5335.831055        0.011886
FIRE2:  346 01:50:10    -5335.831055        0.011868
FIRE2:  347 01:50:12    -5335.831055        0.011847
FIRE2:  348 01:50:14    -5335.832031        0.011829
FIRE2:  349 01:50:17    -5335.832031        0.011807
FIRE2:  350 01:50:19    -5335.832031        0.011782
FIRE2:  351 01:50:21    -5335.832031        0.011757
FIRE2:  352 01:50:23    -5335.832031        0.011727
FIRE2:  353 01:50:26    -5335.832031        0.011693
FIRE2:  354 01:50:28    -5335.832031        0.011651
FIRE2:  355 01:50:30    -5335.832031        0.011600
FIRE2:  356 01:50:33    -5335.832520        0.011541
FIRE2:  357 01:50:35    -5335.833008        0.011479
FIRE2:  358 01:50:37    -5335.833008        0.011401
FIRE2:  359 01:50:40    -5335.833984        0.011300
FIRE2:  360 01:50:42    -5335.833984        0.011220
FIRE2:  361 01:50:44    -5335.833984        0.011031
FIRE2:  362 01:50:46    -5335.834961        0.011039
FIRE2:  363 01:50:49    -5335.834961        0.010734
FIRE2:  364 01:50:51    -5335.834961        0.010770
FIRE2:  365 01:50:53    -5335.835938        0.010671
FIRE2:  366 01:50:58    -5335.835938        0.010561
FIRE2:  367 01:51:00    -5335.835938        0.010609
FIRE2:  368 01:51:05    -5335.835938        0.010596
FIRE2:  369 01:51:07    -5335.835938        0.010578
FIRE2:  370 01:51:09    -5335.835938        0.010569
FIRE2:  371 01:51:11    -5335.835938        0.010553
FIRE2:  372 01:51:14    -5335.835938        0.010545
FIRE2:  373 01:51:16    -5335.835938        0.010539
FIRE2:  374 01:51:18    -5335.835938        0.010537
FIRE2:  375 01:51:21    -5335.835938        0.010532
FIRE2:  376 01:51:23    -5335.835938        0.010528
FIRE2:  377 01:51:25    -5335.835938        0.010517
FIRE2:  378 01:51:28    -5335.835938        0.010500
FIRE2:  379 01:51:30    -5335.835938        0.010488
FIRE2:  380 01:51:32    -5335.836914        0.010470
FIRE2:  381 01:51:35    -5335.835938        0.010454
FIRE2:  382 01:51:37    -5335.836914        0.010444
FIRE2:  383 01:51:39    -5335.836914        0.010431
FIRE2:  384 01:51:41    -5335.836914        0.010410
FIRE2:  385 01:51:44    -5335.836914        0.010387
FIRE2:  386 01:51:46    -5335.836914        0.010371
FIRE2:  387 01:51:48    -5335.836914        0.010345
FIRE2:  388 01:51:51    -5335.836914        0.010330
FIRE2:  389 01:51:53    -5335.836914        0.010304
FIRE2:  390 01:51:55    -5335.836914        0.010272
FIRE2:  391 01:51:57    -5335.836914        0.010235
FIRE2:  392 01:52:00    -5335.836914        0.010197
FIRE2:  393 01:52:02    -5335.837891        0.010148
FIRE2:  394 01:52:04    -5335.837891        0.010096
FIRE2:  395 01:52:07    -5335.837891        0.010037
FIRE2:  396 01:52:09    -5335.837891        0.009951
FIRE2:  397 01:52:11    -5335.838867        0.009881
FIRE2:  398 01:52:14    -5335.838867        0.009750
FIRE2:  399 01:52:16    -5335.838867        0.009715
FIRE2:  400 01:52:18    -5335.839844        0.009454
FIRE2:  401 01:52:20    -5335.839844        0.009496
FIRE2:  402 01:52:23    -5335.839844        0.009222
FIRE2:  403 01:52:25    -5335.839844        0.012737
FIRE2:  404 01:52:29    -5335.839844        0.009218
FIRE2:  405 01:52:32    -5335.839844        0.009140
FIRE2:  406 01:52:36    -5335.839844        0.009167
FIRE2:  407 01:52:38    -5335.839844        0.009173
FIRE2:  408 01:52:41    -5335.840820        0.009187
FIRE2:  409 01:52:43    -5335.840820        0.009196
FIRE2:  410 01:52:45    -5335.840820        0.009193
FIRE2:  411 01:52:48    -5335.840820        0.009185
FIRE2:  412 01:52:50    -5335.840820        0.009166
FIRE2:  413 01:52:52    -5335.840820        0.009153
FIRE2:  414 01:52:55    -5335.840820        0.009138
FIRE2:  415 01:52:57    -5335.840820        0.009133
FIRE2:  416 01:52:59    -5335.840820        0.009128
FIRE2:  417 01:53:01    -5335.840820        0.009118
FIRE2:  418 01:53:04    -5335.840820        0.009103
FIRE2:  419 01:53:06    -5335.840820        0.009090
FIRE2:  420 01:53:08    -5335.840820        0.009070
FIRE2:  421 01:53:11    -5335.840820        0.009053
FIRE2:  422 01:53:13    -5335.840820        0.009042
FIRE2:  423 01:53:15    -5335.840820        0.009027
FIRE2:  424 01:53:18    -5335.840820        0.009005
FIRE2:  425 01:53:20    -5335.840820        0.008986
FIRE2:  426 01:53:22    -5335.840820        0.008964
FIRE2:  427 01:53:25    -5335.840820        0.008942
FIRE2:  428 01:53:27    -5335.840820        0.008911
FIRE2:  429 01:53:29    -5335.841797        0.008879
FIRE2:  430 01:53:31    -5335.841797        0.008842
FIRE2:  431 01:53:34    -5335.841797        0.008802
FIRE2:  432 01:53:36    -5335.841797        0.008751
FIRE2:  433 01:53:38    -5335.841797        0.008690
FIRE2:  434 01:53:41    -5335.841797        0.008617
FIRE2:  435 01:53:43    -5335.842773        0.008544
FIRE2:  436 01:53:45    -5335.842773        0.008411
FIRE2:  437 01:53:48    -5335.842773        0.008411
FIRE2:  438 01:53:50    -5335.842773        0.008155
FIRE2:  439 01:53:54    -5335.842773        0.008239
FIRE2:  440 01:53:57    -5335.842773        0.008263
FIRE2:  441 01:53:59    -5335.842773        0.008266
FIRE2:  442 01:54:01    -5335.843262        0.008254
FIRE2:  443 01:54:04    -5335.843750        0.008223
FIRE2:  444 01:54:06    -5335.842773        0.008198
FIRE2:  445 01:54:08    -5335.842773        0.008190
FIRE2:  446 01:54:10    -5335.843750        0.008189
FIRE2:  447 01:54:13    -5335.843262        0.008176
FIRE2:  448 01:54:15    -5335.842773        0.008140
FIRE2:  449 01:54:17    -5335.843750        0.008115
FIRE2:  450 01:54:20    -5335.843750        0.008100
FIRE2:  451 01:54:22    -5335.843750        0.008081
FIRE2:  452 01:54:24    -5335.843750        0.008044
FIRE2:  453 01:54:27    -5335.843750        0.008009
FIRE2:  454 01:54:29    -5335.843750        0.007987
FIRE2:  455 01:54:31    -5335.843750        0.007950
FIRE2:  456 01:54:33    -5335.843750        0.007908
FIRE2:  457 01:54:36    -5335.843750        0.007871
FIRE2:  458 01:54:38    -5335.843750        0.007836
FIRE2:  459 01:54:40    -5335.844727        0.007788
FIRE2:  460 01:54:43    -5335.844727        0.007741
FIRE2:  461 01:54:45    -5335.844727        0.007681
FIRE2:  462 01:54:47    -5335.844727        0.007624
FIRE2:  463 01:54:49    -5335.844727        0.007529
FIRE2:  464 01:54:52    -5335.844727        0.007505
FIRE2:  465 01:54:54    -5335.844727        0.007319
FIRE2:  466 01:54:56    -5335.845703        0.007330
FIRE2:  467 01:54:59    -5335.845703        0.007157
FIRE2:  468 01:55:01    -5335.845703        0.008380
FIRE2:  469 01:55:05    -5335.845703        0.007148
FIRE2:  470 01:55:08    -5335.845703        0.007098
FIRE2:  471 01:55:12    -5335.845703        0.007112
FIRE2:  472 01:55:15    -5335.845703        0.007116
FIRE2:  473 01:55:17    -5335.845703        0.007121
FIRE2:  474 01:55:19    -5335.845703        0.007123
FIRE2:  475 01:55:21    -5335.845703        0.007120
FIRE2:  476 01:55:24    -5335.845703        0.007123
FIRE2:  477 01:55:26    -5335.845703        0.007112
FIRE2:  478 01:55:28    -5335.845703        0.007105
FIRE2:  479 01:55:31    -5335.845703        0.007095
FIRE2:  480 01:55:33    -5335.845703        0.007088
FIRE2:  481 01:55:35    -5335.845703        0.007080
FIRE2:  482 01:55:38    -5335.845703        0.007074
FIRE2:  483 01:55:40    -5335.845703        0.007067
FIRE2:  484 01:55:42    -5335.845703        0.007058
FIRE2:  485 01:55:45    -5335.845703        0.007048
FIRE2:  486 01:55:47    -5335.845703        0.007036
FIRE2:  487 01:55:49    -5335.845703        0.007026
FIRE2:  488 01:55:51    -5335.845703        0.007015
FIRE2:  489 01:55:54    -5335.845703        0.007000
FIRE2:  490 01:55:56    -5335.845703        0.006988
FIRE2:  491 01:55:58    -5335.845703        0.006974
FIRE2:  492 01:56:01    -5335.845703        0.006957
FIRE2:  493 01:56:03    -5335.846680        0.006937
FIRE2:  494 01:56:05    -5335.846680        0.006917
FIRE2:  495 01:56:08    -5335.846680        0.006893
FIRE2:  496 01:56:10    -5335.846191        0.006864
FIRE2:  497 01:56:12    -5335.846680        0.006828
FIRE2:  498 01:56:15    -5335.846680        0.006791
FIRE2:  499 01:56:17    -5335.846680        0.006743
FIRE2:  500 01:56:19    -5335.846680        0.006684
FIRE2:  501 01:56:21    -5335.846680        0.006633
FIRE2:  502 01:56:24    -5335.846680        0.006523
FIRE2:  503 01:56:26    -5335.846680        0.006523
FIRE2:  504 01:56:28    -5335.847656        0.006344
FIRE2:  505 01:56:31    -5335.847656        0.006363
FIRE2:  506 01:56:33    -5335.847656        0.006677
FIRE2:  507 01:56:37    -5335.847656        0.006237
FIRE2:  508 01:56:40    -5335.847656        0.006272
FIRE2:  509 01:56:44    -5335.847656        0.006260
FIRE2:  510 01:56:46    -5335.847656        0.006250
FIRE2:  511 01:56:49    -5335.847656        0.006242
FIRE2:  512 01:56:51    -5335.848145        0.006234
FIRE2:  513 01:56:53    -5335.847656        0.006229
FIRE2:  514 01:56:56    -5335.847656        0.006225
