       Step     Time          Energy          fmax
FIRE2:  117 02:58:27    -5307.444336        0.045199
FIRE2:  118 02:58:29    -5307.444336        0.045154
FIRE2:  119 02:58:31    -5307.444336        0.045098
FIRE2:  120 02:58:33    -5307.445312        0.045025
FIRE2:  121 02:58:35    -5307.445312        0.044955
FIRE2:  122 02:58:37    -5307.445312        0.044888
FIRE2:  123 02:58:40    -5307.445312        0.044821
FIRE2:  124 02:58:42    -5307.446289        0.044760
FIRE2:  125 02:58:44    -5307.446289        0.044687
FIRE2:  126 02:58:46    -5307.446289        0.044602
FIRE2:  127 02:58:48    -5307.447266        0.044498
FIRE2:  128 02:58:50    -5307.447266        0.044378
FIRE2:  129 02:58:52    -5307.448242        0.044240
FIRE2:  130 02:58:54    -5307.448242        0.044101
FIRE2:  131 02:58:57    -5307.449219        0.043956
FIRE2:  132 02:58:59    -5307.450195        0.043805
FIRE2:  133 02:59:01    -5307.450195        0.043649
FIRE2:  134 02:59:03    -5307.451172        0.043479
FIRE2:  135 02:59:05    -5307.452148        0.043295
FIRE2:  136 02:59:07    -5307.452148        0.043101
FIRE2:  137 02:59:09    -5307.453125        0.042901
FIRE2:  138 02:59:11    -5307.454102        0.042670
FIRE2:  139 02:59:14    -5307.455078        0.042405
FIRE2:  140 02:59:16    -5307.456055        0.042093
FIRE2:  141 02:59:18    -5307.458008        0.041735
FIRE2:  142 02:59:20    -5307.458984        0.041313
FIRE2:  143 02:59:22    -5307.460938        0.040828
FIRE2:  144 02:59:24    -5307.462891        0.040253
FIRE2:  145 02:59:26    -5307.464844        0.039585
FIRE2:  146 02:59:28    -5307.467773        0.038807
FIRE2:  147 02:59:30    -5307.470703        0.037884
FIRE2:  148 02:59:33    -5307.474609        0.036826
FIRE2:  149 02:59:35    -5307.478516        0.035526
FIRE2:  150 02:59:37    -5307.483398        0.034280
FIRE2:  151 02:59:39    -5307.486328        0.031827
FIRE2:  152 02:59:43    -5307.486328        0.032651
FIRE2:  153 02:59:45    -5307.487305        0.032951
FIRE2:  154 02:59:49    -5307.487305        0.032868
FIRE2:  155 02:59:51    -5307.487305        0.032850
FIRE2:  156 02:59:54    -5307.487305        0.032822
FIRE2:  157 02:59:56    -5307.487305        0.032790
FIRE2:  158 02:59:58    -5307.487305        0.032752
FIRE2:  159 03:00:00    -5307.487305        0.032714
FIRE2:  160 03:00:02    -5307.487305        0.032668
FIRE2:  161 03:00:04    -5307.487305        0.032618
FIRE2:  162 03:00:06    -5307.487305        0.032566
FIRE2:  163 03:00:08    -5307.488281        0.032509
FIRE2:  164 03:00:10    -5307.488281        0.032440
FIRE2:  165 03:00:13    -5307.488281        0.032365
FIRE2:  166 03:00:15    -5307.488281        0.032279
FIRE2:  167 03:00:17    -5307.489258        0.032189
FIRE2:  168 03:00:19    -5307.489258        0.032093
FIRE2:  169 03:00:21    -5307.489258        0.031995
FIRE2:  170 03:00:23    -5307.489258        0.031891
FIRE2:  171 03:00:25    -5307.490234        0.031779
FIRE2:  172 03:00:27    -5307.490234        0.031660
FIRE2:  173 03:00:30    -5307.490723        0.031535
FIRE2:  174 03:00:32    -5307.491211        0.031402
FIRE2:  175 03:00:34    -5307.491211        0.031253
FIRE2:  176 03:00:36    -5307.492188        0.031079
FIRE2:  177 03:00:38    -5307.492188        0.030871
FIRE2:  178 03:00:40    -5307.493164        0.030640
FIRE2:  179 03:00:42    -5307.494141        0.030367
FIRE2:  180 03:00:44    -5307.495117        0.030043
FIRE2:  181 03:00:46    -5307.496094        0.029671
FIRE2:  182 03:00:49    -5307.497070        0.029234
FIRE2:  183 03:00:51    -5307.498047        0.028713
FIRE2:  184 03:00:53    -5307.500000        0.028116
FIRE2:  185 03:00:55    -5307.501953        0.027401
FIRE2:  186 03:00:57    -5307.503906        0.026601
FIRE2:  187 03:00:59    -5307.505859        0.025521
FIRE2:  188 03:01:01    -5307.507812        0.024863
FIRE2:  189 03:01:03    -5307.508789        0.028404
FIRE2:  190 03:01:08    -5307.509766        0.023478
FIRE2:  191 03:01:10    -5307.509766        0.023738
FIRE2:  192 03:01:14    -5307.509766        0.023663
FIRE2:  193 03:01:16    -5307.509766        0.023643
FIRE2:  194 03:01:18    -5307.510742        0.023612
FIRE2:  195 03:01:20    -5307.510742        0.023578
FIRE2:  196 03:01:22    -5307.509766        0.023545
FIRE2:  197 03:01:24    -5307.510742        0.023510
FIRE2:  198 03:01:27    -5307.510742        0.023477
FIRE2:  199 03:01:29    -5307.510742        0.023442
FIRE2:  200 03:01:31    -5307.510742        0.023402
FIRE2:  201 03:01:33    -5307.510742        0.023360
FIRE2:  202 03:01:35    -5307.510742        0.023300
FIRE2:  203 03:01:37    -5307.510742        0.023244
FIRE2:  204 03:01:39    -5307.511230        0.023176
FIRE2:  205 03:01:41    -5307.511719        0.023102
FIRE2:  206 03:01:43    -5307.511719        0.023028
FIRE2:  207 03:01:46    -5307.511719        0.022953
FIRE2:  208 03:01:48    -5307.511719        0.022870
FIRE2:  209 03:01:50    -5307.511719        0.022782
FIRE2:  210 03:01:52    -5307.511719        0.022689
FIRE2:  211 03:01:54    -5307.512695        0.022589
FIRE2:  212 03:01:56    -5307.512695        0.022486
FIRE2:  213 03:01:58    -5307.512695        0.022366
FIRE2:  214 03:02:00    -5307.513672        0.022229
FIRE2:  215 03:02:03    -5307.513672        0.022069
FIRE2:  216 03:02:05    -5307.513672        0.021882
FIRE2:  217 03:02:07    -5307.514648        0.021670
FIRE2:  218 03:02:09    -5307.514648        0.021421
FIRE2:  219 03:02:11    -5307.515137        0.021119
FIRE2:  220 03:02:13    -5307.515625        0.020778
FIRE2:  221 03:02:15    -5307.516602        0.020376
FIRE2:  222 03:02:17    -5307.517578        0.019904
FIRE2:  223 03:02:19    -5307.518555        0.019358
FIRE2:  224 03:02:22    -5307.519531        0.018668
FIRE2:  225 03:02:24    -5307.520508        0.018074
FIRE2:  226 03:02:26    -5307.521484        0.017422
FIRE2:  227 03:02:30    -5307.521484        0.017200
FIRE2:  228 03:02:32    -5307.521484        0.017361
FIRE2:  229 03:02:36    -5307.521484        0.017320
FIRE2:  230 03:02:38    -5307.521484        0.017313
FIRE2:  231 03:02:40    -5307.521484        0.017300
FIRE2:  232 03:02:43    -5307.521484        0.017286
FIRE2:  233 03:02:45    -5307.521484        0.017267
FIRE2:  234 03:02:47    -5307.521484        0.017246
FIRE2:  235 03:02:49    -5307.521484        0.017223
FIRE2:  236 03:02:51    -5307.521484        0.017197
FIRE2:  237 03:02:53    -5307.522461        0.017168
FIRE2:  238 03:02:55    -5307.521484        0.017135
FIRE2:  239 03:02:57    -5307.522461        0.017100
FIRE2:  240 03:03:00    -5307.521484        0.017060
FIRE2:  241 03:03:02    -5307.522461        0.017016
FIRE2:  242 03:03:04    -5307.522461        0.016970
FIRE2:  243 03:03:06    -5307.522461        0.016920
FIRE2:  244 03:03:08    -5307.522461        0.016869
FIRE2:  245 03:03:10    -5307.522461        0.016813
FIRE2:  246 03:03:12    -5307.522461        0.016753
FIRE2:  247 03:03:14    -5307.522461        0.016693
FIRE2:  248 03:03:16    -5307.522461        0.016629
FIRE2:  249 03:03:19    -5307.522461        0.016562
FIRE2:  250 03:03:21    -5307.522461        0.016483
FIRE2:  251 03:03:23    -5307.523438        0.016392
FIRE2:  252 03:03:25    -5307.523438        0.016286
FIRE2:  253 03:03:27    -5307.523438        0.016164
FIRE2:  254 03:03:29    -5307.523438        0.016017
FIRE2:  255 03:03:31    -5307.524414        0.015851
FIRE2:  256 03:03:33    -5307.524414        0.015654
FIRE2:  257 03:03:36    -5307.524414        0.015426
FIRE2:  258 03:03:38    -5307.524414        0.015160
FIRE2:  259 03:03:40    -5307.525391        0.014845
FIRE2:  260 03:03:42    -5307.525391        0.014478
FIRE2:  261 03:03:44    -5307.526367        0.014048
FIRE2:  262 03:03:46    -5307.526367        0.013533
FIRE2:  263 03:03:48    -5307.527344        0.012984
FIRE2:  264 03:03:50    -5307.528320        0.012159
FIRE2:  265 03:03:52    -5307.528320        0.013011
FIRE2:  266 03:03:57    -5307.529297        0.011871
FIRE2:  267 03:03:59    -5307.528809        0.011715
FIRE2:  268 03:04:03    -5307.528320        0.011759
FIRE2:  269 03:04:05    -5307.528320        0.011764
FIRE2:  270 03:04:07    -5307.529297        0.011768
FIRE2:  271 03:04:09    -5307.529297        0.011770
FIRE2:  272 03:04:11    -5307.529297        0.011762
FIRE2:  273 03:04:13    -5307.529297        0.011744
FIRE2:  274 03:04:16    -5307.529297        0.011717
FIRE2:  275 03:04:18    -5307.528320        0.011688
FIRE2:  276 03:04:20    -5307.529297        0.011652
FIRE2:  277 03:04:22    -5307.529297        0.011623
FIRE2:  278 03:04:24    -5307.528320        0.011591
FIRE2:  279 03:04:26    -5307.529297        0.011562
FIRE2:  280 03:04:28    -5307.529297        0.011526
FIRE2:  281 03:04:30    -5307.529297        0.011488
FIRE2:  282 03:04:33    -5307.529297        0.011442
FIRE2:  283 03:04:35    -5307.529297        0.011389
FIRE2:  284 03:04:37    -5307.529297        0.011338
FIRE2:  285 03:04:39    -5307.529297        0.011286
FIRE2:  286 03:04:41    -5307.529297        0.011237
FIRE2:  287 03:04:43    -5307.529297        0.011174
FIRE2:  288 03:04:45    -5307.529297        0.011116
FIRE2:  289 03:04:47    -5307.529297        0.011042
FIRE2:  290 03:04:49    -5307.529297        0.010959
FIRE2:  291 03:04:52    -5307.530273        0.010867
FIRE2:  292 03:04:54    -5307.529297        0.010756
FIRE2:  293 03:04:56    -5307.530273        0.010626
FIRE2:  294 03:04:58    -5307.530273        0.010479
FIRE2:  295 03:05:00    -5307.530273        0.010304
FIRE2:  296 03:05:02    -5307.530273        0.010105
FIRE2:  297 03:05:04    -5307.530273        0.009864
FIRE2:  298 03:05:06    -5307.531250        0.009587
FIRE2:  299 03:05:09    -5307.531250        0.009242
FIRE2:  300 03:05:11    -5307.531250        0.008940
FIRE2:  301 03:05:13    -5307.531250        0.008284
FIRE2:  302 03:05:15    -5307.532227        0.010759
FIRE2:  303 03:05:19    -5307.532227        0.008229
FIRE2:  304 03:05:21    -5307.532227        0.008104
FIRE2:  305 03:05:25    -5307.532227        0.008138
FIRE2:  306 03:05:27    -5307.532227        0.008143
FIRE2:  307 03:05:29    -5307.532227        0.008140
FIRE2:  308 03:05:32    -5307.532227        0.008140
FIRE2:  309 03:05:34    -5307.532227        0.008137
FIRE2:  310 03:05:36    -5307.532227        0.008129
FIRE2:  311 03:05:38    -5307.532227        0.008114
FIRE2:  312 03:05:40    -5307.531250        0.008094
FIRE2:  313 03:05:42    -5307.532227        0.008072
FIRE2:  314 03:05:44    -5307.532227        0.008052
FIRE2:  315 03:05:46    -5307.532227        0.008033
FIRE2:  316 03:05:49    -5307.532227        0.008010
FIRE2:  317 03:05:51    -5307.532227        0.007989
FIRE2:  318 03:05:53    -5307.532227        0.007966
FIRE2:  319 03:05:55    -5307.532227        0.007937
FIRE2:  320 03:05:57    -5307.532227        0.007906
FIRE2:  321 03:05:59    -5307.532227        0.007873
FIRE2:  322 03:06:01    -5307.532227        0.007837
FIRE2:  323 03:06:03    -5307.532227        0.007804
FIRE2:  324 03:06:06    -5307.532227        0.007770
FIRE2:  325 03:06:08    -5307.532227        0.007733
FIRE2:  326 03:06:10    -5307.532227        0.007684
FIRE2:  327 03:06:12    -5307.532227        0.007639
FIRE2:  328 03:06:14    -5307.532227        0.007577
FIRE2:  329 03:06:16    -5307.532227        0.007507
FIRE2:  330 03:06:18    -5307.532227        0.007431
FIRE2:  331 03:06:20    -5307.532227        0.007337
FIRE2:  332 03:06:22    -5307.532227        0.007228
FIRE2:  333 03:06:25    -5307.533203        0.007102
FIRE2:  334 03:06:27    -5307.533203        0.006948
FIRE2:  335 03:06:29    -5307.532227        0.006777
FIRE2:  336 03:06:31    -5307.533203        0.006565
FIRE2:  337 03:06:33    -5307.533203        0.006337
FIRE2:  338 03:06:35    -5307.533203        0.006038
FIRE2:  339 03:06:37    -5307.533203        0.005826
FIRE2:  340 03:06:41    -5307.533203        0.005858
FIRE2:  341 03:06:43    -5307.533203        0.005824
FIRE2:  342 03:06:46    -5307.533203        0.005800
FIRE2:  343 03:06:50    -5307.533203        0.005805
FIRE2:  344 03:06:52    -5307.533203        0.005804
FIRE2:  345 03:06:54    -5307.533203        0.005808
FIRE2:  346 03:06:56    -5307.533203        0.005806
FIRE2:  347 03:06:58    -5307.533203        0.005802
FIRE2:  348 03:07:00    -5307.533203        0.005796
FIRE2:  349 03:07:02    -5307.533203        0.005787
FIRE2:  350 03:07:04    -5307.534180        0.005777
FIRE2:  351 03:07:07    -5307.533203        0.005766
FIRE2:  352 03:07:09    -5307.533203        0.005752
FIRE2:  353 03:07:11    -5307.533203        0.005732
FIRE2:  354 03:07:13    -5307.533203        0.005719
FIRE2:  355 03:07:15    -5307.533203        0.005705
FIRE2:  356 03:07:17    -5307.533203        0.005688
FIRE2:  357 03:07:19    -5307.533203        0.005673
FIRE2:  358 03:07:21    -5307.533691        0.005651
FIRE2:  359 03:07:24    -5307.533203        0.005630
FIRE2:  360 03:07:26    -5307.533691        0.005611
FIRE2:  361 03:07:28    -5307.534180        0.005588
FIRE2:  362 03:07:30    -5307.533203        0.005565
FIRE2:  363 03:07:32    -5307.533203        0.005541
FIRE2:  364 03:07:34    -5307.533203        0.005510
FIRE2:  365 03:07:36    -5307.534180        0.005477
FIRE2:  366 03:07:38    -5307.534180        0.005438
FIRE2:  367 03:07:41    -5307.533203        0.005393
FIRE2:  368 03:07:43    -5307.533203        0.005342
FIRE2:  369 03:07:45    -5307.534180        0.005285
FIRE2:  370 03:07:47    -5307.534180        0.005214
FIRE2:  371 03:07:49    -5307.533691        0.005132
FIRE2:  372 03:07:51    -5307.534180        0.005032
FIRE2:  373 03:07:53    -5307.534180        0.004919
FIRE2:  374 03:07:55    -5307.534180        0.004784
FIRE2:  375 03:07:58    -5307.534180        0.004640
FIRE2:  376 03:08:00    -5307.534180        0.004425
FIRE2:  377 03:08:02    -5307.534180        0.004319
FIRE2:  378 03:08:04    -5307.534180        0.003976
FIRE2:  379 03:08:08    -5307.534180        0.004086
FIRE2:  380 03:08:10    -5307.534180        0.004119
FIRE2:  381 03:08:14    -5307.534180        0.004112
FIRE2:  382 03:08:16    -5307.534180        0.004106
FIRE2:  383 03:08:18    -5307.534180        0.004105
FIRE2:  384 03:08:21    -5307.534180        0.004095
FIRE2:  385 03:08:23    -5307.534180        0.004088
FIRE2:  386 03:08:25    -5307.534180        0.004083
FIRE2:  387 03:08:27    -5307.534180        0.004074
FIRE2:  388 03:08:29    -5307.534180        0.004068
FIRE2:  389 03:08:31    -5307.534180        0.004062
FIRE2:  390 03:08:33    -5307.534180        0.004055
FIRE2:  391 03:08:35    -5307.534180        0.004046
FIRE2:  392 03:08:38    -5307.534180        0.004033
FIRE2:  393 03:08:40    -5307.534180        0.004023
FIRE2:  394 03:08:42    -5307.534180        0.004010
FIRE2:  395 03:08:44    -5307.534180        0.004000
FIRE2:  396 03:08:46    -5307.534180        0.003983
FIRE2:  397 03:08:48    -5307.534180        0.003966
FIRE2:  398 03:08:50    -5307.534180        0.003949
FIRE2:  399 03:08:52    -5307.534180        0.003930
FIRE2:  400 03:08:54    -5307.534180        0.003914
FIRE2:  401 03:08:57    -5307.534180        0.003892
FIRE2:  402 03:08:59    -5307.534180        0.003871
FIRE2:  403 03:09:01    -5307.534180        0.003848
FIRE2:  404 03:09:03    -5307.534180        0.003817
FIRE2:  405 03:09:05    -5307.534180        0.003784
FIRE2:  406 03:09:07    -5307.534180        0.003744
FIRE2:  407 03:09:09    -5307.534180        0.003697
FIRE2:  408 03:09:11    -5307.534180        0.003640
FIRE2:  409 03:09:13    -5307.534180        0.003579
FIRE2:  410 03:09:16    -5307.534180        0.003507
FIRE2:  411 03:09:18    -5307.534180        0.003421
FIRE2:  412 03:09:20    -5307.534180        0.003316
FIRE2:  413 03:09:22    -5307.534180        0.003212
FIRE2:  414 03:09:24    -5307.534180        0.003035
FIRE2:  415 03:09:26    -5307.534180        0.003001
FIRE2:  416 03:09:30    -5307.534180        0.002985
FIRE2:  417 03:09:32    -5307.535156        0.002954
FIRE2:  418 03:09:37    -5307.534180        0.002962
FIRE2:  419 03:09:39    -5307.534180        0.002960
FIRE2:  420 03:09:41    -5307.534668        0.002962
FIRE2:  421 03:09:43    -5307.534180        0.002955
FIRE2:  422 03:09:45    -5307.534668        0.002955
FIRE2:  423 03:09:47    -5307.534180        0.002953
FIRE2:  424 03:09:49    -5307.534180        0.002948
FIRE2:  425 03:09:51    -5307.534180        0.002944
FIRE2:  426 03:09:53    -5307.534180        0.002938
FIRE2:  427 03:09:56    -5307.535156        0.002931
FIRE2:  428 03:09:58    -5307.534180        0.002924
FIRE2:  429 03:10:00    -5307.534180        0.002916
FIRE2:  430 03:10:02    -5307.534180        0.002912
FIRE2:  431 03:10:04    -5307.534180        0.002904
FIRE2:  432 03:10:06    -5307.534180        0.002895
FIRE2:  433 03:10:08    -5307.534180        0.002884
FIRE2:  434 03:10:10    -5307.534180        0.002873
FIRE2:  435 03:10:13    -5307.534180        0.002864
FIRE2:  436 03:10:15    -5307.534180        0.002854
FIRE2:  437 03:10:17    -5307.534180        0.002840
FIRE2:  438 03:10:19    -5307.534180        0.002828
FIRE2:  439 03:10:21    -5307.534180        0.002815
FIRE2:  440 03:10:23    -5307.534668        0.002797
FIRE2:  441 03:10:25    -5307.534180        0.002778
FIRE2:  442 03:10:27    -5307.534180        0.002754
FIRE2:  443 03:10:30    -5307.535156        0.002728
FIRE2:  444 03:10:32    -5307.534180        0.002701
FIRE2:  445 03:10:34    -5307.534180        0.002664
FIRE2:  446 03:10:36    -5307.535156        0.002618
FIRE2:  447 03:10:38    -5307.535156        0.002581
FIRE2:  448 03:10:40    -5307.534180        0.002517
FIRE2:  449 03:10:42    -5307.534180        0.002461
FIRE2:  450 03:10:44    -5307.534180        0.002372
FIRE2:  451 03:10:47    -5307.535156        0.002318
FIRE2:  452 03:10:49    -5307.535156        0.002166
FIRE2:  453 03:10:51    -5307.535156        0.002154
FIRE2:  454 03:10:55    -5307.535156        0.002150
FIRE2:  455 03:10:57    -5307.535156        0.002131
FIRE2:  456 03:10:59    -5307.534180        0.002122
FIRE2:  457 03:11:01    -5307.535156        0.002118
FIRE2:  458 03:11:03    -5307.535156        0.002121
FIRE2:  459 03:11:06    -5307.535156        0.002112
FIRE2:  460 03:11:08    -5307.535156        0.002093
FIRE2:  461 03:11:10    -5307.535156        0.002075
FIRE2:  462 03:11:12    -5307.535156        0.002066
FIRE2:  463 03:11:14    -5307.534180        0.002051
FIRE2:  464 03:11:16    -5307.534668        0.002030
FIRE2:  465 03:11:18    -5307.535156        0.002005
FIRE2:  466 03:11:20    -5307.535156        0.001987
FIRE2:  467 03:11:22    -5307.535156        0.001964
FIRE2:  468 03:11:25    -5307.534180        0.001933
FIRE2:  469 03:11:27    -5307.534668        0.001909
FIRE2:  470 03:11:29    -5307.534180        0.001887
FIRE2:  471 03:11:31    -5307.535156        0.001849
FIRE2:  472 03:11:33    -5307.535156        0.001819
FIRE2:  473 03:11:35    -5307.535156        0.001787
FIRE2:  474 03:11:37    -5307.535156        0.001755
FIRE2:  475 03:11:39    -5307.535156        0.001720
FIRE2:  476 03:11:42    -5307.535156        0.001671
FIRE2:  477 03:11:44    -5307.535156        0.001632
FIRE2:  478 03:11:46    -5307.535156        0.001552
FIRE2:  479 03:11:48    -5307.534180        0.001535
FIRE2:  480 03:11:50    -5307.535156        0.001455
FIRE2:  481 03:11:52    -5307.535156        0.001437
FIRE2:  482 03:11:54    -5307.535156        0.001334
FIRE2:  483 03:11:58    -5307.535156        0.001367
FIRE2:  484 03:12:01    -5307.535156        0.001380
FIRE2:  485 03:12:05    -5307.535156        0.001376
FIRE2:  486 03:12:07    -5307.535156        0.001372
FIRE2:  487 03:12:09    -5307.535156        0.001368
FIRE2:  488 03:12:11    -5307.535156        0.001366
FIRE2:  489 03:12:13    -5307.535156        0.001361
FIRE2:  490 03:12:15    -5307.535156        0.001361
FIRE2:  491 03:12:17    -5307.535156        0.001360
FIRE2:  492 03:12:20    -5307.535156        0.001358
FIRE2:  493 03:12:22    -5307.535156        0.001356
FIRE2:  494 03:12:24    -5307.535156        0.001354
FIRE2:  495 03:12:26    -5307.535156        0.001350
FIRE2:  496 03:12:28    -5307.535156        0.001345
FIRE2:  497 03:12:30    -5307.535156        0.001338
FIRE2:  498 03:12:32    -5307.535156        0.001334
FIRE2:  499 03:12:34    -5307.535156        0.001331
FIRE2:  500 03:12:37    -5307.535156        0.001326
FIRE2:  501 03:12:39    -5307.535156        0.001318
FIRE2:  502 03:12:41    -5307.535156        0.001312
FIRE2:  503 03:12:43    -5307.535156        0.001306
FIRE2:  504 03:12:45    -5307.535156        0.001300
FIRE2:  505 03:12:47    -5307.535156        0.001292
FIRE2:  506 03:12:49    -5307.535156        0.001284
FIRE2:  507 03:12:51    -5307.535156        0.001277
FIRE2:  508 03:12:53    -5307.535156        0.001264
FIRE2:  509 03:12:56    -5307.535156        0.001251
FIRE2:  510 03:12:58    -5307.535156        0.001236
FIRE2:  511 03:13:00    -5307.535156        0.001217
FIRE2:  512 03:13:02    -5307.535156        0.001199
FIRE2:  513 03:13:04    -5307.535156        0.001182
FIRE2:  514 03:13:06    -5307.535156        0.001150
FIRE2:  515 03:13:08    -5307.535156        0.001120
FIRE2:  516 03:13:10    -5307.535156        0.001089
