       Step     Time          Energy          fmax
FIRE2:  283 17:24:40    -5247.750000        0.017812
FIRE2:  284 17:24:41    -5247.750000        0.017744
FIRE2:  285 17:24:41    -5247.750000        0.017665
FIRE2:  286 17:24:42    -5247.750000        0.017573
FIRE2:  287 17:24:43    -5247.750977        0.017469
FIRE2:  288 17:24:43    -5247.750977        0.017347
FIRE2:  289 17:24:44    -5247.750977        0.017202
FIRE2:  290 17:24:45    -5247.750977        0.017034
FIRE2:  291 17:24:45    -5247.750977        0.016840
FIRE2:  292 17:24:46    -5247.750977        0.016609
FIRE2:  293 17:24:47    -5247.751953        0.016345
FIRE2:  294 17:24:47    -5247.751953        0.016026
FIRE2:  295 17:24:48    -5247.751953        0.015699
FIRE2:  296 17:24:48    -5247.752930        0.015263
FIRE2:  297 17:24:50    -5247.752930        0.015380
FIRE2:  298 17:24:50    -5247.752930        0.015387
FIRE2:  299 17:24:51    -5247.752930        0.015385
FIRE2:  300 17:24:52    -5247.752930        0.015383
FIRE2:  301 17:24:52    -5247.752930        0.015375
FIRE2:  302 17:24:53    -5247.752930        0.015368
FIRE2:  303 17:24:54    -5247.752930        0.015359
FIRE2:  304 17:24:54    -5247.752930        0.015351
FIRE2:  305 17:24:55    -5247.752930        0.015339
FIRE2:  306 17:24:55    -5247.752930        0.015324
FIRE2:  307 17:24:56    -5247.752930        0.015308
FIRE2:  308 17:24:57    -5247.752930        0.015293
FIRE2:  309 17:24:57    -5247.752930        0.015276
FIRE2:  310 17:24:58    -5247.752930        0.015256
FIRE2:  311 17:24:59    -5247.752930        0.015233
FIRE2:  312 17:24:59    -5247.752930        0.015210
FIRE2:  313 17:25:00    -5247.752930        0.015185
FIRE2:  314 17:25:00    -5247.752930        0.015157
FIRE2:  315 17:25:01    -5247.752930        0.015129
FIRE2:  316 17:25:02    -5247.752930        0.015100
FIRE2:  317 17:25:02    -5247.752930        0.015069
FIRE2:  318 17:25:03    -5247.752930        0.015036
FIRE2:  319 17:25:03    -5247.752930        0.015002
FIRE2:  320 17:25:04    -5247.752930        0.014963
FIRE2:  321 17:25:04    -5247.752930        0.014912
FIRE2:  322 17:25:05    -5247.752930        0.014859
FIRE2:  323 17:25:06    -5247.752930        0.014797
FIRE2:  324 17:25:06    -5247.752930        0.014726
FIRE2:  325 17:25:07    -5247.753906        0.014640
FIRE2:  326 17:25:07    -5247.752930        0.014543
FIRE2:  327 17:25:08    -5247.753906        0.014423
FIRE2:  328 17:25:09    -5247.753906        0.014287
FIRE2:  329 17:25:09    -5247.753906        0.014130
FIRE2:  330 17:25:10    -5247.753906        0.013939
FIRE2:  331 17:25:11    -5247.753906        0.013718
FIRE2:  332 17:25:11    -5247.754883        0.013460
FIRE2:  333 17:25:12    -5247.754883        0.013159
FIRE2:  334 17:25:13    -5247.754883        0.012833
FIRE2:  335 17:25:14    -5247.754883        0.012913
FIRE2:  336 17:25:14    -5247.754883        0.012902
FIRE2:  337 17:25:15    -5247.754883        0.012905
FIRE2:  338 17:25:16    -5247.754883        0.012902
FIRE2:  339 17:25:17    -5247.754883        0.012895
FIRE2:  340 17:25:17    -5247.754883        0.012890
FIRE2:  341 17:25:18    -5247.754883        0.012881
FIRE2:  342 17:25:18    -5247.754883        0.012872
FIRE2:  343 17:25:19    -5247.754883        0.012863
FIRE2:  344 17:25:19    -5247.754883        0.012850
FIRE2:  345 17:25:20    -5247.754883        0.012839
FIRE2:  346 17:25:21    -5247.754883        0.012822
FIRE2:  347 17:25:21    -5247.754883        0.012807
FIRE2:  348 17:25:22    -5247.754883        0.012791
FIRE2:  349 17:25:22    -5247.754883        0.012771
FIRE2:  350 17:25:23    -5247.754883        0.012751
FIRE2:  351 17:25:24    -5247.754883        0.012728
FIRE2:  352 17:25:24    -5247.754883        0.012707
FIRE2:  353 17:25:25    -5247.754883        0.012682
FIRE2:  354 17:25:25    -5247.754883        0.012658
FIRE2:  355 17:25:26    -5247.754883        0.012629
FIRE2:  356 17:25:27    -5247.754883        0.012601
FIRE2:  357 17:25:27    -5247.754883        0.012571
FIRE2:  358 17:25:28    -5247.754883        0.012533
FIRE2:  359 17:25:28    -5247.754883        0.012497
FIRE2:  360 17:25:29    -5247.755859        0.012450
FIRE2:  361 17:25:30    -5247.755859        0.012395
FIRE2:  362 17:25:30    -5247.755859        0.012330
FIRE2:  363 17:25:31    -5247.755859        0.012257
FIRE2:  364 17:25:31    -5247.755859        0.012171
FIRE2:  365 17:25:32    -5247.755859        0.012071
FIRE2:  366 17:25:33    -5247.755859        0.011951
FIRE2:  367 17:25:33    -5247.755859        0.011812
FIRE2:  368 17:25:34    -5247.755859        0.011647
FIRE2:  369 17:25:34    -5247.755859        0.011457
FIRE2:  370 17:25:35    -5247.756836        0.011235
FIRE2:  371 17:25:36    -5247.756836        0.010968
FIRE2:  372 17:25:36    -5247.756836        0.010724
FIRE2:  373 17:25:37    -5247.756836        0.010771
FIRE2:  374 17:25:38    -5247.756836        0.010748
FIRE2:  375 17:25:39    -5247.756836        0.010754
FIRE2:  376 17:25:40    -5247.756836        0.010753
FIRE2:  377 17:25:40    -5247.756836        0.010748
FIRE2:  378 17:25:41    -5247.756836        0.010743
FIRE2:  379 17:25:42    -5247.756836        0.010736
FIRE2:  380 17:25:42    -5247.756836        0.010730
FIRE2:  381 17:25:43    -5247.756836        0.010723
FIRE2:  382 17:25:43    -5247.756836        0.010711
FIRE2:  383 17:25:44    -5247.756836        0.010699
FIRE2:  384 17:25:45    -5247.756836        0.010685
FIRE2:  385 17:25:45    -5247.756836        0.010670
FIRE2:  386 17:25:46    -5247.756836        0.010657
FIRE2:  387 17:25:46    -5247.756836        0.010641
FIRE2:  388 17:25:47    -5247.756836        0.010622
FIRE2:  389 17:25:48    -5247.756836        0.010605
FIRE2:  390 17:25:48    -5247.756836        0.010584
FIRE2:  391 17:25:49    -5247.756836        0.010563
FIRE2:  392 17:25:49    -5247.756836        0.010540
FIRE2:  393 17:25:50    -5247.756836        0.010515
FIRE2:  394 17:25:50    -5247.756836        0.010494
FIRE2:  395 17:25:51    -5247.756836        0.010467
FIRE2:  396 17:25:52    -5247.756836        0.010437
FIRE2:  397 17:25:52    -5247.756836        0.010401
FIRE2:  398 17:25:53    -5247.756836        0.010359
FIRE2:  399 17:25:54    -5247.757812        0.010316
FIRE2:  400 17:25:54    -5247.757812        0.010259
FIRE2:  401 17:25:55    -5247.756836        0.010194
FIRE2:  402 17:25:55    -5247.757812        0.010121
FIRE2:  403 17:25:56    -5247.757812        0.010034
FIRE2:  404 17:25:56    -5247.757812        0.009930
FIRE2:  405 17:25:57    -5247.757812        0.009809
FIRE2:  406 17:25:58    -5247.757812        0.009669
FIRE2:  407 17:25:58    -5247.757812        0.009505
FIRE2:  408 17:25:59    -5247.757812        0.009309
FIRE2:  409 17:25:59    -5247.757812        0.009117
FIRE2:  410 17:26:00    -5247.757812        0.009158
FIRE2:  411 17:26:01    -5247.757812        0.009144
FIRE2:  412 17:26:02    -5247.757812        0.009150
FIRE2:  413 17:26:03    -5247.757812        0.009147
FIRE2:  414 17:26:03    -5247.757812        0.009145
FIRE2:  415 17:26:04    -5247.757812        0.009140
FIRE2:  416 17:26:05    -5247.758789        0.009135
FIRE2:  417 17:26:05    -5247.758789        0.009131
FIRE2:  418 17:26:06    -5247.758301        0.009125
FIRE2:  419 17:26:06    -5247.757812        0.009114
FIRE2:  420 17:26:07    -5247.757812        0.009107
FIRE2:  421 17:26:08    -5247.757812        0.009098
FIRE2:  422 17:26:08    -5247.757812        0.009088
FIRE2:  423 17:26:09    -5247.757812        0.009078
FIRE2:  424 17:26:09    -5247.757812        0.009066
FIRE2:  425 17:26:10    -5247.757812        0.009050
FIRE2:  426 17:26:11    -5247.757812        0.009037
FIRE2:  427 17:26:11    -5247.757812        0.009020
FIRE2:  428 17:26:12    -5247.758789        0.009008
FIRE2:  429 17:26:12    -5247.758789        0.008991
FIRE2:  430 17:26:13    -5247.758301        0.008976
FIRE2:  431 17:26:14    -5247.758789        0.008954
FIRE2:  432 17:26:14    -5247.758789        0.008936
FIRE2:  433 17:26:15    -5247.758301        0.008911
FIRE2:  434 17:26:15    -5247.757812        0.008889
FIRE2:  435 17:26:16    -5247.758789        0.008857
FIRE2:  436 17:26:17    -5247.758789        0.008822
FIRE2:  437 17:26:17    -5247.758789        0.008781
FIRE2:  438 17:26:18    -5247.758789        0.008736
FIRE2:  439 17:26:18    -5247.758789        0.008677
FIRE2:  440 17:26:19    -5247.758789        0.008614
FIRE2:  441 17:26:20    -5247.758789        0.008535
FIRE2:  442 17:26:20    -5247.758789        0.008449
FIRE2:  443 17:26:21    -5247.758789        0.008340
FIRE2:  444 17:26:21    -5247.758789        0.008221
FIRE2:  445 17:26:22    -5247.758789        0.008075
FIRE2:  446 17:26:23    -5247.758789        0.007908
FIRE2:  447 17:26:23    -5247.758789        0.007748
FIRE2:  448 17:26:24    -5247.758789        0.007785
FIRE2:  449 17:26:25    -5247.758789        0.007776
FIRE2:  450 17:26:26    -5247.758789        0.007777
FIRE2:  451 17:26:26    -5247.758789        0.007774
FIRE2:  452 17:26:27    -5247.758789        0.007774
FIRE2:  453 17:26:28    -5247.758789        0.007769
FIRE2:  454 17:26:28    -5247.758789        0.007766
FIRE2:  455 17:26:29    -5247.758789        0.007760
FIRE2:  456 17:26:29    -5247.758789        0.007754
FIRE2:  457 17:26:30    -5247.758789        0.007746
FIRE2:  458 17:26:31    -5247.758789        0.007739
FIRE2:  459 17:26:31    -5247.758789        0.007731
FIRE2:  460 17:26:32    -5247.758789        0.007721
FIRE2:  461 17:26:32    -5247.758789        0.007711
FIRE2:  462 17:26:33    -5247.758789        0.007699
FIRE2:  463 17:26:34    -5247.758789        0.007689
FIRE2:  464 17:26:34    -5247.758789        0.007680
FIRE2:  465 17:26:35    -5247.758789        0.007663
FIRE2:  466 17:26:36    -5247.758789        0.007651
FIRE2:  467 17:26:36    -5247.759766        0.007635
FIRE2:  468 17:26:37    -5247.759277        0.007623
FIRE2:  469 17:26:37    -5247.759766        0.007604
FIRE2:  470 17:26:38    -5247.759766        0.007586
FIRE2:  471 17:26:38    -5247.758789        0.007563
FIRE2:  472 17:26:39    -5247.758789        0.007543
FIRE2:  473 17:26:40    -5247.758789        0.007514
FIRE2:  474 17:26:40    -5247.759766        0.007486
FIRE2:  475 17:26:41    -5247.759766        0.007448
FIRE2:  476 17:26:42    -5247.759766        0.007403
FIRE2:  477 17:26:42    -5247.759766        0.007353
FIRE2:  478 17:26:43    -5247.759766        0.007294
FIRE2:  479 17:26:43    -5247.759766        0.007227
FIRE2:  480 17:26:44    -5247.759766        0.007146
FIRE2:  481 17:26:44    -5247.759766        0.007051
FIRE2:  482 17:26:45    -5247.759766        0.006941
FIRE2:  483 17:26:46    -5247.759766        0.006814
FIRE2:  484 17:26:46    -5247.759766        0.006649
FIRE2:  485 17:26:47    -5247.759766        0.006546
FIRE2:  486 17:26:48    -5247.759766        0.006557
FIRE2:  487 17:26:49    -5247.759766        0.006540
FIRE2:  488 17:26:50    -5247.759766        0.006544
FIRE2:  489 17:26:50    -5247.759766        0.006543
FIRE2:  490 17:26:51    -5247.759766        0.006543
FIRE2:  491 17:26:51    -5247.759766        0.006541
FIRE2:  492 17:26:52    -5247.759766        0.006537
FIRE2:  493 17:26:53    -5247.759766        0.006534
FIRE2:  494 17:26:53    -5247.759766        0.006526
FIRE2:  495 17:26:54    -5247.759766        0.006517
FIRE2:  496 17:26:54    -5247.759766        0.006513
FIRE2:  497 17:26:55    -5247.759766        0.006504
FIRE2:  498 17:26:56    -5247.759766        0.006497
FIRE2:  499 17:26:57    -5247.759766        0.006488
FIRE2:  500 17:26:57    -5247.759766        0.006478
FIRE2:  501 17:26:58    -5247.759766        0.006468
FIRE2:  502 17:26:58    -5247.759766        0.006457
FIRE2:  503 17:26:59    -5247.759766        0.006444
FIRE2:  504 17:27:00    -5247.759766        0.006433
FIRE2:  505 17:27:00    -5247.759766        0.006419
FIRE2:  506 17:27:01    -5247.759766        0.006404
FIRE2:  507 17:27:01    -5247.759766        0.006388
FIRE2:  508 17:27:02    -5247.760742        0.006375
FIRE2:  509 17:27:02    -5247.759766        0.006358
FIRE2:  510 17:27:03    -5247.759766        0.006337
FIRE2:  511 17:27:04    -5247.759766        0.006310
FIRE2:  512 17:27:04    -5247.759766        0.006286
FIRE2:  513 17:27:05    -5247.759766        0.006252
FIRE2:  514 17:27:06    -5247.760254        0.006214
FIRE2:  515 17:27:06    -5247.760742        0.006167
FIRE2:  516 17:27:07    -5247.759766        0.006116
