       Step     Time          Energy          fmax
FIRE2:   74 17:32:27    -5223.671875        0.040101
FIRE2:   75 17:32:28    -5223.671875        0.040079
FIRE2:   76 17:32:28    -5223.671875        0.040044
FIRE2:   77 17:32:29    -5223.671875        0.039994
FIRE2:   78 17:32:29    -5223.671875        0.039928
FIRE2:   79 17:32:30    -5223.671875        0.039845
FIRE2:   80 17:32:30    -5223.671875        0.039746
FIRE2:   81 17:32:31    -5223.672852        0.039627
FIRE2:   82 17:32:31    -5223.672852        0.039499
FIRE2:   83 17:32:32    -5223.672852        0.039352
FIRE2:   84 17:32:32    -5223.673828        0.039197
FIRE2:   85 17:32:32    -5223.673828        0.039031
FIRE2:   86 17:32:33    -5223.673828        0.038852
FIRE2:   87 17:32:33    -5223.674805        0.038659
FIRE2:   88 17:32:34    -5223.674805        0.038450
FIRE2:   89 17:32:34    -5223.674805        0.038226
FIRE2:   90 17:32:35    -5223.675781        0.037989
FIRE2:   91 17:32:35    -5223.675781        0.037739
FIRE2:   92 17:32:36    -5223.676758        0.037478
FIRE2:   93 17:32:36    -5223.676758        0.037206
FIRE2:   94 17:32:37    -5223.677734        0.036917
FIRE2:   95 17:32:37    -5223.677734        0.036584
FIRE2:   96 17:32:38    -5223.678711        0.036201
FIRE2:   97 17:32:38    -5223.679688        0.035757
FIRE2:   98 17:32:39    -5223.680664        0.035241
FIRE2:   99 17:32:39    -5223.681641        0.034642
FIRE2:  100 17:32:40    -5223.682617        0.033946
FIRE2:  101 17:32:40    -5223.684570        0.033138
FIRE2:  102 17:32:41    -5223.685547        0.032195
FIRE2:  103 17:32:41    -5223.687500        0.031095
FIRE2:  104 17:32:42    -5223.689453        0.029816
FIRE2:  105 17:32:42    -5223.691406        0.028323
FIRE2:  106 17:32:43    -5223.694336        0.026608
FIRE2:  107 17:32:43    -5223.696289        0.024525
FIRE2:  108 17:32:44    -5223.697266        0.022832
FIRE2:  109 17:32:44    -5223.698242        0.023159
FIRE2:  110 17:32:45    -5223.698242        0.022992
FIRE2:  111 17:32:46    -5223.698242        0.023027
FIRE2:  112 17:32:46    -5223.698242        0.023014
FIRE2:  113 17:32:47    -5223.698242        0.022995
FIRE2:  114 17:32:47    -5223.698242        0.022968
FIRE2:  115 17:32:48    -5223.698242        0.022934
FIRE2:  116 17:32:48    -5223.698242        0.022890
FIRE2:  117 17:32:49    -5223.698242        0.022840
FIRE2:  118 17:32:49    -5223.698242        0.022782
FIRE2:  119 17:32:50    -5223.698242        0.022716
FIRE2:  120 17:32:50    -5223.698242        0.022644
FIRE2:  121 17:32:50    -5223.699219        0.022566
FIRE2:  122 17:32:51    -5223.699219        0.022481
FIRE2:  123 17:32:52    -5223.699219        0.022387
FIRE2:  124 17:32:52    -5223.699219        0.022291
FIRE2:  125 17:32:52    -5223.699219        0.022182
FIRE2:  126 17:32:53    -5223.699219        0.022070
FIRE2:  127 17:32:53    -5223.699219        0.021948
FIRE2:  128 17:32:54    -5223.699219        0.021821
FIRE2:  129 17:32:54    -5223.700195        0.021689
FIRE2:  130 17:32:55    -5223.700195        0.021547
FIRE2:  131 17:32:55    -5223.700195        0.021399
FIRE2:  132 17:32:56    -5223.700195        0.021227
FIRE2:  133 17:32:56    -5223.700195        0.021031
FIRE2:  134 17:32:57    -5223.700195        0.020803
FIRE2:  135 17:32:57    -5223.701172        0.020537
FIRE2:  136 17:32:58    -5223.701172        0.020228
FIRE2:  137 17:32:58    -5223.702148        0.019867
FIRE2:  138 17:32:59    -5223.702148        0.019449
FIRE2:  139 17:32:59    -5223.702148        0.018958
FIRE2:  140 17:33:00    -5223.703125        0.018386
FIRE2:  141 17:33:00    -5223.704102        0.017721
FIRE2:  142 17:33:01    -5223.704102        0.016940
FIRE2:  143 17:33:01    -5223.705078        0.016030
FIRE2:  144 17:33:02    -5223.706055        0.014973
FIRE2:  145 17:33:02    -5223.707031        0.013715
FIRE2:  146 17:33:02    -5223.707031        0.012578
FIRE2:  147 17:33:03    -5223.707031        0.012803
FIRE2:  148 17:33:04    -5223.707520        0.012698
FIRE2:  149 17:33:05    -5223.708008        0.012721
FIRE2:  150 17:33:05    -5223.708008        0.012715
FIRE2:  151 17:33:06    -5223.708008        0.012707
FIRE2:  152 17:33:06    -5223.707031        0.012689
FIRE2:  153 17:33:07    -5223.707520        0.012671
FIRE2:  154 17:33:07    -5223.708008        0.012645
FIRE2:  155 17:33:08    -5223.708008        0.012613
FIRE2:  156 17:33:08    -5223.708008        0.012578
FIRE2:  157 17:33:08    -5223.708008        0.012538
FIRE2:  158 17:33:09    -5223.708008        0.012492
FIRE2:  159 17:33:09    -5223.708008        0.012442
FIRE2:  160 17:33:10    -5223.708008        0.012391
FIRE2:  161 17:33:10    -5223.708008        0.012335
FIRE2:  162 17:33:11    -5223.708008        0.012277
FIRE2:  163 17:33:11    -5223.708008        0.012212
FIRE2:  164 17:33:12    -5223.708008        0.012141
FIRE2:  165 17:33:12    -5223.708008        0.012067
FIRE2:  166 17:33:13    -5223.708008        0.011990
FIRE2:  167 17:33:13    -5223.708008        0.011909
FIRE2:  168 17:33:14    -5223.708008        0.011826
FIRE2:  169 17:33:14    -5223.708008        0.011737
FIRE2:  170 17:33:15    -5223.708008        0.011633
FIRE2:  171 17:33:15    -5223.708008        0.011512
FIRE2:  172 17:33:16    -5223.708008        0.011376
FIRE2:  173 17:33:16    -5223.708008        0.011215
FIRE2:  174 17:33:17    -5223.708984        0.011028
FIRE2:  175 17:33:17    -5223.708984        0.010811
FIRE2:  176 17:33:18    -5223.708984        0.010561
FIRE2:  177 17:33:18    -5223.708984        0.010265
FIRE2:  178 17:33:19    -5223.708984        0.009923
FIRE2:  179 17:33:19    -5223.708984        0.009522
FIRE2:  180 17:33:19    -5223.708984        0.009052
FIRE2:  181 17:33:20    -5223.709961        0.008519
FIRE2:  182 17:33:20    -5223.709961        0.007867
FIRE2:  183 17:33:21    -5223.709961        0.007343
FIRE2:  184 17:33:22    -5223.709961        0.007449
FIRE2:  185 17:33:22    -5223.709961        0.007399
FIRE2:  186 17:33:23    -5223.709961        0.007411
FIRE2:  187 17:33:23    -5223.709961        0.007404
FIRE2:  188 17:33:24    -5223.709961        0.007397
FIRE2:  189 17:33:24    -5223.709961        0.007389
FIRE2:  190 17:33:25    -5223.709961        0.007378
FIRE2:  191 17:33:25    -5223.709961        0.007361
FIRE2:  192 17:33:26    -5223.709961        0.007346
FIRE2:  193 17:33:26    -5223.709961        0.007330
FIRE2:  194 17:33:27    -5223.709961        0.007308
FIRE2:  195 17:33:27    -5223.709961        0.007284
FIRE2:  196 17:33:28    -5223.709961        0.007261
FIRE2:  197 17:33:28    -5223.709961        0.007234
FIRE2:  198 17:33:29    -5223.709961        0.007204
FIRE2:  199 17:33:29    -5223.709961        0.007173
FIRE2:  200 17:33:30    -5223.709961        0.007141
FIRE2:  201 17:33:30    -5223.709961        0.007102
FIRE2:  202 17:33:31    -5223.709961        0.007066
FIRE2:  203 17:33:31    -5223.709961        0.007024
FIRE2:  204 17:33:32    -5223.709961        0.006982
FIRE2:  205 17:33:32    -5223.709961        0.006937
FIRE2:  206 17:33:33    -5223.709961        0.006888
FIRE2:  207 17:33:33    -5223.709961        0.006834
FIRE2:  208 17:33:34    -5223.709961        0.006772
FIRE2:  209 17:33:34    -5223.709961        0.006699
FIRE2:  210 17:33:35    -5223.710449        0.006614
FIRE2:  211 17:33:35    -5223.710938        0.006518
FIRE2:  212 17:33:36    -5223.710938        0.006402
FIRE2:  213 17:33:36    -5223.710938        0.006270
FIRE2:  214 17:33:37    -5223.710938        0.006116
FIRE2:  215 17:33:37    -5223.710938        0.005935
FIRE2:  216 17:33:38    -5223.710938        0.005724
FIRE2:  217 17:33:38    -5223.710938        0.005475
FIRE2:  218 17:33:39    -5223.710938        0.005185
FIRE2:  219 17:33:39    -5223.710938        0.004849
FIRE2:  220 17:33:40    -5223.710938        0.004464
FIRE2:  221 17:33:40    -5223.710938        0.004052
FIRE2:  222 17:33:41    -5223.710938        0.004154
FIRE2:  223 17:33:41    -5223.710938        0.004148
FIRE2:  224 17:33:42    -5223.710938        0.004147
FIRE2:  225 17:33:43    -5223.710938        0.004145
FIRE2:  226 17:33:43    -5223.710938        0.004142
FIRE2:  227 17:33:44    -5223.710938        0.004134
FIRE2:  228 17:33:44    -5223.710938        0.004126
FIRE2:  229 17:33:45    -5223.710938        0.004116
FIRE2:  230 17:33:45    -5223.710938        0.004108
FIRE2:  231 17:33:45    -5223.710938        0.004099
FIRE2:  232 17:33:46    -5223.710938        0.004085
FIRE2:  233 17:33:47    -5223.710938        0.004071
FIRE2:  234 17:33:47    -5223.710938        0.004058
FIRE2:  235 17:33:47    -5223.710938        0.004038
FIRE2:  236 17:33:48    -5223.710938        0.004020
FIRE2:  237 17:33:48    -5223.710938        0.004000
FIRE2:  238 17:33:49    -5223.710938        0.003980
FIRE2:  239 17:33:49    -5223.710938        0.003959
FIRE2:  240 17:33:50    -5223.710938        0.003933
FIRE2:  241 17:33:50    -5223.710938        0.003912
FIRE2:  242 17:33:51    -5223.710938        0.003885
FIRE2:  243 17:33:51    -5223.710938        0.003858
FIRE2:  244 17:33:52    -5223.710938        0.003828
FIRE2:  245 17:33:52    -5223.710938        0.003795
FIRE2:  246 17:33:53    -5223.710938        0.003757
FIRE2:  247 17:33:53    -5223.710938        0.003712
FIRE2:  248 17:33:54    -5223.710938        0.003659
FIRE2:  249 17:33:54    -5223.710938        0.003602
FIRE2:  250 17:33:55    -5223.710938        0.003530
FIRE2:  251 17:33:55    -5223.710938        0.003451
FIRE2:  252 17:33:55    -5223.710938        0.003357
FIRE2:  253 17:33:56    -5223.710938        0.003248
FIRE2:  254 17:33:56    -5223.710938        0.003119
FIRE2:  255 17:33:57    -5223.711914        0.002967
FIRE2:  256 17:33:57    -5223.711914        0.002793
FIRE2:  257 17:33:58    -5223.710938        0.002594
FIRE2:  258 17:33:58    -5223.711914        0.002386
FIRE2:  259 17:33:59    -5223.711426        0.002434
FIRE2:  260 17:34:00    -5223.711914        0.002431
FIRE2:  261 17:34:01    -5223.710938        0.002429
FIRE2:  262 17:34:01    -5223.710938        0.002430
FIRE2:  263 17:34:01    -5223.710938        0.002425
FIRE2:  264 17:34:02    -5223.710938        0.002423
FIRE2:  265 17:34:02    -5223.710938        0.002418
FIRE2:  266 17:34:03    -5223.710938        0.002416
FIRE2:  267 17:34:03    -5223.710938        0.002409
FIRE2:  268 17:34:04    -5223.710938        0.002404
FIRE2:  269 17:34:04    -5223.710938        0.002396
FIRE2:  270 17:34:05    -5223.710938        0.002390
FIRE2:  271 17:34:05    -5223.710938        0.002381
FIRE2:  272 17:34:06    -5223.711426        0.002374
FIRE2:  273 17:34:06    -5223.710938        0.002364
FIRE2:  274 17:34:06    -5223.710938        0.002355
FIRE2:  275 17:34:07    -5223.710938        0.002342
FIRE2:  276 17:34:07    -5223.710938        0.002331
FIRE2:  277 17:34:08    -5223.710938        0.002318
FIRE2:  278 17:34:08    -5223.710938        0.002305
FIRE2:  279 17:34:09    -5223.710938        0.002291
FIRE2:  280 17:34:09    -5223.711426        0.002276
FIRE2:  281 17:34:10    -5223.710938        0.002260
FIRE2:  282 17:34:10    -5223.710938        0.002245
FIRE2:  283 17:34:10    -5223.710938        0.002223
FIRE2:  284 17:34:11    -5223.710938        0.002200
FIRE2:  285 17:34:11    -5223.710938        0.002173
FIRE2:  286 17:34:12    -5223.711914        0.002143
FIRE2:  287 17:34:12    -5223.711914        0.002105
FIRE2:  288 17:34:13    -5223.710938        0.002061
FIRE2:  289 17:34:13    -5223.711914        0.002014
FIRE2:  290 17:34:14    -5223.710938        0.001952
FIRE2:  291 17:34:14    -5223.710938        0.001883
FIRE2:  292 17:34:15    -5223.710938        0.001805
FIRE2:  293 17:34:15    -5223.710938        0.001712
FIRE2:  294 17:34:16    -5223.711914        0.001604
FIRE2:  295 17:34:16    -5223.711914        0.001471
FIRE2:  296 17:34:16    -5223.711914        0.001461
FIRE2:  297 17:34:17    -5223.711914        0.001392
FIRE2:  298 17:34:18    -5223.711914        0.001378
FIRE2:  299 17:34:18    -5223.711914        0.001381
FIRE2:  300 17:34:19    -5223.711914        0.001379
FIRE2:  301 17:34:19    -5223.710938        0.001377
FIRE2:  302 17:34:20    -5223.711914        0.001376
FIRE2:  303 17:34:20    -5223.711914        0.001373
FIRE2:  304 17:34:21    -5223.711914        0.001370
FIRE2:  305 17:34:21    -5223.711914        0.001368
FIRE2:  306 17:34:22    -5223.710938        0.001364
FIRE2:  307 17:34:22    -5223.711914        0.001359
FIRE2:  308 17:34:23    -5223.711914        0.001355
FIRE2:  309 17:34:23    -5223.711914        0.001351
FIRE2:  310 17:34:24    -5223.711914        0.001344
FIRE2:  311 17:34:24    -5223.711914        0.001339
FIRE2:  312 17:34:24    -5223.711914        0.001333
FIRE2:  313 17:34:25    -5223.711914        0.001325
FIRE2:  314 17:34:25    -5223.710938        0.001320
FIRE2:  315 17:34:26    -5223.711914        0.001312
FIRE2:  316 17:34:26    -5223.710938        0.001303
FIRE2:  317 17:34:27    -5223.711426        0.001297
FIRE2:  318 17:34:27    -5223.710938        0.001287
FIRE2:  319 17:34:28    -5223.711426        0.001277
FIRE2:  320 17:34:28    -5223.711914        0.001267
FIRE2:  321 17:34:28    -5223.711914        0.001254
FIRE2:  322 17:34:29    -5223.710938        0.001239
FIRE2:  323 17:34:29    -5223.711914        0.001222
FIRE2:  324 17:34:30    -5223.711914        0.001204
FIRE2:  325 17:34:30    -5223.711914        0.001182
FIRE2:  326 17:34:31    -5223.711914        0.001154
FIRE2:  327 17:34:31    -5223.711914        0.001122
FIRE2:  328 17:34:32    -5223.711914        0.001085
FIRE2:  329 17:34:32    -5223.711914        0.001044
FIRE2:  330 17:34:33    -5223.711914        0.000995
