       Step     Time          Energy          fmax
FIRE2:  386 17:19:07    -5260.385742        0.006138
FIRE2:  387 17:19:07    -5260.385742        0.006119
FIRE2:  388 17:19:08    -5260.385742        0.006108
FIRE2:  389 17:19:08    -5260.385742        0.006087
FIRE2:  390 17:19:09    -5260.385742        0.006071
FIRE2:  391 17:19:10    -5260.385742        0.006049
FIRE2:  392 17:19:10    -5260.385742        0.006031
FIRE2:  393 17:19:11    -5260.385742        0.006009
FIRE2:  394 17:19:11    -5260.385742        0.005985
FIRE2:  395 17:19:12    -5260.385742        0.005957
FIRE2:  396 17:19:13    -5260.385742        0.005924
FIRE2:  397 17:19:13    -5260.385742        0.005889
FIRE2:  398 17:19:14    -5260.385742        0.005843
FIRE2:  399 17:19:14    -5260.385742        0.005789
FIRE2:  400 17:19:15    -5260.385742        0.005731
FIRE2:  401 17:19:16    -5260.385742        0.005662
FIRE2:  402 17:19:16    -5260.385742        0.005577
FIRE2:  403 17:19:17    -5260.386719        0.005481
FIRE2:  404 17:19:17    -5260.386719        0.005368
FIRE2:  405 17:19:18    -5260.386719        0.005233
FIRE2:  406 17:19:18    -5260.386719        0.005077
FIRE2:  407 17:19:19    -5260.386719        0.004906
FIRE2:  408 17:19:20    -5260.386719        0.005125
FIRE2:  409 17:19:21    -5260.386719        0.004778
FIRE2:  410 17:19:21    -5260.386719        0.004772
FIRE2:  411 17:19:22    -5260.386719        0.004772
FIRE2:  412 17:19:23    -5260.386719        0.004773
FIRE2:  413 17:19:24    -5260.386719        0.004769
FIRE2:  414 17:19:24    -5260.386719        0.004763
FIRE2:  415 17:19:25    -5260.386719        0.004759
FIRE2:  416 17:19:26    -5260.386719        0.004756
FIRE2:  417 17:19:26    -5260.386719        0.004750
FIRE2:  418 17:19:27    -5260.386719        0.004743
FIRE2:  419 17:19:27    -5260.386719        0.004734
FIRE2:  420 17:19:28    -5260.386719        0.004725
FIRE2:  421 17:19:28    -5260.386719        0.004718
FIRE2:  422 17:19:29    -5260.386719        0.004706
FIRE2:  423 17:19:29    -5260.386719        0.004696
FIRE2:  424 17:19:30    -5260.386719        0.004682
FIRE2:  425 17:19:31    -5260.386719        0.004671
FIRE2:  426 17:19:31    -5260.386719        0.004658
FIRE2:  427 17:19:32    -5260.386719        0.004645
FIRE2:  428 17:19:32    -5260.386719        0.004627
FIRE2:  429 17:19:33    -5260.386719        0.004611
FIRE2:  430 17:19:33    -5260.386719        0.004597
FIRE2:  431 17:19:34    -5260.386719        0.004577
FIRE2:  432 17:19:35    -5260.386719        0.004561
FIRE2:  433 17:19:35    -5260.386719        0.004535
FIRE2:  434 17:19:36    -5260.386719        0.004507
FIRE2:  435 17:19:36    -5260.386719        0.004477
FIRE2:  436 17:19:37    -5260.386719        0.004441
FIRE2:  437 17:19:37    -5260.386719        0.004396
FIRE2:  438 17:19:38    -5260.386719        0.004348
FIRE2:  439 17:19:39    -5260.386719        0.004289
FIRE2:  440 17:19:39    -5260.386719        0.004219
FIRE2:  441 17:19:40    -5260.386719        0.004138
FIRE2:  442 17:19:40    -5260.387207        0.004044
FIRE2:  443 17:19:41    -5260.387695        0.003933
FIRE2:  444 17:19:42    -5260.387695        0.003807
FIRE2:  445 17:19:42    -5260.387695        0.003685
FIRE2:  446 17:19:43    -5260.387695        0.003715
FIRE2:  447 17:19:44    -5260.387695        0.003709
FIRE2:  448 17:19:45    -5260.387695        0.003709
FIRE2:  449 17:19:46    -5260.387695        0.003704
FIRE2:  450 17:19:46    -5260.387695        0.003705
FIRE2:  451 17:19:47    -5260.387695        0.003702
FIRE2:  452 17:19:47    -5260.387695        0.003698
FIRE2:  453 17:19:48    -5260.387695        0.003695
FIRE2:  454 17:19:48    -5260.387695        0.003692
FIRE2:  455 17:19:49    -5260.387695        0.003686
FIRE2:  456 17:19:49    -5260.386719        0.003683
FIRE2:  457 17:19:50    -5260.387695        0.003675
FIRE2:  458 17:19:51    -5260.387695        0.003671
FIRE2:  459 17:19:51    -5260.387695        0.003661
FIRE2:  460 17:19:52    -5260.387695        0.003655
FIRE2:  461 17:19:52    -5260.387695        0.003645
FIRE2:  462 17:19:53    -5260.387695        0.003639
FIRE2:  463 17:19:54    -5260.387695        0.003627
FIRE2:  464 17:19:54    -5260.387695        0.003619
FIRE2:  465 17:19:55    -5260.387695        0.003607
FIRE2:  466 17:19:55    -5260.387695        0.003594
FIRE2:  467 17:19:56    -5260.387695        0.003582
FIRE2:  468 17:19:57    -5260.387695        0.003572
FIRE2:  469 17:19:57    -5260.387695        0.003559
FIRE2:  470 17:19:58    -5260.387695        0.003541
FIRE2:  471 17:19:59    -5260.387695        0.003525
FIRE2:  472 17:19:59    -5260.387695        0.003500
FIRE2:  473 17:20:00    -5260.387695        0.003474
FIRE2:  474 17:20:00    -5260.387695        0.003445
FIRE2:  475 17:20:01    -5260.387695        0.003412
FIRE2:  476 17:20:02    -5260.387695        0.003368
FIRE2:  477 17:20:02    -5260.387695        0.003321
FIRE2:  478 17:20:03    -5260.387695        0.003265
FIRE2:  479 17:20:03    -5260.387695        0.003198
FIRE2:  480 17:20:04    -5260.387695        0.003119
FIRE2:  481 17:20:05    -5260.387695        0.003026
FIRE2:  482 17:20:05    -5260.387695        0.002932
FIRE2:  483 17:20:06    -5260.387695        0.002956
FIRE2:  484 17:20:07    -5260.387695        0.002951
FIRE2:  485 17:20:08    -5260.387695        0.002950
FIRE2:  486 17:20:08    -5260.387695        0.002948
FIRE2:  487 17:20:09    -5260.387695        0.002948
FIRE2:  488 17:20:09    -5260.387695        0.002947
FIRE2:  489 17:20:10    -5260.387695        0.002944
FIRE2:  490 17:20:11    -5260.387695        0.002941
FIRE2:  491 17:20:11    -5260.387695        0.002938
FIRE2:  492 17:20:12    -5260.387695        0.002934
FIRE2:  493 17:20:12    -5260.387695        0.002932
FIRE2:  494 17:20:13    -5260.387695        0.002928
FIRE2:  495 17:20:14    -5260.387695        0.002922
FIRE2:  496 17:20:14    -5260.387695        0.002920
FIRE2:  497 17:20:15    -5260.387695        0.002912
FIRE2:  498 17:20:15    -5260.387695        0.002906
FIRE2:  499 17:20:16    -5260.387695        0.002899
FIRE2:  500 17:20:17    -5260.387695        0.002893
FIRE2:  501 17:20:17    -5260.387695        0.002888
FIRE2:  502 17:20:18    -5260.387695        0.002879
FIRE2:  503 17:20:18    -5260.387695        0.002871
FIRE2:  504 17:20:19    -5260.387695        0.002864
FIRE2:  505 17:20:19    -5260.387695        0.002855
FIRE2:  506 17:20:20    -5260.387695        0.002844
FIRE2:  507 17:20:21    -5260.387695        0.002834
FIRE2:  508 17:20:21    -5260.387695        0.002815
FIRE2:  509 17:20:22    -5260.387695        0.002800
FIRE2:  510 17:20:22    -5260.387695        0.002783
FIRE2:  511 17:20:23    -5260.387695        0.002761
FIRE2:  512 17:20:24    -5260.387695        0.002737
FIRE2:  513 17:20:24    -5260.387695        0.002708
FIRE2:  514 17:20:25    -5260.387695        0.002673
FIRE2:  515 17:20:26    -5260.387695        0.002631
FIRE2:  516 17:20:26    -5260.387695        0.002584
