       Step     Time          Energy          fmax
FIRE2:  242 18:32:15    -5334.458008        0.044597
FIRE2:  243 18:32:16    -5334.460938        0.044061
FIRE2:  244 18:32:17    -5334.462891        0.042950
FIRE2:  245 18:32:18    -5334.464844        0.043113
FIRE2:  246 18:32:20    -5334.464844        0.042876
FIRE2:  247 18:32:21    -5334.464844        0.042582
FIRE2:  248 18:32:23    -5334.464844        0.042655
FIRE2:  249 18:32:24    -5334.464844        0.042652
FIRE2:  250 18:32:25    -5334.464844        0.042645
FIRE2:  251 18:32:25    -5334.464844        0.042637
FIRE2:  252 18:32:26    -5334.464844        0.042626
FIRE2:  253 18:32:27    -5334.464844        0.042606
FIRE2:  254 18:32:28    -5334.464844        0.042581
FIRE2:  255 18:32:29    -5334.464844        0.042552
FIRE2:  256 18:32:30    -5334.464844        0.042517
FIRE2:  257 18:32:31    -5334.465820        0.042481
FIRE2:  258 18:32:32    -5334.465820        0.042440
FIRE2:  259 18:32:33    -5334.465820        0.042400
FIRE2:  260 18:32:34    -5334.465820        0.042355
FIRE2:  261 18:32:35    -5334.465820        0.042307
FIRE2:  262 18:32:36    -5334.465820        0.042257
FIRE2:  263 18:32:37    -5334.466797        0.042202
FIRE2:  264 18:32:38    -5334.466797        0.042141
FIRE2:  265 18:32:39    -5334.466797        0.042076
FIRE2:  266 18:32:40    -5334.467773        0.042011
FIRE2:  267 18:32:41    -5334.467773        0.041942
FIRE2:  268 18:32:42    -5334.467773        0.041868
FIRE2:  269 18:32:43    -5334.467773        0.041787
FIRE2:  270 18:32:44    -5334.467773        0.041690
FIRE2:  271 18:32:45    -5334.468750        0.041576
FIRE2:  272 18:32:46    -5334.468750        0.041444
FIRE2:  273 18:32:47    -5334.469727        0.041293
FIRE2:  274 18:32:48    -5334.470703        0.041114
FIRE2:  275 18:32:49    -5334.470703        0.040905
FIRE2:  276 18:32:50    -5334.471680        0.040664
FIRE2:  277 18:32:51    -5334.472656        0.040380
FIRE2:  278 18:32:52    -5334.473633        0.040042
FIRE2:  279 18:32:53    -5334.475586        0.039652
FIRE2:  280 18:32:54    -5334.476562        0.039191
FIRE2:  281 18:32:55    -5334.478516        0.038653
FIRE2:  282 18:32:56    -5334.480469        0.037997
FIRE2:  283 18:32:57    -5334.482910        0.037393
FIRE2:  284 18:32:58    -5334.484375        0.035813
FIRE2:  285 18:33:00    -5334.485352        0.036492
FIRE2:  286 18:33:01    -5334.485352        0.036853
FIRE2:  287 18:33:02    -5334.485352        0.036734
FIRE2:  288 18:33:03    -5334.485352        0.036687
FIRE2:  289 18:33:04    -5334.485352        0.036626
FIRE2:  290 18:33:05    -5334.485352        0.036565
FIRE2:  291 18:33:06    -5334.485352        0.036519
FIRE2:  292 18:33:07    -5334.485352        0.036495
FIRE2:  293 18:33:08    -5334.485352        0.036487
FIRE2:  294 18:33:09    -5334.485352        0.036486
FIRE2:  295 18:33:10    -5334.485352        0.036476
FIRE2:  296 18:33:11    -5334.485352        0.036445
FIRE2:  297 18:33:12    -5334.485352        0.036397
FIRE2:  298 18:33:13    -5334.485352        0.036337
FIRE2:  299 18:33:14    -5334.486328        0.036276
FIRE2:  300 18:33:15    -5334.486328        0.036226
FIRE2:  301 18:33:16    -5334.486328        0.036183
FIRE2:  302 18:33:17    -5334.486328        0.036136
FIRE2:  303 18:33:18    -5334.486328        0.036077
FIRE2:  304 18:33:19    -5334.487305        0.036006
FIRE2:  305 18:33:20    -5334.487305        0.035935
FIRE2:  306 18:33:21    -5334.487305        0.035860
FIRE2:  307 18:33:22    -5334.488281        0.035791
FIRE2:  308 18:33:23    -5334.488281        0.035710
FIRE2:  309 18:33:24    -5334.488281        0.035610
FIRE2:  310 18:33:25    -5334.488281        0.035491
FIRE2:  311 18:33:26    -5334.489258        0.035357
FIRE2:  312 18:33:27    -5334.489258        0.035204
FIRE2:  313 18:33:28    -5334.490234        0.035021
FIRE2:  314 18:33:29    -5334.491211        0.034805
FIRE2:  315 18:33:30    -5334.492188        0.034563
FIRE2:  316 18:33:31    -5334.492188        0.034266
FIRE2:  317 18:33:32    -5334.494141        0.033943
FIRE2:  318 18:33:33    -5334.495117        0.033489
FIRE2:  319 18:33:34    -5334.496094        0.033250
FIRE2:  320 18:33:35    -5334.497070        0.032161
FIRE2:  321 18:33:37    -5334.497070        0.032563
FIRE2:  322 18:33:38    -5334.498047        0.032751
FIRE2:  323 18:33:39    -5334.498047        0.032699
FIRE2:  324 18:33:40    -5334.498047        0.032694
FIRE2:  325 18:33:41    -5334.498047        0.032683
FIRE2:  326 18:33:42    -5334.498047        0.032669
FIRE2:  327 18:33:43    -5334.498047        0.032657
FIRE2:  328 18:33:44    -5334.498047        0.032643
FIRE2:  329 18:33:45    -5334.498047        0.032627
FIRE2:  330 18:33:46    -5334.498047        0.032611
FIRE2:  331 18:33:47    -5334.498047        0.032592
FIRE2:  332 18:33:48    -5334.498047        0.032573
FIRE2:  333 18:33:49    -5334.498047        0.032548
FIRE2:  334 18:33:50    -5334.498047        0.032521
FIRE2:  335 18:33:51    -5334.498047        0.032489
FIRE2:  336 18:33:52    -5334.499023        0.032458
FIRE2:  337 18:33:53    -5334.499023        0.032425
FIRE2:  338 18:33:54    -5334.499023        0.032390
FIRE2:  339 18:33:55    -5334.499023        0.032353
FIRE2:  340 18:33:56    -5334.499023        0.032312
FIRE2:  341 18:33:57    -5334.499023        0.032269
FIRE2:  342 18:33:58    -5334.499023        0.032225
FIRE2:  343 18:33:59    -5334.499023        0.032179
FIRE2:  344 18:34:00    -5334.500000        0.032125
FIRE2:  345 18:34:01    -5334.500000        0.032064
FIRE2:  346 18:34:02    -5334.500000        0.031991
FIRE2:  347 18:34:03    -5334.500000        0.031907
FIRE2:  348 18:34:04    -5334.500000        0.031808
FIRE2:  349 18:34:05    -5334.500977        0.031695
FIRE2:  350 18:34:06    -5334.500977        0.031560
FIRE2:  351 18:34:07    -5334.501953        0.031404
FIRE2:  352 18:34:08    -5334.501953        0.031219
FIRE2:  353 18:34:09    -5334.502930        0.031006
FIRE2:  354 18:34:10    -5334.503906        0.030752
FIRE2:  355 18:34:11    -5334.504883        0.030457
FIRE2:  356 18:34:12    -5334.505859        0.030102
FIRE2:  357 18:34:13    -5334.506836        0.029718
FIRE2:  358 18:34:14    -5334.508789        0.029080
FIRE2:  359 18:34:15    -5334.509766        0.029285
FIRE2:  360 18:34:16    -5334.509766        0.028962
FIRE2:  361 18:34:17    -5334.509766        0.028599
FIRE2:  362 18:34:19    -5334.509766        0.028704
FIRE2:  363 18:34:20    -5334.509766        0.028733
FIRE2:  364 18:34:21    -5334.509766        0.028765
FIRE2:  365 18:34:22    -5334.509766        0.028788
FIRE2:  366 18:34:23    -5334.509766        0.028799
FIRE2:  367 18:34:24    -5334.509766        0.028789
FIRE2:  368 18:34:25    -5334.509766        0.028755
FIRE2:  369 18:34:26    -5334.509766        0.028714
FIRE2:  370 18:34:27    -5334.509766        0.028670
FIRE2:  371 18:34:28    -5334.510254        0.028641
FIRE2:  372 18:34:29    -5334.510742        0.028621
FIRE2:  373 18:34:30    -5334.510742        0.028607
FIRE2:  374 18:34:31    -5334.510742        0.028586
FIRE2:  375 18:34:32    -5334.510742        0.028552
FIRE2:  376 18:34:33    -5334.510742        0.028508
FIRE2:  377 18:34:34    -5334.510742        0.028464
FIRE2:  378 18:34:35    -5334.510742        0.028419
FIRE2:  379 18:34:36    -5334.511719        0.028379
FIRE2:  380 18:34:37    -5334.511719        0.028340
FIRE2:  381 18:34:38    -5334.511719        0.028295
FIRE2:  382 18:34:39    -5334.511719        0.028241
FIRE2:  383 18:34:40    -5334.511719        0.028179
FIRE2:  384 18:34:41    -5334.511719        0.028113
FIRE2:  385 18:34:42    -5334.512695        0.028038
FIRE2:  386 18:34:43    -5334.512695        0.027949
FIRE2:  387 18:34:44    -5334.512695        0.027840
FIRE2:  388 18:34:45    -5334.513672        0.027720
FIRE2:  389 18:34:46    -5334.513672        0.027579
FIRE2:  390 18:34:47    -5334.514648        0.027404
FIRE2:  391 18:34:48    -5334.514648        0.027214
FIRE2:  392 18:34:49    -5334.515625        0.026972
FIRE2:  393 18:34:50    -5334.516602        0.026735
FIRE2:  394 18:34:51    -5334.517578        0.026287
FIRE2:  395 18:34:52    -5334.518555        0.026395
FIRE2:  396 18:34:52    -5334.518555        0.025302
FIRE2:  397 18:34:54    -5334.519531        0.025701
FIRE2:  398 18:34:55    -5334.519531        0.025871
FIRE2:  399 18:34:57    -5334.519531        0.025820
FIRE2:  400 18:34:58    -5334.519531        0.025806
FIRE2:  401 18:34:59    -5334.519531        0.025785
FIRE2:  402 18:35:00    -5334.519531        0.025764
FIRE2:  403 18:35:01    -5334.519531        0.025745
FIRE2:  404 18:35:02    -5334.519531        0.025731
FIRE2:  405 18:35:03    -5334.519531        0.025721
FIRE2:  406 18:35:04    -5334.519531        0.025714
FIRE2:  407 18:35:05    -5334.519531        0.025704
FIRE2:  408 18:35:06    -5334.519531        0.025690
FIRE2:  409 18:35:07    -5334.519531        0.025669
FIRE2:  410 18:35:08    -5334.519531        0.025643
FIRE2:  411 18:35:09    -5334.519531        0.025613
FIRE2:  412 18:35:10    -5334.520020        0.025585
FIRE2:  413 18:35:11    -5334.519531        0.025560
FIRE2:  414 18:35:12    -5334.520508        0.025534
FIRE2:  415 18:35:13    -5334.520508        0.025504
FIRE2:  416 18:35:14    -5334.520508        0.025472
FIRE2:  417 18:35:15    -5334.520508        0.025437
FIRE2:  418 18:35:16    -5334.520508        0.025397
FIRE2:  419 18:35:17    -5334.520508        0.025357
FIRE2:  420 18:35:18    -5334.520508        0.025316
FIRE2:  421 18:35:19    -5334.520508        0.025265
FIRE2:  422 18:35:20    -5334.521484        0.025204
FIRE2:  423 18:35:21    -5334.521484        0.025133
FIRE2:  424 18:35:22    -5334.521484        0.025051
FIRE2:  425 18:35:23    -5334.521484        0.024960
FIRE2:  426 18:35:24    -5334.522461        0.024848
FIRE2:  427 18:35:24    -5334.522461        0.024718
FIRE2:  428 18:35:25    -5334.523438        0.024568
FIRE2:  429 18:35:26    -5334.523438        0.024388
FIRE2:  430 18:35:27    -5334.524414        0.024183
FIRE2:  431 18:35:28    -5334.525391        0.023922
FIRE2:  432 18:35:29    -5334.525391        0.023700
FIRE2:  433 18:35:30    -5334.526367        0.023057
FIRE2:  434 18:35:31    -5334.527344        0.023491
FIRE2:  435 18:35:33    -5334.527344        0.023182
FIRE2:  436 18:35:34    -5334.527344        0.022909
FIRE2:  437 18:35:36    -5334.527344        0.022988
FIRE2:  438 18:35:37    -5334.527344        0.023009
FIRE2:  439 18:35:38    -5334.527344        0.023035
FIRE2:  440 18:35:39    -5334.527344        0.023054
FIRE2:  441 18:35:40    -5334.527344        0.023062
FIRE2:  442 18:35:41    -5334.527344        0.023052
FIRE2:  443 18:35:42    -5334.527344        0.023031
FIRE2:  444 18:35:43    -5334.528320        0.022999
FIRE2:  445 18:35:44    -5334.527344        0.022970
FIRE2:  446 18:35:45    -5334.528320        0.022946
FIRE2:  447 18:35:46    -5334.528320        0.022934
FIRE2:  448 18:35:47    -5334.528320        0.022922
FIRE2:  449 18:35:48    -5334.528320        0.022909
FIRE2:  450 18:35:49    -5334.528320        0.022884
FIRE2:  451 18:35:50    -5334.528320        0.022854
FIRE2:  452 18:35:51    -5334.528320        0.022821
FIRE2:  453 18:35:52    -5334.528320        0.022788
FIRE2:  454 18:35:53    -5334.528320        0.022762
FIRE2:  455 18:35:54    -5334.528320        0.022734
FIRE2:  456 18:35:55    -5334.528809        0.022701
FIRE2:  457 18:35:56    -5334.528320        0.022665
FIRE2:  458 18:35:57    -5334.529297        0.022618
FIRE2:  459 18:35:58    -5334.529297        0.022572
FIRE2:  460 18:35:59    -5334.529297        0.022518
FIRE2:  461 18:35:59    -5334.529297        0.022456
FIRE2:  462 18:36:00    -5334.529297        0.022378
FIRE2:  463 18:36:01    -5334.529297        0.022290
FIRE2:  464 18:36:02    -5334.530273        0.022190
FIRE2:  465 18:36:03    -5334.530273        0.022067
FIRE2:  466 18:36:04    -5334.530273        0.021930
FIRE2:  467 18:36:05    -5334.531250        0.021756
FIRE2:  468 18:36:06    -5334.532227        0.021581
FIRE2:  469 18:36:07    -5334.532227        0.021288
FIRE2:  470 18:36:08    -5334.533203        0.021308
FIRE2:  471 18:36:09    -5334.533203        0.020449
FIRE2:  472 18:36:11    -5334.534180        0.020789
FIRE2:  473 18:36:12    -5334.534180        0.020961
FIRE2:  474 18:36:14    -5334.534180        0.020909
FIRE2:  475 18:36:15    -5334.534180        0.020896
FIRE2:  476 18:36:16    -5334.534180        0.020879
FIRE2:  477 18:36:17    -5334.534180        0.020862
FIRE2:  478 18:36:18    -5334.534180        0.020846
FIRE2:  479 18:36:19    -5334.534180        0.020835
FIRE2:  480 18:36:20    -5334.534180        0.020827
FIRE2:  481 18:36:21    -5334.534180        0.020822
FIRE2:  482 18:36:22    -5334.534180        0.020817
FIRE2:  483 18:36:23    -5334.534180        0.020808
FIRE2:  484 18:36:24    -5334.534180        0.020793
FIRE2:  485 18:36:25    -5334.534180        0.020772
FIRE2:  486 18:36:26    -5334.534180        0.020753
FIRE2:  487 18:36:27    -5334.534180        0.020730
FIRE2:  488 18:36:28    -5334.534180        0.020712
FIRE2:  489 18:36:29    -5334.534180        0.020692
FIRE2:  490 18:36:30    -5334.534180        0.020672
FIRE2:  491 18:36:31    -5334.534180        0.020647
FIRE2:  492 18:36:32    -5334.534180        0.020619
FIRE2:  493 18:36:33    -5334.535156        0.020593
FIRE2:  494 18:36:34    -5334.535156        0.020563
FIRE2:  495 18:36:34    -5334.535156        0.020533
FIRE2:  496 18:36:35    -5334.535156        0.020496
FIRE2:  497 18:36:36    -5334.535156        0.020451
FIRE2:  498 18:36:37    -5334.535156        0.020401
FIRE2:  499 18:36:38    -5334.535156        0.020339
FIRE2:  500 18:36:39    -5334.535156        0.020272
FIRE2:  501 18:36:40    -5334.536133        0.020190
FIRE2:  502 18:36:41    -5334.536133        0.020096
FIRE2:  503 18:36:42    -5334.536133        0.019984
FIRE2:  504 18:36:43    -5334.537109        0.019850
FIRE2:  505 18:36:44    -5334.537109        0.019702
FIRE2:  506 18:36:45    -5334.538086        0.019496
FIRE2:  507 18:36:46    -5334.538086        0.019383
FIRE2:  508 18:36:47    -5334.539062        0.018795
FIRE2:  509 18:36:48    -5334.539062        0.019226
FIRE2:  510 18:36:50    -5334.539062        0.018976
FIRE2:  511 18:36:51    -5334.539062        0.018784
FIRE2:  512 18:36:53    -5334.539062        0.018839
FIRE2:  513 18:36:54    -5334.539062        0.018852
FIRE2:  514 18:36:55    -5334.539062        0.018867
FIRE2:  515 18:36:56    -5334.539062        0.018879
FIRE2:  516 18:36:57    -5334.540039        0.018884
