       Step     Time          Energy          fmax
FIRE2:   40 17:54:44    -1075.280762        0.000216
FIRE2:   41 17:54:44    -1075.280762        0.000201
FIRE2:   42 17:54:44    -1075.280762        0.000192
FIRE2:   43 17:54:44    -1075.280762        0.000214
FIRE2:   44 17:54:44    -1075.280762        0.000205
FIRE2:   45 17:54:44    -1075.280762        0.000228
FIRE2:   46 17:54:44    -1075.280762        0.000215
FIRE2:   47 17:54:44    -1075.280762        0.000202
FIRE2:   48 17:54:44    -1075.280762        0.000223
FIRE2:   49 17:54:45    -1075.280762        0.000573
FIRE2:   50 17:54:45    -1075.280762        0.000578
FIRE2:   51 17:54:45    -1075.280762        0.000214
FIRE2:   52 17:54:45    -1075.280762        0.000220
FIRE2:   53 17:54:45    -1075.280762        0.000577
FIRE2:   54 17:54:45    -1075.280762        0.000188
FIRE2:   55 17:54:46    -1075.280762        0.000212
FIRE2:   56 17:54:46    -1075.280762        0.000591
FIRE2:   57 17:54:46    -1075.280762        0.000216
FIRE2:   58 17:54:46    -1075.280762        0.000228
FIRE2:   59 17:54:46    -1075.280762        0.000567
FIRE2:   60 17:54:46    -1075.280762        0.000234
FIRE2:   61 17:54:47    -1075.280762        0.000206
FIRE2:   62 17:54:47    -1075.280762        0.000583
FIRE2:   63 17:54:47    -1075.280762        0.000216
FIRE2:   64 17:54:47    -1075.280762        0.000209
FIRE2:   65 17:54:47    -1075.280762        0.000581
FIRE2:   66 17:54:47    -1075.280762        0.000204
FIRE2:   67 17:54:48    -1075.280762        0.000568
FIRE2:   68 17:54:48    -1075.280762        0.000579
FIRE2:   69 17:54:48    -1075.280762        0.000229
FIRE2:   70 17:54:48    -1075.280762        0.000203
FIRE2:   71 17:54:48    -1075.280762        0.000593
FIRE2:   72 17:54:48    -1075.280762        0.000224
FIRE2:   73 17:54:49    -1075.280762        0.000221
FIRE2:   74 17:54:49    -1075.280762        0.000564
FIRE2:   75 17:54:49    -1075.280762        0.000219
FIRE2:   76 17:54:49    -1075.280762        0.000217
FIRE2:   77 17:54:49    -1075.280762        0.000573
FIRE2:   78 17:54:49    -1075.280762        0.000210
FIRE2:   79 17:54:49    -1075.280762        0.000220
FIRE2:   80 17:54:50    -1075.280762        0.000594
FIRE2:   81 17:54:50    -1075.280762        0.000230
FIRE2:   82 17:54:50    -1075.280762        0.000212
FIRE2:   83 17:54:50    -1075.280762        0.000575
FIRE2:   84 17:54:50    -1075.280762        0.000202
FIRE2:   85 17:54:50    -1075.280762        0.000216
FIRE2:   86 17:54:50    -1075.280762        0.000582
FIRE2:   87 17:54:51    -1075.280762        0.000216
FIRE2:   88 17:54:51    -1075.280762        0.000582
FIRE2:   89 17:54:51    -1075.280762        0.000566
FIRE2:   90 17:54:51    -1075.280762        0.000204
FIRE2:   91 17:54:51    -1075.280762        0.000232
FIRE2:   92 17:54:52    -1075.280762        0.000591
FIRE2:   93 17:54:52    -1075.280762        0.000210
FIRE2:   94 17:54:52    -1075.280762        0.000216
FIRE2:   95 17:54:52    -1075.280762        0.000580
FIRE2:   96 17:54:52    -1075.280762        0.000199
FIRE2:   97 17:54:52    -1075.280762        0.000229
FIRE2:   98 17:54:52    -1075.280762        0.000580
FIRE2:   99 17:54:53    -1075.280762        0.000213
FIRE2:  100 17:54:53    -1075.280762        0.000224
FIRE2:  101 17:54:53    -1075.280762        0.000567
FIRE2:  102 17:54:53    -1075.280762        0.000214
FIRE2:  103 17:54:53    -1075.280762        0.000581
FIRE2:  104 17:54:53    -1075.280762        0.000584
FIRE2:  105 17:54:54    -1075.280762        0.000208
FIRE2:  106 17:54:54    -1075.280762        0.000216
FIRE2:  107 17:54:54    -1075.280762        0.000578
FIRE2:  108 17:54:54    -1075.280762        0.000231
FIRE2:  109 17:54:54    -1075.280762        0.000212
FIRE2:  110 17:54:54    -1075.280762        0.000580
FIRE2:  111 17:54:55    -1075.280762        0.000215
FIRE2:  112 17:54:55    -1075.280762        0.000209
FIRE2:  113 17:54:55    -1075.280762        0.000587
FIRE2:  114 17:54:55    -1075.280762        0.000218
FIRE2:  115 17:54:55    -1075.280762        0.000214
FIRE2:  116 17:54:55    -1075.280762        0.000575
FIRE2:  117 17:54:55    -1075.280762        0.000236
FIRE2:  118 17:54:56    -1075.280762        0.000578
FIRE2:  119 17:54:56    -1075.280762        0.000575
FIRE2:  120 17:54:56    -1075.280762        0.000204
FIRE2:  121 17:54:56    -1075.280762        0.000207
FIRE2:  122 17:54:56    -1075.280762        0.000572
FIRE2:  123 17:54:56    -1075.280762        0.000209
FIRE2:  124 17:54:57    -1075.280762        0.000216
FIRE2:  125 17:54:57    -1075.280762        0.000580
FIRE2:  126 17:54:57    -1075.280762        0.000206
FIRE2:  127 17:54:57    -1075.280762        0.000212
FIRE2:  128 17:54:57    -1075.280762        0.000590
FIRE2:  129 17:54:57    -1075.280762        0.000205
FIRE2:  130 17:54:58    -1075.280762        0.000213
FIRE2:  131 17:54:58    -1075.280762        0.000581
FIRE2:  132 17:54:58    -1075.280762        0.000214
FIRE2:  133 17:54:58    -1075.280762        0.000212
FIRE2:  134 17:54:58    -1075.280762        0.000575
FIRE2:  135 17:54:58    -1075.280762        0.000231
FIRE2:  136 17:54:58    -1075.280762        0.000582
FIRE2:  137 17:54:59    -1075.280762        0.000576
FIRE2:  138 17:54:59    -1075.280762        0.000220
FIRE2:  139 17:54:59    -1075.280762        0.000219
FIRE2:  140 17:54:59    -1075.280762        0.000789
FIRE2:  141 17:54:59    -1075.280762        0.000213
FIRE2:  142 17:54:59    -1075.280762        0.000577
FIRE2:  143 17:55:00    -1075.280762        0.000770
FIRE2:  144 17:55:00    -1075.280762        0.000216
FIRE2:  145 17:55:00    -1075.280762        0.000203
FIRE2:  146 17:55:00    -1075.280762        0.000772
FIRE2:  147 17:55:00    -1075.280762        0.000221
FIRE2:  148 17:55:00    -1075.280762        0.000704
FIRE2:  149 17:55:01    -1075.280762        0.000702
FIRE2:  150 17:55:01    -1075.280762        0.000217
FIRE2:  151 17:55:01    -1075.280762        0.000205
FIRE2:  152 17:55:01    -1075.280762        0.000784
FIRE2:  153 17:55:01    -1075.280762        0.000192
FIRE2:  154 17:55:01    -1075.280762        0.000229
FIRE2:  155 17:55:02    -1075.280762        0.000776
FIRE2:  156 17:55:02    -1075.280762        0.000218
FIRE2:  157 17:55:02    -1075.280762        0.000698
FIRE2:  158 17:55:02    -1075.280762        0.000695
FIRE2:  159 17:55:02    -1075.280762        0.000212
FIRE2:  160 17:55:03    -1075.280762        0.000228
FIRE2:  161 17:55:03    -1075.280762        0.000777
FIRE2:  162 17:55:03    -1075.280762        0.000214
FIRE2:  163 17:55:03    -1075.280762        0.000212
FIRE2:  164 17:55:03    -1075.280762        0.000775
FIRE2:  165 17:55:03    -1075.280762        0.000217
FIRE2:  166 17:55:03    -1075.280762        0.000699
FIRE2:  167 17:55:04    -1075.280762        0.000684
FIRE2:  168 17:55:04    -1075.280762        0.000207
FIRE2:  169 17:55:04    -1075.280762        0.000223
FIRE2:  170 17:55:04    -1075.280762        0.000772
FIRE2:  171 17:55:04    -1075.280762        0.000206
FIRE2:  172 17:55:04    -1075.280762        0.000216
FIRE2:  173 17:55:05    -1075.280762        0.000795
FIRE2:  174 17:55:05    -1075.280762        0.000199
FIRE2:  175 17:55:05    -1075.280762        0.000696
FIRE2:  176 17:55:05    -1075.280762        0.000703
FIRE2:  177 17:55:05    -1075.280762        0.000213
FIRE2:  178 17:55:06    -1075.280762        0.000209
FIRE2:  179 17:55:06    -1075.280762        0.000762
FIRE2:  180 17:55:06    -1075.280762        0.000212
FIRE2:  181 17:55:06    -1075.280762        0.000585
FIRE2:  182 17:55:06    -1075.280762        0.000695
FIRE2:  183 17:55:06    -1075.280762        0.000214
FIRE2:  184 17:55:07    -1075.280762        0.000212
FIRE2:  185 17:55:07    -1075.280762        0.000763
FIRE2:  186 17:55:07    -1075.280762        0.000204
FIRE2:  187 17:55:07    -1075.280762        0.000585
FIRE2:  188 17:55:07    -1075.280762        0.000687
FIRE2:  189 17:55:07    -1075.280762        0.000204
FIRE2:  190 17:55:08    -1075.280762        0.000216
FIRE2:  191 17:55:08    -1075.280762        0.000768
FIRE2:  192 17:55:08    -1075.280762        0.000215
FIRE2:  193 17:55:08    -1075.280762        0.000206
FIRE2:  194 17:55:08    -1075.280762        0.000788
FIRE2:  195 17:55:09    -1075.280762        0.000218
FIRE2:  196 17:55:09    -1075.280762        0.000587
FIRE2:  197 17:55:09    -1075.280762        0.000690
FIRE2:  198 17:55:09    -1075.280762        0.000213
FIRE2:  199 17:55:09    -1075.280762        0.000210
FIRE2:  200 17:55:09    -1075.280762        0.000775
FIRE2:  201 17:55:10    -1075.280762        0.000212
FIRE2:  202 17:55:10    -1075.280762        0.000578
FIRE2:  203 17:55:10    -1075.280762        0.000690
FIRE2:  204 17:55:10    -1075.280762        0.000221
FIRE2:  205 17:55:10    -1075.280762        0.000214
FIRE2:  206 17:55:10    -1075.280762        0.000773
FIRE2:  207 17:55:11    -1075.280762        0.000203
FIRE2:  208 17:55:11    -1075.280762        0.000212
FIRE2:  209 17:55:11    -1075.280762        0.000787
FIRE2:  210 17:55:11    -1075.280762        0.000222
FIRE2:  211 17:55:11    -1075.280762        0.000585
FIRE2:  212 17:55:12    -1075.280762        0.000700
FIRE2:  213 17:55:12    -1075.280762        0.000207
FIRE2:  214 17:55:12    -1075.280762        0.000214
FIRE2:  215 17:55:12    -1075.280762        0.000779
FIRE2:  216 17:55:12    -1075.280762        0.000211
FIRE2:  217 17:55:12    -1075.280762        0.000590
FIRE2:  218 17:55:13    -1075.280762        0.000692
FIRE2:  219 17:55:13    -1075.280762        0.000215
FIRE2:  220 17:55:13    -1075.280762        0.000211
FIRE2:  221 17:55:13    -1075.280762        0.000779
FIRE2:  222 17:55:13    -1075.280762        0.000215
FIRE2:  223 17:55:13    -1075.280762        0.000212
FIRE2:  224 17:55:13    -1075.280762        0.000757
FIRE2:  225 17:55:14    -1075.280762        0.000213
FIRE2:  226 17:55:14    -1075.280762        0.000681
FIRE2:  227 17:55:14    -1075.280762        0.000689
FIRE2:  228 17:55:14    -1075.280762        0.000195
FIRE2:  229 17:55:14    -1075.280762        0.000206
FIRE2:  230 17:55:15    -1075.280762        0.000768
FIRE2:  231 17:55:15    -1075.280762        0.000200
FIRE2:  232 17:55:15    -1075.280762        0.000214
FIRE2:  233 17:55:15    -1075.280762        0.000766
FIRE2:  234 17:55:15    -1075.280762        0.000213
FIRE2:  235 17:55:15    -1075.280762        0.000577
FIRE2:  236 17:55:16    -1075.280762        0.000702
FIRE2:  237 17:55:16    -1075.280762        0.000211
FIRE2:  238 17:55:16    -1075.280762        0.000206
FIRE2:  239 17:55:16    -1075.280762        0.000765
FIRE2:  240 17:55:16    -1075.280762        0.000212
FIRE2:  241 17:55:16    -1075.280762        0.000591
FIRE2:  242 17:55:17    -1075.280762        0.000690
FIRE2:  243 17:55:17    -1075.280762        0.000203
FIRE2:  244 17:55:17    -1075.280762        0.000213
FIRE2:  245 17:55:17    -1075.280762        0.000785
FIRE2:  246 17:55:17    -1075.280762        0.000205
FIRE2:  247 17:55:17    -1075.280762        0.000578
FIRE2:  248 17:55:18    -1075.280762        0.000699
FIRE2:  249 17:55:18    -1075.280762        0.000210
FIRE2:  250 17:55:18    -1075.280762        0.000211
FIRE2:  251 17:55:18    -1075.280762        0.000771
FIRE2:  252 17:55:18    -1075.280762        0.000214
FIRE2:  253 17:55:19    -1075.280762        0.000585
FIRE2:  254 17:55:19    -1075.280762        0.000685
FIRE2:  255 17:55:19    -1075.280762        0.000208
FIRE2:  256 17:55:19    -1075.280762        0.000214
FIRE2:  257 17:55:19    -1075.280762        0.000791
FIRE2:  258 17:55:20    -1075.280762        0.000213
FIRE2:  259 17:55:20    -1075.280762        0.000586
FIRE2:  260 17:55:20    -1075.280762        0.000687
FIRE2:  261 17:55:20    -1075.280762        0.000220
FIRE2:  262 17:55:20    -1075.280762        0.000210
FIRE2:  263 17:55:20    -1075.280762        0.000773
FIRE2:  264 17:55:21    -1075.280762        0.000206
FIRE2:  265 17:55:21    -1075.280762        0.000590
FIRE2:  266 17:55:21    -1075.280762        0.000692
FIRE2:  267 17:55:21    -1075.280762        0.000213
FIRE2:  268 17:55:21    -1075.280762        0.000206
FIRE2:  269 17:55:21    -1075.280762        0.000766
FIRE2:  270 17:55:22    -1075.280762        0.000219
FIRE2:  271 17:55:22    -1075.280762        0.000221
FIRE2:  272 17:55:22    -1075.280762        0.000784
FIRE2:  273 17:55:22    -1075.280762        0.000216
FIRE2:  274 17:55:22    -1075.280762        0.000577
FIRE2:  275 17:55:23    -1075.280762        0.000691
FIRE2:  276 17:55:23    -1075.280762        0.000197
FIRE2:  277 17:55:23    -1075.280762        0.000216
FIRE2:  278 17:55:23    -1075.280762        0.000781
FIRE2:  279 17:55:23    -1075.280762        0.000206
FIRE2:  280 17:55:23    -1075.280762        0.000586
FIRE2:  281 17:55:24    -1075.280762        0.000699
FIRE2:  282 17:55:24    -1075.280762        0.000213
FIRE2:  283 17:55:24    -1075.280762        0.000206
FIRE2:  284 17:55:24    -1075.280762        0.000776
FIRE2:  285 17:55:24    -1075.280762        0.000198
FIRE2:  286 17:55:24    -1075.280762        0.000559
FIRE2:  287 17:55:25    -1075.280762        0.000707
FIRE2:  288 17:55:25    -1075.280762        0.000214
FIRE2:  289 17:55:25    -1075.280762        0.000223
FIRE2:  290 17:55:25    -1075.280762        0.000767
FIRE2:  291 17:55:25    -1075.280762        0.000200
FIRE2:  292 17:55:25    -1075.280762        0.000584
FIRE2:  293 17:55:26    -1075.280762        0.000690
FIRE2:  294 17:55:26    -1075.280762        0.000210
FIRE2:  295 17:55:26    -1075.280762        0.000229
FIRE2:  296 17:55:26    -1075.280762        0.000773
FIRE2:  297 17:55:26    -1075.280762        0.000211
FIRE2:  298 17:55:26    -1075.280762        0.000582
FIRE2:  299 17:55:27    -1075.280762        0.000711
FIRE2:  300 17:55:27    -1075.280762        0.000215
FIRE2:  301 17:55:27    -1075.280762        0.000204
FIRE2:  302 17:55:27    -1075.280762        0.000777
FIRE2:  303 17:55:27    -1075.280762        0.000196
FIRE2:  304 17:55:27    -1075.280762        0.000220
FIRE2:  305 17:55:28    -1075.280762        0.000774
FIRE2:  306 17:55:28    -1075.280762        0.000204
FIRE2:  307 17:55:28    -1075.280762        0.000692
FIRE2:  308 17:55:28    -1075.280762        0.000704
FIRE2:  309 17:55:28    -1075.280762        0.000207
FIRE2:  310 17:55:29    -1075.280762        0.000203
FIRE2:  311 17:55:29    -1075.280762        0.000792
FIRE2:  312 17:55:29    -1075.280762        0.000201
FIRE2:  313 17:55:29    -1075.280762        0.000581
FIRE2:  314 17:55:29    -1075.280762        0.000704
FIRE2:  315 17:55:29    -1075.280762        0.000212
FIRE2:  316 17:55:30    -1075.280762        0.000231
FIRE2:  317 17:55:30    -1075.280762        0.000789
FIRE2:  318 17:55:30    -1075.280762        0.000224
FIRE2:  319 17:55:30    -1075.280762        0.000579
FIRE2:  320 17:55:30    -1075.280762        0.000584
FIRE2:  321 17:55:30    -1075.280762        0.000214
FIRE2:  322 17:55:31    -1075.280762        0.000208
FIRE2:  323 17:55:31    -1075.280762        0.000762
FIRE2:  324 17:55:31    -1075.280762        0.000231
FIRE2:  325 17:55:31    -1075.280762        0.000202
FIRE2:  326 17:55:31    -1075.280762        0.000775
FIRE2:  327 17:55:31    -1075.280762        0.000220
FIRE2:  328 17:55:32    -1075.280762        0.000703
FIRE2:  329 17:55:32    -1075.280762        0.000686
FIRE2:  330 17:55:32    -1075.280762        0.000215
FIRE2:  331 17:55:32    -1075.280762        0.000208
FIRE2:  332 17:55:32    -1075.280762        0.000781
FIRE2:  333 17:55:33    -1075.280762        0.000210
FIRE2:  334 17:55:33    -1075.280762        0.000216
FIRE2:  335 17:55:33    -1075.280762        0.000788
FIRE2:  336 17:55:33    -1075.280762        0.000208
FIRE2:  337 17:55:33    -1075.280762        0.000693
FIRE2:  338 17:55:33    -1075.280762        0.000705
FIRE2:  339 17:55:34    -1075.280762        0.000211
FIRE2:  340 17:55:34    -1075.280762        0.000222
FIRE2:  341 17:55:34    -1075.280762        0.000772
FIRE2:  342 17:55:34    -1075.280762        0.000209
FIRE2:  343 17:55:34    -1075.280762        0.000573
FIRE2:  344 17:55:34    -1075.280762        0.000700
FIRE2:  345 17:55:35    -1075.280762        0.000789
FIRE2:  346 17:55:35    -1075.280762        0.000209
FIRE2:  347 17:55:35    -1075.280762        0.000211
FIRE2:  348 17:55:35    -1075.280762        0.000771
FIRE2:  349 17:55:35    -1075.280762        0.000218
FIRE2:  350 17:55:36    -1075.280762        0.000701
FIRE2:  351 17:55:36    -1075.280762        0.000700
FIRE2:  352 17:55:36    -1075.280762        0.000208
FIRE2:  353 17:55:36    -1075.280762        0.000195
FIRE2:  354 17:55:36    -1075.280762        0.000796
FIRE2:  355 17:55:36    -1075.280762        0.000210
FIRE2:  356 17:55:37    -1075.280762        0.000204
FIRE2:  357 17:55:37    -1075.280762        0.000784
FIRE2:  358 17:55:37    -1075.280762        0.000208
FIRE2:  359 17:55:37    -1075.280762        0.000566
FIRE2:  360 17:55:37    -1075.280762        0.000692
FIRE2:  361 17:55:37    -1075.280762        0.000215
FIRE2:  362 17:55:38    -1075.280762        0.000210
FIRE2:  363 17:55:38    -1075.280762        0.000795
FIRE2:  364 17:55:38    -1075.280762        0.000220
FIRE2:  365 17:55:38    -1075.280762        0.000573
FIRE2:  366 17:55:38    -1075.280762        0.000696
FIRE2:  367 17:55:38    -1075.280762        0.000216
FIRE2:  368 17:55:39    -1075.280762        0.000216
FIRE2:  369 17:55:39    -1075.280762        0.000775
FIRE2:  370 17:55:39    -1075.280762        0.000211
FIRE2:  371 17:55:39    -1075.280762        0.000213
FIRE2:  372 17:55:39    -1075.280762        0.000769
FIRE2:  373 17:55:39    -1075.280762        0.000209
FIRE2:  374 17:55:40    -1075.280762        0.000698
FIRE2:  375 17:55:40    -1075.280762        0.000695
FIRE2:  376 17:55:40    -1075.280762        0.000214
FIRE2:  377 17:55:40    -1075.280762        0.000214
FIRE2:  378 17:55:40    -1075.280762        0.000783
FIRE2:  379 17:55:40    -1075.280762        0.000204
FIRE2:  380 17:55:41    -1075.280762        0.000204
FIRE2:  381 17:55:41    -1075.280762        0.000771
FIRE2:  382 17:55:41    -1075.280762        0.000213
FIRE2:  383 17:55:41    -1075.280762        0.000695
FIRE2:  384 17:55:41    -1075.280762        0.000716
FIRE2:  385 17:55:41    -1075.280762        0.000216
FIRE2:  386 17:55:42    -1075.280762        0.000210
FIRE2:  387 17:55:42    -1075.280762        0.000768
FIRE2:  388 17:55:42    -1075.280762        0.000205
FIRE2:  389 17:55:42    -1075.280762        0.000215
FIRE2:  390 17:55:42    -1075.280762        0.000775
FIRE2:  391 17:55:42    -1075.280762        0.000216
FIRE2:  392 17:55:43    -1075.280762        0.000214
FIRE2:  393 17:55:43    -1075.280762        0.000773
FIRE2:  394 17:55:43    -1075.280762        0.000198
FIRE2:  395 17:55:43    -1075.280762        0.000692
FIRE2:  396 17:55:43    -1075.280762        0.000714
FIRE2:  397 17:55:43    -1075.280762        0.000200
FIRE2:  398 17:55:44    -1075.280762        0.000218
FIRE2:  399 17:55:44    -1075.280762        0.000781
FIRE2:  400 17:55:44    -1075.280762        0.000208
FIRE2:  401 17:55:44    -1075.280762        0.000570
FIRE2:  402 17:55:44    -1075.280762        0.000695
FIRE2:  403 17:55:44    -1075.280762        0.000217
FIRE2:  404 17:55:45    -1075.280762        0.000208
FIRE2:  405 17:55:45    -1075.280762        0.000773
FIRE2:  406 17:55:45    -1075.280762        0.000213
FIRE2:  407 17:55:45    -1075.280762        0.000582
FIRE2:  408 17:55:45    -1075.280762        0.000687
FIRE2:  409 17:55:45    -1075.280762        0.000213
FIRE2:  410 17:55:46    -1075.280762        0.000208
FIRE2:  411 17:55:46    -1075.280762        0.000773
FIRE2:  412 17:55:46    -1075.280762        0.000215
FIRE2:  413 17:55:46    -1075.280762        0.000214
FIRE2:  414 17:55:46    -1075.280762        0.000777
FIRE2:  415 17:55:47    -1075.280762        0.000222
FIRE2:  416 17:55:47    -1075.280762        0.000588
FIRE2:  417 17:55:47    -1075.280762        0.000684
FIRE2:  418 17:55:47    -1075.280762        0.000769
FIRE2:  419 17:55:47    -1075.280762        0.000207
FIRE2:  420 17:55:48    -1075.280762        0.000213
FIRE2:  421 17:55:48    -1075.280762        0.000776
FIRE2:  422 17:55:48    -1075.280762        0.000226
FIRE2:  423 17:55:48    -1075.280762        0.000696
FIRE2:  424 17:55:48    -1075.280762        0.000687
FIRE2:  425 17:55:48    -1075.280762        0.000210
FIRE2:  426 17:55:49    -1075.280762        0.000211
FIRE2:  427 17:55:49    -1075.280762        0.000781
FIRE2:  428 17:55:49    -1075.280762        0.000210
FIRE2:  429 17:55:49    -1075.280762        0.000227
FIRE2:  430 17:55:49    -1075.280762        0.000768
FIRE2:  431 17:55:49    -1075.280762        0.000217
FIRE2:  432 17:55:50    -1075.280762        0.000685
FIRE2:  433 17:55:50    -1075.280762        0.000685
FIRE2:  434 17:55:50    -1075.280762        0.000217
FIRE2:  435 17:55:50    -1075.280762        0.000205
FIRE2:  436 17:55:50    -1075.280762        0.000777
FIRE2:  437 17:55:50    -1075.280762        0.000206
FIRE2:  438 17:55:51    -1075.280762        0.000576
FIRE2:  439 17:55:51    -1075.280762        0.000691
FIRE2:  440 17:55:51    -1075.280762        0.000212
FIRE2:  441 17:55:51    -1075.280762        0.000225
FIRE2:  442 17:55:51    -1075.280762        0.000770
FIRE2:  443 17:55:51    -1075.280762        0.000211
FIRE2:  444 17:55:52    -1075.280762        0.000211
FIRE2:  445 17:55:52    -1075.280762        0.000756
FIRE2:  446 17:55:52    -1075.280762        0.000205
FIRE2:  447 17:55:52    -1075.280762        0.000568
FIRE2:  448 17:55:52    -1075.280762        0.000689
FIRE2:  449 17:55:52    -1075.280762        0.000217
FIRE2:  450 17:55:53    -1075.280762        0.000202
FIRE2:  451 17:55:53    -1075.280762        0.000766
FIRE2:  452 17:55:53    -1075.280762        0.000206
FIRE2:  453 17:55:53    -1075.280762        0.000588
FIRE2:  454 17:55:53    -1075.280762        0.000682
FIRE2:  455 17:55:54    -1075.280762        0.000203
FIRE2:  456 17:55:54    -1075.280762        0.000207
FIRE2:  457 17:55:54    -1075.280762        0.000774
FIRE2:  458 17:55:54    -1075.280762        0.000202
FIRE2:  459 17:55:54    -1075.280762        0.000574
FIRE2:  460 17:55:54    -1075.280762        0.000710
FIRE2:  461 17:55:55    -1075.280762        0.000200
FIRE2:  462 17:55:55    -1075.280762        0.000213
FIRE2:  463 17:55:55    -1075.280762        0.000784
FIRE2:  464 17:55:55    -1075.280762        0.000222
FIRE2:  465 17:55:55    -1075.280762        0.000214
FIRE2:  466 17:55:55    -1075.280762        0.000794
FIRE2:  467 17:55:56    -1075.280762        0.000217
FIRE2:  468 17:55:56    -1075.280762        0.000572
FIRE2:  469 17:55:56    -1075.280762        0.000691
FIRE2:  470 17:55:56    -1075.280762        0.000229
FIRE2:  471 17:55:56    -1075.280762        0.000199
FIRE2:  472 17:55:56    -1075.280762        0.000766
FIRE2:  473 17:55:57    -1075.280762        0.000217
FIRE2:  474 17:55:57    -1075.280762        0.000580
FIRE2:  475 17:55:57    -1075.280762        0.000698
FIRE2:  476 17:55:57    -1075.280762        0.000216
FIRE2:  477 17:55:57    -1075.280762        0.000215
FIRE2:  478 17:55:57    -1075.280762        0.000785
FIRE2:  479 17:55:58    -1075.280762        0.000208
FIRE2:  480 17:55:58    -1075.280762        0.000572
FIRE2:  481 17:55:58    -1075.280762        0.000686
FIRE2:  482 17:55:58    -1075.280762        0.000217
FIRE2:  483 17:55:58    -1075.280762        0.000200
FIRE2:  484 17:55:58    -1075.280762        0.000773
FIRE2:  485 17:55:59    -1075.280762        0.000215
FIRE2:  486 17:55:59    -1075.280762        0.000207
FIRE2:  487 17:55:59    -1075.280762        0.000783
FIRE2:  488 17:55:59    -1075.280762        0.000201
FIRE2:  489 17:55:59    -1075.280762        0.000579
FIRE2:  490 17:55:59    -1075.280762        0.000683
FIRE2:  491 17:56:00    -1075.280762        0.000206
FIRE2:  492 17:56:00    -1075.280762        0.000214
FIRE2:  493 17:56:00    -1075.280762        0.000767
FIRE2:  494 17:56:00    -1075.280762        0.000226
FIRE2:  495 17:56:00    -1075.280762        0.000583
FIRE2:  496 17:56:01    -1075.280762        0.000684
FIRE2:  497 17:56:01    -1075.280762        0.000215
FIRE2:  498 17:56:01    -1075.280762        0.000211
FIRE2:  499 17:56:01    -1075.280762        0.000771
FIRE2:  500 17:56:01    -1075.280762        0.000219
FIRE2:  501 17:56:01    -1075.280762        0.000568
FIRE2:  502 17:56:02    -1075.280762        0.000698
FIRE2:  503 17:56:02    -1075.280762        0.000223
FIRE2:  504 17:56:02    -1075.280762        0.000218
FIRE2:  505 17:56:02    -1075.280762        0.000762
FIRE2:  506 17:56:02    -1075.280762        0.000214
FIRE2:  507 17:56:02    -1075.280762        0.000220
FIRE2:  508 17:56:02    -1075.280762        0.000778
FIRE2:  509 17:56:03    -1075.280762        0.000218
FIRE2:  510 17:56:03    -1075.280762        0.000576
FIRE2:  511 17:56:03    -1075.280762        0.000698
FIRE2:  512 17:56:03    -1075.280762        0.000211
FIRE2:  513 17:56:03    -1075.280762        0.000201
FIRE2:  514 17:56:04    -1075.280762        0.000768
FIRE2:  515 17:56:04    -1075.280762        0.000223
FIRE2:  516 17:56:04    -1075.280762        0.000587
