       Step     Time          Energy          fmax
FIRE2:  227 18:18:15    -5345.859375        0.016118
FIRE2:  228 18:18:16    -5345.859375        0.016137
FIRE2:  229 18:18:17    -5345.859375        0.016126
FIRE2:  230 18:18:18    -5345.859375        0.016090
FIRE2:  231 18:18:19    -5345.859375        0.016036
FIRE2:  232 18:18:20    -5345.859375        0.015991
FIRE2:  233 18:18:21    -5345.859375        0.015957
FIRE2:  234 18:18:22    -5345.859375        0.015945
FIRE2:  235 18:18:23    -5345.859375        0.015939
FIRE2:  236 18:18:24    -5345.859375        0.015926
FIRE2:  237 18:18:25    -5345.860352        0.015896
FIRE2:  238 18:18:26    -5345.860352        0.015851
FIRE2:  239 18:18:27    -5345.860352        0.015803
FIRE2:  240 18:18:28    -5345.860352        0.015762
FIRE2:  241 18:18:29    -5345.860352        0.015729
FIRE2:  242 18:18:30    -5345.860352        0.015695
FIRE2:  243 18:18:31    -5345.860352        0.015654
FIRE2:  244 18:18:32    -5345.861328        0.015603
FIRE2:  245 18:18:33    -5345.861328        0.015542
FIRE2:  246 18:18:34    -5345.861328        0.015483
FIRE2:  247 18:18:35    -5345.861328        0.015417
FIRE2:  248 18:18:36    -5345.862305        0.015334
FIRE2:  249 18:18:36    -5345.862305        0.015230
FIRE2:  250 18:18:38    -5345.862305        0.015121
FIRE2:  251 18:18:38    -5345.863281        0.014992
FIRE2:  252 18:18:39    -5345.863281        0.014828
FIRE2:  253 18:18:40    -5345.864258        0.014656
FIRE2:  254 18:18:41    -5345.865234        0.014420
FIRE2:  255 18:18:42    -5345.866211        0.014240
FIRE2:  256 18:18:43    -5345.867188        0.013658
FIRE2:  257 18:18:44    -5345.867188        0.014271
FIRE2:  258 18:18:46    -5345.867188        0.013890
FIRE2:  259 18:18:47    -5345.867188        0.013551
FIRE2:  260 18:18:49    -5345.867188        0.013636
FIRE2:  261 18:18:50    -5345.867188        0.013635
FIRE2:  262 18:18:51    -5345.867188        0.013633
FIRE2:  263 18:18:52    -5345.867188        0.013632
FIRE2:  264 18:18:53    -5345.867676        0.013627
FIRE2:  265 18:18:54    -5345.868164        0.013620
FIRE2:  266 18:18:55    -5345.867188        0.013612
FIRE2:  267 18:18:56    -5345.868164        0.013598
FIRE2:  268 18:18:57    -5345.868164        0.013584
FIRE2:  269 18:18:58    -5345.868164        0.013569
FIRE2:  270 18:18:59    -5345.868164        0.013553
FIRE2:  271 18:19:00    -5345.868164        0.013537
FIRE2:  272 18:19:01    -5345.868164        0.013519
FIRE2:  273 18:19:02    -5345.868164        0.013501
FIRE2:  274 18:19:03    -5345.868164        0.013481
FIRE2:  275 18:19:04    -5345.868164        0.013458
FIRE2:  276 18:19:05    -5345.868164        0.013432
FIRE2:  277 18:19:06    -5345.868164        0.013408
FIRE2:  278 18:19:06    -5345.868164        0.013380
FIRE2:  279 18:19:07    -5345.868164        0.013354
FIRE2:  280 18:19:08    -5345.868164        0.013326
FIRE2:  281 18:19:09    -5345.869141        0.013291
FIRE2:  282 18:19:10    -5345.869141        0.013252
FIRE2:  283 18:19:11    -5345.869141        0.013205
FIRE2:  284 18:19:12    -5345.869141        0.013153
FIRE2:  285 18:19:13    -5345.869141        0.013092
FIRE2:  286 18:19:14    -5345.869141        0.013020
FIRE2:  287 18:19:15    -5345.870117        0.012936
FIRE2:  288 18:19:16    -5345.870117        0.012837
FIRE2:  289 18:19:17    -5345.870117        0.012721
FIRE2:  290 18:19:18    -5345.871094        0.012583
FIRE2:  291 18:19:19    -5345.871094        0.012425
FIRE2:  292 18:19:20    -5345.872070        0.012233
FIRE2:  293 18:19:21    -5345.872070        0.012019
FIRE2:  294 18:19:22    -5345.873047        0.011725
FIRE2:  295 18:19:23    -5345.874023        0.011599
FIRE2:  296 18:19:24    -5345.874023        0.012138
FIRE2:  297 18:19:26    -5345.875000        0.011028
FIRE2:  298 18:19:27    -5345.875000        0.011402
FIRE2:  299 18:19:29    -5345.875000        0.011287
FIRE2:  300 18:19:30    -5345.875000        0.011248
FIRE2:  301 18:19:31    -5345.875000        0.011197
FIRE2:  302 18:19:32    -5345.875000        0.011150
FIRE2:  303 18:19:33    -5345.875000        0.011116
FIRE2:  304 18:19:34    -5345.875000        0.011102
FIRE2:  305 18:19:35    -5345.875000        0.011108
FIRE2:  306 18:19:36    -5345.875000        0.011121
FIRE2:  307 18:19:37    -5345.875000        0.011129
FIRE2:  308 18:19:38    -5345.875000        0.011121
FIRE2:  309 18:19:39    -5345.875000        0.011096
FIRE2:  310 18:19:40    -5345.875000        0.011062
FIRE2:  311 18:19:40    -5345.875000        0.011033
FIRE2:  312 18:19:41    -5345.875000        0.011009
FIRE2:  313 18:19:42    -5345.875000        0.010994
FIRE2:  314 18:19:43    -5345.875000        0.010979
FIRE2:  315 18:19:44    -5345.875000        0.010957
FIRE2:  316 18:19:45    -5345.875000        0.010927
FIRE2:  317 18:19:46    -5345.875000        0.010891
FIRE2:  318 18:19:47    -5345.875977        0.010859
FIRE2:  319 18:19:48    -5345.875977        0.010830
FIRE2:  320 18:19:49    -5345.875977        0.010799
FIRE2:  321 18:19:50    -5345.875977        0.010758
FIRE2:  322 18:19:51    -5345.875977        0.010704
FIRE2:  323 18:19:52    -5345.875977        0.010647
FIRE2:  324 18:19:53    -5345.875977        0.010584
FIRE2:  325 18:19:54    -5345.875977        0.010506
FIRE2:  326 18:19:55    -5345.876953        0.010412
FIRE2:  327 18:19:56    -5345.876953        0.010312
FIRE2:  328 18:19:57    -5345.876953        0.010181
FIRE2:  329 18:19:58    -5345.876953        0.010047
FIRE2:  330 18:19:59    -5345.877930        0.009845
FIRE2:  331 18:20:00    -5345.877930        0.009772
FIRE2:  332 18:20:01    -5345.878906        0.009041
FIRE2:  333 18:20:02    -5345.878906        0.011400
FIRE2:  334 18:20:04    -5345.878906        0.009426
FIRE2:  335 18:20:05    -5345.878906        0.009141
FIRE2:  336 18:20:07    -5345.878906        0.009219
FIRE2:  337 18:20:08    -5345.878906        0.009231
FIRE2:  338 18:20:09    -5345.879883        0.009248
FIRE2:  339 18:20:10    -5345.878906        0.009264
FIRE2:  340 18:20:11    -5345.878906        0.009270
FIRE2:  341 18:20:11    -5345.878906        0.009268
FIRE2:  342 18:20:12    -5345.878906        0.009256
FIRE2:  343 18:20:13    -5345.878906        0.009236
FIRE2:  344 18:20:14    -5345.879883        0.009217
FIRE2:  345 18:20:15    -5345.879883        0.009198
FIRE2:  346 18:20:16    -5345.878906        0.009186
FIRE2:  347 18:20:17    -5345.879883        0.009178
FIRE2:  348 18:20:18    -5345.879883        0.009171
FIRE2:  349 18:20:19    -5345.879883        0.009158
FIRE2:  350 18:20:20    -5345.879883        0.009141
FIRE2:  351 18:20:21    -5345.879883        0.009117
FIRE2:  352 18:20:22    -5345.879883        0.009095
FIRE2:  353 18:20:23    -5345.879883        0.009076
FIRE2:  354 18:20:24    -5345.879883        0.009056
FIRE2:  355 18:20:25    -5345.879883        0.009036
FIRE2:  356 18:20:26    -5345.879883        0.009011
FIRE2:  357 18:20:27    -5345.879883        0.008983
FIRE2:  358 18:20:28    -5345.879883        0.008950
FIRE2:  359 18:20:29    -5345.879883        0.008915
FIRE2:  360 18:20:30    -5345.879883        0.008874
FIRE2:  361 18:20:31    -5345.879883        0.008824
FIRE2:  362 18:20:32    -5345.880859        0.008765
FIRE2:  363 18:20:33    -5345.879883        0.008698
FIRE2:  364 18:20:34    -5345.880859        0.008619
FIRE2:  365 18:20:35    -5345.880859        0.008526
FIRE2:  366 18:20:36    -5345.880859        0.008418
FIRE2:  367 18:20:37    -5345.880859        0.008281
FIRE2:  368 18:20:38    -5345.881836        0.008160
FIRE2:  369 18:20:39    -5345.881836        0.007843
FIRE2:  370 18:20:40    -5345.881836        0.008219
FIRE2:  371 18:20:42    -5345.881836        0.007954
FIRE2:  372 18:20:43    -5345.881836        0.007729
FIRE2:  373 18:20:44    -5345.881836        0.007787
FIRE2:  374 18:20:45    -5345.881836        0.007791
FIRE2:  375 18:20:46    -5345.881836        0.007796
FIRE2:  376 18:20:47    -5345.881836        0.007800
FIRE2:  377 18:20:48    -5345.881836        0.007802
FIRE2:  378 18:20:49    -5345.881836        0.007799
FIRE2:  379 18:20:50    -5345.881836        0.007791
FIRE2:  380 18:20:51    -5345.881836        0.007782
FIRE2:  381 18:20:52    -5345.881836        0.007773
FIRE2:  382 18:20:53    -5345.881836        0.007760
FIRE2:  383 18:20:54    -5345.881836        0.007749
FIRE2:  384 18:20:55    -5345.882812        0.007740
FIRE2:  385 18:20:56    -5345.882812        0.007730
FIRE2:  386 18:20:57    -5345.882812        0.007721
FIRE2:  387 18:20:58    -5345.882812        0.007709
FIRE2:  388 18:20:59    -5345.881836        0.007695
FIRE2:  389 18:21:00    -5345.882812        0.007678
FIRE2:  390 18:21:01    -5345.881836        0.007662
FIRE2:  391 18:21:02    -5345.882812        0.007647
FIRE2:  392 18:21:03    -5345.881836        0.007630
FIRE2:  393 18:21:04    -5345.882812        0.007612
FIRE2:  394 18:21:05    -5345.882812        0.007592
FIRE2:  395 18:21:06    -5345.882812        0.007568
FIRE2:  396 18:21:07    -5345.882812        0.007540
FIRE2:  397 18:21:08    -5345.882812        0.007508
FIRE2:  398 18:21:09    -5345.882812        0.007470
FIRE2:  399 18:21:10    -5345.882812        0.007427
FIRE2:  400 18:21:11    -5345.882812        0.007376
FIRE2:  401 18:21:12    -5345.882812        0.007314
FIRE2:  402 18:21:13    -5345.882812        0.007245
FIRE2:  403 18:21:14    -5345.883301        0.007160
FIRE2:  404 18:21:15    -5345.882812        0.007065
FIRE2:  405 18:21:16    -5345.883789        0.006943
FIRE2:  406 18:21:17    -5345.883789        0.006833
FIRE2:  407 18:21:18    -5345.883789        0.006552
FIRE2:  408 18:21:19    -5345.883789        0.007664
FIRE2:  409 18:21:21    -5345.884766        0.006642
FIRE2:  410 18:21:22    -5345.884766        0.006420
FIRE2:  411 18:21:23    -5345.883789        0.006480
FIRE2:  412 18:21:24    -5345.884766        0.006489
FIRE2:  413 18:21:25    -5345.883789        0.006503
FIRE2:  414 18:21:26    -5345.884766        0.006512
FIRE2:  415 18:21:27    -5345.884277        0.006520
FIRE2:  416 18:21:28    -5345.884766        0.006517
FIRE2:  417 18:21:29    -5345.884277        0.006508
FIRE2:  418 18:21:30    -5345.883789        0.006497
FIRE2:  419 18:21:31    -5345.884766        0.006482
FIRE2:  420 18:21:32    -5345.884766        0.006469
FIRE2:  421 18:21:33    -5345.884766        0.006460
FIRE2:  422 18:21:34    -5345.884766        0.006455
FIRE2:  423 18:21:35    -5345.884766        0.006447
FIRE2:  424 18:21:36    -5345.884766        0.006441
FIRE2:  425 18:21:37    -5345.884766        0.006429
FIRE2:  426 18:21:38    -5345.884766        0.006414
FIRE2:  427 18:21:39    -5345.884766        0.006398
FIRE2:  428 18:21:40    -5345.884766        0.006383
FIRE2:  429 18:21:41    -5345.884766        0.006370
FIRE2:  430 18:21:42    -5345.884766        0.006356
FIRE2:  431 18:21:43    -5345.884766        0.006341
FIRE2:  432 18:21:44    -5345.884766        0.006321
FIRE2:  433 18:21:45    -5345.884766        0.006297
FIRE2:  434 18:21:46    -5345.884766        0.006273
FIRE2:  435 18:21:47    -5345.884766        0.006245
FIRE2:  436 18:21:48    -5345.884766        0.006212
FIRE2:  437 18:21:49    -5345.884766        0.006170
FIRE2:  438 18:21:50    -5345.884766        0.006123
FIRE2:  439 18:21:51    -5345.884766        0.006070
FIRE2:  440 18:21:52    -5345.884766        0.006004
FIRE2:  441 18:21:53    -5345.884766        0.005934
FIRE2:  442 18:21:54    -5345.885742        0.005832
FIRE2:  443 18:21:55    -5345.885742        0.005763
FIRE2:  444 18:21:56    -5345.885742        0.005494
FIRE2:  445 18:21:57    -5345.885742        0.005925
FIRE2:  446 18:21:59    -5345.885742        0.005620
FIRE2:  447 18:22:00    -5345.885742        0.005466
FIRE2:  448 18:22:01    -5345.885742        0.005504
FIRE2:  449 18:22:02    -5345.885742        0.005506
FIRE2:  450 18:22:03    -5345.885742        0.005508
FIRE2:  451 18:22:04    -5345.885742        0.005510
FIRE2:  452 18:22:05    -5345.885742        0.005511
FIRE2:  453 18:22:06    -5345.885742        0.005508
FIRE2:  454 18:22:07    -5345.885742        0.005504
FIRE2:  455 18:22:08    -5345.885742        0.005496
FIRE2:  456 18:22:09    -5345.885742        0.005490
FIRE2:  457 18:22:10    -5345.885742        0.005483
FIRE2:  458 18:22:11    -5345.885742        0.005474
FIRE2:  459 18:22:12    -5345.885742        0.005469
FIRE2:  460 18:22:13    -5345.885742        0.005461
FIRE2:  461 18:22:14    -5345.885742        0.005455
FIRE2:  462 18:22:15    -5345.885742        0.005447
FIRE2:  463 18:22:16    -5345.885742        0.005436
FIRE2:  464 18:22:17    -5345.885742        0.005426
FIRE2:  465 18:22:18    -5345.885742        0.005414
FIRE2:  466 18:22:19    -5345.885742        0.005403
FIRE2:  467 18:22:20    -5345.885742        0.005392
FIRE2:  468 18:22:21    -5345.885742        0.005380
FIRE2:  469 18:22:22    -5345.885742        0.005366
FIRE2:  470 18:22:23    -5345.885742        0.005349
FIRE2:  471 18:22:24    -5345.885742        0.005329
FIRE2:  472 18:22:25    -5345.885742        0.005307
FIRE2:  473 18:22:26    -5345.885742        0.005281
FIRE2:  474 18:22:27    -5345.885742        0.005250
FIRE2:  475 18:22:28    -5345.885742        0.005214
FIRE2:  476 18:22:29    -5345.885742        0.005175
FIRE2:  477 18:22:30    -5345.886230        0.005124
FIRE2:  478 18:22:31    -5345.886719        0.005067
FIRE2:  479 18:22:32    -5345.886719        0.004999
FIRE2:  480 18:22:33    -5345.886719        0.004922
FIRE2:  481 18:22:34    -5345.886719        0.004818
FIRE2:  482 18:22:35    -5345.886719        0.004758
FIRE2:  483 18:22:36    -5345.886719        0.004386
FIRE2:  484 18:22:37    -5345.886719        0.007198
FIRE2:  485 18:22:39    -5345.886719        0.004576
FIRE2:  486 18:22:39    -5345.886719        0.004364
FIRE2:  487 18:22:41    -5345.886719        0.004431
FIRE2:  488 18:22:42    -5345.886719        0.004451
FIRE2:  489 18:22:43    -5345.886719        0.004479
FIRE2:  490 18:22:44    -5345.886719        0.004501
FIRE2:  491 18:22:45    -5345.886719        0.004510
FIRE2:  492 18:22:46    -5345.886719        0.004507
FIRE2:  493 18:22:47    -5345.886719        0.004490
FIRE2:  494 18:22:48    -5345.886719        0.004472
FIRE2:  495 18:22:49    -5345.886719        0.004451
FIRE2:  496 18:22:50    -5345.886719        0.004442
FIRE2:  497 18:22:51    -5345.886719        0.004442
FIRE2:  498 18:22:52    -5345.886719        0.004443
FIRE2:  499 18:22:53    -5345.886719        0.004444
FIRE2:  500 18:22:54    -5345.886719        0.004433
FIRE2:  501 18:22:55    -5345.886719        0.004417
FIRE2:  502 18:22:56    -5345.886719        0.004402
FIRE2:  503 18:22:57    -5345.886719        0.004390
FIRE2:  504 18:22:58    -5345.887695        0.004382
FIRE2:  505 18:22:59    -5345.886719        0.004377
FIRE2:  506 18:23:00    -5345.886719        0.004361
FIRE2:  507 18:23:01    -5345.886719        0.004347
FIRE2:  508 18:23:02    -5345.886719        0.004330
FIRE2:  509 18:23:03    -5345.886719        0.004312
FIRE2:  510 18:23:04    -5345.886719        0.004295
FIRE2:  511 18:23:05    -5345.886719        0.004272
FIRE2:  512 18:23:06    -5345.886719        0.004240
FIRE2:  513 18:23:07    -5345.887695        0.004211
FIRE2:  514 18:23:08    -5345.886719        0.004174
FIRE2:  515 18:23:09    -5345.887207        0.004126
FIRE2:  516 18:23:10    -5345.886719        0.004081
