       Step     Time          Energy          fmax
FIRE2:   48 18:58:00    -5318.937500        0.106693
FIRE2:   49 18:58:00    -5318.967773        0.105221
FIRE2:   50 18:58:01    -5318.996094        0.098440
FIRE2:   51 18:58:02    -5319.024414        0.097096
FIRE2:   52 18:58:03    -5319.049805        0.090099
FIRE2:   53 18:58:04    -5319.074219        0.089215
FIRE2:   54 18:58:04    -5319.097656        0.081693
FIRE2:   55 18:58:05    -5319.119141        0.081459
FIRE2:   56 18:58:07    -5318.915039        0.257811
FIRE2:   57 18:58:08    -5319.087891        0.085260
FIRE2:   58 18:58:10    -5319.087891        0.086485
FIRE2:   59 18:58:11    -5319.088867        0.086055
FIRE2:   60 18:58:11    -5319.089844        0.085585
FIRE2:   61 18:58:12    -5319.090820        0.085252
FIRE2:   62 18:58:13    -5319.091797        0.085104
FIRE2:   63 18:58:14    -5319.092773        0.085076
FIRE2:   64 18:58:15    -5319.094727        0.085001
FIRE2:   65 18:58:15    -5319.096680        0.084731
FIRE2:   66 18:58:16    -5319.098633        0.084258
FIRE2:   67 18:58:17    -5319.100586        0.083717
FIRE2:   68 18:58:18    -5319.103516        0.083253
FIRE2:   69 18:58:19    -5319.106445        0.082878
FIRE2:   70 18:58:20    -5319.109375        0.082460
FIRE2:   71 18:58:20    -5319.112305        0.081890
FIRE2:   72 18:58:21    -5319.115234        0.081222
FIRE2:   73 18:58:22    -5319.118164        0.080579
FIRE2:   74 18:58:23    -5319.122070        0.079975
FIRE2:   75 18:58:24    -5319.125977        0.079304
FIRE2:   76 18:58:24    -5319.129883        0.078522
FIRE2:   77 18:58:25    -5319.133789        0.077719
FIRE2:   78 18:58:26    -5319.137695        0.076934
FIRE2:   79 18:58:27    -5319.142578        0.076012
FIRE2:   80 18:58:28    -5319.148438        0.074881
FIRE2:   81 18:58:29    -5319.154297        0.073627
FIRE2:   82 18:58:29    -5319.162109        0.072177
FIRE2:   83 18:58:30    -5319.169922        0.070412
FIRE2:   84 18:58:31    -5319.178711        0.068548
FIRE2:   85 18:58:32    -5319.188477        0.065876
FIRE2:   86 18:58:33    -5319.198242        0.064558
FIRE2:   87 18:58:33    -5319.207031        0.059611
FIRE2:   88 18:58:35    -5319.208008        0.061113
FIRE2:   89 18:58:36    -5319.208008        0.061540
FIRE2:   90 18:58:37    -5319.208984        0.061771
FIRE2:   91 18:58:37    -5319.208984        0.061634
FIRE2:   92 18:58:38    -5319.209961        0.061189
FIRE2:   93 18:58:39    -5319.210938        0.060615
FIRE2:   94 18:58:40    -5319.211914        0.060230
FIRE2:   95 18:58:41    -5319.213867        0.060090
FIRE2:   96 18:58:41    -5319.214844        0.059986
FIRE2:   97 18:58:42    -5319.216797        0.059632
FIRE2:   98 18:58:43    -5319.217773        0.059051
FIRE2:   99 18:58:44    -5319.219727        0.058499
FIRE2:  100 18:58:45    -5319.221680        0.058120
FIRE2:  101 18:58:46    -5319.223633        0.057710
FIRE2:  102 18:58:46    -5319.225586        0.057089
FIRE2:  103 18:58:47    -5319.227539        0.056401
FIRE2:  104 18:58:48    -5319.229492        0.055833
FIRE2:  105 18:58:49    -5319.232422        0.055226
FIRE2:  106 18:58:50    -5319.234375        0.054454
FIRE2:  107 18:58:50    -5319.237305        0.053697
FIRE2:  108 18:58:51    -5319.240234        0.052988
FIRE2:  109 18:58:52    -5319.243164        0.052058
FIRE2:  110 18:58:53    -5319.246582        0.051000
FIRE2:  111 18:58:54    -5319.250977        0.049869
FIRE2:  112 18:58:55    -5319.254883        0.048327
FIRE2:  113 18:58:55    -5319.259766        0.047153
FIRE2:  114 18:58:56    -5319.263672        0.044348
FIRE2:  115 18:58:57    -5319.268555        0.044240
FIRE2:  116 18:58:58    -5319.274414        0.041148
FIRE2:  117 18:58:59    -5319.278320        0.040785
FIRE2:  118 18:58:59    -5319.281250        0.036819
FIRE2:  119 18:59:01    -5319.282227        0.038305
FIRE2:  120 18:59:02    -5319.282227        0.038912
FIRE2:  121 18:59:03    -5319.282715        0.038708
FIRE2:  122 18:59:04    -5319.283203        0.038614
FIRE2:  123 18:59:05    -5319.283203        0.038493
FIRE2:  124 18:59:06    -5319.283203        0.038366
FIRE2:  125 18:59:07    -5319.283203        0.038262
FIRE2:  126 18:59:07    -5319.283203        0.038188
FIRE2:  127 18:59:08    -5319.283203        0.038144
FIRE2:  128 18:59:09    -5319.284180        0.038103
FIRE2:  129 18:59:10    -5319.284180        0.038045
FIRE2:  130 18:59:11    -5319.284180        0.037947
FIRE2:  131 18:59:11    -5319.284180        0.037807
FIRE2:  132 18:59:12    -5319.285156        0.037646
FIRE2:  133 18:59:13    -5319.285156        0.037482
FIRE2:  134 18:59:14    -5319.286133        0.037330
FIRE2:  135 18:59:15    -5319.286133        0.037186
FIRE2:  136 18:59:16    -5319.286133        0.037028
FIRE2:  137 18:59:16    -5319.287109        0.036847
FIRE2:  138 18:59:17    -5319.287109        0.036641
FIRE2:  139 18:59:18    -5319.288086        0.036424
FIRE2:  140 18:59:19    -5319.288086        0.036206
FIRE2:  141 18:59:20    -5319.289062        0.035990
FIRE2:  142 18:59:20    -5319.289062        0.035737
FIRE2:  143 18:59:21    -5319.290039        0.035431
FIRE2:  144 18:59:22    -5319.291016        0.035070
FIRE2:  145 18:59:23    -5319.291992        0.034667
FIRE2:  146 18:59:24    -5319.292969        0.034204
FIRE2:  147 18:59:25    -5319.293945        0.033647
FIRE2:  148 18:59:25    -5319.295898        0.033004
FIRE2:  149 18:59:26    -5319.296875        0.032262
FIRE2:  150 18:59:27    -5319.298828        0.031369
FIRE2:  151 18:59:28    -5319.300781        0.030389
FIRE2:  152 18:59:29    -5319.302734        0.029040
FIRE2:  153 18:59:29    -5319.305664        0.028363
FIRE2:  154 18:59:30    -5319.306641        0.025495
FIRE2:  155 18:59:32    -5319.307617        0.026476
FIRE2:  156 18:59:33    -5319.307617        0.026862
FIRE2:  157 18:59:34    -5319.307617        0.026760
FIRE2:  158 18:59:35    -5319.307617        0.026743
FIRE2:  159 18:59:36    -5319.307617        0.026721
FIRE2:  160 18:59:37    -5319.307617        0.026694
FIRE2:  161 18:59:37    -5319.307617        0.026663
FIRE2:  162 18:59:38    -5319.307617        0.026626
FIRE2:  163 18:59:39    -5319.307617        0.026586
FIRE2:  164 18:59:40    -5319.307617        0.026542
FIRE2:  165 18:59:41    -5319.307617        0.026492
FIRE2:  166 18:59:42    -5319.307617        0.026439
FIRE2:  167 18:59:42    -5319.308594        0.026377
FIRE2:  168 18:59:43    -5319.308594        0.026310
FIRE2:  169 18:59:44    -5319.308594        0.026235
FIRE2:  170 18:59:45    -5319.308594        0.026154
FIRE2:  171 18:59:46    -5319.308594        0.026070
FIRE2:  172 18:59:47    -5319.308594        0.025977
FIRE2:  173 18:59:47    -5319.309570        0.025884
FIRE2:  174 18:59:48    -5319.309570        0.025784
FIRE2:  175 18:59:49    -5319.309570        0.025677
FIRE2:  176 18:59:50    -5319.309570        0.025566
FIRE2:  177 18:59:51    -5319.309570        0.025447
FIRE2:  178 18:59:51    -5319.309570        0.025311
FIRE2:  179 18:59:52    -5319.310547        0.025154
FIRE2:  180 18:59:53    -5319.310547        0.024971
FIRE2:  181 18:59:54    -5319.310547        0.024760
FIRE2:  182 18:59:55    -5319.311523        0.024514
FIRE2:  183 18:59:56    -5319.311523        0.024224
FIRE2:  184 18:59:56    -5319.312500        0.023889
FIRE2:  185 18:59:57    -5319.312500        0.023493
FIRE2:  186 18:59:58    -5319.313477        0.023035
FIRE2:  187 18:59:59    -5319.314453        0.022498
FIRE2:  188 19:00:00    -5319.315430        0.021861
FIRE2:  189 19:00:00    -5319.316406        0.021124
FIRE2:  190 19:00:01    -5319.317383        0.020240
FIRE2:  191 19:00:02    -5319.318359        0.019307
FIRE2:  192 19:00:03    -5319.319336        0.017627
FIRE2:  193 19:00:04    -5319.320312        0.025300
FIRE2:  194 19:00:05    -5319.321289        0.017467
FIRE2:  195 19:00:06    -5319.321289        0.016787
FIRE2:  196 19:00:08    -5319.321289        0.016985
FIRE2:  197 19:00:09    -5319.321289        0.017033
FIRE2:  198 19:00:09    -5319.321289        0.017093
FIRE2:  199 19:00:10    -5319.321289        0.017139
FIRE2:  200 19:00:11    -5319.321289        0.017150
FIRE2:  201 19:00:12    -5319.321289        0.017124
FIRE2:  202 19:00:13    -5319.321289        0.017064
FIRE2:  203 19:00:14    -5319.321289        0.016987
FIRE2:  204 19:00:14    -5319.321289        0.016906
FIRE2:  205 19:00:15    -5319.321289        0.016844
FIRE2:  206 19:00:16    -5319.321289        0.016803
FIRE2:  207 19:00:17    -5319.321289        0.016770
FIRE2:  208 19:00:18    -5319.321777        0.016729
FIRE2:  209 19:00:19    -5319.322266        0.016663
FIRE2:  210 19:00:20    -5319.321289        0.016581
FIRE2:  211 19:00:20    -5319.322266        0.016489
FIRE2:  212 19:00:21    -5319.322266        0.016405
FIRE2:  213 19:00:22    -5319.322266        0.016326
FIRE2:  214 19:00:23    -5319.322266        0.016248
FIRE2:  215 19:00:24    -5319.322266        0.016158
FIRE2:  216 19:00:25    -5319.322266        0.016054
FIRE2:  217 19:00:25    -5319.322266        0.015932
FIRE2:  218 19:00:26    -5319.322754        0.015801
FIRE2:  219 19:00:27    -5319.322754        0.015658
FIRE2:  220 19:00:28    -5319.323242        0.015482
FIRE2:  221 19:00:29    -5319.323242        0.015268
FIRE2:  222 19:00:30    -5319.323242        0.015030
FIRE2:  223 19:00:30    -5319.323242        0.014756
FIRE2:  224 19:00:31    -5319.324219        0.014419
FIRE2:  225 19:00:32    -5319.324219        0.014054
FIRE2:  226 19:00:33    -5319.324219        0.013575
FIRE2:  227 19:00:34    -5319.325195        0.013158
FIRE2:  228 19:00:35    -5319.325195        0.012217
FIRE2:  229 19:00:35    -5319.326172        0.012340
FIRE2:  230 19:00:37    -5319.326172        0.012188
FIRE2:  231 19:00:38    -5319.326172        0.012001
FIRE2:  232 19:00:39    -5319.326172        0.011878
FIRE2:  233 19:00:39    -5319.326172        0.011857
FIRE2:  234 19:00:40    -5319.326172        0.011908
FIRE2:  235 19:00:41    -5319.326172        0.011938
FIRE2:  236 19:00:42    -5319.326172        0.011869
FIRE2:  237 19:00:43    -5319.326172        0.011727
FIRE2:  238 19:00:44    -5319.326172        0.011600
FIRE2:  239 19:00:45    -5319.326172        0.011549
FIRE2:  240 19:00:45    -5319.326172        0.011509
FIRE2:  241 19:00:46    -5319.326172        0.011394
FIRE2:  242 19:00:47    -5319.327148        0.011237
FIRE2:  243 19:00:48    -5319.326172        0.011126
FIRE2:  244 19:00:49    -5319.327148        0.011035
FIRE2:  245 19:00:50    -5319.327148        0.010883
FIRE2:  246 19:00:50    -5319.327148        0.010715
FIRE2:  247 19:00:51    -5319.327148        0.010587
FIRE2:  248 19:00:52    -5319.327148        0.010426
FIRE2:  249 19:00:53    -5319.327148        0.010235
FIRE2:  250 19:00:54    -5319.327148        0.010077
FIRE2:  251 19:00:55    -5319.327637        0.009866
FIRE2:  252 19:00:55    -5319.327148        0.009618
FIRE2:  253 19:00:56    -5319.328125        0.009373
FIRE2:  254 19:00:57    -5319.328125        0.008965
FIRE2:  255 19:00:58    -5319.328125        0.008869
FIRE2:  256 19:00:59    -5319.328125        0.008169
FIRE2:  257 19:01:00    -5319.328125        0.008149
FIRE2:  258 19:01:00    -5319.329102        0.007508
FIRE2:  259 19:01:01    -5319.329102        0.007622
FIRE2:  260 19:01:03    -5319.329102        0.007467
FIRE2:  261 19:01:04    -5319.329102        0.007294
FIRE2:  262 19:01:05    -5319.329102        0.007345
FIRE2:  263 19:01:06    -5319.329102        0.007355
FIRE2:  264 19:01:07    -5319.329102        0.007365
FIRE2:  265 19:01:08    -5319.329102        0.007374
FIRE2:  266 19:01:09    -5319.329102        0.007372
FIRE2:  267 19:01:09    -5319.329102        0.007362
FIRE2:  268 19:01:10    -5319.329102        0.007338
FIRE2:  269 19:01:11    -5319.329102        0.007311
FIRE2:  270 19:01:12    -5319.329102        0.007283
FIRE2:  271 19:01:13    -5319.329102        0.007257
FIRE2:  272 19:01:14    -5319.329102        0.007238
FIRE2:  273 19:01:14    -5319.329102        0.007217
FIRE2:  274 19:01:15    -5319.329102        0.007197
FIRE2:  275 19:01:16    -5319.329102        0.007167
FIRE2:  276 19:01:17    -5319.329102        0.007130
FIRE2:  277 19:01:18    -5319.329102        0.007094
FIRE2:  278 19:01:19    -5319.329102        0.007057
FIRE2:  279 19:01:20    -5319.329102        0.007019
FIRE2:  280 19:01:20    -5319.329102        0.006984
FIRE2:  281 19:01:21    -5319.329102        0.006941
FIRE2:  282 19:01:22    -5319.329102        0.006896
FIRE2:  283 19:01:23    -5319.329102        0.006845
FIRE2:  284 19:01:24    -5319.329102        0.006786
FIRE2:  285 19:01:25    -5319.329102        0.006719
FIRE2:  286 19:01:25    -5319.329102        0.006638
FIRE2:  287 19:01:26    -5319.329102        0.006546
FIRE2:  288 19:01:27    -5319.329102        0.006438
FIRE2:  289 19:01:28    -5319.329102        0.006314
FIRE2:  290 19:01:29    -5319.329102        0.006167
FIRE2:  291 19:01:30    -5319.329102        0.006000
FIRE2:  292 19:01:30    -5319.330078        0.005792
FIRE2:  293 19:01:31    -5319.330078        0.005586
FIRE2:  294 19:01:32    -5319.330078        0.005203
FIRE2:  295 19:01:33    -5319.330078        0.005243
FIRE2:  296 19:01:35    -5319.330078        0.005162
FIRE2:  297 19:01:35    -5319.330078        0.005058
FIRE2:  298 19:01:37    -5319.330078        0.005085
FIRE2:  299 19:01:38    -5319.330078        0.005084
FIRE2:  300 19:01:39    -5319.330078        0.005081
FIRE2:  301 19:01:39    -5319.330078        0.005076
FIRE2:  302 19:01:40    -5319.330078        0.005074
FIRE2:  303 19:01:41    -5319.330078        0.005067
FIRE2:  304 19:01:42    -5319.330078        0.005060
FIRE2:  305 19:01:43    -5319.330078        0.005049
FIRE2:  306 19:01:44    -5319.330078        0.005041
FIRE2:  307 19:01:44    -5319.330078        0.005027
FIRE2:  308 19:01:45    -5319.330078        0.005016
FIRE2:  309 19:01:46    -5319.330078        0.005002
FIRE2:  310 19:01:47    -5319.330078        0.004991
FIRE2:  311 19:01:48    -5319.330078        0.004975
FIRE2:  312 19:01:49    -5319.330078        0.004957
FIRE2:  313 19:01:50    -5319.330078        0.004940
FIRE2:  314 19:01:50    -5319.330078        0.004920
FIRE2:  315 19:01:51    -5319.330078        0.004901
FIRE2:  316 19:01:52    -5319.330078        0.004881
FIRE2:  317 19:01:53    -5319.330078        0.004859
FIRE2:  318 19:01:54    -5319.330078        0.004837
FIRE2:  319 19:01:55    -5319.330078        0.004809
FIRE2:  320 19:01:55    -5319.330078        0.004781
FIRE2:  321 19:01:56    -5319.330078        0.004745
FIRE2:  322 19:01:57    -5319.330078        0.004703
FIRE2:  323 19:01:58    -5319.330078        0.004656
FIRE2:  324 19:01:59    -5319.330078        0.004600
FIRE2:  325 19:02:00    -5319.330078        0.004534
FIRE2:  326 19:02:00    -5319.330078        0.004459
FIRE2:  327 19:02:01    -5319.330078        0.004370
FIRE2:  328 19:02:02    -5319.330078        0.004265
FIRE2:  329 19:02:03    -5319.330078        0.004143
FIRE2:  330 19:02:04    -5319.330078        0.004000
FIRE2:  331 19:02:05    -5319.330078        0.003829
FIRE2:  332 19:02:05    -5319.330078        0.003661
FIRE2:  333 19:02:06    -5319.330078        0.003293
FIRE2:  334 19:02:07    -5319.330078        0.004735
FIRE2:  335 19:02:09    -5319.330078        0.003306
FIRE2:  336 19:02:09    -5319.330078        0.003186
FIRE2:  337 19:02:11    -5319.330078        0.003222
FIRE2:  338 19:02:12    -5319.330078        0.003230
FIRE2:  339 19:02:13    -5319.330078        0.003241
FIRE2:  340 19:02:14    -5319.330078        0.003249
FIRE2:  341 19:02:14    -5319.330078        0.003252
FIRE2:  342 19:02:15    -5319.330078        0.003246
FIRE2:  343 19:02:16    -5319.330078        0.003236
FIRE2:  344 19:02:17    -5319.330078        0.003219
FIRE2:  345 19:02:18    -5319.330078        0.003205
FIRE2:  346 19:02:19    -5319.330078        0.003192
FIRE2:  347 19:02:19    -5319.330078        0.003185
FIRE2:  348 19:02:20    -5319.330078        0.003180
FIRE2:  349 19:02:21    -5319.330078        0.003171
FIRE2:  350 19:02:22    -5319.330078        0.003157
FIRE2:  351 19:02:23    -5319.330078        0.003143
FIRE2:  352 19:02:24    -5319.330078        0.003124
FIRE2:  353 19:02:24    -5319.331055        0.003107
FIRE2:  354 19:02:25    -5319.330078        0.003095
FIRE2:  355 19:02:26    -5319.330078        0.003077
FIRE2:  356 19:02:27    -5319.330078        0.003059
FIRE2:  357 19:02:28    -5319.330078        0.003040
FIRE2:  358 19:02:29    -5319.330078        0.003017
FIRE2:  359 19:02:30    -5319.330078        0.002991
FIRE2:  360 19:02:30    -5319.330078        0.002964
FIRE2:  361 19:02:31    -5319.330078        0.002928
FIRE2:  362 19:02:32    -5319.330078        0.002889
FIRE2:  363 19:02:33    -5319.330078        0.002844
FIRE2:  364 19:02:34    -5319.330078        0.002791
FIRE2:  365 19:02:35    -5319.330078        0.002725
FIRE2:  366 19:02:35    -5319.330078        0.002652
FIRE2:  367 19:02:36    -5319.330078        0.002562
FIRE2:  368 19:02:37    -5319.330078        0.002483
FIRE2:  369 19:02:38    -5319.330078        0.002301
FIRE2:  370 19:02:39    -5319.330078        0.002325
FIRE2:  371 19:02:40    -5319.330078        0.002295
FIRE2:  372 19:02:41    -5319.330078        0.002260
FIRE2:  373 19:02:42    -5319.330078        0.002235
FIRE2:  374 19:02:43    -5319.330078        0.002233
FIRE2:  375 19:02:44    -5319.330078        0.002244
FIRE2:  376 19:02:45    -5319.331055        0.002248
FIRE2:  377 19:02:45    -5319.330078        0.002235
FIRE2:  378 19:02:46    -5319.330078        0.002207
FIRE2:  379 19:02:47    -5319.330078        0.002183
FIRE2:  380 19:02:48    -5319.330078        0.002175
FIRE2:  381 19:02:49    -5319.330078        0.002166
FIRE2:  382 19:02:50    -5319.330078        0.002143
FIRE2:  383 19:02:50    -5319.330078        0.002113
FIRE2:  384 19:02:51    -5319.330078        0.002094
FIRE2:  385 19:02:52    -5319.330078        0.002076
FIRE2:  386 19:02:53    -5319.331055        0.002047
FIRE2:  387 19:02:54    -5319.330078        0.002014
FIRE2:  388 19:02:55    -5319.330078        0.001991
FIRE2:  389 19:02:55    -5319.330566        0.001960
FIRE2:  390 19:02:56    -5319.331055        0.001923
FIRE2:  391 19:02:57    -5319.330078        0.001894
FIRE2:  392 19:02:58    -5319.331055        0.001852
FIRE2:  393 19:02:59    -5319.331055        0.001805
FIRE2:  394 19:03:00    -5319.331055        0.001757
FIRE2:  395 19:03:01    -5319.330566        0.001684
FIRE2:  396 19:03:01    -5319.330566        0.001657
FIRE2:  397 19:03:02    -5319.330566        0.001521
FIRE2:  398 19:03:03    -5319.330078        0.001523
FIRE2:  399 19:03:04    -5319.331055        0.001398
FIRE2:  400 19:03:05    -5319.331055        0.001417
FIRE2:  401 19:03:06    -5319.331055        0.001390
FIRE2:  402 19:03:07    -5319.331055        0.001357
FIRE2:  403 19:03:09    -5319.331055        0.001366
FIRE2:  404 19:03:09    -5319.330078        0.001369
FIRE2:  405 19:03:10    -5319.331055        0.001371
FIRE2:  406 19:03:11    -5319.331055        0.001374
FIRE2:  407 19:03:12    -5319.331055        0.001373
FIRE2:  408 19:03:13    -5319.331055        0.001370
FIRE2:  409 19:03:14    -5319.331055        0.001365
FIRE2:  410 19:03:14    -5319.331055        0.001361
FIRE2:  411 19:03:15    -5319.331055        0.001355
FIRE2:  412 19:03:16    -5319.330078        0.001352
FIRE2:  413 19:03:17    -5319.331055        0.001348
FIRE2:  414 19:03:18    -5319.331055        0.001343
FIRE2:  415 19:03:19    -5319.331055        0.001339
FIRE2:  416 19:03:19    -5319.331055        0.001333
FIRE2:  417 19:03:20    -5319.331055        0.001328
FIRE2:  418 19:03:21    -5319.331055        0.001319
FIRE2:  419 19:03:22    -5319.331055        0.001312
FIRE2:  420 19:03:23    -5319.330566        0.001307
FIRE2:  421 19:03:24    -5319.331055        0.001297
FIRE2:  422 19:03:25    -5319.331055        0.001291
FIRE2:  423 19:03:25    -5319.331055        0.001282
FIRE2:  424 19:03:26    -5319.331055        0.001273
FIRE2:  425 19:03:27    -5319.331055        0.001262
FIRE2:  426 19:03:28    -5319.331055        0.001248
FIRE2:  427 19:03:29    -5319.331055        0.001232
FIRE2:  428 19:03:30    -5319.330078        0.001216
FIRE2:  429 19:03:30    -5319.330078        0.001196
FIRE2:  430 19:03:31    -5319.330078        0.001174
FIRE2:  431 19:03:32    -5319.331055        0.001143
FIRE2:  432 19:03:33    -5319.330078        0.001114
FIRE2:  433 19:03:34    -5319.331055        0.001070
FIRE2:  434 19:03:35    -5319.330078        0.001044
FIRE2:  435 19:03:35    -5319.331055        0.000957
