       Step     Time          Energy          fmax
FIRE2:   48 17:37:48    -5225.619141        0.024676
FIRE2:   49 17:37:49    -5225.627930        0.026370
FIRE2:   50 17:37:50    -5225.627930        0.026094
FIRE2:   51 17:37:50    -5225.628906        0.026339
FIRE2:   52 17:37:51    -5225.628906        0.026288
FIRE2:   53 17:37:52    -5225.628906        0.026314
FIRE2:   54 17:37:52    -5225.628906        0.026347
FIRE2:   55 17:37:53    -5225.628906        0.026394
FIRE2:   56 17:37:54    -5225.628906        0.026454
FIRE2:   57 17:37:54    -5225.629883        0.026522
FIRE2:   58 17:37:55    -5225.629883        0.026602
FIRE2:   59 17:37:55    -5225.629883        0.026681
FIRE2:   60 17:37:56    -5225.629883        0.026778
FIRE2:   61 17:37:56    -5225.630859        0.026872
FIRE2:   62 17:37:57    -5225.630859        0.026970
FIRE2:   63 17:37:57    -5225.630859        0.027070
FIRE2:   64 17:37:58    -5225.630859        0.027172
FIRE2:   65 17:37:58    -5225.631836        0.027266
FIRE2:   66 17:37:59    -5225.631836        0.027361
FIRE2:   67 17:37:59    -5225.632812        0.027446
FIRE2:   68 17:38:00    -5225.632812        0.027520
FIRE2:   69 17:38:00    -5225.632812        0.027585
FIRE2:   70 17:38:01    -5225.633789        0.027633
FIRE2:   71 17:38:02    -5225.633789        0.027671
FIRE2:   72 17:38:02    -5225.634766        0.027685
FIRE2:   73 17:38:03    -5225.634766        0.027679
FIRE2:   74 17:38:03    -5225.635742        0.027647
FIRE2:   75 17:38:04    -5225.636719        0.027577
FIRE2:   76 17:38:04    -5225.636719        0.027452
FIRE2:   77 17:38:05    -5225.637695        0.027255
FIRE2:   78 17:38:05    -5225.638672        0.026967
FIRE2:   79 17:38:06    -5225.639648        0.026551
FIRE2:   80 17:38:06    -5225.640625        0.025980
FIRE2:   81 17:38:07    -5225.642578        0.025206
FIRE2:   82 17:38:07    -5225.643555        0.024191
FIRE2:   83 17:38:08    -5225.645508        0.022881
FIRE2:   84 17:38:08    -5225.647461        0.021244
FIRE2:   85 17:38:09    -5225.649414        0.019245
FIRE2:   86 17:38:10    -5225.651367        0.016876
FIRE2:   87 17:38:10    -5225.651367        0.014300
FIRE2:   88 17:38:11    -5225.652344        0.014933
FIRE2:   89 17:38:12    -5225.652344        0.014892
FIRE2:   90 17:38:13    -5225.652344        0.014897
FIRE2:   91 17:38:13    -5225.652344        0.014885
FIRE2:   92 17:38:14    -5225.652344        0.014862
FIRE2:   93 17:38:14    -5225.652344        0.014841
FIRE2:   94 17:38:15    -5225.652344        0.014808
FIRE2:   95 17:38:15    -5225.652344        0.014769
FIRE2:   96 17:38:16    -5225.652344        0.014728
FIRE2:   97 17:38:16    -5225.652344        0.014679
FIRE2:   98 17:38:17    -5225.652344        0.014627
FIRE2:   99 17:38:17    -5225.652344        0.014567
FIRE2:  100 17:38:18    -5225.653320        0.014501
FIRE2:  101 17:38:18    -5225.653320        0.014431
FIRE2:  102 17:38:19    -5225.653320        0.014352
FIRE2:  103 17:38:19    -5225.653320        0.014267
FIRE2:  104 17:38:20    -5225.653320        0.014178
FIRE2:  105 17:38:21    -5225.653320        0.014083
FIRE2:  106 17:38:21    -5225.653320        0.013982
FIRE2:  107 17:38:22    -5225.653320        0.013877
FIRE2:  108 17:38:22    -5225.653320        0.013765
FIRE2:  109 17:38:23    -5225.653320        0.013647
FIRE2:  110 17:38:23    -5225.653320        0.013524
FIRE2:  111 17:38:24    -5225.653320        0.013384
FIRE2:  112 17:38:24    -5225.653320        0.013218
FIRE2:  113 17:38:25    -5225.654297        0.013029
FIRE2:  114 17:38:25    -5225.654297        0.012806
FIRE2:  115 17:38:26    -5225.654297        0.012555
FIRE2:  116 17:38:26    -5225.654297        0.012252
FIRE2:  117 17:38:27    -5225.654297        0.011909
FIRE2:  118 17:38:27    -5225.655273        0.011507
FIRE2:  119 17:38:28    -5225.655273        0.011034
FIRE2:  120 17:38:29    -5225.655273        0.010484
FIRE2:  121 17:38:29    -5225.655273        0.009846
FIRE2:  122 17:38:30    -5225.656250        0.009107
FIRE2:  123 17:38:30    -5225.656250        0.008335
FIRE2:  124 17:38:31    -5225.656250        0.007539
FIRE2:  125 17:38:32    -5225.657227        0.007733
FIRE2:  126 17:38:32    -5225.657227        0.007714
FIRE2:  127 17:38:33    -5225.656250        0.007713
FIRE2:  128 17:38:34    -5225.657227        0.007710
FIRE2:  129 17:38:34    -5225.657227        0.007701
FIRE2:  130 17:38:35    -5225.657227        0.007690
FIRE2:  131 17:38:35    -5225.656250        0.007674
FIRE2:  132 17:38:36    -5225.656250        0.007656
FIRE2:  133 17:38:36    -5225.656250        0.007636
FIRE2:  134 17:38:37    -5225.656738        0.007614
FIRE2:  135 17:38:37    -5225.657227        0.007592
FIRE2:  136 17:38:38    -5225.656250        0.007565
FIRE2:  137 17:38:38    -5225.656738        0.007531
FIRE2:  138 17:38:39    -5225.657227        0.007497
FIRE2:  139 17:38:39    -5225.657227        0.007461
FIRE2:  140 17:38:40    -5225.657227        0.007421
FIRE2:  141 17:38:40    -5225.657227        0.007378
FIRE2:  142 17:38:41    -5225.657227        0.007336
FIRE2:  143 17:38:41    -5225.657227        0.007288
FIRE2:  144 17:38:42    -5225.657227        0.007239
FIRE2:  145 17:38:43    -5225.657227        0.007186
FIRE2:  146 17:38:43    -5225.657227        0.007131
FIRE2:  147 17:38:44    -5225.657227        0.007070
FIRE2:  148 17:38:44    -5225.657227        0.007008
FIRE2:  149 17:38:45    -5225.657227        0.006930
FIRE2:  150 17:38:45    -5225.657227        0.006839
FIRE2:  151 17:38:46    -5225.657227        0.006738
FIRE2:  152 17:38:46    -5225.657227        0.006617
FIRE2:  153 17:38:47    -5225.657227        0.006475
FIRE2:  154 17:38:47    -5225.657227        0.006313
FIRE2:  155 17:38:48    -5225.657227        0.006123
FIRE2:  156 17:38:48    -5225.657227        0.005905
FIRE2:  157 17:38:49    -5225.657227        0.005646
FIRE2:  158 17:38:49    -5225.657227        0.005346
FIRE2:  159 17:38:50    -5225.657227        0.004993
FIRE2:  160 17:38:50    -5225.657715        0.004590
FIRE2:  161 17:38:51    -5225.657715        0.004119
FIRE2:  162 17:38:52    -5225.657715        0.003690
FIRE2:  163 17:38:53    -5225.658203        0.003784
FIRE2:  164 17:38:53    -5225.658203        0.003758
FIRE2:  165 17:38:54    -5225.658203        0.003766
FIRE2:  166 17:38:55    -5225.658203        0.003762
FIRE2:  167 17:38:55    -5225.658203        0.003757
FIRE2:  168 17:38:56    -5225.658203        0.003755
FIRE2:  169 17:38:56    -5225.658203        0.003743
FIRE2:  170 17:38:57    -5225.658203        0.003735
FIRE2:  171 17:38:57    -5225.658203        0.003724
FIRE2:  172 17:38:58    -5225.658203        0.003713
FIRE2:  173 17:38:58    -5225.658203        0.003699
FIRE2:  174 17:38:59    -5225.658203        0.003685
FIRE2:  175 17:38:59    -5225.658203        0.003668
FIRE2:  176 17:39:00    -5225.658203        0.003650
FIRE2:  177 17:39:00    -5225.658203        0.003631
FIRE2:  178 17:39:01    -5225.658203        0.003612
FIRE2:  179 17:39:01    -5225.658203        0.003589
FIRE2:  180 17:39:02    -5225.658203        0.003566
FIRE2:  181 17:39:02    -5225.658203        0.003539
FIRE2:  182 17:39:03    -5225.658203        0.003511
FIRE2:  183 17:39:04    -5225.658203        0.003484
FIRE2:  184 17:39:04    -5225.658203        0.003454
FIRE2:  185 17:39:05    -5225.658203        0.003424
FIRE2:  186 17:39:05    -5225.658203        0.003388
FIRE2:  187 17:39:06    -5225.658203        0.003349
FIRE2:  188 17:39:06    -5225.658203        0.003299
FIRE2:  189 17:39:07    -5225.658203        0.003245
FIRE2:  190 17:39:07    -5225.658203        0.003182
FIRE2:  191 17:39:08    -5225.658203        0.003108
FIRE2:  192 17:39:08    -5225.658203        0.003024
FIRE2:  193 17:39:09    -5225.658203        0.002920
FIRE2:  194 17:39:09    -5225.658203        0.002804
FIRE2:  195 17:39:10    -5225.658203        0.002666
FIRE2:  196 17:39:11    -5225.658203        0.002511
FIRE2:  197 17:39:11    -5225.658203        0.002326
FIRE2:  198 17:39:12    -5225.658203        0.002117
FIRE2:  199 17:39:12    -5225.658203        0.001907
FIRE2:  200 17:39:13    -5225.658203        0.001955
FIRE2:  201 17:39:14    -5225.658203        0.001950
FIRE2:  202 17:39:15    -5225.658203        0.001953
FIRE2:  203 17:39:15    -5225.658203        0.001950
FIRE2:  204 17:39:16    -5225.658203        0.001949
FIRE2:  205 17:39:16    -5225.658203        0.001947
FIRE2:  206 17:39:17    -5225.658203        0.001944
FIRE2:  207 17:39:17    -5225.658203        0.001936
FIRE2:  208 17:39:18    -5225.658203        0.001932
FIRE2:  209 17:39:18    -5225.658203        0.001926
FIRE2:  210 17:39:19    -5225.658203        0.001919
FIRE2:  211 17:39:19    -5225.658203        0.001914
FIRE2:  212 17:39:20    -5225.658203        0.001906
FIRE2:  213 17:39:20    -5225.658203        0.001895
FIRE2:  214 17:39:21    -5225.658203        0.001886
FIRE2:  215 17:39:21    -5225.658203        0.001876
FIRE2:  216 17:39:22    -5225.658203        0.001868
FIRE2:  217 17:39:23    -5225.658203        0.001859
FIRE2:  218 17:39:23    -5225.658203        0.001845
FIRE2:  219 17:39:24    -5225.658203        0.001834
FIRE2:  220 17:39:24    -5225.658203        0.001824
FIRE2:  221 17:39:25    -5225.658203        0.001806
FIRE2:  222 17:39:25    -5225.658203        0.001794
FIRE2:  223 17:39:26    -5225.658203        0.001777
FIRE2:  224 17:39:26    -5225.658203        0.001756
FIRE2:  225 17:39:27    -5225.658203        0.001733
FIRE2:  226 17:39:27    -5225.658203        0.001707
FIRE2:  227 17:39:28    -5225.658203        0.001679
FIRE2:  228 17:39:28    -5225.658203        0.001645
FIRE2:  229 17:39:29    -5225.658203        0.001602
FIRE2:  230 17:39:30    -5225.658203        0.001557
FIRE2:  231 17:39:30    -5225.658203        0.001502
FIRE2:  232 17:39:31    -5225.658203        0.001435
FIRE2:  233 17:39:31    -5225.658203        0.001362
FIRE2:  234 17:39:32    -5225.658203        0.001276
FIRE2:  235 17:39:32    -5225.658203        0.001174
FIRE2:  236 17:39:33    -5225.658203        0.001063
FIRE2:  237 17:39:33    -5225.658203        0.000954
