       Step     Time          Energy          fmax
FIRE2:  279 17:25:30    -5244.834961        0.017898
FIRE2:  280 17:25:31    -5244.834961        0.017907
FIRE2:  281 17:25:32    -5244.834961        0.017903
FIRE2:  282 17:25:33    -5244.834961        0.017902
FIRE2:  283 17:25:34    -5244.834961        0.017894
FIRE2:  284 17:25:34    -5244.834961        0.017889
FIRE2:  285 17:25:35    -5244.834961        0.017884
FIRE2:  286 17:25:36    -5244.834961        0.017876
FIRE2:  287 17:25:37    -5244.834961        0.017864
FIRE2:  288 17:25:37    -5244.834961        0.017857
FIRE2:  289 17:25:38    -5244.834961        0.017842
FIRE2:  290 17:25:39    -5244.834961        0.017829
FIRE2:  291 17:25:39    -5244.834961        0.017814
FIRE2:  292 17:25:40    -5244.834961        0.017798
FIRE2:  293 17:25:41    -5244.834961        0.017783
FIRE2:  294 17:25:42    -5244.834961        0.017762
FIRE2:  295 17:25:42    -5244.834961        0.017743
FIRE2:  296 17:25:43    -5244.834961        0.017718
FIRE2:  297 17:25:44    -5244.835938        0.017698
FIRE2:  298 17:25:44    -5244.835938        0.017672
FIRE2:  299 17:25:45    -5244.835938        0.017648
FIRE2:  300 17:25:46    -5244.835938        0.017622
FIRE2:  301 17:25:47    -5244.835938        0.017593
FIRE2:  302 17:25:48    -5244.835938        0.017558
FIRE2:  303 17:25:48    -5244.835938        0.017521
FIRE2:  304 17:25:49    -5244.835938        0.017476
FIRE2:  305 17:25:50    -5244.835938        0.017426
FIRE2:  306 17:25:50    -5244.835938        0.017366
FIRE2:  307 17:25:51    -5244.835938        0.017297
FIRE2:  308 17:25:52    -5244.836914        0.017215
FIRE2:  309 17:25:53    -5244.836914        0.017118
FIRE2:  310 17:25:53    -5244.836914        0.017009
FIRE2:  311 17:25:54    -5244.836914        0.016878
FIRE2:  312 17:25:55    -5244.837891        0.016722
FIRE2:  313 17:25:56    -5244.837891        0.016543
FIRE2:  314 17:25:56    -5244.837891        0.016328
FIRE2:  315 17:25:57    -5244.838867        0.016087
FIRE2:  316 17:25:58    -5244.838867        0.015753
FIRE2:  317 17:25:59    -5244.838867        0.015576
FIRE2:  318 17:26:00    -5244.839844        0.015591
FIRE2:  319 17:26:01    -5244.839844        0.015535
FIRE2:  320 17:26:02    -5244.839844        0.015548
FIRE2:  321 17:26:02    -5244.839844        0.015549
FIRE2:  322 17:26:03    -5244.839844        0.015548
FIRE2:  323 17:26:04    -5244.839844        0.015546
FIRE2:  324 17:26:05    -5244.839844        0.015540
FIRE2:  325 17:26:05    -5244.839844        0.015532
FIRE2:  326 17:26:06    -5244.839844        0.015516
FIRE2:  327 17:26:07    -5244.839844        0.015502
FIRE2:  328 17:26:08    -5244.839844        0.015488
FIRE2:  329 17:26:08    -5244.839844        0.015474
FIRE2:  330 17:26:09    -5244.839844        0.015458
FIRE2:  331 17:26:10    -5244.839844        0.015440
FIRE2:  332 17:26:11    -5244.839844        0.015424
FIRE2:  333 17:26:11    -5244.839844        0.015403
FIRE2:  334 17:26:12    -5244.839844        0.015378
FIRE2:  335 17:26:13    -5244.839844        0.015355
FIRE2:  336 17:26:13    -5244.839844        0.015331
FIRE2:  337 17:26:14    -5244.839844        0.015307
FIRE2:  338 17:26:15    -5244.839844        0.015276
FIRE2:  339 17:26:16    -5244.839844        0.015251
FIRE2:  340 17:26:16    -5244.840820        0.015218
FIRE2:  341 17:26:17    -5244.840820        0.015183
FIRE2:  342 17:26:18    -5244.840820        0.015141
FIRE2:  343 17:26:19    -5244.840820        0.015098
FIRE2:  344 17:26:19    -5244.840820        0.015040
FIRE2:  345 17:26:20    -5244.840820        0.014975
FIRE2:  346 17:26:21    -5244.840820        0.014901
FIRE2:  347 17:26:21    -5244.840820        0.014814
FIRE2:  348 17:26:22    -5244.841797        0.014712
FIRE2:  349 17:26:23    -5244.841797        0.014591
FIRE2:  350 17:26:23    -5244.841797        0.014446
FIRE2:  351 17:26:24    -5244.841797        0.014286
FIRE2:  352 17:26:25    -5244.842773        0.014086
FIRE2:  353 17:26:25    -5244.842773        0.013912
FIRE2:  354 17:26:27    -5244.842773        0.013948
FIRE2:  355 17:26:27    -5244.842773        0.013931
FIRE2:  356 17:26:28    -5244.842773        0.013934
FIRE2:  357 17:26:29    -5244.842773        0.013932
FIRE2:  358 17:26:30    -5244.842773        0.013926
FIRE2:  359 17:26:30    -5244.842773        0.013925
FIRE2:  360 17:26:31    -5244.842773        0.013919
FIRE2:  361 17:26:32    -5244.842773        0.013914
FIRE2:  362 17:26:32    -5244.842773        0.013906
FIRE2:  363 17:26:33    -5244.842773        0.013899
FIRE2:  364 17:26:34    -5244.842773        0.013892
FIRE2:  365 17:26:35    -5244.842773        0.013879
FIRE2:  366 17:26:35    -5244.842773        0.013870
FIRE2:  367 17:26:36    -5244.842773        0.013857
FIRE2:  368 17:26:37    -5244.842773        0.013847
FIRE2:  369 17:26:38    -5244.842773        0.013833
FIRE2:  370 17:26:38    -5244.842773        0.013821
FIRE2:  371 17:26:39    -5244.842773        0.013802
FIRE2:  372 17:26:40    -5244.842773        0.013790
FIRE2:  373 17:26:41    -5244.842773        0.013771
FIRE2:  374 17:26:41    -5244.842773        0.013752
FIRE2:  375 17:26:42    -5244.842773        0.013732
FIRE2:  376 17:26:43    -5244.842773        0.013712
FIRE2:  377 17:26:43    -5244.842773        0.013691
FIRE2:  378 17:26:44    -5244.842773        0.013663
FIRE2:  379 17:26:45    -5244.843750        0.013633
FIRE2:  380 17:26:46    -5244.843750        0.013598
FIRE2:  381 17:26:47    -5244.843750        0.013556
FIRE2:  382 17:26:47    -5244.843750        0.013505
FIRE2:  383 17:26:48    -5244.843750        0.013446
FIRE2:  384 17:26:49    -5244.843750        0.013380
FIRE2:  385 17:26:49    -5244.843750        0.013302
FIRE2:  386 17:26:50    -5244.843750        0.013208
FIRE2:  387 17:26:51    -5244.844727        0.013101
FIRE2:  388 17:26:51    -5244.844727        0.012966
FIRE2:  389 17:26:52    -5244.844727        0.012821
FIRE2:  390 17:26:53    -5244.844727        0.012634
FIRE2:  391 17:26:54    -5244.845703        0.012452
FIRE2:  392 17:26:54    -5244.845703        0.012185
FIRE2:  393 17:26:56    -5244.845703        0.012264
FIRE2:  394 17:26:57    -5244.845703        0.012271
FIRE2:  395 17:26:58    -5244.845703        0.012268
FIRE2:  396 17:26:59    -5244.845703        0.012268
FIRE2:  397 17:27:00    -5244.845703        0.012257
FIRE2:  398 17:27:00    -5244.845703        0.012253
FIRE2:  399 17:27:01    -5244.845703        0.012244
FIRE2:  400 17:27:02    -5244.845703        0.012240
FIRE2:  401 17:27:02    -5244.845703        0.012234
FIRE2:  402 17:27:03    -5244.845703        0.012225
FIRE2:  403 17:27:04    -5244.845703        0.012214
FIRE2:  404 17:27:04    -5244.845703        0.012205
FIRE2:  405 17:27:05    -5244.845703        0.012193
FIRE2:  406 17:27:06    -5244.845703        0.012182
FIRE2:  407 17:27:06    -5244.845703        0.012164
FIRE2:  408 17:27:07    -5244.845703        0.012147
FIRE2:  409 17:27:08    -5244.845703        0.012131
FIRE2:  410 17:27:09    -5244.845703        0.012117
FIRE2:  411 17:27:09    -5244.845703        0.012098
FIRE2:  412 17:27:10    -5244.845703        0.012079
FIRE2:  413 17:27:11    -5244.845703        0.012058
FIRE2:  414 17:27:12    -5244.845703        0.012038
FIRE2:  415 17:27:12    -5244.846680        0.012014
FIRE2:  416 17:27:13    -5244.846680        0.011991
FIRE2:  417 17:27:14    -5244.846680        0.011961
FIRE2:  418 17:27:15    -5244.846680        0.011921
FIRE2:  419 17:27:15    -5244.846680        0.011887
FIRE2:  420 17:27:16    -5244.846680        0.011837
FIRE2:  421 17:27:17    -5244.846680        0.011781
FIRE2:  422 17:27:18    -5244.846680        0.011716
FIRE2:  423 17:27:18    -5244.846680        0.011642
FIRE2:  424 17:27:19    -5244.846680        0.011553
FIRE2:  425 17:27:20    -5244.846680        0.011449
FIRE2:  426 17:27:20    -5244.847656        0.011326
FIRE2:  427 17:27:21    -5244.847656        0.011179
FIRE2:  428 17:27:22    -5244.847656        0.011032
FIRE2:  429 17:27:23    -5244.847656        0.011071
FIRE2:  430 17:27:24    -5244.847656        0.011060
FIRE2:  431 17:27:25    -5244.847656        0.011062
FIRE2:  432 17:27:26    -5244.847656        0.011061
FIRE2:  433 17:27:27    -5244.847656        0.011059
FIRE2:  434 17:27:28    -5244.847656        0.011052
FIRE2:  435 17:27:28    -5244.847656        0.011052
FIRE2:  436 17:27:29    -5244.847656        0.011047
FIRE2:  437 17:27:30    -5244.847656        0.011040
FIRE2:  438 17:27:30    -5244.847656        0.011034
FIRE2:  439 17:27:31    -5244.847656        0.011031
FIRE2:  440 17:27:32    -5244.847656        0.011019
FIRE2:  441 17:27:32    -5244.847656        0.011014
FIRE2:  442 17:27:33    -5244.847656        0.011005
FIRE2:  443 17:27:34    -5244.847656        0.010998
FIRE2:  444 17:27:34    -5244.847656        0.010986
FIRE2:  445 17:27:35    -5244.847656        0.010975
FIRE2:  446 17:27:36    -5244.847656        0.010966
FIRE2:  447 17:27:37    -5244.847656        0.010953
FIRE2:  448 17:27:37    -5244.847656        0.010940
FIRE2:  449 17:27:38    -5244.847656        0.010926
FIRE2:  450 17:27:39    -5244.847656        0.010914
FIRE2:  451 17:27:40    -5244.847656        0.010895
FIRE2:  452 17:27:40    -5244.847656        0.010879
FIRE2:  453 17:27:41    -5244.847656        0.010862
FIRE2:  454 17:27:42    -5244.847656        0.010836
FIRE2:  455 17:27:42    -5244.848633        0.010810
FIRE2:  456 17:27:43    -5244.848633        0.010777
FIRE2:  457 17:27:44    -5244.848633        0.010741
FIRE2:  458 17:27:45    -5244.848145        0.010696
FIRE2:  459 17:27:46    -5244.848633        0.010646
FIRE2:  460 17:27:46    -5244.848633        0.010590
FIRE2:  461 17:27:47    -5244.848633        0.010519
FIRE2:  462 17:27:47    -5244.848633        0.010435
FIRE2:  463 17:27:48    -5244.848633        0.010339
FIRE2:  464 17:27:49    -5244.848633        0.010223
FIRE2:  465 17:27:49    -5244.848633        0.010088
FIRE2:  466 17:27:50    -5244.849609        0.009929
FIRE2:  467 17:27:51    -5244.849609        0.009780
FIRE2:  468 17:27:52    -5244.849609        0.009808
FIRE2:  469 17:27:53    -5244.849609        0.009786
FIRE2:  470 17:27:54    -5244.849609        0.009790
FIRE2:  471 17:27:54    -5244.849609        0.009790
FIRE2:  472 17:27:55    -5244.849609        0.009789
FIRE2:  473 17:27:56    -5244.849609        0.009790
FIRE2:  474 17:27:57    -5244.849609        0.009785
FIRE2:  475 17:27:58    -5244.849609        0.009779
FIRE2:  476 17:27:58    -5244.849609        0.009773
FIRE2:  477 17:27:59    -5244.849609        0.009767
FIRE2:  478 17:28:00    -5244.849609        0.009756
FIRE2:  479 17:28:00    -5244.849609        0.009749
FIRE2:  480 17:28:01    -5244.849609        0.009739
FIRE2:  481 17:28:02    -5244.849609        0.009732
FIRE2:  482 17:28:03    -5244.849609        0.009722
FIRE2:  483 17:28:03    -5244.849609        0.009709
FIRE2:  484 17:28:04    -5244.849609        0.009693
FIRE2:  485 17:28:05    -5244.849609        0.009683
FIRE2:  486 17:28:06    -5244.849609        0.009667
FIRE2:  487 17:28:06    -5244.849609        0.009653
FIRE2:  488 17:28:07    -5244.849609        0.009640
FIRE2:  489 17:28:08    -5244.849609        0.009623
FIRE2:  490 17:28:08    -5244.849609        0.009603
FIRE2:  491 17:28:09    -5244.849609        0.009588
FIRE2:  492 17:28:10    -5244.849609        0.009561
FIRE2:  493 17:28:11    -5244.849609        0.009536
FIRE2:  494 17:28:11    -5244.849609        0.009507
FIRE2:  495 17:28:12    -5244.849609        0.009470
FIRE2:  496 17:28:13    -5244.849609        0.009428
FIRE2:  497 17:28:14    -5244.850586        0.009376
FIRE2:  498 17:28:14    -5244.850586        0.009320
FIRE2:  499 17:28:15    -5244.850586        0.009249
FIRE2:  500 17:28:15    -5244.850586        0.009172
FIRE2:  501 17:28:16    -5244.850586        0.009080
FIRE2:  502 17:28:17    -5244.850586        0.008968
FIRE2:  503 17:28:17    -5244.850586        0.008841
FIRE2:  504 17:28:18    -5244.850586        0.008713
FIRE2:  505 17:28:19    -5244.851562        0.008742
FIRE2:  506 17:28:20    -5244.850586        0.008742
FIRE2:  507 17:28:21    -5244.850586        0.008745
FIRE2:  508 17:28:22    -5244.850586        0.008743
FIRE2:  509 17:28:23    -5244.850586        0.008737
FIRE2:  510 17:28:23    -5244.850586        0.008737
FIRE2:  511 17:28:24    -5244.850586        0.008732
FIRE2:  512 17:28:25    -5244.850586        0.008729
FIRE2:  513 17:28:26    -5244.850586        0.008723
FIRE2:  514 17:28:26    -5244.851074        0.008719
FIRE2:  515 17:28:27    -5244.850586        0.008713
FIRE2:  516 17:28:28    -5244.850586        0.008706
