       Step     Time          Energy          fmax
FIRE2:   66 17:14:38    -5259.580078        0.033566
FIRE2:   67 17:14:39    -5259.581055        0.033512
FIRE2:   68 17:14:39    -5259.581055        0.033446
FIRE2:   69 17:14:40    -5259.582031        0.033375
FIRE2:   70 17:14:41    -5259.582031        0.033293
FIRE2:   71 17:14:41    -5259.583008        0.033198
FIRE2:   72 17:14:42    -5259.583984        0.033091
FIRE2:   73 17:14:42    -5259.584961        0.032975
FIRE2:   74 17:14:43    -5259.585938        0.032853
FIRE2:   75 17:14:44    -5259.586914        0.032713
FIRE2:   76 17:14:44    -5259.588867        0.032560
FIRE2:   77 17:14:45    -5259.589844        0.032398
FIRE2:   78 17:14:46    -5259.590820        0.032222
FIRE2:   79 17:14:46    -5259.592773        0.032034
FIRE2:   80 17:14:47    -5259.593750        0.031829
FIRE2:   81 17:14:48    -5259.595703        0.031615
FIRE2:   82 17:14:48    -5259.597168        0.031381
FIRE2:   83 17:14:49    -5259.598633        0.031137
FIRE2:   84 17:14:50    -5259.600586        0.030850
FIRE2:   85 17:14:50    -5259.603516        0.030510
FIRE2:   86 17:14:51    -5259.605469        0.030112
FIRE2:   87 17:14:52    -5259.608398        0.029658
FIRE2:   88 17:14:52    -5259.611816        0.029090
FIRE2:   89 17:14:53    -5259.614258        0.028616
FIRE2:   90 17:14:54    -5259.618164        0.027979
FIRE2:   91 17:14:54    -5259.622070        0.027484
FIRE2:   92 17:14:55    -5259.624023        0.026799
FIRE2:   93 17:14:56    -5259.624023        0.026980
FIRE2:   94 17:14:57    -5259.625000        0.026963
FIRE2:   95 17:14:58    -5259.625000        0.026959
FIRE2:   96 17:14:59    -5259.625000        0.026950
FIRE2:   97 17:15:00    -5259.625000        0.026939
FIRE2:   98 17:15:01    -5259.625000        0.026921
FIRE2:   99 17:15:01    -5259.625000        0.026896
FIRE2:  100 17:15:02    -5259.625000        0.026873
FIRE2:  101 17:15:02    -5259.625000        0.026845
FIRE2:  102 17:15:03    -5259.625000        0.026813
FIRE2:  103 17:15:04    -5259.625977        0.026778
FIRE2:  104 17:15:05    -5259.625977        0.026736
FIRE2:  105 17:15:05    -5259.625977        0.026690
FIRE2:  106 17:15:06    -5259.625977        0.026638
FIRE2:  107 17:15:06    -5259.626953        0.026587
FIRE2:  108 17:15:07    -5259.626953        0.026532
FIRE2:  109 17:15:08    -5259.626953        0.026468
FIRE2:  110 17:15:08    -5259.627930        0.026405
FIRE2:  111 17:15:09    -5259.627930        0.026338
FIRE2:  112 17:15:10    -5259.627930        0.026261
FIRE2:  113 17:15:10    -5259.628906        0.026187
FIRE2:  114 17:15:11    -5259.628906        0.026104
FIRE2:  115 17:15:12    -5259.629883        0.026020
FIRE2:  116 17:15:12    -5259.629883        0.025924
FIRE2:  117 17:15:13    -5259.630859        0.025809
FIRE2:  118 17:15:14    -5259.630859        0.025676
FIRE2:  119 17:15:14    -5259.631836        0.025524
FIRE2:  120 17:15:15    -5259.632812        0.025344
FIRE2:  121 17:15:16    -5259.633789        0.025138
FIRE2:  122 17:15:16    -5259.635254        0.024897
FIRE2:  123 17:15:17    -5259.636719        0.024611
FIRE2:  124 17:15:18    -5259.638672        0.024279
FIRE2:  125 17:15:19    -5259.639648        0.023889
FIRE2:  126 17:15:19    -5259.642578        0.023427
FIRE2:  127 17:15:20    -5259.644531        0.022891
FIRE2:  128 17:15:21    -5259.646484        0.022269
FIRE2:  129 17:15:21    -5259.648438        0.021704
FIRE2:  130 17:15:23    -5259.649414        0.021833
FIRE2:  131 17:15:23    -5259.649414        0.021794
FIRE2:  132 17:15:25    -5259.649414        0.021803
FIRE2:  133 17:15:25    -5259.649414        0.021798
FIRE2:  134 17:15:26    -5259.649414        0.021787
FIRE2:  135 17:15:27    -5259.649414        0.021775
FIRE2:  136 17:15:27    -5259.649414        0.021766
FIRE2:  137 17:15:28    -5259.649414        0.021744
FIRE2:  138 17:15:29    -5259.649902        0.021722
FIRE2:  139 17:15:30    -5259.650391        0.021700
FIRE2:  140 17:15:30    -5259.650391        0.021674
FIRE2:  141 17:15:31    -5259.650391        0.021646
FIRE2:  142 17:15:32    -5259.650391        0.021609
FIRE2:  143 17:15:32    -5259.650391        0.021576
FIRE2:  144 17:15:33    -5259.650391        0.021538
FIRE2:  145 17:15:33    -5259.651367        0.021498
FIRE2:  146 17:15:34    -5259.651367        0.021452
FIRE2:  147 17:15:35    -5259.651367        0.021404
FIRE2:  148 17:15:35    -5259.651367        0.021356
FIRE2:  149 17:15:36    -5259.651367        0.021304
FIRE2:  150 17:15:36    -5259.651367        0.021244
FIRE2:  151 17:15:37    -5259.652344        0.021189
FIRE2:  152 17:15:38    -5259.652344        0.021125
FIRE2:  153 17:15:39    -5259.652344        0.021057
FIRE2:  154 17:15:39    -5259.653320        0.020973
FIRE2:  155 17:15:40    -5259.653320        0.020875
FIRE2:  156 17:15:41    -5259.654297        0.020766
FIRE2:  157 17:15:41    -5259.654297        0.020637
FIRE2:  158 17:15:42    -5259.655273        0.020483
FIRE2:  159 17:15:43    -5259.656250        0.020307
FIRE2:  160 17:15:43    -5259.656250        0.020098
FIRE2:  161 17:15:44    -5259.657227        0.019857
FIRE2:  162 17:15:45    -5259.659180        0.019570
FIRE2:  163 17:15:46    -5259.660156        0.019234
FIRE2:  164 17:15:46    -5259.661133        0.018838
FIRE2:  165 17:15:47    -5259.663086        0.018372
FIRE2:  166 17:15:48    -5259.664062        0.017896
FIRE2:  167 17:15:49    -5259.665039        0.018005
FIRE2:  168 17:15:50    -5259.665039        0.017980
FIRE2:  169 17:15:51    -5259.665039        0.017984
FIRE2:  170 17:15:52    -5259.665039        0.017981
FIRE2:  171 17:15:52    -5259.665039        0.017975
FIRE2:  172 17:15:53    -5259.665039        0.017967
FIRE2:  173 17:15:54    -5259.665039        0.017955
FIRE2:  174 17:15:54    -5259.665039        0.017942
FIRE2:  175 17:15:55    -5259.665039        0.017926
FIRE2:  176 17:15:56    -5259.665039        0.017907
FIRE2:  177 17:15:57    -5259.665039        0.017888
FIRE2:  178 17:15:57    -5259.665039        0.017867
FIRE2:  179 17:15:58    -5259.665039        0.017841
FIRE2:  180 17:15:59    -5259.665039        0.017817
FIRE2:  181 17:15:59    -5259.665039        0.017787
FIRE2:  182 17:16:00    -5259.666016        0.017757
FIRE2:  183 17:16:01    -5259.666016        0.017724
FIRE2:  184 17:16:01    -5259.666016        0.017688
FIRE2:  185 17:16:02    -5259.666016        0.017653
FIRE2:  186 17:16:02    -5259.666016        0.017612
FIRE2:  187 17:16:03    -5259.666016        0.017570
FIRE2:  188 17:16:04    -5259.666016        0.017526
FIRE2:  189 17:16:04    -5259.666016        0.017481
FIRE2:  190 17:16:05    -5259.666992        0.017429
FIRE2:  191 17:16:05    -5259.666992        0.017364
FIRE2:  192 17:16:06    -5259.666992        0.017294
FIRE2:  193 17:16:07    -5259.666992        0.017211
FIRE2:  194 17:16:07    -5259.667969        0.017113
FIRE2:  195 17:16:08    -5259.667969        0.016998
FIRE2:  196 17:16:09    -5259.668945        0.016866
FIRE2:  197 17:16:10    -5259.668945        0.016709
FIRE2:  198 17:16:10    -5259.669922        0.016529
FIRE2:  199 17:16:11    -5259.670410        0.016316
FIRE2:  200 17:16:12    -5259.670898        0.016057
FIRE2:  201 17:16:12    -5259.671875        0.015761
FIRE2:  202 17:16:13    -5259.672852        0.015412
FIRE2:  203 17:16:14    -5259.674805        0.015002
FIRE2:  204 17:16:14    -5259.674805        0.014546
FIRE2:  205 17:16:16    -5259.675781        0.014654
FIRE2:  206 17:16:16    -5259.675781        0.014638
FIRE2:  207 17:16:17    -5259.675781        0.014641
FIRE2:  208 17:16:18    -5259.675781        0.014637
FIRE2:  209 17:16:19    -5259.675781        0.014632
FIRE2:  210 17:16:20    -5259.675781        0.014625
FIRE2:  211 17:16:20    -5259.675781        0.014616
FIRE2:  212 17:16:21    -5259.675781        0.014602
FIRE2:  213 17:16:22    -5259.675781        0.014589
FIRE2:  214 17:16:22    -5259.675781        0.014573
FIRE2:  215 17:16:23    -5259.675781        0.014552
FIRE2:  216 17:16:24    -5259.675781        0.014533
FIRE2:  217 17:16:24    -5259.675781        0.014511
FIRE2:  218 17:16:25    -5259.675781        0.014490
FIRE2:  219 17:16:26    -5259.675781        0.014461
FIRE2:  220 17:16:27    -5259.675781        0.014437
FIRE2:  221 17:16:27    -5259.675781        0.014404
FIRE2:  222 17:16:28    -5259.676758        0.014374
FIRE2:  223 17:16:29    -5259.676758        0.014341
FIRE2:  224 17:16:29    -5259.676758        0.014305
FIRE2:  225 17:16:30    -5259.676758        0.014269
FIRE2:  226 17:16:30    -5259.676758        0.014227
FIRE2:  227 17:16:31    -5259.676758        0.014187
FIRE2:  228 17:16:32    -5259.676758        0.014142
FIRE2:  229 17:16:32    -5259.676758        0.014086
FIRE2:  230 17:16:33    -5259.677734        0.014022
FIRE2:  231 17:16:34    -5259.677734        0.013949
FIRE2:  232 17:16:34    -5259.677734        0.013859
FIRE2:  233 17:16:35    -5259.677734        0.013757
FIRE2:  234 17:16:36    -5259.678711        0.013639
FIRE2:  235 17:16:36    -5259.678711        0.013505
FIRE2:  236 17:16:37    -5259.678711        0.013339
FIRE2:  237 17:16:38    -5259.679688        0.013150
FIRE2:  238 17:16:38    -5259.679688        0.012923
FIRE2:  239 17:16:39    -5259.680664        0.012660
FIRE2:  240 17:16:40    -5259.681641        0.012349
FIRE2:  241 17:16:41    -5259.682617        0.012022
FIRE2:  242 17:16:42    -5259.681641        0.012097
FIRE2:  243 17:16:43    -5259.682617        0.012079
FIRE2:  244 17:16:44    -5259.682617        0.012083
FIRE2:  245 17:16:44    -5259.682617        0.012082
FIRE2:  246 17:16:45    -5259.682617        0.012075
FIRE2:  247 17:16:46    -5259.682617        0.012069
FIRE2:  248 17:16:47    -5259.682617        0.012064
FIRE2:  249 17:16:47    -5259.682617        0.012054
FIRE2:  250 17:16:48    -5259.682617        0.012044
FIRE2:  251 17:16:49    -5259.682617        0.012034
FIRE2:  252 17:16:49    -5259.682617        0.012017
FIRE2:  253 17:16:50    -5259.682617        0.012004
FIRE2:  254 17:16:51    -5259.682617        0.011989
FIRE2:  255 17:16:51    -5259.682617        0.011973
FIRE2:  256 17:16:52    -5259.682617        0.011954
FIRE2:  257 17:16:53    -5259.682617        0.011932
FIRE2:  258 17:16:54    -5259.682617        0.011910
FIRE2:  259 17:16:54    -5259.682617        0.011889
FIRE2:  260 17:16:55    -5259.682617        0.011857
FIRE2:  261 17:16:56    -5259.682617        0.011833
FIRE2:  262 17:16:56    -5259.682617        0.011809
FIRE2:  263 17:16:57    -5259.682617        0.011776
FIRE2:  264 17:16:58    -5259.682617        0.011747
FIRE2:  265 17:16:58    -5259.682617        0.011710
FIRE2:  266 17:16:59    -5259.683594        0.011669
FIRE2:  267 17:16:59    -5259.683594        0.011625
FIRE2:  268 17:17:00    -5259.683594        0.011566
FIRE2:  269 17:17:01    -5259.683594        0.011504
FIRE2:  270 17:17:01    -5259.683594        0.011429
FIRE2:  271 17:17:02    -5259.683594        0.011339
FIRE2:  272 17:17:02    -5259.684570        0.011233
FIRE2:  273 17:17:03    -5259.684570        0.011112
FIRE2:  274 17:17:04    -5259.684570        0.010969
FIRE2:  275 17:17:05    -5259.685547        0.010801
FIRE2:  276 17:17:05    -5259.685547        0.010604
FIRE2:  277 17:17:06    -5259.685547        0.010369
FIRE2:  278 17:17:07    -5259.686523        0.010089
FIRE2:  279 17:17:08    -5259.687500        0.009809
FIRE2:  280 17:17:08    -5259.687500        0.010828
FIRE2:  281 17:17:10    -5259.687500        0.009553
FIRE2:  282 17:17:10    -5259.687500        0.009555
FIRE2:  283 17:17:11    -5259.687500        0.009551
FIRE2:  284 17:17:12    -5259.687500        0.009545
FIRE2:  285 17:17:13    -5259.687500        0.009544
FIRE2:  286 17:17:13    -5259.687500        0.009530
FIRE2:  287 17:17:14    -5259.687500        0.009524
FIRE2:  288 17:17:14    -5259.687500        0.009515
FIRE2:  289 17:17:15    -5259.687500        0.009505
FIRE2:  290 17:17:16    -5259.687500        0.009494
FIRE2:  291 17:17:16    -5259.687500        0.009481
FIRE2:  292 17:17:17    -5259.687500        0.009463
FIRE2:  293 17:17:17    -5259.687500        0.009442
FIRE2:  294 17:17:18    -5259.687500        0.009427
FIRE2:  295 17:17:19    -5259.687500        0.009406
FIRE2:  296 17:17:19    -5259.687500        0.009384
FIRE2:  297 17:17:20    -5259.687500        0.009364
FIRE2:  298 17:17:20    -5259.687988        0.009337
FIRE2:  299 17:17:21    -5259.687500        0.009312
FIRE2:  300 17:17:22    -5259.688477        0.009284
FIRE2:  301 17:17:22    -5259.688477        0.009255
FIRE2:  302 17:17:23    -5259.688477        0.009224
FIRE2:  303 17:17:23    -5259.688477        0.009193
FIRE2:  304 17:17:24    -5259.688477        0.009159
FIRE2:  305 17:17:25    -5259.688477        0.009113
FIRE2:  306 17:17:25    -5259.688477        0.009066
FIRE2:  307 17:17:26    -5259.688477        0.009006
FIRE2:  308 17:17:27    -5259.688477        0.008938
FIRE2:  309 17:17:27    -5259.688477        0.008862
FIRE2:  310 17:17:28    -5259.688965        0.008769
FIRE2:  311 17:17:29    -5259.689453        0.008665
FIRE2:  312 17:17:29    -5259.689453        0.008536
FIRE2:  313 17:17:30    -5259.689453        0.008392
FIRE2:  314 17:17:31    -5259.689453        0.008211
FIRE2:  315 17:17:31    -5259.690430        0.008026
FIRE2:  316 17:17:32    -5259.690430        0.007799
FIRE2:  317 17:17:33    -5259.690430        0.007857
FIRE2:  318 17:17:34    -5259.690430        0.007857
FIRE2:  319 17:17:36    -5259.690430        0.007856
FIRE2:  320 17:17:36    -5259.690430        0.007853
FIRE2:  321 17:17:37    -5259.690430        0.007853
FIRE2:  322 17:17:38    -5259.690430        0.007846
FIRE2:  323 17:17:38    -5259.690430        0.007845
FIRE2:  324 17:17:39    -5259.690430        0.007840
FIRE2:  325 17:17:40    -5259.690430        0.007832
FIRE2:  326 17:17:40    -5259.690430        0.007824
FIRE2:  327 17:17:41    -5259.690430        0.007813
FIRE2:  328 17:17:41    -5259.690430        0.007805
FIRE2:  329 17:17:42    -5259.690430        0.007795
FIRE2:  330 17:17:43    -5259.690430        0.007784
FIRE2:  331 17:17:43    -5259.690430        0.007770
FIRE2:  332 17:17:44    -5259.690430        0.007758
FIRE2:  333 17:17:45    -5259.690430        0.007744
FIRE2:  334 17:17:45    -5259.690430        0.007730
FIRE2:  335 17:17:46    -5259.690430        0.007716
FIRE2:  336 17:17:46    -5259.690430        0.007696
FIRE2:  337 17:17:47    -5259.690430        0.007680
FIRE2:  338 17:17:48    -5259.690430        0.007660
FIRE2:  339 17:17:48    -5259.691406        0.007638
FIRE2:  340 17:17:49    -5259.690918        0.007617
FIRE2:  341 17:17:50    -5259.691406        0.007588
FIRE2:  342 17:17:50    -5259.691406        0.007559
FIRE2:  343 17:17:51    -5259.691406        0.007522
FIRE2:  344 17:17:52    -5259.691406        0.007481
FIRE2:  345 17:17:52    -5259.691406        0.007434
FIRE2:  346 17:17:53    -5259.691406        0.007376
FIRE2:  347 17:17:54    -5259.691406        0.007309
FIRE2:  348 17:17:55    -5259.691406        0.007232
FIRE2:  349 17:17:55    -5259.691406        0.007138
FIRE2:  350 17:17:56    -5259.691406        0.007030
FIRE2:  351 17:17:57    -5259.692383        0.006904
FIRE2:  352 17:17:58    -5259.692383        0.006752
FIRE2:  353 17:17:58    -5259.692383        0.006580
FIRE2:  354 17:17:59    -5259.692383        0.006380
FIRE2:  355 17:18:00    -5259.692383        0.006434
FIRE2:  356 17:18:01    -5259.692383        0.006423
FIRE2:  357 17:18:02    -5259.692383        0.006427
FIRE2:  358 17:18:03    -5259.692383        0.006425
FIRE2:  359 17:18:03    -5259.692383        0.006423
FIRE2:  360 17:18:04    -5259.692383        0.006417
FIRE2:  361 17:18:04    -5259.692383        0.006410
FIRE2:  362 17:18:05    -5259.692383        0.006407
FIRE2:  363 17:18:06    -5259.692383        0.006401
FIRE2:  364 17:18:06    -5259.692383        0.006395
FIRE2:  365 17:18:07    -5259.692383        0.006389
FIRE2:  366 17:18:07    -5259.692383        0.006383
FIRE2:  367 17:18:08    -5259.692383        0.006371
FIRE2:  368 17:18:09    -5259.692383        0.006358
FIRE2:  369 17:18:09    -5259.692383        0.006351
FIRE2:  370 17:18:10    -5259.692383        0.006339
FIRE2:  371 17:18:10    -5259.692383        0.006326
FIRE2:  372 17:18:11    -5259.692383        0.006308
FIRE2:  373 17:18:12    -5259.692383        0.006295
FIRE2:  374 17:18:12    -5259.692383        0.006281
FIRE2:  375 17:18:13    -5259.692383        0.006266
FIRE2:  376 17:18:14    -5259.692383        0.006250
FIRE2:  377 17:18:15    -5259.692383        0.006227
FIRE2:  378 17:18:15    -5259.692383        0.006210
FIRE2:  379 17:18:16    -5259.692383        0.006187
FIRE2:  380 17:18:17    -5259.693359        0.006161
FIRE2:  381 17:18:17    -5259.692383        0.006125
FIRE2:  382 17:18:18    -5259.693359        0.006092
FIRE2:  383 17:18:19    -5259.692871        0.006044
FIRE2:  384 17:18:20    -5259.693359        0.005994
FIRE2:  385 17:18:20    -5259.693359        0.005936
FIRE2:  386 17:18:21    -5259.693359        0.005866
FIRE2:  387 17:18:22    -5259.693359        0.005785
FIRE2:  388 17:18:23    -5259.693359        0.005688
FIRE2:  389 17:18:23    -5259.693359        0.005573
FIRE2:  390 17:18:24    -5259.693359        0.005439
FIRE2:  391 17:18:24    -5259.693359        0.005295
FIRE2:  392 17:18:25    -5259.693359        0.005132
FIRE2:  393 17:18:26    -5259.693359        0.005173
FIRE2:  394 17:18:27    -5259.694336        0.005172
FIRE2:  395 17:18:28    -5259.694336        0.005170
FIRE2:  396 17:18:29    -5259.693848        0.005167
FIRE2:  397 17:18:29    -5259.694336        0.005165
FIRE2:  398 17:18:30    -5259.694336        0.005163
FIRE2:  399 17:18:31    -5259.694336        0.005157
FIRE2:  400 17:18:31    -5259.694336        0.005155
FIRE2:  401 17:18:32    -5259.694336        0.005146
FIRE2:  402 17:18:33    -5259.694336        0.005142
FIRE2:  403 17:18:34    -5259.694336        0.005136
FIRE2:  404 17:18:34    -5259.694336        0.005129
FIRE2:  405 17:18:35    -5259.694336        0.005122
FIRE2:  406 17:18:36    -5259.693359        0.005114
FIRE2:  407 17:18:37    -5259.694336        0.005102
FIRE2:  408 17:18:37    -5259.694336        0.005090
FIRE2:  409 17:18:38    -5259.694336        0.005080
FIRE2:  410 17:18:39    -5259.694336        0.005069
FIRE2:  411 17:18:39    -5259.694336        0.005057
FIRE2:  412 17:18:40    -5259.694336        0.005044
FIRE2:  413 17:18:41    -5259.694336        0.005029
FIRE2:  414 17:18:41    -5259.694336        0.005012
FIRE2:  415 17:18:42    -5259.694336        0.005001
FIRE2:  416 17:18:43    -5259.694336        0.004978
FIRE2:  417 17:18:44    -5259.694336        0.004959
FIRE2:  418 17:18:44    -5259.694336        0.004933
FIRE2:  419 17:18:45    -5259.694336        0.004908
FIRE2:  420 17:18:46    -5259.694336        0.004876
FIRE2:  421 17:18:46    -5259.694336        0.004838
FIRE2:  422 17:18:47    -5259.694336        0.004793
FIRE2:  423 17:18:48    -5259.694336        0.004739
FIRE2:  424 17:18:49    -5259.694336        0.004679
FIRE2:  425 17:18:49    -5259.694336        0.004604
FIRE2:  426 17:18:50    -5259.694336        0.004522
FIRE2:  427 17:18:51    -5259.694336        0.004418
FIRE2:  428 17:18:51    -5259.694336        0.004314
FIRE2:  429 17:18:52    -5259.695312        0.004178
FIRE2:  430 17:18:54    -5259.694336        0.004216
FIRE2:  431 17:18:54    -5259.694336        0.004216
FIRE2:  432 17:18:55    -5259.695312        0.004219
FIRE2:  433 17:18:56    -5259.694336        0.004214
FIRE2:  434 17:18:57    -5259.694336        0.004210
FIRE2:  435 17:18:58    -5259.694336        0.004210
FIRE2:  436 17:18:58    -5259.694336        0.004206
FIRE2:  437 17:18:59    -5259.694336        0.004202
FIRE2:  438 17:19:00    -5259.694336        0.004200
FIRE2:  439 17:19:00    -5259.694336        0.004195
FIRE2:  440 17:19:01    -5259.694336        0.004193
FIRE2:  441 17:19:02    -5259.695312        0.004187
FIRE2:  442 17:19:03    -5259.695312        0.004181
FIRE2:  443 17:19:03    -5259.694336        0.004172
FIRE2:  444 17:19:04    -5259.695312        0.004162
FIRE2:  445 17:19:05    -5259.695312        0.004155
FIRE2:  446 17:19:05    -5259.695312        0.004153
FIRE2:  447 17:19:06    -5259.695312        0.004142
FIRE2:  448 17:19:07    -5259.695312        0.004132
FIRE2:  449 17:19:07    -5259.694824        0.004121
FIRE2:  450 17:19:08    -5259.695312        0.004111
FIRE2:  451 17:19:09    -5259.695312        0.004101
FIRE2:  452 17:19:10    -5259.695312        0.004088
FIRE2:  453 17:19:10    -5259.695312        0.004075
FIRE2:  454 17:19:11    -5259.695312        0.004060
FIRE2:  455 17:19:12    -5259.694824        0.004044
FIRE2:  456 17:19:13    -5259.695312        0.004021
FIRE2:  457 17:19:13    -5259.695312        0.003996
FIRE2:  458 17:19:14    -5259.695312        0.003971
FIRE2:  459 17:19:15    -5259.695312        0.003938
FIRE2:  460 17:19:15    -5259.695312        0.003897
FIRE2:  461 17:19:16    -5259.695312        0.003852
FIRE2:  462 17:19:16    -5259.695312        0.003801
FIRE2:  463 17:19:17    -5259.695312        0.003737
FIRE2:  464 17:19:18    -5259.695312        0.003664
FIRE2:  465 17:19:18    -5259.695312        0.003578
FIRE2:  466 17:19:19    -5259.695312        0.003479
FIRE2:  467 17:19:19    -5259.695312        0.003396
FIRE2:  468 17:19:21    -5259.695312        0.003408
FIRE2:  469 17:19:21    -5259.695312        0.003400
FIRE2:  470 17:19:23    -5259.695312        0.003405
FIRE2:  471 17:19:23    -5259.695312        0.003400
FIRE2:  472 17:19:24    -5259.695312        0.003403
FIRE2:  473 17:19:25    -5259.695312        0.003399
FIRE2:  474 17:19:26    -5259.695312        0.003398
FIRE2:  475 17:19:26    -5259.695312        0.003399
FIRE2:  476 17:19:27    -5259.695312        0.003394
FIRE2:  477 17:19:28    -5259.695312        0.003388
FIRE2:  478 17:19:28    -5259.695312        0.003386
FIRE2:  479 17:19:29    -5259.695312        0.003376
FIRE2:  480 17:19:30    -5259.695312        0.003372
FIRE2:  481 17:19:31    -5259.695312        0.003368
FIRE2:  482 17:19:31    -5259.695312        0.003358
FIRE2:  483 17:19:32    -5259.695312        0.003355
FIRE2:  484 17:19:33    -5259.695312        0.003345
FIRE2:  485 17:19:33    -5259.695312        0.003338
FIRE2:  486 17:19:34    -5259.695312        0.003328
FIRE2:  487 17:19:35    -5259.695312        0.003320
FIRE2:  488 17:19:36    -5259.695312        0.003312
FIRE2:  489 17:19:36    -5259.695312        0.003304
FIRE2:  490 17:19:37    -5259.695312        0.003295
FIRE2:  491 17:19:38    -5259.695312        0.003282
FIRE2:  492 17:19:38    -5259.695312        0.003269
FIRE2:  493 17:19:39    -5259.695312        0.003252
FIRE2:  494 17:19:40    -5259.695312        0.003233
FIRE2:  495 17:19:40    -5259.695312        0.003212
FIRE2:  496 17:19:41    -5259.695312        0.003186
FIRE2:  497 17:19:41    -5259.695312        0.003160
FIRE2:  498 17:19:42    -5259.695312        0.003123
FIRE2:  499 17:19:43    -5259.695312        0.003085
FIRE2:  500 17:19:43    -5259.695312        0.003039
FIRE2:  501 17:19:44    -5259.695312        0.002980
FIRE2:  502 17:19:45    -5259.695312        0.002917
FIRE2:  503 17:19:46    -5259.695312        0.002840
FIRE2:  504 17:19:46    -5259.696289        0.002775
FIRE2:  505 17:19:47    -5259.696289        0.002789
FIRE2:  506 17:19:48    -5259.695312        0.002782
FIRE2:  507 17:19:49    -5259.695312        0.002783
FIRE2:  508 17:19:50    -5259.695312        0.002784
FIRE2:  509 17:19:50    -5259.695312        0.002782
FIRE2:  510 17:19:51    -5259.695312        0.002782
FIRE2:  511 17:19:52    -5259.695312        0.002780
FIRE2:  512 17:19:52    -5259.695312        0.002775
FIRE2:  513 17:19:53    -5259.695312        0.002774
FIRE2:  514 17:19:54    -5259.695312        0.002773
FIRE2:  515 17:19:55    -5259.695312        0.002767
FIRE2:  516 17:19:55    -5259.695312        0.002764
