       Step     Time          Energy          fmax
FIRE2:   48 21:46:07    -5332.738281        0.208659
FIRE2:   49 21:46:08    -5332.797852        0.201037
FIRE2:   50 21:46:08    -5332.853516        0.193579
FIRE2:   51 21:46:09    -5332.906250        0.186327
FIRE2:   52 21:46:09    -5332.957031        0.179330
FIRE2:   53 21:46:10    -5333.004883        0.172611
FIRE2:   54 21:46:10    -5333.051758        0.166181
FIRE2:   55 21:46:11    -5333.096680        0.160062
FIRE2:   56 21:46:11    -5333.140625        0.154265
FIRE2:   57 21:46:11    -5333.182617        0.148786
FIRE2:   58 21:46:12    -5333.224609        0.143621
FIRE2:   59 21:46:12    -5333.265625        0.138756
FIRE2:   60 21:46:13    -5333.305664        0.134153
FIRE2:   61 21:46:13    -5333.344727        0.129791
FIRE2:   62 21:46:14    -5333.382812        0.125639
FIRE2:   63 21:46:14    -5333.419922        0.121666
FIRE2:   64 21:46:15    -5333.456055        0.117835
FIRE2:   65 21:46:15    -5333.491211        0.114103
FIRE2:   66 21:46:16    -5333.524414        0.110428
FIRE2:   67 21:46:16    -5333.556641        0.106789
FIRE2:   68 21:46:17    -5333.587891        0.103149
FIRE2:   69 21:46:17    -5333.617188        0.099494
FIRE2:   70 21:46:18    -5333.646484        0.095797
FIRE2:   71 21:46:18    -5333.673828        0.092049
FIRE2:   72 21:46:18    -5333.700195        0.088242
FIRE2:   73 21:46:19    -5333.725586        0.084369
FIRE2:   74 21:46:19    -5333.749023        0.080426
FIRE2:   75 21:46:20    -5333.771484        0.076410
FIRE2:   76 21:46:20    -5333.792969        0.072324
FIRE2:   77 21:46:21    -5333.813477        0.068174
FIRE2:   78 21:46:21    -5333.832031        0.063958
FIRE2:   79 21:46:22    -5333.849609        0.059696
FIRE2:   80 21:46:22    -5333.867188        0.055375
FIRE2:   81 21:46:23    -5333.881836        0.051066
FIRE2:   82 21:46:23    -5333.895508        0.046655
FIRE2:   83 21:46:24    -5333.908203        0.042376
FIRE2:   84 21:46:24    -5333.920898        0.038021
FIRE2:   85 21:46:25    -5333.930664        0.033566
FIRE2:   86 21:46:25    -5333.939453        0.029463
FIRE2:   87 21:46:25    -5333.948242        0.024932
FIRE2:   88 21:46:26    -5333.954590        0.020804
FIRE2:   89 21:46:26    -5333.959473        0.016265
FIRE2:   90 21:46:27    -5333.964844        0.012191
FIRE2:   91 21:46:27    -5333.966797        0.013731
FIRE2:   92 21:46:28    -5333.968750        0.014063
FIRE2:   93 21:46:29    -5333.848633        0.157992
FIRE2:   94 21:46:30    -5333.955078        0.020144
FIRE2:   95 21:46:30    -5333.938477        0.064743
FIRE2:   96 21:46:31    -5333.950195        0.036138
FIRE2:   97 21:46:31    -5333.954102        0.019945
FIRE2:   98 21:46:32    -5333.956055        0.019978
FIRE2:   99 21:46:33    -5333.956055        0.019969
FIRE2:  100 21:46:33    -5333.956055        0.019965
FIRE2:  101 21:46:34    -5333.956055        0.019959
FIRE2:  102 21:46:34    -5333.956055        0.019950
FIRE2:  103 21:46:34    -5333.956055        0.019940
FIRE2:  104 21:46:35    -5333.956055        0.019926
FIRE2:  105 21:46:35    -5333.956055        0.019911
FIRE2:  106 21:46:36    -5333.956055        0.019893
FIRE2:  107 21:46:36    -5333.956055        0.019871
FIRE2:  108 21:46:37    -5333.956055        0.019848
FIRE2:  109 21:46:37    -5333.956055        0.019823
FIRE2:  110 21:46:38    -5333.956055        0.019795
FIRE2:  111 21:46:38    -5333.956055        0.019768
FIRE2:  112 21:46:39    -5333.956055        0.019736
FIRE2:  113 21:46:39    -5333.956055        0.019703
FIRE2:  114 21:46:40    -5333.956055        0.019669
FIRE2:  115 21:46:40    -5333.956055        0.019632
FIRE2:  116 21:46:41    -5333.956055        0.019591
FIRE2:  117 21:46:41    -5333.957031        0.019551
FIRE2:  118 21:46:41    -5333.957031        0.019508
FIRE2:  119 21:46:42    -5333.956543        0.019464
FIRE2:  120 21:46:42    -5333.957031        0.019411
FIRE2:  121 21:46:43    -5333.957031        0.019350
FIRE2:  122 21:46:43    -5333.957031        0.019279
FIRE2:  123 21:46:44    -5333.957031        0.019195
FIRE2:  124 21:46:44    -5333.957031        0.019100
FIRE2:  125 21:46:45    -5333.957031        0.018987
FIRE2:  126 21:46:45    -5333.958008        0.018854
FIRE2:  127 21:46:46    -5333.958008        0.018698
FIRE2:  128 21:46:46    -5333.958008        0.018516
FIRE2:  129 21:46:47    -5333.958984        0.018300
FIRE2:  130 21:46:47    -5333.958984        0.018041
FIRE2:  131 21:46:48    -5333.958984        0.017739
FIRE2:  132 21:46:48    -5333.959961        0.017378
FIRE2:  133 21:46:49    -5333.959961        0.016949
FIRE2:  134 21:46:49    -5333.960938        0.016437
FIRE2:  135 21:46:49    -5333.961914        0.015832
FIRE2:  136 21:46:50    -5333.961914        0.015106
FIRE2:  137 21:46:50    -5333.962891        0.014246
FIRE2:  138 21:46:51    -5333.964844        0.013193
FIRE2:  139 21:46:51    -5333.964844        0.012221
FIRE2:  140 21:46:52    -5333.964844        0.017786
FIRE2:  141 21:46:53    -5333.965820        0.011135
FIRE2:  142 21:46:53    -5333.965820        0.011262
FIRE2:  143 21:46:54    -5333.965820        0.011212
FIRE2:  144 21:46:54    -5333.965820        0.011179
FIRE2:  145 21:46:55    -5333.965820        0.011136
FIRE2:  146 21:46:55    -5333.965820        0.011085
FIRE2:  147 21:46:56    -5333.965820        0.011042
FIRE2:  148 21:46:56    -5333.965820        0.011011
FIRE2:  149 21:46:57    -5333.965820        0.010988
FIRE2:  150 21:46:57    -5333.965820        0.010968
FIRE2:  151 21:46:58    -5333.965820        0.010937
FIRE2:  152 21:46:58    -5333.965820        0.010894
FIRE2:  153 21:46:59    -5333.966797        0.010838
FIRE2:  154 21:46:59    -5333.966797        0.010775
FIRE2:  155 21:47:00    -5333.966797        0.010710
FIRE2:  156 21:47:00    -5333.966797        0.010647
FIRE2:  157 21:47:01    -5333.966797        0.010585
FIRE2:  158 21:47:01    -5333.966797        0.010521
FIRE2:  159 21:47:01    -5333.966797        0.010447
FIRE2:  160 21:47:02    -5333.966797        0.010363
FIRE2:  161 21:47:02    -5333.966797        0.010276
FIRE2:  162 21:47:03    -5333.966797        0.010189
FIRE2:  163 21:47:03    -5333.966797        0.010100
FIRE2:  164 21:47:04    -5333.966797        0.009997
FIRE2:  165 21:47:04    -5333.966797        0.009874
FIRE2:  166 21:47:05    -5333.966797        0.009727
FIRE2:  167 21:47:05    -5333.966797        0.009565
FIRE2:  168 21:47:06    -5333.966797        0.009375
FIRE2:  169 21:47:06    -5333.967773        0.009150
FIRE2:  170 21:47:07    -5333.967773        0.008891
FIRE2:  171 21:47:07    -5333.967773        0.008594
FIRE2:  172 21:47:08    -5333.967773        0.008237
FIRE2:  173 21:47:08    -5333.967773        0.007844
FIRE2:  174 21:47:08    -5333.968750        0.007332
FIRE2:  175 21:47:09    -5333.968750        0.006982
FIRE2:  176 21:47:10    -5333.968750        0.007043
FIRE2:  177 21:47:10    -5333.968750        0.006998
FIRE2:  178 21:47:11    -5333.968750        0.006954
FIRE2:  179 21:47:12    -5333.968750        0.006965
FIRE2:  180 21:47:12    -5333.968750        0.006964
FIRE2:  181 21:47:13    -5333.968750        0.006964
FIRE2:  182 21:47:13    -5333.968750        0.006962
FIRE2:  183 21:47:13    -5333.968750        0.006956
FIRE2:  184 21:47:14    -5333.968750        0.006947
FIRE2:  185 21:47:14    -5333.968750        0.006935
FIRE2:  186 21:47:15    -5333.968750        0.006918
FIRE2:  187 21:47:15    -5333.968750        0.006899
FIRE2:  188 21:47:16    -5333.968750        0.006878
FIRE2:  189 21:47:16    -5333.968750        0.006857
FIRE2:  190 21:47:17    -5333.968750        0.006835
FIRE2:  191 21:47:17    -5333.968750        0.006811
FIRE2:  192 21:47:18    -5333.968750        0.006789
FIRE2:  193 21:47:18    -5333.968750        0.006762
FIRE2:  194 21:47:19    -5333.968750        0.006735
FIRE2:  195 21:47:19    -5333.968750        0.006704
FIRE2:  196 21:47:20    -5333.968750        0.006671
FIRE2:  197 21:47:20    -5333.968750        0.006637
FIRE2:  198 21:47:20    -5333.968750        0.006599
FIRE2:  199 21:47:21    -5333.968750        0.006562
FIRE2:  200 21:47:21    -5333.968750        0.006520
FIRE2:  201 21:47:22    -5333.968750        0.006472
FIRE2:  202 21:47:22    -5333.968750        0.006412
FIRE2:  203 21:47:23    -5333.968750        0.006347
FIRE2:  204 21:47:23    -5333.968750        0.006266
FIRE2:  205 21:47:24    -5333.968750        0.006179
FIRE2:  206 21:47:24    -5333.968750        0.006072
FIRE2:  207 21:47:25    -5333.968750        0.005949
FIRE2:  208 21:47:25    -5333.968750        0.005803
FIRE2:  209 21:47:26    -5333.968750        0.005634
FIRE2:  210 21:47:26    -5333.968750        0.005437
FIRE2:  211 21:47:27    -5333.969727        0.005206
FIRE2:  212 21:47:27    -5333.969727        0.004932
FIRE2:  213 21:47:27    -5333.969727        0.004641
FIRE2:  214 21:47:28    -5333.969727        0.004243
FIRE2:  215 21:47:29    -5333.969727        0.004355
FIRE2:  216 21:47:29    -5333.969727        0.004370
FIRE2:  217 21:47:30    -5333.969727        0.004364
FIRE2:  218 21:47:31    -5333.969727        0.004362
FIRE2:  219 21:47:31    -5333.969727        0.004357
FIRE2:  220 21:47:31    -5333.969727        0.004353
FIRE2:  221 21:47:32    -5333.969727        0.004348
FIRE2:  222 21:47:32    -5333.969727        0.004341
FIRE2:  223 21:47:33    -5333.969727        0.004331
FIRE2:  224 21:47:33    -5333.969727        0.004322
FIRE2:  225 21:47:34    -5333.969727        0.004311
FIRE2:  226 21:47:34    -5333.969727        0.004300
FIRE2:  227 21:47:35    -5333.969727        0.004285
FIRE2:  228 21:47:35    -5333.969727        0.004271
FIRE2:  229 21:47:36    -5333.969727        0.004255
FIRE2:  230 21:47:36    -5333.969727        0.004238
FIRE2:  231 21:47:37    -5333.969727        0.004219
FIRE2:  232 21:47:37    -5333.969727        0.004200
FIRE2:  233 21:47:38    -5333.969727        0.004178
FIRE2:  234 21:47:38    -5333.969727        0.004158
FIRE2:  235 21:47:38    -5333.969727        0.004135
FIRE2:  236 21:47:39    -5333.969727        0.004112
FIRE2:  237 21:47:39    -5333.969727        0.004086
FIRE2:  238 21:47:40    -5333.969727        0.004057
FIRE2:  239 21:47:40    -5333.969727        0.004025
FIRE2:  240 21:47:41    -5333.969727        0.003983
FIRE2:  241 21:47:41    -5333.969727        0.003940
FIRE2:  242 21:47:42    -5333.969727        0.003885
FIRE2:  243 21:47:42    -5333.969727        0.003824
FIRE2:  244 21:47:43    -5333.969727        0.003754
FIRE2:  245 21:47:43    -5333.969727        0.003668
FIRE2:  246 21:47:44    -5333.969727        0.003570
FIRE2:  247 21:47:44    -5333.969727        0.003458
FIRE2:  248 21:47:45    -5333.969727        0.003323
FIRE2:  249 21:47:45    -5333.969727        0.003167
FIRE2:  250 21:47:46    -5333.969727        0.002983
FIRE2:  251 21:47:46    -5333.969727        0.002778
FIRE2:  252 21:47:46    -5333.969727        0.002757
FIRE2:  253 21:47:47    -5333.969727        0.002616
FIRE2:  254 21:47:48    -5333.969727        0.002610
FIRE2:  255 21:47:49    -5333.969727        0.002610
FIRE2:  256 21:47:49    -5333.969727        0.002609
FIRE2:  257 21:47:50    -5333.969727        0.002604
FIRE2:  258 21:47:50    -5333.969727        0.002603
FIRE2:  259 21:47:50    -5333.969727        0.002599
FIRE2:  260 21:47:51    -5333.969727        0.002594
FIRE2:  261 21:47:51    -5333.969727        0.002590
FIRE2:  262 21:47:52    -5333.969727        0.002582
FIRE2:  263 21:47:52    -5333.969727        0.002575
FIRE2:  264 21:47:53    -5333.969727        0.002568
FIRE2:  265 21:47:53    -5333.969727        0.002559
FIRE2:  266 21:47:54    -5333.969727        0.002549
FIRE2:  267 21:47:54    -5333.969727        0.002538
FIRE2:  268 21:47:55    -5333.969727        0.002528
FIRE2:  269 21:47:55    -5333.969727        0.002516
FIRE2:  270 21:47:56    -5333.969727        0.002502
FIRE2:  271 21:47:56    -5333.969727        0.002490
FIRE2:  272 21:47:57    -5333.969727        0.002476
FIRE2:  273 21:47:57    -5333.969727        0.002460
FIRE2:  274 21:47:57    -5333.969727        0.002445
FIRE2:  275 21:47:58    -5333.969727        0.002430
FIRE2:  276 21:47:58    -5333.969727        0.002410
FIRE2:  277 21:47:59    -5333.969727        0.002387
FIRE2:  278 21:47:59    -5333.969727        0.002361
FIRE2:  279 21:48:00    -5333.969727        0.002333
FIRE2:  280 21:48:00    -5333.969727        0.002298
FIRE2:  281 21:48:01    -5333.969727        0.002257
FIRE2:  282 21:48:01    -5333.969727        0.002211
FIRE2:  283 21:48:02    -5333.969727        0.002157
FIRE2:  284 21:48:02    -5333.969727        0.002092
FIRE2:  285 21:48:03    -5333.969727        0.002020
FIRE2:  286 21:48:03    -5333.970703        0.001933
FIRE2:  287 21:48:04    -5333.969727        0.001832
FIRE2:  288 21:48:04    -5333.970215        0.001711
FIRE2:  289 21:48:05    -5333.970703        0.001606
FIRE2:  290 21:48:05    -5333.970215        0.001627
FIRE2:  291 21:48:06    -5333.969727        0.001616
FIRE2:  292 21:48:07    -5333.969727        0.001617
FIRE2:  293 21:48:07    -5333.969727        0.001618
FIRE2:  294 21:48:08    -5333.969727        0.001615
FIRE2:  295 21:48:08    -5333.969727        0.001614
FIRE2:  296 21:48:09    -5333.969727        0.001611
FIRE2:  297 21:48:09    -5333.969727        0.001610
FIRE2:  298 21:48:09    -5333.969727        0.001605
FIRE2:  299 21:48:10    -5333.969727        0.001603
FIRE2:  300 21:48:10    -5333.969727        0.001598
FIRE2:  301 21:48:11    -5333.969727        0.001594
FIRE2:  302 21:48:11    -5333.969727        0.001590
FIRE2:  303 21:48:12    -5333.969727        0.001584
FIRE2:  304 21:48:12    -5333.969727        0.001579
FIRE2:  305 21:48:13    -5333.969727        0.001574
FIRE2:  306 21:48:13    -5333.969727        0.001566
FIRE2:  307 21:48:14    -5333.969727        0.001559
FIRE2:  308 21:48:14    -5333.969727        0.001552
FIRE2:  309 21:48:15    -5333.969727        0.001541
FIRE2:  310 21:48:15    -5333.969727        0.001535
FIRE2:  311 21:48:16    -5333.969727        0.001525
FIRE2:  312 21:48:16    -5333.969727        0.001517
FIRE2:  313 21:48:16    -5333.969727        0.001507
FIRE2:  314 21:48:17    -5333.969727        0.001492
FIRE2:  315 21:48:17    -5333.969727        0.001479
FIRE2:  316 21:48:18    -5333.970215        0.001463
FIRE2:  317 21:48:18    -5333.970703        0.001443
FIRE2:  318 21:48:19    -5333.970215        0.001423
FIRE2:  319 21:48:19    -5333.969727        0.001394
FIRE2:  320 21:48:20    -5333.970703        0.001365
FIRE2:  321 21:48:20    -5333.970703        0.001327
FIRE2:  322 21:48:21    -5333.970703        0.001289
FIRE2:  323 21:48:21    -5333.969727        0.001239
FIRE2:  324 21:48:22    -5333.969727        0.001182
FIRE2:  325 21:48:22    -5333.969727        0.001116
FIRE2:  326 21:48:23    -5333.969727        0.001043
FIRE2:  327 21:48:23    -5333.969727        0.000999
