       Step     Time          Energy          fmax
FIRE2:   63 21:33:22    -5354.601562        0.060014
FIRE2:   64 21:33:23    -5354.618164        0.058223
FIRE2:   65 21:33:24    -5354.634766        0.055686
FIRE2:   66 21:33:24    -5354.649414        0.053867
FIRE2:   67 21:33:25    -5354.664062        0.051263
FIRE2:   68 21:33:25    -5354.676758        0.049426
FIRE2:   69 21:33:26    -5354.689453        0.046689
FIRE2:   70 21:33:26    -5354.700195        0.044766
FIRE2:   71 21:33:27    -5354.709961        0.041868
FIRE2:   72 21:33:27    -5354.718750        0.039915
FIRE2:   73 21:33:28    -5354.535156        0.160371
FIRE2:   74 21:33:29    -5354.703125        0.044351
FIRE2:   75 21:33:30    -5354.700195        0.044633
FIRE2:   76 21:33:31    -5354.702148        0.044451
FIRE2:   77 21:33:32    -5354.703125        0.044207
FIRE2:   78 21:33:33    -5354.703125        0.044268
FIRE2:   79 21:33:33    -5354.703125        0.044264
FIRE2:   80 21:33:34    -5354.703125        0.044259
FIRE2:   81 21:33:34    -5354.703125        0.044248
FIRE2:   82 21:33:35    -5354.703125        0.044237
FIRE2:   83 21:33:35    -5354.703125        0.044220
FIRE2:   84 21:33:36    -5354.703125        0.044199
FIRE2:   85 21:33:36    -5354.703125        0.044173
FIRE2:   86 21:33:37    -5354.703125        0.044140
FIRE2:   87 21:33:38    -5354.703125        0.044105
FIRE2:   88 21:33:38    -5354.703125        0.044063
FIRE2:   89 21:33:39    -5354.704102        0.044018
FIRE2:   90 21:33:39    -5354.704102        0.043970
FIRE2:   91 21:33:40    -5354.704102        0.043920
FIRE2:   92 21:33:40    -5354.704102        0.043867
FIRE2:   93 21:33:41    -5354.704102        0.043811
FIRE2:   94 21:33:41    -5354.705078        0.043755
FIRE2:   95 21:33:42    -5354.705078        0.043694
FIRE2:   96 21:33:43    -5354.705078        0.043631
FIRE2:   97 21:33:43    -5354.705078        0.043564
FIRE2:   98 21:33:44    -5354.705078        0.043492
FIRE2:   99 21:33:44    -5354.706055        0.043411
FIRE2:  100 21:33:45    -5354.706055        0.043316
FIRE2:  101 21:33:45    -5354.706055        0.043206
FIRE2:  102 21:33:46    -5354.707031        0.043077
FIRE2:  103 21:33:46    -5354.707031        0.042931
FIRE2:  104 21:33:47    -5354.708008        0.042760
FIRE2:  105 21:33:48    -5354.708984        0.042559
FIRE2:  106 21:33:48    -5354.709961        0.042322
FIRE2:  107 21:33:49    -5354.710938        0.042046
FIRE2:  108 21:33:49    -5354.710938        0.041727
FIRE2:  109 21:33:50    -5354.712891        0.041347
FIRE2:  110 21:33:50    -5354.713867        0.040904
FIRE2:  111 21:33:51    -5354.715820        0.040386
FIRE2:  112 21:33:51    -5354.717773        0.039775
FIRE2:  113 21:33:52    -5354.719727        0.039060
FIRE2:  114 21:33:53    -5354.722656        0.038224
FIRE2:  115 21:33:53    -5354.725586        0.037247
FIRE2:  116 21:33:54    -5354.728516        0.036097
FIRE2:  117 21:33:54    -5354.732910        0.034825
FIRE2:  118 21:33:55    -5354.734375        0.033092
FIRE2:  119 21:33:56    -5354.735352        0.033644
FIRE2:  120 21:33:56    -5354.735352        0.033746
FIRE2:  121 21:33:57    -5354.736328        0.033705
FIRE2:  122 21:33:58    -5354.736328        0.033669
FIRE2:  123 21:33:58    -5354.736328        0.033623
FIRE2:  124 21:33:59    -5354.736328        0.033571
FIRE2:  125 21:34:00    -5354.736328        0.033528
FIRE2:  126 21:34:00    -5354.736328        0.033494
FIRE2:  127 21:34:01    -5354.736328        0.033465
FIRE2:  128 21:34:01    -5354.736328        0.033434
FIRE2:  129 21:34:02    -5354.737305        0.033394
FIRE2:  130 21:34:02    -5354.737305        0.033338
FIRE2:  131 21:34:03    -5354.737305        0.033268
FIRE2:  132 21:34:04    -5354.737305        0.033191
FIRE2:  133 21:34:04    -5354.737305        0.033115
FIRE2:  134 21:34:05    -5354.737305        0.033039
FIRE2:  135 21:34:05    -5354.738281        0.032964
FIRE2:  136 21:34:06    -5354.738281        0.032880
FIRE2:  137 21:34:06    -5354.738281        0.032785
FIRE2:  138 21:34:07    -5354.738281        0.032679
FIRE2:  139 21:34:07    -5354.739258        0.032574
FIRE2:  140 21:34:08    -5354.739258        0.032465
FIRE2:  141 21:34:09    -5354.740234        0.032354
FIRE2:  142 21:34:09    -5354.740234        0.032221
FIRE2:  143 21:34:10    -5354.740234        0.032064
FIRE2:  144 21:34:10    -5354.741211        0.031883
FIRE2:  145 21:34:11    -5354.741211        0.031678
FIRE2:  146 21:34:11    -5354.742188        0.031436
FIRE2:  147 21:34:12    -5354.743164        0.031151
FIRE2:  148 21:34:12    -5354.744141        0.030823
FIRE2:  149 21:34:13    -5354.745117        0.030436
FIRE2:  150 21:34:14    -5354.746094        0.029985
FIRE2:  151 21:34:14    -5354.747070        0.029457
FIRE2:  152 21:34:15    -5354.749023        0.028834
FIRE2:  153 21:34:15    -5354.750000        0.028145
FIRE2:  154 21:34:16    -5354.750977        0.027392
FIRE2:  155 21:34:17    -5354.751953        0.027581
FIRE2:  156 21:34:17    -5354.751953        0.027563
FIRE2:  157 21:34:18    -5354.751953        0.027566
FIRE2:  158 21:34:19    -5354.751953        0.027559
FIRE2:  159 21:34:19    -5354.751953        0.027548
FIRE2:  160 21:34:20    -5354.751953        0.027536
FIRE2:  161 21:34:21    -5354.751953        0.027518
FIRE2:  162 21:34:21    -5354.751953        0.027499
FIRE2:  163 21:34:22    -5354.751953        0.027476
FIRE2:  164 21:34:22    -5354.751953        0.027451
FIRE2:  165 21:34:23    -5354.751953        0.027424
FIRE2:  166 21:34:23    -5354.751953        0.027392
FIRE2:  167 21:34:24    -5354.751953        0.027357
FIRE2:  168 21:34:24    -5354.752930        0.027318
FIRE2:  169 21:34:25    -5354.752930        0.027277
FIRE2:  170 21:34:26    -5354.752930        0.027233
FIRE2:  171 21:34:26    -5354.752930        0.027184
FIRE2:  172 21:34:27    -5354.752930        0.027135
FIRE2:  173 21:34:27    -5354.752930        0.027080
FIRE2:  174 21:34:28    -5354.752930        0.027024
FIRE2:  175 21:34:28    -5354.752930        0.026963
FIRE2:  176 21:34:29    -5354.752930        0.026900
FIRE2:  177 21:34:29    -5354.753906        0.026833
FIRE2:  178 21:34:30    -5354.753906        0.026757
FIRE2:  179 21:34:31    -5354.753906        0.026669
FIRE2:  180 21:34:31    -5354.753906        0.026568
FIRE2:  181 21:34:32    -5354.753906        0.026449
FIRE2:  182 21:34:32    -5354.754883        0.026311
FIRE2:  183 21:34:33    -5354.754883        0.026149
FIRE2:  184 21:34:33    -5354.755371        0.025958
FIRE2:  185 21:34:34    -5354.755859        0.025738
FIRE2:  186 21:34:34    -5354.756836        0.025478
FIRE2:  187 21:34:35    -5354.756836        0.025176
FIRE2:  188 21:34:36    -5354.757812        0.024820
FIRE2:  189 21:34:36    -5354.758789        0.024404
FIRE2:  190 21:34:37    -5354.759766        0.023908
FIRE2:  191 21:34:37    -5354.760742        0.023377
FIRE2:  192 21:34:38    -5354.761719        0.022575
FIRE2:  193 21:34:39    -5354.761719        0.022829
FIRE2:  194 21:34:39    -5354.761719        0.022888
FIRE2:  195 21:34:40    -5354.761719        0.022869
FIRE2:  196 21:34:41    -5354.761719        0.022858
FIRE2:  197 21:34:41    -5354.761719        0.022843
FIRE2:  198 21:34:42    -5354.761719        0.022826
FIRE2:  199 21:34:43    -5354.761719        0.022808
FIRE2:  200 21:34:43    -5354.761719        0.022790
FIRE2:  201 21:34:44    -5354.761719        0.022773
FIRE2:  202 21:34:44    -5354.761719        0.022757
FIRE2:  203 21:34:45    -5354.761719        0.022735
FIRE2:  204 21:34:45    -5354.761719        0.022712
FIRE2:  205 21:34:46    -5354.761719        0.022681
FIRE2:  206 21:34:47    -5354.762207        0.022650
FIRE2:  207 21:34:47    -5354.762695        0.022613
FIRE2:  208 21:34:48    -5354.762695        0.022574
FIRE2:  209 21:34:48    -5354.762695        0.022535
FIRE2:  210 21:34:49    -5354.762695        0.022497
FIRE2:  211 21:34:49    -5354.762695        0.022454
FIRE2:  212 21:34:50    -5354.762695        0.022406
FIRE2:  213 21:34:50    -5354.762695        0.022357
FIRE2:  214 21:34:51    -5354.762695        0.022305
FIRE2:  215 21:34:52    -5354.762695        0.022249
FIRE2:  216 21:34:52    -5354.763672        0.022190
FIRE2:  217 21:34:53    -5354.762695        0.022114
FIRE2:  218 21:34:53    -5354.763672        0.022032
FIRE2:  219 21:34:54    -5354.763672        0.021934
FIRE2:  220 21:34:54    -5354.763672        0.021820
FIRE2:  221 21:34:55    -5354.763672        0.021688
FIRE2:  222 21:34:55    -5354.764648        0.021533
FIRE2:  223 21:34:56    -5354.764648        0.021352
FIRE2:  224 21:34:57    -5354.764648        0.021141
FIRE2:  225 21:34:57    -5354.765625        0.020893
FIRE2:  226 21:34:58    -5354.766602        0.020606
FIRE2:  227 21:34:58    -5354.766602        0.020257
FIRE2:  228 21:34:59    -5354.767578        0.019915
FIRE2:  229 21:34:59    -5354.767578        0.019370
FIRE2:  230 21:35:00    -5354.767578        0.019535
FIRE2:  231 21:35:01    -5354.767578        0.019568
FIRE2:  232 21:35:02    -5354.767578        0.019556
FIRE2:  233 21:35:03    -5354.767578        0.019551
FIRE2:  234 21:35:03    -5354.768066        0.019545
FIRE2:  235 21:35:04    -5354.767578        0.019538
FIRE2:  236 21:35:04    -5354.768555        0.019526
FIRE2:  237 21:35:05    -5354.768555        0.019514
FIRE2:  238 21:35:05    -5354.768555        0.019500
FIRE2:  239 21:35:06    -5354.768555        0.019488
FIRE2:  240 21:35:06    -5354.768555        0.019472
FIRE2:  241 21:35:07    -5354.767578        0.019453
FIRE2:  242 21:35:08    -5354.768555        0.019433
FIRE2:  243 21:35:08    -5354.767578        0.019410
FIRE2:  244 21:35:09    -5354.768555        0.019386
FIRE2:  245 21:35:09    -5354.768555        0.019359
FIRE2:  246 21:35:10    -5354.768555        0.019332
FIRE2:  247 21:35:10    -5354.768555        0.019303
FIRE2:  248 21:35:11    -5354.768555        0.019272
FIRE2:  249 21:35:12    -5354.768555        0.019237
FIRE2:  250 21:35:12    -5354.768555        0.019204
FIRE2:  251 21:35:13    -5354.768555        0.019166
FIRE2:  252 21:35:13    -5354.768555        0.019130
FIRE2:  253 21:35:14    -5354.768555        0.019084
FIRE2:  254 21:35:14    -5354.768555        0.019034
FIRE2:  255 21:35:15    -5354.768555        0.018974
FIRE2:  256 21:35:15    -5354.769531        0.018906
FIRE2:  257 21:35:16    -5354.769531        0.018824
FIRE2:  258 21:35:17    -5354.769531        0.018729
FIRE2:  259 21:35:17    -5354.769531        0.018621
FIRE2:  260 21:35:18    -5354.769531        0.018492
FIRE2:  261 21:35:18    -5354.770020        0.018342
FIRE2:  262 21:35:19    -5354.770508        0.018165
FIRE2:  263 21:35:19    -5354.770508        0.017958
FIRE2:  264 21:35:20    -5354.771484        0.017716
FIRE2:  265 21:35:20    -5354.771484        0.017427
FIRE2:  266 21:35:21    -5354.772461        0.017116
FIRE2:  267 21:35:22    -5354.772461        0.016647
FIRE2:  268 21:35:22    -5354.772461        0.016517
FIRE2:  269 21:35:23    -5354.773438        0.016483
FIRE2:  270 21:35:24    -5354.773438        0.016386
FIRE2:  271 21:35:25    -5354.773438        0.016413
FIRE2:  272 21:35:25    -5354.773438        0.016422
FIRE2:  273 21:35:26    -5354.773438        0.016427
FIRE2:  274 21:35:26    -5354.773438        0.016429
FIRE2:  275 21:35:27    -5354.773438        0.016422
FIRE2:  276 21:35:27    -5354.773438        0.016410
FIRE2:  277 21:35:28    -5354.773438        0.016391
FIRE2:  278 21:35:29    -5354.773438        0.016371
FIRE2:  279 21:35:29    -5354.773438        0.016349
FIRE2:  280 21:35:30    -5354.773438        0.016330
FIRE2:  281 21:35:30    -5354.773438        0.016311
FIRE2:  282 21:35:31    -5354.773438        0.016295
FIRE2:  283 21:35:31    -5354.773438        0.016273
FIRE2:  284 21:35:32    -5354.773438        0.016245
FIRE2:  285 21:35:33    -5354.773438        0.016215
FIRE2:  286 21:35:33    -5354.773438        0.016186
FIRE2:  287 21:35:34    -5354.773438        0.016155
FIRE2:  288 21:35:34    -5354.773438        0.016125
FIRE2:  289 21:35:35    -5354.774414        0.016091
FIRE2:  290 21:35:35    -5354.774414        0.016055
FIRE2:  291 21:35:36    -5354.774414        0.016017
FIRE2:  292 21:35:36    -5354.774414        0.015971
FIRE2:  293 21:35:37    -5354.774414        0.015923
FIRE2:  294 21:35:38    -5354.774414        0.015865
FIRE2:  295 21:35:38    -5354.774414        0.015796
FIRE2:  296 21:35:39    -5354.774414        0.015716
FIRE2:  297 21:35:39    -5354.774414        0.015625
FIRE2:  298 21:35:40    -5354.775391        0.015515
FIRE2:  299 21:35:40    -5354.775391        0.015390
FIRE2:  300 21:35:41    -5354.775391        0.015242
FIRE2:  301 21:35:41    -5354.775391        0.015066
FIRE2:  302 21:35:42    -5354.775391        0.014875
FIRE2:  303 21:35:43    -5354.776367        0.014600
FIRE2:  304 21:35:43    -5354.776367        0.014469
FIRE2:  305 21:35:44    -5354.776367        0.014478
FIRE2:  306 21:35:45    -5354.776367        0.014438
FIRE2:  307 21:35:46    -5354.776367        0.014448
FIRE2:  308 21:35:46    -5354.776367        0.014446
FIRE2:  309 21:35:47    -5354.776367        0.014443
FIRE2:  310 21:35:47    -5354.776367        0.014440
FIRE2:  311 21:35:48    -5354.776367        0.014434
FIRE2:  312 21:35:49    -5354.776367        0.014428
FIRE2:  313 21:35:49    -5354.776367        0.014420
FIRE2:  314 21:35:50    -5354.776367        0.014410
FIRE2:  315 21:35:50    -5354.776367        0.014399
FIRE2:  316 21:35:51    -5354.776367        0.014388
FIRE2:  317 21:35:51    -5354.776367        0.014375
FIRE2:  318 21:35:52    -5354.776367        0.014362
FIRE2:  319 21:35:53    -5354.776367        0.014348
FIRE2:  320 21:35:53    -5354.776367        0.014332
FIRE2:  321 21:35:54    -5354.776367        0.014314
FIRE2:  322 21:35:54    -5354.776367        0.014296
FIRE2:  323 21:35:55    -5354.776367        0.014276
FIRE2:  324 21:35:55    -5354.776367        0.014256
FIRE2:  325 21:35:56    -5354.777344        0.014235
FIRE2:  326 21:35:56    -5354.777344        0.014214
FIRE2:  327 21:35:57    -5354.777344        0.014191
FIRE2:  328 21:35:58    -5354.777344        0.014163
FIRE2:  329 21:35:58    -5354.777344        0.014132
FIRE2:  330 21:35:59    -5354.777344        0.014093
FIRE2:  331 21:35:59    -5354.777344        0.014052
FIRE2:  332 21:36:00    -5354.777344        0.014002
FIRE2:  333 21:36:00    -5354.777344        0.013945
FIRE2:  334 21:36:01    -5354.777344        0.013878
FIRE2:  335 21:36:02    -5354.777344        0.013797
FIRE2:  336 21:36:02    -5354.777344        0.013704
FIRE2:  337 21:36:03    -5354.778320        0.013598
FIRE2:  338 21:36:03    -5354.778320        0.013468
FIRE2:  339 21:36:04    -5354.778320        0.013319
FIRE2:  340 21:36:04    -5354.778320        0.013139
FIRE2:  341 21:36:05    -5354.779297        0.012940
FIRE2:  342 21:36:05    -5354.779297        0.012654
FIRE2:  343 21:36:06    -5354.779297        0.012572
FIRE2:  344 21:36:07    -5354.779297        0.012529
FIRE2:  345 21:36:08    -5354.779297        0.012440
FIRE2:  346 21:36:09    -5354.779297        0.012467
FIRE2:  347 21:36:09    -5354.779297        0.012472
FIRE2:  348 21:36:10    -5354.779297        0.012477
FIRE2:  349 21:36:10    -5354.779297        0.012479
FIRE2:  350 21:36:11    -5354.779297        0.012480
FIRE2:  351 21:36:11    -5354.779297        0.012471
FIRE2:  352 21:36:12    -5354.779297        0.012459
FIRE2:  353 21:36:13    -5354.779297        0.012444
FIRE2:  354 21:36:13    -5354.779297        0.012428
FIRE2:  355 21:36:14    -5354.779297        0.012417
FIRE2:  356 21:36:14    -5354.779297        0.012404
FIRE2:  357 21:36:15    -5354.779297        0.012394
FIRE2:  358 21:36:15    -5354.779297        0.012380
FIRE2:  359 21:36:16    -5354.779785        0.012364
FIRE2:  360 21:36:16    -5354.780273        0.012343
FIRE2:  361 21:36:17    -5354.780273        0.012322
FIRE2:  362 21:36:18    -5354.780273        0.012304
FIRE2:  363 21:36:18    -5354.780273        0.012282
FIRE2:  364 21:36:19    -5354.780273        0.012262
FIRE2:  365 21:36:19    -5354.780273        0.012238
FIRE2:  366 21:36:20    -5354.780273        0.012213
FIRE2:  367 21:36:20    -5354.780273        0.012184
FIRE2:  368 21:36:21    -5354.780273        0.012151
FIRE2:  369 21:36:21    -5354.780273        0.012114
FIRE2:  370 21:36:22    -5354.780273        0.012068
FIRE2:  371 21:36:23    -5354.780273        0.012014
FIRE2:  372 21:36:23    -5354.780273        0.011955
FIRE2:  373 21:36:24    -5354.780273        0.011884
FIRE2:  374 21:36:24    -5354.781250        0.011800
FIRE2:  375 21:36:25    -5354.781250        0.011705
FIRE2:  376 21:36:25    -5354.781250        0.011587
FIRE2:  377 21:36:26    -5354.781250        0.011465
FIRE2:  378 21:36:27    -5354.781250        0.011278
FIRE2:  379 21:36:27    -5354.781250        0.011207
FIRE2:  380 21:36:28    -5354.781250        0.011207
FIRE2:  381 21:36:29    -5354.781250        0.011176
FIRE2:  382 21:36:30    -5354.781250        0.011183
FIRE2:  383 21:36:30    -5354.781250        0.011182
FIRE2:  384 21:36:31    -5354.781250        0.011181
FIRE2:  385 21:36:31    -5354.782227        0.011178
FIRE2:  386 21:36:32    -5354.782227        0.011173
FIRE2:  387 21:36:33    -5354.781250        0.011169
FIRE2:  388 21:36:33    -5354.781250        0.011163
FIRE2:  389 21:36:34    -5354.781250        0.011158
FIRE2:  390 21:36:34    -5354.781250        0.011151
FIRE2:  391 21:36:35    -5354.781250        0.011144
FIRE2:  392 21:36:35    -5354.781250        0.011134
FIRE2:  393 21:36:36    -5354.781250        0.011124
FIRE2:  394 21:36:36    -5354.781250        0.011115
FIRE2:  395 21:36:37    -5354.781250        0.011105
FIRE2:  396 21:36:38    -5354.781250        0.011094
FIRE2:  397 21:36:38    -5354.781250        0.011082
FIRE2:  398 21:36:39    -5354.782227        0.011069
FIRE2:  399 21:36:39    -5354.781738        0.011056
FIRE2:  400 21:36:40    -5354.782227        0.011041
FIRE2:  401 21:36:40    -5354.782227        0.011026
FIRE2:  402 21:36:41    -5354.782227        0.011009
FIRE2:  403 21:36:42    -5354.782227        0.010991
FIRE2:  404 21:36:42    -5354.782227        0.010971
FIRE2:  405 21:36:43    -5354.782227        0.010944
FIRE2:  406 21:36:43    -5354.782227        0.010917
FIRE2:  407 21:36:44    -5354.782227        0.010882
FIRE2:  408 21:36:44    -5354.782227        0.010844
FIRE2:  409 21:36:45    -5354.782227        0.010798
FIRE2:  410 21:36:46    -5354.782227        0.010746
FIRE2:  411 21:36:46    -5354.782227        0.010681
FIRE2:  412 21:36:47    -5354.782227        0.010608
FIRE2:  413 21:36:47    -5354.782715        0.010522
FIRE2:  414 21:36:48    -5354.782715        0.010418
FIRE2:  415 21:36:48    -5354.783203        0.010299
FIRE2:  416 21:36:49    -5354.783203        0.010154
FIRE2:  417 21:36:49    -5354.783203        0.010022
FIRE2:  418 21:36:50    -5354.783691        0.009763
FIRE2:  419 21:36:51    -5354.783203        0.009855
FIRE2:  420 21:36:52    -5354.783203        0.009885
FIRE2:  421 21:36:53    -5354.783203        0.009876
FIRE2:  422 21:36:53    -5354.783203        0.009868
FIRE2:  423 21:36:54    -5354.783203        0.009862
FIRE2:  424 21:36:54    -5354.783203        0.009851
FIRE2:  425 21:36:55    -5354.783203        0.009845
FIRE2:  426 21:36:55    -5354.783203        0.009840
FIRE2:  427 21:36:56    -5354.783203        0.009836
FIRE2:  428 21:36:57    -5354.783203        0.009833
FIRE2:  429 21:36:57    -5354.783203        0.009828
FIRE2:  430 21:36:58    -5354.783203        0.009818
FIRE2:  431 21:36:58    -5354.783203        0.009808
FIRE2:  432 21:36:59    -5354.783203        0.009795
FIRE2:  433 21:36:59    -5354.783203        0.009784
FIRE2:  434 21:37:00    -5354.784180        0.009773
FIRE2:  435 21:37:01    -5354.784180        0.009762
FIRE2:  436 21:37:01    -5354.784180        0.009749
FIRE2:  437 21:37:02    -5354.784180        0.009734
FIRE2:  438 21:37:02    -5354.784180        0.009719
FIRE2:  439 21:37:03    -5354.784180        0.009703
FIRE2:  440 21:37:03    -5354.784180        0.009686
FIRE2:  441 21:37:04    -5354.784180        0.009668
FIRE2:  442 21:37:05    -5354.784180        0.009648
FIRE2:  443 21:37:05    -5354.784180        0.009625
FIRE2:  444 21:37:06    -5354.784180        0.009598
FIRE2:  445 21:37:06    -5354.784180        0.009567
FIRE2:  446 21:37:07    -5354.784180        0.009531
FIRE2:  447 21:37:07    -5354.784180        0.009487
FIRE2:  448 21:37:08    -5354.784180        0.009436
FIRE2:  449 21:37:09    -5354.784180        0.009379
FIRE2:  450 21:37:09    -5354.784180        0.009308
FIRE2:  451 21:37:10    -5354.784180        0.009231
FIRE2:  452 21:37:10    -5354.784180        0.009128
FIRE2:  453 21:37:11    -5354.785156        0.009049
FIRE2:  454 21:37:11    -5354.785156        0.008877
FIRE2:  455 21:37:13    -5354.785156        0.008929
FIRE2:  456 21:37:13    -5354.785156        0.008943
FIRE2:  457 21:37:14    -5354.785156        0.008940
FIRE2:  458 21:37:15    -5354.785156        0.008939
FIRE2:  459 21:37:15    -5354.785156        0.008936
FIRE2:  460 21:37:16    -5354.785156        0.008933
FIRE2:  461 21:37:16    -5354.785156        0.008932
FIRE2:  462 21:37:17    -5354.785156        0.008928
FIRE2:  463 21:37:18    -5354.785156        0.008925
FIRE2:  464 21:37:18    -5354.785156        0.008920
FIRE2:  465 21:37:19    -5354.785156        0.008915
FIRE2:  466 21:37:19    -5354.785156        0.008909
FIRE2:  467 21:37:20    -5354.785156        0.008904
FIRE2:  468 21:37:21    -5354.785156        0.008897
FIRE2:  469 21:37:21    -5354.785156        0.008891
FIRE2:  470 21:37:22    -5354.785156        0.008882
FIRE2:  471 21:37:22    -5354.785156        0.008873
FIRE2:  472 21:37:23    -5354.785156        0.008865
FIRE2:  473 21:37:24    -5354.785156        0.008856
FIRE2:  474 21:37:24    -5354.785156        0.008846
FIRE2:  475 21:37:25    -5354.785156        0.008836
FIRE2:  476 21:37:25    -5354.785156        0.008823
FIRE2:  477 21:37:26    -5354.785156        0.008811
FIRE2:  478 21:37:26    -5354.785156        0.008798
FIRE2:  479 21:37:27    -5354.785156        0.008783
FIRE2:  480 21:37:28    -5354.785156        0.008764
FIRE2:  481 21:37:28    -5354.785156        0.008744
FIRE2:  482 21:37:29    -5354.785156        0.008720
FIRE2:  483 21:37:29    -5354.785156        0.008692
FIRE2:  484 21:37:30    -5354.785156        0.008659
FIRE2:  485 21:37:31    -5354.785156        0.008620
FIRE2:  486 21:37:31    -5354.785156        0.008574
FIRE2:  487 21:37:32    -5354.785156        0.008520
FIRE2:  488 21:37:32    -5354.785156        0.008456
FIRE2:  489 21:37:33    -5354.786133        0.008381
FIRE2:  490 21:37:33    -5354.786133        0.008290
FIRE2:  491 21:37:34    -5354.786133        0.008204
FIRE2:  492 21:37:35    -5354.786133        0.008041
FIRE2:  493 21:37:36    -5354.786133        0.008096
FIRE2:  494 21:37:36    -5354.786133        0.008109
FIRE2:  495 21:37:37    -5354.786133        0.008103
FIRE2:  496 21:37:38    -5354.786133        0.008102
FIRE2:  497 21:37:38    -5354.786133        0.008100
FIRE2:  498 21:37:39    -5354.786133        0.008096
FIRE2:  499 21:37:40    -5354.786133        0.008095
FIRE2:  500 21:37:40    -5354.786133        0.008090
FIRE2:  501 21:37:41    -5354.786133        0.008086
FIRE2:  502 21:37:41    -5354.786133        0.008083
FIRE2:  503 21:37:42    -5354.786133        0.008078
FIRE2:  504 21:37:42    -5354.786133        0.008072
FIRE2:  505 21:37:43    -5354.786133        0.008066
FIRE2:  506 21:37:44    -5354.786133        0.008060
FIRE2:  507 21:37:44    -5354.786133        0.008053
FIRE2:  508 21:37:45    -5354.786133        0.008045
FIRE2:  509 21:37:45    -5354.786133        0.008038
FIRE2:  510 21:37:46    -5354.786133        0.008029
FIRE2:  511 21:37:47    -5354.786133        0.008021
FIRE2:  512 21:37:47    -5354.786133        0.008011
FIRE2:  513 21:37:48    -5354.786133        0.008001
FIRE2:  514 21:37:48    -5354.786133        0.007992
FIRE2:  515 21:37:49    -5354.786133        0.007979
FIRE2:  516 21:37:49    -5354.786133        0.007966
