       Step     Time          Energy          fmax
FIRE2:   38 21:24:58    -5368.771484        0.172573
FIRE2:   39 21:24:59    -5368.833008        0.166032
FIRE2:   40 21:25:00    -5368.892578        0.159523
FIRE2:   41 21:25:00    -5368.948242        0.153036
FIRE2:   42 21:25:01    -5369.000977        0.146575
FIRE2:   43 21:25:01    -5369.051758        0.140142
FIRE2:   44 21:25:02    -5369.099121        0.133725
FIRE2:   45 21:25:02    -5369.143555        0.127326
FIRE2:   46 21:25:03    -5369.184570        0.120938
FIRE2:   47 21:25:03    -5369.223633        0.114551
FIRE2:   48 21:25:04    -5369.259766        0.108180
FIRE2:   49 21:25:05    -5369.292969        0.101848
FIRE2:   50 21:25:05    -5369.323242        0.095563
FIRE2:   51 21:25:06    -5369.351562        0.089326
FIRE2:   52 21:25:06    -5369.376953        0.083122
FIRE2:   53 21:25:07    -5369.399414        0.077043
FIRE2:   54 21:25:07    -5369.420898        0.070969
FIRE2:   55 21:25:08    -5369.438477        0.065305
FIRE2:   56 21:25:09    -5369.454102        0.059171
FIRE2:   57 21:25:09    -5369.470703        0.053821
FIRE2:   58 21:25:10    -5369.483398        0.048117
FIRE2:   59 21:25:10    -5369.494141        0.043194
FIRE2:   60 21:25:11    -5369.505859        0.037739
FIRE2:   61 21:25:11    -5369.514648        0.033207
FIRE2:   62 21:25:12    -5369.522461        0.028215
FIRE2:   63 21:25:13    -5369.531250        0.031253
FIRE2:   64 21:25:13    -5369.540039        0.033457
FIRE2:   65 21:25:14    -5369.545898        0.035475
FIRE2:   66 21:25:14    -5369.554688        0.036500
FIRE2:   67 21:25:15    -5369.563477        0.037641
FIRE2:   68 21:25:15    -5369.571289        0.037493
FIRE2:   69 21:25:16    -5369.579102        0.037638
FIRE2:   70 21:25:17    -5369.457031        0.155240
FIRE2:   71 21:25:18    -5369.567383        0.037472
FIRE2:   72 21:25:19    -5369.534180        0.090494
FIRE2:   73 21:25:20    -5369.557617        0.052306
FIRE2:   74 21:25:20    -5369.566406        0.036690
FIRE2:   75 21:25:21    -5369.568848        0.036865
FIRE2:   76 21:25:22    -5369.569336        0.036813
FIRE2:   77 21:25:22    -5369.569336        0.036801
FIRE2:   78 21:25:23    -5369.569336        0.036778
FIRE2:   79 21:25:23    -5369.569336        0.036747
FIRE2:   80 21:25:24    -5369.569336        0.036711
FIRE2:   81 21:25:25    -5369.569336        0.036669
FIRE2:   82 21:25:25    -5369.569336        0.036618
FIRE2:   83 21:25:26    -5369.570312        0.036559
FIRE2:   84 21:25:26    -5369.570312        0.036495
FIRE2:   85 21:25:27    -5369.570312        0.036426
FIRE2:   86 21:25:27    -5369.570312        0.036346
FIRE2:   87 21:25:28    -5369.570312        0.036262
FIRE2:   88 21:25:29    -5369.571289        0.036169
FIRE2:   89 21:25:29    -5369.571289        0.036069
FIRE2:   90 21:25:30    -5369.571289        0.035965
FIRE2:   91 21:25:30    -5369.571289        0.035850
FIRE2:   92 21:25:31    -5369.572266        0.035730
FIRE2:   93 21:25:31    -5369.572266        0.035601
FIRE2:   94 21:25:32    -5369.572266        0.035468
FIRE2:   95 21:25:33    -5369.573242        0.035327
FIRE2:   96 21:25:33    -5369.573242        0.035180
FIRE2:   97 21:25:34    -5369.574219        0.035009
FIRE2:   98 21:25:34    -5369.574219        0.034815
FIRE2:   99 21:25:35    -5369.575195        0.034588
FIRE2:  100 21:25:35    -5369.575195        0.034325
FIRE2:  101 21:25:36    -5369.576172        0.034019
FIRE2:  102 21:25:37    -5369.577148        0.033662
FIRE2:  103 21:25:37    -5369.578125        0.033250
FIRE2:  104 21:25:38    -5369.580078        0.032769
FIRE2:  105 21:25:38    -5369.581055        0.032212
FIRE2:  106 21:25:39    -5369.583008        0.031561
FIRE2:  107 21:25:39    -5369.583984        0.030805
FIRE2:  108 21:25:40    -5369.586914        0.029926
FIRE2:  109 21:25:41    -5369.588867        0.028911
FIRE2:  110 21:25:41    -5369.591797        0.027736
FIRE2:  111 21:25:42    -5369.595703        0.026390
FIRE2:  112 21:25:42    -5369.598633        0.024850
FIRE2:  113 21:25:43    -5369.603516        0.023120
FIRE2:  114 21:25:43    -5369.607422        0.021146
FIRE2:  115 21:25:44    -5369.611328        0.020586
FIRE2:  116 21:25:45    -5369.612305        0.033358
FIRE2:  117 21:25:46    -5369.616211        0.021003
FIRE2:  118 21:25:46    -5369.616211        0.021172
FIRE2:  119 21:25:47    -5369.616211        0.021120
FIRE2:  120 21:25:48    -5369.616211        0.021099
FIRE2:  121 21:25:48    -5369.616699        0.021074
FIRE2:  122 21:25:49    -5369.617188        0.021053
FIRE2:  123 21:25:49    -5369.617188        0.021042
FIRE2:  124 21:25:50    -5369.617188        0.021044
FIRE2:  125 21:25:51    -5369.617188        0.021055
FIRE2:  126 21:25:51    -5369.617188        0.021071
FIRE2:  127 21:25:52    -5369.617188        0.021082
FIRE2:  128 21:25:52    -5369.618164        0.021084
FIRE2:  129 21:25:53    -5369.618164        0.021080
FIRE2:  130 21:25:53    -5369.618164        0.021073
FIRE2:  131 21:25:54    -5369.618164        0.021067
FIRE2:  132 21:25:55    -5369.619141        0.021071
FIRE2:  133 21:25:55    -5369.619141        0.021073
FIRE2:  134 21:25:56    -5369.619141        0.021079
FIRE2:  135 21:25:56    -5369.620117        0.021078
FIRE2:  136 21:25:57    -5369.620117        0.021074
FIRE2:  137 21:25:57    -5369.620117        0.021067
FIRE2:  138 21:25:58    -5369.621094        0.021065
FIRE2:  139 21:25:59    -5369.621094        0.021064
FIRE2:  140 21:25:59    -5369.622070        0.021059
FIRE2:  141 21:26:00    -5369.622070        0.021050
FIRE2:  142 21:26:00    -5369.623047        0.021036
FIRE2:  143 21:26:01    -5369.624023        0.021021
FIRE2:  144 21:26:01    -5369.625000        0.021003
FIRE2:  145 21:26:02    -5369.625977        0.020973
FIRE2:  146 21:26:03    -5369.626953        0.020937
FIRE2:  147 21:26:03    -5369.627930        0.020889
FIRE2:  148 21:26:04    -5369.629883        0.020815
FIRE2:  149 21:26:04    -5369.631836        0.020736
FIRE2:  150 21:26:05    -5369.633789        0.020575
FIRE2:  151 21:26:05    -5369.635742        0.020559
FIRE2:  152 21:26:06    -5369.637695        0.020148
FIRE2:  153 21:26:07    -5369.637695        0.020287
FIRE2:  154 21:26:08    -5369.637695        0.020336
FIRE2:  155 21:26:08    -5369.637695        0.020346
FIRE2:  156 21:26:09    -5369.637695        0.020316
FIRE2:  157 21:26:09    -5369.638184        0.020253
FIRE2:  158 21:26:10    -5369.638672        0.020198
FIRE2:  159 21:26:10    -5369.638672        0.020173
FIRE2:  160 21:26:11    -5369.638672        0.020165
FIRE2:  161 21:26:12    -5369.639648        0.020130
FIRE2:  162 21:26:12    -5369.639648        0.020064
FIRE2:  163 21:26:13    -5369.640625        0.020000
FIRE2:  164 21:26:13    -5369.640625        0.019956
FIRE2:  165 21:26:14    -5369.641602        0.019903
FIRE2:  166 21:26:14    -5369.641602        0.019823
FIRE2:  167 21:26:15    -5369.642578        0.019743
FIRE2:  168 21:26:16    -5369.642578        0.019675
FIRE2:  169 21:26:16    -5369.643555        0.019587
FIRE2:  170 21:26:17    -5369.644531        0.019484
FIRE2:  171 21:26:17    -5369.644531        0.019391
FIRE2:  172 21:26:18    -5369.645508        0.019283
FIRE2:  173 21:26:18    -5369.646484        0.019164
FIRE2:  174 21:26:19    -5369.647461        0.019039
FIRE2:  175 21:26:20    -5369.648438        0.018870
FIRE2:  176 21:26:20    -5369.649414        0.018701
FIRE2:  177 21:26:21    -5369.650391        0.018435
FIRE2:  178 21:26:21    -5369.652344        0.018325
FIRE2:  179 21:26:22    -5369.653320        0.017901
FIRE2:  180 21:26:22    -5369.655273        0.017822
FIRE2:  181 21:26:23    -5369.656250        0.017395
FIRE2:  182 21:26:24    -5369.657227        0.017382
FIRE2:  183 21:26:25    -5369.657227        0.017309
FIRE2:  184 21:26:25    -5369.657227        0.017200
FIRE2:  185 21:26:26    -5369.657227        0.017233
FIRE2:  186 21:26:27    -5369.657227        0.017238
FIRE2:  187 21:26:27    -5369.657227        0.017245
FIRE2:  188 21:26:28    -5369.657227        0.017246
FIRE2:  189 21:26:28    -5369.658203        0.017243
FIRE2:  190 21:26:29    -5369.657715        0.017228
FIRE2:  191 21:26:30    -5369.657227        0.017207
FIRE2:  192 21:26:30    -5369.658203        0.017181
FIRE2:  193 21:26:31    -5369.658203        0.017155
FIRE2:  194 21:26:31    -5369.658203        0.017134
FIRE2:  195 21:26:32    -5369.658203        0.017113
FIRE2:  196 21:26:32    -5369.658203        0.017094
FIRE2:  197 21:26:33    -5369.658203        0.017067
FIRE2:  198 21:26:34    -5369.658203        0.017035
FIRE2:  199 21:26:34    -5369.659180        0.017001
FIRE2:  200 21:26:35    -5369.659180        0.016963
FIRE2:  201 21:26:35    -5369.659180        0.016928
FIRE2:  202 21:26:36    -5369.659180        0.016891
FIRE2:  203 21:26:36    -5369.659180        0.016852
FIRE2:  204 21:26:37    -5369.660156        0.016806
FIRE2:  205 21:26:38    -5369.660156        0.016759
FIRE2:  206 21:26:38    -5369.660156        0.016707
FIRE2:  207 21:26:39    -5369.660156        0.016645
FIRE2:  208 21:26:39    -5369.660156        0.016577
FIRE2:  209 21:26:40    -5369.661133        0.016495
FIRE2:  210 21:26:40    -5369.661133        0.016396
FIRE2:  211 21:26:41    -5369.662109        0.016285
FIRE2:  212 21:26:42    -5369.662109        0.016151
FIRE2:  213 21:26:42    -5369.663086        0.015999
FIRE2:  214 21:26:43    -5369.664062        0.015818
FIRE2:  215 21:26:43    -5369.665039        0.015599
FIRE2:  216 21:26:44    -5369.666016        0.015357
FIRE2:  217 21:26:44    -5369.666992        0.015007
FIRE2:  218 21:26:45    -5369.667969        0.014899
FIRE2:  219 21:26:46    -5369.667969        0.014862
FIRE2:  220 21:26:47    -5369.667969        0.014760
FIRE2:  221 21:26:48    -5369.667969        0.014784
FIRE2:  222 21:26:48    -5369.667969        0.014785
FIRE2:  223 21:26:49    -5369.667969        0.014782
FIRE2:  224 21:26:49    -5369.667969        0.014778
FIRE2:  225 21:26:50    -5369.667969        0.014774
FIRE2:  226 21:26:50    -5369.667969        0.014765
FIRE2:  227 21:26:51    -5369.667969        0.014755
FIRE2:  228 21:26:52    -5369.667969        0.014742
FIRE2:  229 21:26:52    -5369.667969        0.014728
FIRE2:  230 21:26:53    -5369.667969        0.014712
FIRE2:  231 21:26:53    -5369.668945        0.014696
FIRE2:  232 21:26:54    -5369.667969        0.014680
FIRE2:  233 21:26:54    -5369.668945        0.014662
FIRE2:  234 21:26:55    -5369.668945        0.014643
FIRE2:  235 21:26:56    -5369.668945        0.014622
FIRE2:  236 21:26:56    -5369.668945        0.014597
FIRE2:  237 21:26:57    -5369.668945        0.014572
FIRE2:  238 21:26:57    -5369.668945        0.014546
FIRE2:  239 21:26:58    -5369.668945        0.014520
FIRE2:  240 21:26:58    -5369.668945        0.014490
FIRE2:  241 21:26:59    -5369.669922        0.014459
FIRE2:  242 21:27:00    -5369.669922        0.014424
FIRE2:  243 21:27:00    -5369.669922        0.014386
FIRE2:  244 21:27:01    -5369.669922        0.014338
FIRE2:  245 21:27:01    -5369.669922        0.014283
FIRE2:  246 21:27:02    -5369.669922        0.014219
FIRE2:  247 21:27:02    -5369.670898        0.014144
FIRE2:  248 21:27:03    -5369.670898        0.014057
FIRE2:  249 21:27:04    -5369.670898        0.013953
FIRE2:  250 21:27:04    -5369.671875        0.013830
FIRE2:  251 21:27:05    -5369.671875        0.013691
FIRE2:  252 21:27:05    -5369.672852        0.013522
FIRE2:  253 21:27:06    -5369.673828        0.013323
FIRE2:  254 21:27:06    -5369.673828        0.013096
FIRE2:  255 21:27:07    -5369.674805        0.012792
FIRE2:  256 21:27:08    -5369.675781        0.012643
FIRE2:  257 21:27:08    -5369.675781        0.014974
FIRE2:  258 21:27:09    -5369.676758        0.012206
FIRE2:  259 21:27:10    -5369.676758        0.012345
FIRE2:  260 21:27:11    -5369.676758        0.012299
FIRE2:  261 21:27:11    -5369.676758        0.012279
FIRE2:  262 21:27:12    -5369.676758        0.012254
FIRE2:  263 21:27:12    -5369.676758        0.012228
FIRE2:  264 21:27:13    -5369.676758        0.012208
FIRE2:  265 21:27:14    -5369.676758        0.012195
FIRE2:  266 21:27:14    -5369.676758        0.012195
FIRE2:  267 21:27:15    -5369.676758        0.012193
FIRE2:  268 21:27:15    -5369.676758        0.012186
FIRE2:  269 21:27:16    -5369.676758        0.012173
FIRE2:  270 21:27:16    -5369.676758        0.012153
FIRE2:  271 21:27:17    -5369.677734        0.012125
FIRE2:  272 21:27:18    -5369.677734        0.012098
FIRE2:  273 21:27:18    -5369.677734        0.012075
FIRE2:  274 21:27:19    -5369.677734        0.012056
FIRE2:  275 21:27:19    -5369.677734        0.012037
FIRE2:  276 21:27:20    -5369.677734        0.012008
FIRE2:  277 21:27:20    -5369.677734        0.011978
FIRE2:  278 21:27:21    -5369.677734        0.011945
FIRE2:  279 21:27:22    -5369.677734        0.011914
FIRE2:  280 21:27:22    -5369.678711        0.011884
FIRE2:  281 21:27:23    -5369.677734        0.011847
FIRE2:  282 21:27:23    -5369.678711        0.011801
FIRE2:  283 21:27:24    -5369.678711        0.011748
FIRE2:  284 21:27:24    -5369.678711        0.011686
FIRE2:  285 21:27:25    -5369.678711        0.011618
FIRE2:  286 21:27:26    -5369.678711        0.011536
FIRE2:  287 21:27:26    -5369.679688        0.011441
FIRE2:  288 21:27:27    -5369.679688        0.011329
FIRE2:  289 21:27:27    -5369.679688        0.011191
FIRE2:  290 21:27:28    -5369.680664        0.011044
FIRE2:  291 21:27:28    -5369.680664        0.010840
FIRE2:  292 21:27:29    -5369.681641        0.010724
FIRE2:  293 21:27:30    -5369.681641        0.010342
FIRE2:  294 21:27:31    -5369.681641        0.010466
FIRE2:  295 21:27:31    -5369.681641        0.010504
FIRE2:  296 21:27:32    -5369.682129        0.010493
FIRE2:  297 21:27:33    -5369.682617        0.010490
FIRE2:  298 21:27:33    -5369.681641        0.010485
FIRE2:  299 21:27:34    -5369.681641        0.010480
FIRE2:  300 21:27:34    -5369.681641        0.010474
FIRE2:  301 21:27:35    -5369.681641        0.010468
FIRE2:  302 21:27:36    -5369.681641        0.010460
FIRE2:  303 21:27:36    -5369.682617        0.010453
FIRE2:  304 21:27:37    -5369.681641        0.010446
FIRE2:  305 21:27:37    -5369.682617        0.010434
FIRE2:  306 21:27:38    -5369.681641        0.010423
FIRE2:  307 21:27:38    -5369.682617        0.010411
FIRE2:  308 21:27:39    -5369.681641        0.010397
FIRE2:  309 21:27:40    -5369.682129        0.010382
FIRE2:  310 21:27:40    -5369.682617        0.010367
FIRE2:  311 21:27:41    -5369.682617        0.010350
FIRE2:  312 21:27:41    -5369.682617        0.010332
FIRE2:  313 21:27:42    -5369.682617        0.010315
FIRE2:  314 21:27:42    -5369.682617        0.010295
FIRE2:  315 21:27:43    -5369.682617        0.010273
FIRE2:  316 21:27:44    -5369.682617        0.010251
FIRE2:  317 21:27:44    -5369.682617        0.010228
FIRE2:  318 21:27:45    -5369.682617        0.010199
FIRE2:  319 21:27:45    -5369.682617        0.010167
FIRE2:  320 21:27:46    -5369.682617        0.010127
FIRE2:  321 21:27:47    -5369.682617        0.010080
FIRE2:  322 21:27:47    -5369.683594        0.010026
FIRE2:  323 21:27:48    -5369.682617        0.009964
FIRE2:  324 21:27:48    -5369.683594        0.009893
FIRE2:  325 21:27:49    -5369.683594        0.009805
FIRE2:  326 21:27:49    -5369.683594        0.009707
FIRE2:  327 21:27:50    -5369.684570        0.009585
FIRE2:  328 21:27:51    -5369.684570        0.009448
FIRE2:  329 21:27:51    -5369.684570        0.009273
FIRE2:  330 21:27:52    -5369.685547        0.009126
FIRE2:  331 21:27:52    -5369.685547        0.008736
FIRE2:  332 21:27:53    -5369.685547        0.008884
FIRE2:  333 21:27:54    -5369.685547        0.008949
FIRE2:  334 21:27:55    -5369.685547        0.008929
FIRE2:  335 21:27:56    -5369.685547        0.008924
FIRE2:  336 21:27:56    -5369.685547        0.008918
FIRE2:  337 21:27:57    -5369.685547        0.008912
FIRE2:  338 21:27:57    -5369.685547        0.008904
FIRE2:  339 21:27:58    -5369.685547        0.008897
FIRE2:  340 21:27:58    -5369.685547        0.008891
FIRE2:  341 21:27:59    -5369.685547        0.008883
FIRE2:  342 21:27:59    -5369.685547        0.008877
FIRE2:  343 21:28:00    -5369.685547        0.008870
FIRE2:  344 21:28:01    -5369.686035        0.008861
FIRE2:  345 21:28:01    -5369.685547        0.008847
FIRE2:  346 21:28:02    -5369.685547        0.008832
FIRE2:  347 21:28:02    -5369.686523        0.008820
FIRE2:  348 21:28:03    -5369.685547        0.008804
FIRE2:  349 21:28:03    -5369.686523        0.008789
FIRE2:  350 21:28:04    -5369.686523        0.008775
FIRE2:  351 21:28:05    -5369.686523        0.008756
FIRE2:  352 21:28:05    -5369.686523        0.008738
FIRE2:  353 21:28:06    -5369.686523        0.008720
FIRE2:  354 21:28:06    -5369.686523        0.008699
FIRE2:  355 21:28:07    -5369.686523        0.008676
FIRE2:  356 21:28:07    -5369.686523        0.008650
FIRE2:  357 21:28:08    -5369.686523        0.008618
FIRE2:  358 21:28:09    -5369.686523        0.008581
FIRE2:  359 21:28:09    -5369.686523        0.008540
FIRE2:  360 21:28:10    -5369.686523        0.008490
FIRE2:  361 21:28:10    -5369.686523        0.008431
FIRE2:  362 21:28:11    -5369.687500        0.008362
FIRE2:  363 21:28:11    -5369.687500        0.008283
FIRE2:  364 21:28:12    -5369.687500        0.008190
FIRE2:  365 21:28:13    -5369.687500        0.008082
FIRE2:  366 21:28:13    -5369.687500        0.007948
FIRE2:  367 21:28:14    -5369.688477        0.007807
FIRE2:  368 21:28:14    -5369.688477        0.007574
FIRE2:  369 21:28:15    -5369.688477        0.007542
FIRE2:  370 21:28:16    -5369.688477        0.007512
FIRE2:  371 21:28:16    -5369.688477        0.007453
FIRE2:  372 21:28:17    -5369.688477        0.007470
FIRE2:  373 21:28:18    -5369.688477        0.007472
FIRE2:  374 21:28:19    -5369.688477        0.007474
FIRE2:  375 21:28:19    -5369.688477        0.007475
FIRE2:  376 21:28:20    -5369.688477        0.007473
FIRE2:  377 21:28:20    -5369.688477        0.007468
FIRE2:  378 21:28:21    -5369.688477        0.007461
FIRE2:  379 21:28:21    -5369.688477        0.007451
FIRE2:  380 21:28:22    -5369.688477        0.007438
FIRE2:  381 21:28:23    -5369.688477        0.007427
FIRE2:  382 21:28:23    -5369.688477        0.007421
FIRE2:  383 21:28:24    -5369.688477        0.007411
FIRE2:  384 21:28:24    -5369.688477        0.007402
FIRE2:  385 21:28:25    -5369.688477        0.007389
FIRE2:  386 21:28:25    -5369.688477        0.007375
FIRE2:  387 21:28:26    -5369.688477        0.007360
FIRE2:  388 21:28:27    -5369.688477        0.007344
FIRE2:  389 21:28:27    -5369.689453        0.007330
FIRE2:  390 21:28:28    -5369.689453        0.007314
FIRE2:  391 21:28:28    -5369.689453        0.007295
FIRE2:  392 21:28:29    -5369.689453        0.007278
FIRE2:  393 21:28:29    -5369.689453        0.007256
FIRE2:  394 21:28:30    -5369.689453        0.007230
FIRE2:  395 21:28:31    -5369.689453        0.007204
FIRE2:  396 21:28:31    -5369.689453        0.007169
FIRE2:  397 21:28:32    -5369.689453        0.007130
FIRE2:  398 21:28:32    -5369.689453        0.007085
FIRE2:  399 21:28:33    -5369.689453        0.007034
FIRE2:  400 21:28:33    -5369.689453        0.006969
FIRE2:  401 21:28:34    -5369.689453        0.006897
FIRE2:  402 21:28:35    -5369.689453        0.006811
FIRE2:  403 21:28:35    -5369.690430        0.006710
FIRE2:  404 21:28:36    -5369.690430        0.006587
FIRE2:  405 21:28:36    -5369.690430        0.006471
FIRE2:  406 21:28:37    -5369.690430        0.006237
FIRE2:  407 21:28:38    -5369.690430        0.006315
FIRE2:  408 21:28:38    -5369.690430        0.006342
FIRE2:  409 21:28:39    -5369.690430        0.006333
FIRE2:  410 21:28:40    -5369.690430        0.006331
FIRE2:  411 21:28:41    -5369.690430        0.006330
FIRE2:  412 21:28:41    -5369.690430        0.006325
FIRE2:  413 21:28:42    -5369.690430        0.006322
FIRE2:  414 21:28:42    -5369.690430        0.006317
FIRE2:  415 21:28:43    -5369.690430        0.006312
FIRE2:  416 21:28:43    -5369.690430        0.006308
FIRE2:  417 21:28:44    -5369.690430        0.006303
FIRE2:  418 21:28:45    -5369.690430        0.006296
FIRE2:  419 21:28:45    -5369.690430        0.006288
FIRE2:  420 21:28:46    -5369.690430        0.006281
FIRE2:  421 21:28:46    -5369.690430        0.006270
FIRE2:  422 21:28:47    -5369.690430        0.006261
FIRE2:  423 21:28:48    -5369.690430        0.006251
FIRE2:  424 21:28:48    -5369.690430        0.006241
FIRE2:  425 21:28:49    -5369.690430        0.006230
FIRE2:  426 21:28:49    -5369.690430        0.006218
FIRE2:  427 21:28:50    -5369.690430        0.006205
FIRE2:  428 21:28:51    -5369.690430        0.006190
FIRE2:  429 21:28:51    -5369.690430        0.006177
FIRE2:  430 21:28:52    -5369.690918        0.006161
FIRE2:  431 21:28:52    -5369.691406        0.006142
FIRE2:  432 21:28:53    -5369.691406        0.006119
FIRE2:  433 21:28:54    -5369.691406        0.006094
FIRE2:  434 21:28:54    -5369.691406        0.006065
FIRE2:  435 21:28:55    -5369.691406        0.006029
FIRE2:  436 21:28:55    -5369.691406        0.005989
FIRE2:  437 21:28:56    -5369.691406        0.005942
FIRE2:  438 21:28:56    -5369.691406        0.005884
FIRE2:  439 21:28:57    -5369.691406        0.005820
FIRE2:  440 21:28:58    -5369.691406        0.005741
FIRE2:  441 21:28:58    -5369.691406        0.005652
FIRE2:  442 21:28:59    -5369.691406        0.005541
FIRE2:  443 21:28:59    -5369.692383        0.005430
FIRE2:  444 21:29:00    -5369.691406        0.005279
FIRE2:  445 21:29:01    -5369.692383        0.005319
FIRE2:  446 21:29:02    -5369.691406        0.005318
FIRE2:  447 21:29:03    -5369.692383        0.005317
FIRE2:  448 21:29:03    -5369.692383        0.005317
FIRE2:  449 21:29:04    -5369.692383        0.005314
FIRE2:  450 21:29:05    -5369.692383        0.005312
FIRE2:  451 21:29:05    -5369.692383        0.005310
FIRE2:  452 21:29:06    -5369.692383        0.005306
FIRE2:  453 21:29:06    -5369.692383        0.005301
FIRE2:  454 21:29:07    -5369.692383        0.005296
FIRE2:  455 21:29:08    -5369.692383        0.005291
FIRE2:  456 21:29:08    -5369.692383        0.005285
FIRE2:  457 21:29:09    -5369.692383        0.005279
FIRE2:  458 21:29:09    -5369.692383        0.005271
FIRE2:  459 21:29:10    -5369.692383        0.005263
FIRE2:  460 21:29:10    -5369.692383        0.005251
FIRE2:  461 21:29:11    -5369.692383        0.005243
FIRE2:  462 21:29:12    -5369.692383        0.005235
FIRE2:  463 21:29:12    -5369.692383        0.005223
FIRE2:  464 21:29:13    -5369.692383        0.005213
FIRE2:  465 21:29:13    -5369.692383        0.005201
FIRE2:  466 21:29:14    -5369.692383        0.005189
FIRE2:  467 21:29:15    -5369.692383        0.005175
FIRE2:  468 21:29:15    -5369.692383        0.005161
FIRE2:  469 21:29:16    -5369.692383        0.005144
FIRE2:  470 21:29:16    -5369.692383        0.005124
FIRE2:  471 21:29:17    -5369.692383        0.005101
FIRE2:  472 21:29:18    -5369.692383        0.005072
FIRE2:  473 21:29:18    -5369.692383        0.005041
FIRE2:  474 21:29:19    -5369.692383        0.005004
FIRE2:  475 21:29:19    -5369.692383        0.004960
FIRE2:  476 21:29:20    -5369.692383        0.004909
FIRE2:  477 21:29:21    -5369.692383        0.004850
FIRE2:  478 21:29:21    -5369.692383        0.004777
FIRE2:  479 21:29:22    -5369.692383        0.004696
FIRE2:  480 21:29:22    -5369.693359        0.004585
FIRE2:  481 21:29:23    -5369.693359        0.004530
FIRE2:  482 21:29:24    -5369.693359        0.004533
FIRE2:  483 21:29:25    -5369.693359        0.004513
FIRE2:  484 21:29:26    -5369.693359        0.004517
FIRE2:  485 21:29:26    -5369.693359        0.004517
FIRE2:  486 21:29:27    -5369.693359        0.004517
FIRE2:  487 21:29:27    -5369.693359        0.004515
FIRE2:  488 21:29:28    -5369.693359        0.004513
FIRE2:  489 21:29:29    -5369.693359        0.004510
FIRE2:  490 21:29:29    -5369.693359        0.004506
FIRE2:  491 21:29:30    -5369.693359        0.004502
FIRE2:  492 21:29:30    -5369.693359        0.004499
FIRE2:  493 21:29:31    -5369.693359        0.004492
FIRE2:  494 21:29:32    -5369.693359        0.004488
FIRE2:  495 21:29:32    -5369.693359        0.004481
FIRE2:  496 21:29:33    -5369.693359        0.004477
FIRE2:  497 21:29:34    -5369.693359        0.004471
FIRE2:  498 21:29:34    -5369.693359        0.004463
FIRE2:  499 21:29:35    -5369.693359        0.004456
FIRE2:  500 21:29:35    -5369.693359        0.004448
FIRE2:  501 21:29:36    -5369.693359        0.004438
FIRE2:  502 21:29:37    -5369.693359        0.004429
FIRE2:  503 21:29:37    -5369.693359        0.004421
FIRE2:  504 21:29:38    -5369.693359        0.004409
FIRE2:  505 21:29:38    -5369.693359        0.004399
FIRE2:  506 21:29:39    -5369.693359        0.004385
FIRE2:  507 21:29:39    -5369.693359        0.004370
FIRE2:  508 21:29:40    -5369.693359        0.004353
FIRE2:  509 21:29:41    -5369.693359        0.004333
FIRE2:  510 21:29:41    -5369.693359        0.004306
FIRE2:  511 21:29:42    -5369.693359        0.004279
FIRE2:  512 21:29:42    -5369.693359        0.004245
FIRE2:  513 21:29:43    -5369.693359        0.004204
FIRE2:  514 21:29:44    -5369.693359        0.004159
FIRE2:  515 21:29:44    -5369.693359        0.004104
FIRE2:  516 21:29:45    -5369.693359        0.004042
