       Step     Time          Energy          fmax
FIRE2:  279 03:31:58    -5321.636719        0.088695
FIRE2:  280 03:31:59    -5321.636719        0.088601
FIRE2:  281 03:32:01    -5321.637695        0.088483
FIRE2:  282 03:32:02    -5321.638672        0.088409
FIRE2:  283 03:32:04    -5321.640137        0.088311
FIRE2:  284 03:32:06    -5321.641602        0.088193
FIRE2:  285 03:32:07    -5321.642578        0.088047
FIRE2:  286 03:32:09    -5321.643555        0.087916
FIRE2:  287 03:32:10    -5321.644531        0.087751
FIRE2:  288 03:32:12    -5321.647461        0.087554
FIRE2:  289 03:32:14    -5321.650391        0.087295
FIRE2:  290 03:32:15    -5321.653320        0.086988
FIRE2:  291 03:32:17    -5321.656250        0.086694
FIRE2:  292 03:32:18    -5321.660156        0.086314
FIRE2:  293 03:32:20    -5321.665039        0.085837
FIRE2:  294 03:32:22    -5321.670410        0.085373
FIRE2:  295 03:32:23    -5321.677734        0.084637
FIRE2:  296 03:32:25    -5321.684570        0.084254
FIRE2:  297 03:32:26    -5321.692383        0.082048
FIRE2:  298 03:32:28    -5321.697266        0.085050
FIRE2:  299 03:32:31    -5321.698242        0.083335
FIRE2:  300 03:32:33    -5321.700195        0.081952
FIRE2:  301 03:32:36    -5321.701172        0.082286
FIRE2:  302 03:32:37    -5321.700195        0.082331
FIRE2:  303 03:32:39    -5321.701172        0.082379
FIRE2:  304 03:32:40    -5321.701172        0.082404
FIRE2:  305 03:32:42    -5321.702148        0.082407
FIRE2:  306 03:32:44    -5321.701172        0.082418
FIRE2:  307 03:32:45    -5321.700195        0.082412
FIRE2:  308 03:32:47    -5321.701172        0.082347
FIRE2:  309 03:32:48    -5321.701172        0.082280
FIRE2:  310 03:32:50    -5321.702148        0.082217
FIRE2:  311 03:32:52    -5321.703125        0.082156
FIRE2:  312 03:32:53    -5321.703125        0.082108
FIRE2:  313 03:32:55    -5321.704102        0.082067
FIRE2:  314 03:32:56    -5321.705078        0.082007
FIRE2:  315 03:32:58    -5321.706055        0.081947
FIRE2:  316 03:33:00    -5321.705078        0.081898
FIRE2:  317 03:33:01    -5321.708008        0.081777
FIRE2:  318 03:33:03    -5321.708008        0.081712
FIRE2:  319 03:33:05    -5321.708984        0.081630
FIRE2:  320 03:33:06    -5321.709961        0.081554
FIRE2:  321 03:33:08    -5321.710938        0.081465
FIRE2:  322 03:33:09    -5321.709961        0.081395
FIRE2:  323 03:33:11    -5321.712891        0.081240
FIRE2:  324 03:33:13    -5321.713867        0.081111
FIRE2:  325 03:33:14    -5321.713867        0.080968
FIRE2:  326 03:33:16    -5321.717773        0.080750
FIRE2:  327 03:33:17    -5321.719727        0.080551
FIRE2:  328 03:33:19    -5321.723633        0.080271
FIRE2:  329 03:33:21    -5321.725586        0.079975
FIRE2:  330 03:33:22    -5321.729492        0.079640
FIRE2:  331 03:33:24    -5321.734375        0.079190
FIRE2:  332 03:33:25    -5321.739258        0.078711
FIRE2:  333 03:33:27    -5321.745117        0.078083
FIRE2:  334 03:33:29    -5321.751953        0.077599
FIRE2:  335 03:33:30    -5321.759766        0.075903
FIRE2:  336 03:33:32    -5321.764648        0.078563
FIRE2:  337 03:33:35    -5321.764648        0.076795
FIRE2:  338 03:33:36    -5321.765625        0.075278
FIRE2:  339 03:33:39    -5321.767578        0.075680
FIRE2:  340 03:33:41    -5321.768555        0.075742
FIRE2:  341 03:33:43    -5321.766602        0.075863
FIRE2:  342 03:33:44    -5321.767090        0.075938
FIRE2:  343 03:33:46    -5321.768555        0.075950
FIRE2:  344 03:33:47    -5321.767578        0.075993
FIRE2:  345 03:33:49    -5321.768555        0.075928
FIRE2:  346 03:33:51    -5321.768555        0.075847
FIRE2:  347 03:33:52    -5321.768555        0.075756
FIRE2:  348 03:33:54    -5321.770508        0.075656
FIRE2:  349 03:33:55    -5321.770508        0.075627
FIRE2:  350 03:33:57    -5321.770508        0.075612
FIRE2:  351 03:33:59    -5321.771484        0.075576
FIRE2:  352 03:34:00    -5321.772461        0.075534
FIRE2:  353 03:34:02    -5321.772461        0.075474
FIRE2:  354 03:34:03    -5321.773438        0.075398
FIRE2:  355 03:34:05    -5321.773438        0.075320
FIRE2:  356 03:34:07    -5321.774414        0.075220
FIRE2:  357 03:34:08    -5321.774414        0.075189
FIRE2:  358 03:34:10    -5321.776367        0.075088
FIRE2:  359 03:34:11    -5321.777344        0.075013
FIRE2:  360 03:34:13    -5321.776367        0.074925
FIRE2:  361 03:34:15    -5321.780273        0.074754
FIRE2:  362 03:34:16    -5321.780273        0.074639
FIRE2:  363 03:34:18    -5321.781250        0.074510
FIRE2:  364 03:34:19    -5321.783203        0.074326
FIRE2:  365 03:34:21    -5321.787109        0.074080
FIRE2:  366 03:34:23    -5321.788086        0.073871
FIRE2:  367 03:34:24    -5321.791016        0.073577
FIRE2:  368 03:34:26    -5321.795898        0.073207
FIRE2:  369 03:34:27    -5321.798828        0.072844
FIRE2:  370 03:34:29    -5321.803711        0.072313
FIRE2:  371 03:34:31    -5321.808594        0.071869
FIRE2:  372 03:34:32    -5321.814453        0.070775
FIRE2:  373 03:34:34    -5321.822266        0.072130
FIRE2:  374 03:34:35    -5321.824219        0.066643
FIRE2:  375 03:34:38    -5321.830078        0.069056
FIRE2:  376 03:34:40    -5321.830078        0.070637
FIRE2:  377 03:34:43    -5321.829102        0.070166
FIRE2:  378 03:34:45    -5321.829102        0.070032
FIRE2:  379 03:34:46    -5321.829102        0.069865
FIRE2:  380 03:34:48    -5321.830078        0.069691
FIRE2:  381 03:34:49    -5321.830078        0.069569
FIRE2:  382 03:34:51    -5321.830078        0.069548
FIRE2:  383 03:34:53    -5321.831055        0.069543
FIRE2:  384 03:34:54    -5321.831055        0.069618
FIRE2:  385 03:34:56    -5321.831055        0.069653
FIRE2:  386 03:34:58    -5321.833008        0.069629
FIRE2:  387 03:34:59    -5321.833008        0.069583
FIRE2:  388 03:35:01    -5321.833984        0.069471
FIRE2:  389 03:35:02    -5321.833008        0.069388
FIRE2:  390 03:35:04    -5321.833008        0.069328
FIRE2:  391 03:35:06    -5321.833008        0.069304
FIRE2:  392 03:35:07    -5321.836914        0.069235
FIRE2:  393 03:35:09    -5321.834961        0.069221
FIRE2:  394 03:35:10    -5321.837891        0.069121
FIRE2:  395 03:35:12    -5321.836914        0.069038
FIRE2:  396 03:35:14    -5321.838867        0.068928
FIRE2:  397 03:35:15    -5321.838867        0.068851
FIRE2:  398 03:35:17    -5321.840820        0.068769
FIRE2:  399 03:35:18    -5321.841797        0.068666
FIRE2:  400 03:35:20    -5321.843750        0.068504
FIRE2:  401 03:35:22    -5321.843262        0.068373
FIRE2:  402 03:35:23    -5321.845703        0.068205
FIRE2:  403 03:35:25    -5321.847656        0.068004
FIRE2:  404 03:35:26    -5321.849609        0.067751
FIRE2:  405 03:35:28    -5321.852539        0.067498
FIRE2:  406 03:35:29    -5321.855469        0.067143
FIRE2:  407 03:35:31    -5321.861328        0.066739
FIRE2:  408 03:35:33    -5321.865234        0.066286
FIRE2:  409 03:35:34    -5321.869141        0.065830
FIRE2:  410 03:35:36    -5321.875977        0.064820
FIRE2:  411 03:35:37    -5321.880859        0.066107
FIRE2:  412 03:35:39    -5321.881836        0.060318
FIRE2:  413 03:35:42    -5321.887695        0.063119
FIRE2:  414 03:35:44    -5321.887695        0.065031
FIRE2:  415 03:35:47    -5321.887695        0.064424
FIRE2:  416 03:35:48    -5321.888672        0.064194
FIRE2:  417 03:35:50    -5321.889648        0.063890
FIRE2:  418 03:35:52    -5321.889648        0.063638
FIRE2:  419 03:35:53    -5321.889648        0.063492
FIRE2:  420 03:35:55    -5321.889648        0.063459
FIRE2:  421 03:35:56    -5321.890625        0.063535
FIRE2:  422 03:35:58    -5321.889648        0.063666
FIRE2:  423 03:36:00    -5321.890625        0.063755
FIRE2:  424 03:36:01    -5321.891602        0.063731
FIRE2:  425 03:36:03    -5321.890625        0.063643
FIRE2:  426 03:36:04    -5321.891602        0.063501
FIRE2:  427 03:36:06    -5321.893555        0.063363
FIRE2:  428 03:36:08    -5321.893555        0.063330
FIRE2:  429 03:36:09    -5321.892578        0.063357
FIRE2:  430 03:36:11    -5321.893555        0.063335
FIRE2:  431 03:36:12    -5321.894531        0.063268
FIRE2:  432 03:36:14    -5321.895508        0.063165
FIRE2:  433 03:36:16    -5321.896484        0.063055
FIRE2:  434 03:36:17    -5321.895508        0.063002
FIRE2:  435 03:36:19    -5321.898438        0.062908
FIRE2:  436 03:36:20    -5321.899414        0.062848
FIRE2:  437 03:36:22    -5321.899414        0.062754
FIRE2:  438 03:36:24    -5321.902344        0.062579
FIRE2:  439 03:36:25    -5321.901367        0.062467
FIRE2:  440 03:36:27    -5321.904297        0.062298
FIRE2:  441 03:36:28    -5321.904297        0.062112
FIRE2:  442 03:36:30    -5321.907227        0.061866
FIRE2:  443 03:36:32    -5321.911133        0.061621
FIRE2:  444 03:36:33    -5321.913086        0.061252
FIRE2:  445 03:36:35    -5321.916992        0.060976
FIRE2:  446 03:36:36    -5321.922852        0.060231
FIRE2:  447 03:36:38    -5321.925781        0.060807
FIRE2:  448 03:36:40    -5321.930664        0.057584
FIRE2:  449 03:36:43    -5321.929688        0.058964
FIRE2:  450 03:36:44    -5321.929688        0.059799
FIRE2:  451 03:36:47    -5321.930664        0.059578
FIRE2:  452 03:36:49    -5321.930664        0.059556
FIRE2:  453 03:36:50    -5321.930664        0.059535
FIRE2:  454 03:36:52    -5321.931641        0.059495
FIRE2:  455 03:36:54    -5321.930664        0.059489
FIRE2:  456 03:36:55    -5321.931641        0.059454
FIRE2:  457 03:36:57    -5321.931641        0.059442
FIRE2:  458 03:36:58    -5321.931641        0.059421
FIRE2:  459 03:37:00    -5321.931641        0.059415
FIRE2:  460 03:37:02    -5321.932617        0.059394
FIRE2:  461 03:37:03    -5321.931641        0.059373
FIRE2:  462 03:37:05    -5321.932617        0.059337
FIRE2:  463 03:37:06    -5321.932617        0.059297
FIRE2:  464 03:37:08    -5321.931641        0.059279
FIRE2:  465 03:37:10    -5321.933594        0.059215
FIRE2:  466 03:37:11    -5321.932617        0.059185
FIRE2:  467 03:37:13    -5321.933594        0.059135
FIRE2:  468 03:37:14    -5321.934082        0.059098
FIRE2:  469 03:37:16    -5321.934570        0.059046
FIRE2:  470 03:37:18    -5321.935547        0.058991
FIRE2:  471 03:37:19    -5321.935547        0.058940
FIRE2:  472 03:37:21    -5321.936523        0.058861
FIRE2:  473 03:37:22    -5321.937500        0.058793
FIRE2:  474 03:37:24    -5321.937500        0.058722
FIRE2:  475 03:37:26    -5321.939453        0.058601
FIRE2:  476 03:37:27    -5321.940430        0.058481
FIRE2:  477 03:37:29    -5321.941406        0.058355
FIRE2:  478 03:37:30    -5321.942383        0.058202
FIRE2:  479 03:37:32    -5321.942383        0.058036
FIRE2:  480 03:37:34    -5321.945312        0.057803
FIRE2:  481 03:37:35    -5321.949219        0.057543
FIRE2:  482 03:37:37    -5321.951172        0.057240
FIRE2:  483 03:37:38    -5321.953125        0.056900
FIRE2:  484 03:37:40    -5321.960938        0.056381
FIRE2:  485 03:37:42    -5321.963867        0.056053
FIRE2:  486 03:37:43    -5321.967773        0.054736
FIRE2:  487 03:37:45    -5321.970703        0.057364
FIRE2:  488 03:37:48    -5321.972656        0.055467
FIRE2:  489 03:37:49    -5321.972656        0.053930
FIRE2:  490 03:37:52    -5321.971680        0.054405
FIRE2:  491 03:37:54    -5321.973633        0.054549
FIRE2:  492 03:37:56    -5321.972656        0.054743
FIRE2:  493 03:37:57    -5321.973633        0.054901
FIRE2:  494 03:37:59    -5321.972656        0.055003
FIRE2:  495 03:38:01    -5321.972656        0.054987
FIRE2:  496 03:38:02    -5321.973633        0.054886
FIRE2:  497 03:38:04    -5321.974609        0.054737
FIRE2:  498 03:38:05    -5321.974609        0.054635
FIRE2:  499 03:38:07    -5321.975586        0.054560
FIRE2:  500 03:38:09    -5321.975586        0.054564
FIRE2:  501 03:38:10    -5321.974609        0.054621
FIRE2:  502 03:38:12    -5321.975586        0.054616
FIRE2:  503 03:38:13    -5321.976074        0.054567
FIRE2:  504 03:38:15    -5321.977539        0.054462
FIRE2:  505 03:38:17    -5321.977539        0.054388
FIRE2:  506 03:38:18    -5321.978516        0.054321
FIRE2:  507 03:38:20    -5321.977539        0.054311
FIRE2:  508 03:38:21    -5321.979492        0.054252
FIRE2:  509 03:38:23    -5321.977539        0.054229
FIRE2:  510 03:38:25    -5321.979492        0.054121
FIRE2:  511 03:38:26    -5321.980469        0.054028
FIRE2:  512 03:38:28    -5321.981445        0.053948
FIRE2:  513 03:38:29    -5321.982422        0.053853
FIRE2:  514 03:38:31    -5321.984375        0.053741
FIRE2:  515 03:38:33    -5321.984375        0.053593
FIRE2:  516 03:38:34    -5321.986328        0.053431
