       Step     Time          Energy          fmax
FIRE2:   63 04:29:40    -5298.694336        0.109288
FIRE2:   64 04:29:42    -5298.702148        0.108280
FIRE2:   65 04:29:43    -5298.708984        0.107114
FIRE2:   66 04:29:45    -5298.717773        0.105824
FIRE2:   67 04:29:46    -5298.725586        0.104483
FIRE2:   68 04:29:48    -5298.737305        0.102954
FIRE2:   69 04:29:49    -5298.747070        0.101439
FIRE2:   70 04:29:50    -5298.756836        0.099733
FIRE2:   71 04:29:52    -5298.767578        0.098148
FIRE2:   72 04:29:53    -5298.777344        0.096370
FIRE2:   73 04:29:55    -5298.788086        0.094857
FIRE2:   74 04:29:56    -5298.798828        0.093153
FIRE2:   75 04:29:58    -5298.807617        0.091614
FIRE2:   76 04:29:59    -5298.818359        0.089901
FIRE2:   77 04:30:01    -5298.828125        0.088259
FIRE2:   78 04:30:02    -5298.837891        0.086254
FIRE2:   79 04:30:04    -5298.847656        0.084517
FIRE2:   80 04:30:05    -5298.858398        0.082326
FIRE2:   81 04:30:06    -5298.868164        0.080497
FIRE2:   82 04:30:08    -5298.875977        0.078093
FIRE2:   83 04:30:11    -5298.878906        0.078719
FIRE2:   84 04:30:12    -5298.879883        0.078652
FIRE2:   85 04:30:15    -5298.879883        0.078648
FIRE2:   86 04:30:16    -5298.878906        0.078620
FIRE2:   87 04:30:18    -5298.880859        0.078543
FIRE2:   88 04:30:19    -5298.880859        0.078453
FIRE2:   89 04:30:21    -5298.880859        0.078371
FIRE2:   90 04:30:22    -5298.880859        0.078281
FIRE2:   91 04:30:23    -5298.882812        0.078154
FIRE2:   92 04:30:25    -5298.882812        0.078032
FIRE2:   93 04:30:26    -5298.883789        0.077891
FIRE2:   94 04:30:28    -5298.883789        0.077744
FIRE2:   95 04:30:29    -5298.885742        0.077549
FIRE2:   96 04:30:31    -5298.886719        0.077356
FIRE2:   97 04:30:32    -5298.887695        0.077147
FIRE2:   98 04:30:34    -5298.887695        0.076919
FIRE2:   99 04:30:35    -5298.889648        0.076684
FIRE2:  100 04:30:37    -5298.891602        0.076426
FIRE2:  101 04:30:38    -5298.892578        0.076148
FIRE2:  102 04:30:39    -5298.893555        0.075860
FIRE2:  103 04:30:41    -5298.895508        0.075555
FIRE2:  104 04:30:42    -5298.896484        0.075244
FIRE2:  105 04:30:44    -5298.899414        0.074892
FIRE2:  106 04:30:45    -5298.900391        0.074516
FIRE2:  107 04:30:47    -5298.903320        0.074059
FIRE2:  108 04:30:48    -5298.905273        0.073547
FIRE2:  109 04:30:50    -5298.908203        0.072940
FIRE2:  110 04:30:51    -5298.912109        0.072235
FIRE2:  111 04:30:53    -5298.916016        0.071409
FIRE2:  112 04:30:54    -5298.919922        0.070448
FIRE2:  113 04:30:55    -5298.925781        0.069328
FIRE2:  114 04:30:57    -5298.931641        0.068001
FIRE2:  115 04:30:58    -5298.938477        0.066467
FIRE2:  116 04:31:00    -5298.946289        0.064659
FIRE2:  117 04:31:01    -5298.953125        0.062658
FIRE2:  118 04:31:03    -5298.958984        0.064736
FIRE2:  119 04:31:06    -5298.960938        0.060966
FIRE2:  120 04:31:07    -5298.961914        0.060930
FIRE2:  121 04:31:10    -5298.960938        0.060942
FIRE2:  122 04:31:11    -5298.960938        0.060919
FIRE2:  123 04:31:13    -5298.961426        0.060890
FIRE2:  124 04:31:14    -5298.961914        0.060844
FIRE2:  125 04:31:15    -5298.961914        0.060798
FIRE2:  126 04:31:17    -5298.961914        0.060744
FIRE2:  127 04:31:18    -5298.962891        0.060675
FIRE2:  128 04:31:20    -5298.962891        0.060591
FIRE2:  129 04:31:21    -5298.962891        0.060515
FIRE2:  130 04:31:23    -5298.963867        0.060417
FIRE2:  131 04:31:24    -5298.963867        0.060318
FIRE2:  132 04:31:26    -5298.964844        0.060206
FIRE2:  133 04:31:27    -5298.964844        0.060094
FIRE2:  134 04:31:28    -5298.965820        0.059944
FIRE2:  135 04:31:30    -5298.965820        0.059816
FIRE2:  136 04:31:31    -5298.966797        0.059665
FIRE2:  137 04:31:33    -5298.967773        0.059499
FIRE2:  138 04:31:34    -5298.966797        0.059346
FIRE2:  139 04:31:36    -5298.967773        0.059156
FIRE2:  140 04:31:37    -5298.969727        0.058961
FIRE2:  141 04:31:38    -5298.969727        0.058776
FIRE2:  142 04:31:40    -5298.970703        0.058549
FIRE2:  143 04:31:41    -5298.972656        0.058298
FIRE2:  144 04:31:43    -5298.972656        0.057994
FIRE2:  145 04:31:44    -5298.974609        0.057631
FIRE2:  146 04:31:46    -5298.976074        0.057225
FIRE2:  147 04:31:47    -5298.977539        0.056743
FIRE2:  148 04:31:49    -5298.979004        0.056188
FIRE2:  149 04:31:50    -5298.982422        0.055514
FIRE2:  150 04:31:51    -5298.984375        0.054747
FIRE2:  151 04:31:53    -5298.988281        0.053843
FIRE2:  152 04:31:54    -5298.991211        0.052779
FIRE2:  153 04:31:56    -5298.996094        0.051525
FIRE2:  154 04:31:57    -5299.000977        0.050076
FIRE2:  155 04:31:59    -5299.005859        0.048334
FIRE2:  156 04:32:00    -5299.007812        0.053681
FIRE2:  157 04:32:03    -5299.010742        0.047115
FIRE2:  158 04:32:04    -5299.010742        0.047017
FIRE2:  159 04:32:07    -5299.010742        0.047044
FIRE2:  160 04:32:08    -5299.010254        0.047030
FIRE2:  161 04:32:10    -5299.010742        0.047006
FIRE2:  162 04:32:11    -5299.011719        0.046962
FIRE2:  163 04:32:13    -5299.010742        0.046942
FIRE2:  164 04:32:14    -5299.011719        0.046887
FIRE2:  165 04:32:16    -5299.011719        0.046832
FIRE2:  166 04:32:17    -5299.010742        0.046774
FIRE2:  167 04:32:19    -5299.012695        0.046681
FIRE2:  168 04:32:20    -5299.011719        0.046616
FIRE2:  169 04:32:21    -5299.012695        0.046514
FIRE2:  170 04:32:23    -5299.011719        0.046435
FIRE2:  171 04:32:24    -5299.012695        0.046321
FIRE2:  172 04:32:26    -5299.012695        0.046217
FIRE2:  173 04:32:27    -5299.012695        0.046103
FIRE2:  174 04:32:29    -5299.013672        0.045971
FIRE2:  175 04:32:30    -5299.013672        0.045835
FIRE2:  176 04:32:31    -5299.014648        0.045680
FIRE2:  177 04:32:33    -5299.014648        0.045546
FIRE2:  178 04:32:34    -5299.015625        0.045386
FIRE2:  179 04:32:36    -5299.015625        0.045233
FIRE2:  180 04:32:37    -5299.016602        0.045023
FIRE2:  181 04:32:39    -5299.017578        0.044810
FIRE2:  182 04:32:40    -5299.018555        0.044540
FIRE2:  183 04:32:42    -5299.019531        0.044248
FIRE2:  184 04:32:43    -5299.020508        0.043890
FIRE2:  185 04:32:44    -5299.022461        0.043485
FIRE2:  186 04:32:46    -5299.022461        0.043019
FIRE2:  187 04:32:47    -5299.024414        0.042461
FIRE2:  188 04:32:49    -5299.026367        0.041815
FIRE2:  189 04:32:50    -5299.028320        0.041045
FIRE2:  190 04:32:52    -5299.031250        0.040137
FIRE2:  191 04:32:53    -5299.032227        0.039109
FIRE2:  192 04:32:55    -5299.035156        0.037864
FIRE2:  193 04:32:56    -5299.037109        0.036694
FIRE2:  194 04:32:59    -5299.038086        0.036963
FIRE2:  195 04:33:00    -5299.039062        0.036882
FIRE2:  196 04:33:03    -5299.038086        0.036910
FIRE2:  197 04:33:04    -5299.038086        0.036900
FIRE2:  198 04:33:06    -5299.038086        0.036882
FIRE2:  199 04:33:07    -5299.038086        0.036861
FIRE2:  200 04:33:09    -5299.039062        0.036831
FIRE2:  201 04:33:10    -5299.038086        0.036805
FIRE2:  202 04:33:12    -5299.039062        0.036755
FIRE2:  203 04:33:13    -5299.039062        0.036717
FIRE2:  204 04:33:15    -5299.038086        0.036665
FIRE2:  205 04:33:16    -5299.039062        0.036610
FIRE2:  206 04:33:17    -5299.040039        0.036535
FIRE2:  207 04:33:19    -5299.039062        0.036480
FIRE2:  208 04:33:20    -5299.040039        0.036402
FIRE2:  209 04:33:22    -5299.040039        0.036321
FIRE2:  210 04:33:23    -5299.040039        0.036240
FIRE2:  211 04:33:25    -5299.041016        0.036150
FIRE2:  212 04:33:26    -5299.040039        0.036061
FIRE2:  213 04:33:28    -5299.041016        0.035965
FIRE2:  214 04:33:29    -5299.041016        0.035846
FIRE2:  215 04:33:30    -5299.041992        0.035744
FIRE2:  216 04:33:32    -5299.041016        0.035618
FIRE2:  217 04:33:33    -5299.041016        0.035491
FIRE2:  218 04:33:35    -5299.042969        0.035320
FIRE2:  219 04:33:36    -5299.042969        0.035139
FIRE2:  220 04:33:38    -5299.042969        0.034941
FIRE2:  221 04:33:39    -5299.043945        0.034678
FIRE2:  222 04:33:40    -5299.044922        0.034385
FIRE2:  223 04:33:42    -5299.044922        0.034059
FIRE2:  224 04:33:43    -5299.045898        0.033658
FIRE2:  225 04:33:45    -5299.046875        0.033198
FIRE2:  226 04:33:46    -5299.048828        0.032645
FIRE2:  227 04:33:48    -5299.049805        0.032013
FIRE2:  228 04:33:49    -5299.049805        0.031271
FIRE2:  229 04:33:51    -5299.052734        0.030404
FIRE2:  230 04:33:52    -5299.053711        0.029517
FIRE2:  231 04:33:53    -5299.055664        0.028649
FIRE2:  232 04:33:56    -5299.055664        0.028841
FIRE2:  233 04:33:58    -5299.055664        0.028802
FIRE2:  234 04:33:59    -5299.055664        0.028731
FIRE2:  235 04:34:00    -5299.056641        0.028654
FIRE2:  236 04:34:02    -5299.056641        0.028570
FIRE2:  237 04:34:03    -5299.055664        0.028474
FIRE2:  238 04:34:05    -5299.056641        0.028342
FIRE2:  239 04:34:06    -5299.056641        0.028198
FIRE2:  240 04:34:08    -5299.056641        0.028041
FIRE2:  241 04:34:09    -5299.057617        0.027868
FIRE2:  242 04:34:11    -5299.058594        0.027668
FIRE2:  243 04:34:12    -5299.058594        0.027456
FIRE2:  244 04:34:13    -5299.059570        0.027232
FIRE2:  245 04:34:15    -5299.058594        0.026995
FIRE2:  246 04:34:16    -5299.059570        0.026735
FIRE2:  247 04:34:18    -5299.059570        0.026467
FIRE2:  248 04:34:19    -5299.060547        0.026160
FIRE2:  249 04:34:21    -5299.061523        0.025853
FIRE2:  250 04:34:22    -5299.061523        0.025531
FIRE2:  251 04:34:23    -5299.062500        0.025188
FIRE2:  252 04:34:25    -5299.062500        0.024823
FIRE2:  253 04:34:26    -5299.063477        0.024413
FIRE2:  254 04:34:28    -5299.064453        0.023937
FIRE2:  255 04:34:29    -5299.064453        0.023401
FIRE2:  256 04:34:31    -5299.065430        0.022850
FIRE2:  257 04:34:32    -5299.065430        0.022311
FIRE2:  258 04:34:34    -5299.067383        0.021730
FIRE2:  259 04:34:35    -5299.067383        0.021131
FIRE2:  260 04:34:37    -5299.068359        0.020524
FIRE2:  261 04:34:39    -5299.068359        0.020664
FIRE2:  262 04:34:41    -5299.069336        0.020618
FIRE2:  263 04:34:43    -5299.069336        0.020628
FIRE2:  264 04:34:45    -5299.068359        0.020630
FIRE2:  265 04:34:46    -5299.068359        0.020621
FIRE2:  266 04:34:48    -5299.069336        0.020590
FIRE2:  267 04:34:49    -5299.068359        0.020577
FIRE2:  268 04:34:51    -5299.068359        0.020556
FIRE2:  269 04:34:52    -5299.069336        0.020511
FIRE2:  270 04:34:54    -5299.069336        0.020487
FIRE2:  271 04:34:55    -5299.069336        0.020449
FIRE2:  272 04:34:56    -5299.068359        0.020420
FIRE2:  273 04:34:58    -5299.069336        0.020365
FIRE2:  274 04:34:59    -5299.068359        0.020327
FIRE2:  275 04:35:01    -5299.068359        0.020272
FIRE2:  276 04:35:02    -5299.069336        0.020216
FIRE2:  277 04:35:04    -5299.070312        0.020142
FIRE2:  278 04:35:05    -5299.069336        0.020099
FIRE2:  279 04:35:06    -5299.069336        0.020025
FIRE2:  280 04:35:08    -5299.069336        0.019954
FIRE2:  281 04:35:09    -5299.069336        0.019865
FIRE2:  282 04:35:11    -5299.070312        0.019784
FIRE2:  283 04:35:12    -5299.070312        0.019712
FIRE2:  284 04:35:14    -5299.069824        0.019615
FIRE2:  285 04:35:15    -5299.070312        0.019516
FIRE2:  286 04:35:17    -5299.070312        0.019382
FIRE2:  287 04:35:18    -5299.070312        0.019236
FIRE2:  288 04:35:20    -5299.071289        0.019048
FIRE2:  289 04:35:21    -5299.071289        0.018845
FIRE2:  290 04:35:23    -5299.071289        0.018611
FIRE2:  291 04:35:24    -5299.072266        0.018326
FIRE2:  292 04:35:25    -5299.072266        0.018012
FIRE2:  293 04:35:27    -5299.072266        0.017626
FIRE2:  294 04:35:28    -5299.073242        0.017188
FIRE2:  295 04:35:30    -5299.073242        0.016684
FIRE2:  296 04:35:31    -5299.074219        0.016187
FIRE2:  297 04:35:34    -5299.074219        0.016301
FIRE2:  298 04:35:35    -5299.074219        0.016276
FIRE2:  299 04:35:37    -5299.074219        0.016253
FIRE2:  300 04:35:38    -5299.075195        0.016199
FIRE2:  301 04:35:40    -5299.074219        0.016169
FIRE2:  302 04:35:41    -5299.074219        0.016116
FIRE2:  303 04:35:43    -5299.074219        0.016058
FIRE2:  304 04:35:44    -5299.074219        0.015987
FIRE2:  305 04:35:46    -5299.074219        0.015908
FIRE2:  306 04:35:47    -5299.074219        0.015833
FIRE2:  307 04:35:49    -5299.074219        0.015743
FIRE2:  308 04:35:50    -5299.074219        0.015652
FIRE2:  309 04:35:51    -5299.074219        0.015534
FIRE2:  310 04:35:53    -5299.074219        0.015429
FIRE2:  311 04:35:54    -5299.075195        0.015292
FIRE2:  312 04:35:56    -5299.075195        0.015169
FIRE2:  313 04:35:57    -5299.075195        0.015031
FIRE2:  314 04:35:59    -5299.075195        0.014885
FIRE2:  315 04:36:00    -5299.076172        0.014723
FIRE2:  316 04:36:01    -5299.075195        0.014565
FIRE2:  317 04:36:03    -5299.076172        0.014386
FIRE2:  318 04:36:04    -5299.076172        0.014201
FIRE2:  319 04:36:06    -5299.076172        0.013966
FIRE2:  320 04:36:07    -5299.077148        0.013703
FIRE2:  321 04:36:09    -5299.077148        0.013401
FIRE2:  322 04:36:10    -5299.077148        0.013075
FIRE2:  323 04:36:12    -5299.077148        0.012750
FIRE2:  324 04:36:13    -5299.077148        0.012417
FIRE2:  325 04:36:14    -5299.078125        0.012068
FIRE2:  326 04:36:16    -5299.078125        0.011720
FIRE2:  327 04:36:19    -5299.078125        0.011788
FIRE2:  328 04:36:20    -5299.078125        0.011767
FIRE2:  329 04:36:23    -5299.078125        0.011774
FIRE2:  330 04:36:24    -5299.078125        0.011772
FIRE2:  331 04:36:26    -5299.078125        0.011769
FIRE2:  332 04:36:27    -5299.078125        0.011760
FIRE2:  333 04:36:29    -5299.078125        0.011739
FIRE2:  334 04:36:30    -5299.078125        0.011728
FIRE2:  335 04:36:31    -5299.078125        0.011713
FIRE2:  336 04:36:33    -5299.078125        0.011688
FIRE2:  337 04:36:34    -5299.078125        0.011673
FIRE2:  338 04:36:36    -5299.079102        0.011641
FIRE2:  339 04:36:37    -5299.078125        0.011620
FIRE2:  340 04:36:39    -5299.078125        0.011594
FIRE2:  341 04:36:40    -5299.078125        0.011569
FIRE2:  342 04:36:42    -5299.078125        0.011535
FIRE2:  343 04:36:43    -5299.078125        0.011492
FIRE2:  344 04:36:44    -5299.078125        0.011459
FIRE2:  345 04:36:46    -5299.078125        0.011417
FIRE2:  346 04:36:47    -5299.078125        0.011383
FIRE2:  347 04:36:49    -5299.078125        0.011326
FIRE2:  348 04:36:50    -5299.078125        0.011290
FIRE2:  349 04:36:52    -5299.078125        0.011235
FIRE2:  350 04:36:53    -5299.078125        0.011178
FIRE2:  351 04:36:54    -5299.078125        0.011112
FIRE2:  352 04:36:56    -5299.079102        0.011026
FIRE2:  353 04:36:57    -5299.078125        0.010947
FIRE2:  354 04:36:59    -5299.079102        0.010843
FIRE2:  355 04:37:00    -5299.079102        0.010730
FIRE2:  356 04:37:02    -5299.079102        0.010577
FIRE2:  357 04:37:03    -5299.079102        0.010414
FIRE2:  358 04:37:05    -5299.079102        0.010225
FIRE2:  359 04:37:06    -5299.080078        0.009996
FIRE2:  360 04:37:07    -5299.080078        0.009725
FIRE2:  361 04:37:09    -5299.080078        0.009425
FIRE2:  362 04:37:10    -5299.079102        0.009090
FIRE2:  363 04:37:12    -5299.079102        0.011137
FIRE2:  364 04:37:15    -5299.080078        0.008821
FIRE2:  365 04:37:16    -5299.080078        0.008809
FIRE2:  366 04:37:19    -5299.080078        0.008812
FIRE2:  367 04:37:20    -5299.080078        0.008812
FIRE2:  368 04:37:22    -5299.081055        0.008801
FIRE2:  369 04:37:23    -5299.080078        0.008799
FIRE2:  370 04:37:24    -5299.080078        0.008792
FIRE2:  371 04:37:26    -5299.080078        0.008778
FIRE2:  372 04:37:27    -5299.081055        0.008771
FIRE2:  373 04:37:29    -5299.080078        0.008754
FIRE2:  374 04:37:30    -5299.080078        0.008748
FIRE2:  375 04:37:32    -5299.080078        0.008726
FIRE2:  376 04:37:33    -5299.080078        0.008707
FIRE2:  377 04:37:35    -5299.080078        0.008683
FIRE2:  378 04:37:36    -5299.080078        0.008674
FIRE2:  379 04:37:37    -5299.080566        0.008639
FIRE2:  380 04:37:39    -5299.080078        0.008618
FIRE2:  381 04:37:40    -5299.080078        0.008595
FIRE2:  382 04:37:42    -5299.080078        0.008569
FIRE2:  383 04:37:43    -5299.081055        0.008539
FIRE2:  384 04:37:45    -5299.080078        0.008509
FIRE2:  385 04:37:46    -5299.081055        0.008468
FIRE2:  386 04:37:47    -5299.080078        0.008452
FIRE2:  387 04:37:49    -5299.080078        0.008404
FIRE2:  388 04:37:50    -5299.081055        0.008354
FIRE2:  389 04:37:52    -5299.080078        0.008309
FIRE2:  390 04:37:53    -5299.081055        0.008243
FIRE2:  391 04:37:55    -5299.080078        0.008190
FIRE2:  392 04:37:56    -5299.080078        0.008092
FIRE2:  393 04:37:58    -5299.080078        0.008010
FIRE2:  394 04:37:59    -5299.080078        0.007893
FIRE2:  395 04:38:00    -5299.080078        0.007764
FIRE2:  396 04:38:02    -5299.080078        0.007624
FIRE2:  397 04:38:03    -5299.081055        0.007439
FIRE2:  398 04:38:05    -5299.080078        0.007236
FIRE2:  399 04:38:06    -5299.081055        0.006983
FIRE2:  400 04:38:08    -5299.081055        0.006705
FIRE2:  401 04:38:09    -5299.081055        0.010414
FIRE2:  402 04:38:12    -5299.081055        0.006499
FIRE2:  403 04:38:13    -5299.081055        0.006480
FIRE2:  404 04:38:16    -5299.081055        0.006481
FIRE2:  405 04:38:17    -5299.081055        0.006480
FIRE2:  406 04:38:19    -5299.082031        0.006472
FIRE2:  407 04:38:20    -5299.082031        0.006462
FIRE2:  408 04:38:22    -5299.082031        0.006457
FIRE2:  409 04:38:23    -5299.081055        0.006456
FIRE2:  410 04:38:25    -5299.081055        0.006456
FIRE2:  411 04:38:26    -5299.081055        0.006442
FIRE2:  412 04:38:28    -5299.081055        0.006432
FIRE2:  413 04:38:29    -5299.081055        0.006412
FIRE2:  414 04:38:30    -5299.081055        0.006395
FIRE2:  415 04:38:32    -5299.081055        0.006381
FIRE2:  416 04:38:33    -5299.082031        0.006358
FIRE2:  417 04:38:35    -5299.081055        0.006357
FIRE2:  418 04:38:36    -5299.082031        0.006315
FIRE2:  419 04:38:38    -5299.081055        0.006305
FIRE2:  420 04:38:39    -5299.082031        0.006285
FIRE2:  421 04:38:41    -5299.081055        0.006284
FIRE2:  422 04:38:42    -5299.081055        0.006255
FIRE2:  423 04:38:43    -5299.082031        0.006221
FIRE2:  424 04:38:45    -5299.081055        0.006193
FIRE2:  425 04:38:46    -5299.081055        0.006168
FIRE2:  426 04:38:48    -5299.081055        0.006128
FIRE2:  427 04:38:49    -5299.081055        0.006091
FIRE2:  428 04:38:51    -5299.081055        0.006041
FIRE2:  429 04:38:52    -5299.082031        0.005985
FIRE2:  430 04:38:53    -5299.082031        0.005911
FIRE2:  431 04:38:55    -5299.082031        0.005840
FIRE2:  432 04:38:56    -5299.081055        0.005756
FIRE2:  433 04:38:58    -5299.081055        0.005661
FIRE2:  434 04:38:59    -5299.081055        0.005550
FIRE2:  435 04:39:01    -5299.081055        0.005428
FIRE2:  436 04:39:02    -5299.081055        0.005291
FIRE2:  437 04:39:03    -5299.081055        0.005156
FIRE2:  438 04:39:05    -5299.081055        0.005016
FIRE2:  439 04:39:06    -5299.082031        0.004850
FIRE2:  440 04:39:09    -5299.082031        0.004882
FIRE2:  441 04:39:10    -5299.082031        0.004875
FIRE2:  442 04:39:13    -5299.081055        0.004875
FIRE2:  443 04:39:15    -5299.081055        0.004873
FIRE2:  444 04:39:16    -5299.082031        0.004868
FIRE2:  445 04:39:18    -5299.082031        0.004861
FIRE2:  446 04:39:19    -5299.082031        0.004866
FIRE2:  447 04:39:20    -5299.082031        0.004850
FIRE2:  448 04:39:22    -5299.081055        0.004850
FIRE2:  449 04:39:23    -5299.082031        0.004846
FIRE2:  450 04:39:25    -5299.082031        0.004833
FIRE2:  451 04:39:26    -5299.082031        0.004819
FIRE2:  452 04:39:28    -5299.081055        0.004814
FIRE2:  453 04:39:29    -5299.081055        0.004801
FIRE2:  454 04:39:30    -5299.081055        0.004785
FIRE2:  455 04:39:32    -5299.082031        0.004768
FIRE2:  456 04:39:33    -5299.082031        0.004748
FIRE2:  457 04:39:35    -5299.081055        0.004741
FIRE2:  458 04:39:36    -5299.082031        0.004717
FIRE2:  459 04:39:38    -5299.082031        0.004701
FIRE2:  460 04:39:39    -5299.083008        0.004679
FIRE2:  461 04:39:41    -5299.082031        0.004656
FIRE2:  462 04:39:42    -5299.081055        0.004643
FIRE2:  463 04:39:43    -5299.081055        0.004612
FIRE2:  464 04:39:45    -5299.082031        0.004578
FIRE2:  465 04:39:46    -5299.082031        0.004547
FIRE2:  466 04:39:48    -5299.082031        0.004520
FIRE2:  467 04:39:49    -5299.082031        0.004467
FIRE2:  468 04:39:51    -5299.082031        0.004403
FIRE2:  469 04:39:52    -5299.081055        0.004355
FIRE2:  470 04:39:53    -5299.082031        0.004277
FIRE2:  471 04:39:55    -5299.082031        0.004198
FIRE2:  472 04:39:56    -5299.081055        0.004105
FIRE2:  473 04:39:58    -5299.082520        0.003978
FIRE2:  474 04:39:59    -5299.082031        0.003873
FIRE2:  475 04:40:01    -5299.082031        0.003732
FIRE2:  476 04:40:03    -5299.082031        0.003764
FIRE2:  477 04:40:05    -5299.082031        0.003764
FIRE2:  478 04:40:08    -5299.082031        0.003770
FIRE2:  479 04:40:09    -5299.082031        0.003761
FIRE2:  480 04:40:10    -5299.082031        0.003759
FIRE2:  481 04:40:12    -5299.082031        0.003755
FIRE2:  482 04:40:13    -5299.082031        0.003749
FIRE2:  483 04:40:15    -5299.082031        0.003752
FIRE2:  484 04:40:16    -5299.082031        0.003749
FIRE2:  485 04:40:18    -5299.082031        0.003736
FIRE2:  486 04:40:19    -5299.083008        0.003726
FIRE2:  487 04:40:21    -5299.082031        0.003728
FIRE2:  488 04:40:22    -5299.082031        0.003719
FIRE2:  489 04:40:24    -5299.082031        0.003709
FIRE2:  490 04:40:25    -5299.081055        0.003714
FIRE2:  491 04:40:27    -5299.083008        0.003696
FIRE2:  492 04:40:28    -5299.082031        0.003683
FIRE2:  493 04:40:29    -5299.082031        0.003672
FIRE2:  494 04:40:31    -5299.083008        0.003667
FIRE2:  495 04:40:32    -5299.082031        0.003661
FIRE2:  496 04:40:34    -5299.082031        0.003647
FIRE2:  497 04:40:35    -5299.082031        0.003639
FIRE2:  498 04:40:37    -5299.083008        0.003623
FIRE2:  499 04:40:38    -5299.082031        0.003608
FIRE2:  500 04:40:40    -5299.082520        0.003593
FIRE2:  501 04:40:41    -5299.083008        0.003567
FIRE2:  502 04:40:43    -5299.082031        0.003558
FIRE2:  503 04:40:44    -5299.083008        0.003519
FIRE2:  504 04:40:45    -5299.082031        0.003499
FIRE2:  505 04:40:47    -5299.082031        0.003459
FIRE2:  506 04:40:48    -5299.082031        0.003435
FIRE2:  507 04:40:50    -5299.082031        0.003375
FIRE2:  508 04:40:51    -5299.082031        0.003316
FIRE2:  509 04:40:53    -5299.082031        0.003250
FIRE2:  510 04:40:54    -5299.082031        0.003170
FIRE2:  511 04:40:56    -5299.081055        0.003103
FIRE2:  512 04:40:57    -5299.082031        0.003023
FIRE2:  513 04:40:59    -5299.083008        0.002932
FIRE2:  514 04:41:00    -5299.082031        0.002847
FIRE2:  515 04:41:01    -5299.082031        0.003158
FIRE2:  516 04:41:04    -5299.082031        0.002768
