       Step     Time          Energy          fmax
FIRE2:  107 01:30:48    -5317.310547        0.091280
FIRE2:  108 01:30:49    -5317.309570        0.091224
FIRE2:  109 01:30:51    -5317.310547        0.091118
FIRE2:  110 01:30:53    -5317.310547        0.091021
FIRE2:  111 01:30:54    -5317.311523        0.090905
FIRE2:  112 01:30:56    -5317.313477        0.090781
FIRE2:  113 01:30:57    -5317.314453        0.090675
FIRE2:  114 01:30:59    -5317.315430        0.090570
FIRE2:  115 01:31:01    -5317.316406        0.090445
FIRE2:  116 01:31:02    -5317.318359        0.090310
FIRE2:  117 01:31:04    -5317.319336        0.090155
FIRE2:  118 01:31:06    -5317.321289        0.089984
FIRE2:  119 01:31:07    -5317.323242        0.089801
FIRE2:  120 01:31:09    -5317.324219        0.089607
FIRE2:  121 01:31:10    -5317.325195        0.089447
FIRE2:  122 01:31:12    -5317.328125        0.089245
FIRE2:  123 01:31:14    -5317.330078        0.089016
FIRE2:  124 01:31:15    -5317.332520        0.088746
FIRE2:  125 01:31:17    -5317.334961        0.088449
FIRE2:  126 01:31:19    -5317.338867        0.088088
FIRE2:  127 01:31:20    -5317.342773        0.087688
FIRE2:  128 01:31:22    -5317.347656        0.087198
FIRE2:  129 01:31:23    -5317.352539        0.086626
FIRE2:  130 01:31:25    -5317.359375        0.085989
FIRE2:  131 01:31:27    -5317.365723        0.085230
FIRE2:  132 01:31:28    -5317.375000        0.084338
FIRE2:  133 01:31:30    -5317.385742        0.083300
FIRE2:  134 01:31:32    -5317.395508        0.082079
FIRE2:  135 01:31:33    -5317.410156        0.080716
FIRE2:  136 01:31:35    -5317.425781        0.078847
FIRE2:  137 01:31:36    -5317.439453        0.078501
FIRE2:  138 01:31:38    -5317.439453        0.143411
FIRE2:  139 01:31:41    -5317.455078        0.075174
FIRE2:  140 01:31:43    -5317.455078        0.077037
FIRE2:  141 01:31:46    -5317.456055        0.076419
FIRE2:  142 01:31:47    -5317.457031        0.076141
FIRE2:  143 01:31:49    -5317.458008        0.075777
FIRE2:  144 01:31:51    -5317.458008        0.075450
FIRE2:  145 01:31:52    -5317.458008        0.075262
FIRE2:  146 01:31:54    -5317.458984        0.075221
FIRE2:  147 01:31:55    -5317.459961        0.075300
FIRE2:  148 01:31:57    -5317.460938        0.075422
FIRE2:  149 01:31:59    -5317.460938        0.075486
FIRE2:  150 01:32:00    -5317.461914        0.075419
FIRE2:  151 01:32:02    -5317.462891        0.075238
FIRE2:  152 01:32:04    -5317.462891        0.075033
FIRE2:  153 01:32:05    -5317.464844        0.074854
FIRE2:  154 01:32:07    -5317.467773        0.074756
FIRE2:  155 01:32:08    -5317.467773        0.074711
FIRE2:  156 01:32:10    -5317.468750        0.074644
FIRE2:  157 01:32:12    -5317.469727        0.074507
FIRE2:  158 01:32:13    -5317.471680        0.074306
FIRE2:  159 01:32:15    -5317.472656        0.074130
FIRE2:  160 01:32:17    -5317.475586        0.073966
FIRE2:  161 01:32:18    -5317.477539        0.073827
FIRE2:  162 01:32:20    -5317.479492        0.073665
FIRE2:  163 01:32:21    -5317.481445        0.073428
FIRE2:  164 01:32:23    -5317.485352        0.073104
FIRE2:  165 01:32:25    -5317.487305        0.072848
FIRE2:  166 01:32:26    -5317.492188        0.072511
FIRE2:  167 01:32:28    -5317.496094        0.072068
FIRE2:  168 01:32:29    -5317.500977        0.071599
FIRE2:  169 01:32:31    -5317.507812        0.071078
FIRE2:  170 01:32:33    -5317.512695        0.070366
FIRE2:  171 01:32:34    -5317.522461        0.069809
FIRE2:  172 01:32:36    -5317.531250        0.068305
FIRE2:  173 01:32:38    -5317.538086        0.069092
FIRE2:  174 01:32:39    -5317.546875        0.065684
FIRE2:  175 01:32:42    -5317.547852        0.066891
FIRE2:  176 01:32:44    -5317.548828        0.067336
FIRE2:  177 01:32:46    -5317.549805        0.067493
FIRE2:  178 01:32:47    -5317.549805        0.067304
FIRE2:  179 01:32:49    -5317.551758        0.066848
FIRE2:  180 01:32:50    -5317.553711        0.066574
FIRE2:  181 01:32:52    -5317.553711        0.066616
FIRE2:  182 01:32:54    -5317.556641        0.066713
FIRE2:  183 01:32:55    -5317.556641        0.066545
FIRE2:  184 01:32:57    -5317.559570        0.066156
FIRE2:  185 01:32:58    -5317.561523        0.065954
FIRE2:  186 01:33:00    -5317.564453        0.065930
FIRE2:  187 01:33:02    -5317.566406        0.065701
FIRE2:  188 01:33:03    -5317.570801        0.065317
FIRE2:  189 01:33:05    -5317.572266        0.065147
FIRE2:  190 01:33:07    -5317.576172        0.064938
FIRE2:  191 01:33:08    -5317.579102        0.064552
FIRE2:  192 01:33:10    -5317.582031        0.064296
FIRE2:  193 01:33:11    -5317.585938        0.064027
FIRE2:  194 01:33:13    -5317.588867        0.063619
FIRE2:  195 01:33:15    -5317.594727        0.063332
FIRE2:  196 01:33:16    -5317.599609        0.062914
FIRE2:  197 01:33:18    -5317.603516        0.062474
FIRE2:  198 01:33:19    -5317.609375        0.061950
FIRE2:  199 01:33:21    -5317.618164        0.061294
FIRE2:  200 01:33:23    -5317.625977        0.060747
FIRE2:  201 01:33:24    -5317.635742        0.059173
FIRE2:  202 01:33:26    -5317.640625        0.078672
FIRE2:  203 01:33:29    -5317.643555        0.059805
FIRE2:  204 01:33:31    -5317.644531        0.058884
FIRE2:  205 01:33:34    -5317.644531        0.059130
FIRE2:  206 01:33:35    -5317.643555        0.059132
FIRE2:  207 01:33:37    -5317.644531        0.059146
FIRE2:  208 01:33:39    -5317.644531        0.059151
FIRE2:  209 01:33:40    -5317.644531        0.059154
FIRE2:  210 01:33:42    -5317.646484        0.059126
FIRE2:  211 01:33:43    -5317.644531        0.059127
FIRE2:  212 01:33:45    -5317.646484        0.059088
FIRE2:  213 01:33:47    -5317.646484        0.059037
FIRE2:  214 01:33:48    -5317.647461        0.058988
FIRE2:  215 01:33:50    -5317.648438        0.058948
FIRE2:  216 01:33:52    -5317.647461        0.058928
FIRE2:  217 01:33:53    -5317.648438        0.058886
FIRE2:  218 01:33:55    -5317.649414        0.058833
FIRE2:  219 01:33:56    -5317.649414        0.058791
FIRE2:  220 01:33:58    -5317.651367        0.058733
FIRE2:  221 01:34:00    -5317.651367        0.058682
FIRE2:  222 01:34:01    -5317.652344        0.058618
FIRE2:  223 01:34:03    -5317.652344        0.058555
FIRE2:  224 01:34:04    -5317.653320        0.058487
FIRE2:  225 01:34:06    -5317.654297        0.058413
FIRE2:  226 01:34:08    -5317.656250        0.058330
FIRE2:  227 01:34:09    -5317.656250        0.058256
FIRE2:  228 01:34:11    -5317.659180        0.058126
FIRE2:  229 01:34:13    -5317.660156        0.058007
FIRE2:  230 01:34:14    -5317.661133        0.057866
FIRE2:  231 01:34:16    -5317.664062        0.057687
FIRE2:  232 01:34:17    -5317.666992        0.057490
FIRE2:  233 01:34:19    -5317.669922        0.057262
FIRE2:  234 01:34:21    -5317.672852        0.056992
FIRE2:  235 01:34:22    -5317.677734        0.056672
FIRE2:  236 01:34:24    -5317.683594        0.056301
FIRE2:  237 01:34:25    -5317.689453        0.055831
FIRE2:  238 01:34:27    -5317.695312        0.055420
FIRE2:  239 01:34:29    -5317.702148        0.054371
FIRE2:  240 01:34:30    -5317.707031        0.060830
FIRE2:  241 01:34:33    -5317.709961        0.054670
FIRE2:  242 01:34:35    -5317.708984        0.053918
FIRE2:  243 01:34:38    -5317.710938        0.054113
FIRE2:  244 01:34:40    -5317.711914        0.054133
FIRE2:  245 01:34:41    -5317.709961        0.054181
FIRE2:  246 01:34:43    -5317.709961        0.054200
FIRE2:  247 01:34:45    -5317.710938        0.054205
FIRE2:  248 01:34:46    -5317.710938        0.054199
FIRE2:  249 01:34:48    -5317.710938        0.054181
FIRE2:  250 01:34:49    -5317.710938        0.054147
FIRE2:  251 01:34:51    -5317.711914        0.054092
FIRE2:  252 01:34:53    -5317.711914        0.054048
FIRE2:  253 01:34:54    -5317.712891        0.054003
FIRE2:  254 01:34:56    -5317.713867        0.053973
FIRE2:  255 01:34:57    -5317.712891        0.053965
FIRE2:  256 01:34:59    -5317.713867        0.053927
FIRE2:  257 01:35:01    -5317.715820        0.053861
FIRE2:  258 01:35:02    -5317.715820        0.053821
FIRE2:  259 01:35:04    -5317.715820        0.053768
FIRE2:  260 01:35:06    -5317.717773        0.053703
FIRE2:  261 01:35:07    -5317.718750        0.053646
FIRE2:  262 01:35:09    -5317.718750        0.053597
FIRE2:  263 01:35:10    -5317.717773        0.053555
FIRE2:  264 01:35:12    -5317.719727        0.053465
FIRE2:  265 01:35:14    -5317.721680        0.053377
FIRE2:  266 01:35:15    -5317.722656        0.053275
FIRE2:  267 01:35:17    -5317.724609        0.053164
FIRE2:  268 01:35:19    -5317.727539        0.053030
FIRE2:  269 01:35:20    -5317.729492        0.052875
FIRE2:  270 01:35:22    -5317.732422        0.052706
FIRE2:  271 01:35:23    -5317.735352        0.052506
FIRE2:  272 01:35:25    -5317.737305        0.052258
FIRE2:  273 01:35:27    -5317.741211        0.051983
FIRE2:  274 01:35:28    -5317.746094        0.051590
FIRE2:  275 01:35:30    -5317.750977        0.051352
FIRE2:  276 01:35:31    -5317.757812        0.050328
FIRE2:  277 01:35:33    -5317.762695        0.051947
FIRE2:  278 01:35:36    -5317.763672        0.050805
FIRE2:  279 01:35:38    -5317.763672        0.050217
FIRE2:  280 01:35:41    -5317.763672        0.050367
FIRE2:  281 01:35:42    -5317.763672        0.050376
FIRE2:  282 01:35:44    -5317.764648        0.050364
FIRE2:  283 01:35:46    -5317.764648        0.050374
FIRE2:  284 01:35:47    -5317.764648        0.050359
FIRE2:  285 01:35:49    -5317.764648        0.050355
FIRE2:  286 01:35:51    -5317.765625        0.050324
FIRE2:  287 01:35:52    -5317.765625        0.050314
FIRE2:  288 01:35:54    -5317.765625        0.050290
FIRE2:  289 01:35:55    -5317.765625        0.050271
FIRE2:  290 01:35:57    -5317.765625        0.050248
FIRE2:  291 01:35:59    -5317.765625        0.050223
FIRE2:  292 01:36:00    -5317.767578        0.050175
FIRE2:  293 01:36:02    -5317.766602        0.050158
FIRE2:  294 01:36:04    -5317.768555        0.050122
FIRE2:  295 01:36:05    -5317.768555        0.050086
FIRE2:  296 01:36:07    -5317.767578        0.050054
FIRE2:  297 01:36:09    -5317.769531        0.050001
FIRE2:  298 01:36:10    -5317.769531        0.049955
FIRE2:  299 01:36:12    -5317.771484        0.049903
FIRE2:  300 01:36:14    -5317.771484        0.049876
FIRE2:  301 01:36:15    -5317.772461        0.049804
FIRE2:  302 01:36:17    -5317.773438        0.049742
FIRE2:  303 01:36:19    -5317.774414        0.049664
FIRE2:  304 01:36:21    -5317.775391        0.049584
FIRE2:  305 01:36:22    -5317.776367        0.049486
FIRE2:  306 01:36:24    -5317.778320        0.049360
FIRE2:  307 01:36:26    -5317.780273        0.049223
FIRE2:  308 01:36:27    -5317.783203        0.049063
FIRE2:  309 01:36:29    -5317.786133        0.048868
FIRE2:  310 01:36:30    -5317.789062        0.048653
FIRE2:  311 01:36:32    -5317.793945        0.048365
FIRE2:  312 01:36:34    -5317.797363        0.048112
FIRE2:  313 01:36:35    -5317.802734        0.047547
FIRE2:  314 01:36:37    -5317.806641        0.047946
FIRE2:  315 01:36:38    -5317.811523        0.052461
FIRE2:  316 01:36:42    -5317.813477        0.046603
FIRE2:  317 01:36:44    -5317.814453        0.047192
FIRE2:  318 01:36:47    -5317.814453        0.047029
FIRE2:  319 01:36:48    -5317.813477        0.047007
FIRE2:  320 01:36:51    -5317.814453        0.046965
FIRE2:  321 01:36:52    -5317.814453        0.046926
FIRE2:  322 01:36:54    -5317.814453        0.046890
FIRE2:  323 01:36:56    -5317.815430        0.046865
FIRE2:  324 01:36:57    -5317.814453        0.046870
FIRE2:  325 01:36:59    -5317.816406        0.046845
FIRE2:  326 01:37:01    -5317.815430        0.046851
FIRE2:  327 01:37:03    -5317.815430        0.046850
FIRE2:  328 01:37:05    -5317.816406        0.046824
FIRE2:  329 01:37:06    -5317.816406        0.046795
FIRE2:  330 01:37:08    -5317.816406        0.046755
FIRE2:  331 01:37:10    -5317.816895        0.046717
FIRE2:  332 01:37:12    -5317.817383        0.046693
FIRE2:  333 01:37:14    -5317.818359        0.046650
FIRE2:  334 01:37:15    -5317.818359        0.046614
FIRE2:  335 01:37:17    -5317.819336        0.046579
FIRE2:  336 01:37:19    -5317.819336        0.046541
FIRE2:  337 01:37:21    -5317.820801        0.046485
FIRE2:  338 01:37:23    -5317.821289        0.046430
FIRE2:  339 01:37:24    -5317.822266        0.046380
FIRE2:  340 01:37:26    -5317.822266        0.046340
FIRE2:  341 01:37:28    -5317.823242        0.046270
FIRE2:  342 01:37:30    -5317.825195        0.046175
FIRE2:  343 01:37:32    -5317.827148        0.046077
FIRE2:  344 01:37:33    -5317.827148        0.045976
FIRE2:  345 01:37:35    -5317.830078        0.045841
FIRE2:  346 01:37:37    -5317.832031        0.045683
FIRE2:  347 01:37:39    -5317.833984        0.045499
FIRE2:  348 01:37:41    -5317.836914        0.045294
FIRE2:  349 01:37:43    -5317.841797        0.045027
FIRE2:  350 01:37:44    -5317.846680        0.044740
FIRE2:  351 01:37:46    -5317.851562        0.044354
FIRE2:  352 01:37:47    -5317.857422        0.044185
FIRE2:  353 01:37:50    -5317.861328        0.043780
FIRE2:  354 01:37:51    -5317.861328        0.093315
FIRE2:  355 01:37:55    -5317.868164        0.043573
FIRE2:  356 01:37:56    -5317.868164        0.042318
FIRE2:  357 01:38:00    -5317.869141        0.042712
FIRE2:  358 01:38:02    -5317.868164        0.042895
FIRE2:  359 01:38:03    -5317.870117        0.043090
FIRE2:  360 01:38:05    -5317.869141        0.043264
FIRE2:  361 01:38:07    -5317.870117        0.043318
FIRE2:  362 01:38:09    -5317.870117        0.043292
FIRE2:  363 01:38:11    -5317.870117        0.043185
FIRE2:  364 01:38:12    -5317.871094        0.043048
FIRE2:  365 01:38:14    -5317.872070        0.042938
FIRE2:  366 01:38:16    -5317.871094        0.042914
FIRE2:  367 01:38:17    -5317.870117        0.042955
FIRE2:  368 01:38:19    -5317.872070        0.042982
FIRE2:  369 01:38:21    -5317.871094        0.043009
FIRE2:  370 01:38:24    -5317.874023        0.042930
FIRE2:  371 01:38:26    -5317.874023        0.042850
FIRE2:  372 01:38:28    -5317.874023        0.042784
FIRE2:  373 01:38:30    -5317.875000        0.042746
FIRE2:  374 01:38:32    -5317.875977        0.042733
FIRE2:  375 01:38:34    -5317.875977        0.042716
FIRE2:  376 01:38:36    -5317.875977        0.042664
FIRE2:  377 01:38:39    -5317.878418        0.042584
FIRE2:  378 01:38:41    -5317.877930        0.042510
FIRE2:  379 01:38:44    -5317.878906        0.042468
FIRE2:  380 01:38:47    -5317.880859        0.042390
FIRE2:  381 01:38:50    -5317.882812        0.042282
FIRE2:  382 01:38:52    -5317.883789        0.042165
FIRE2:  383 01:38:55    -5317.884766        0.042064
FIRE2:  384 01:38:58    -5317.887695        0.041913
FIRE2:  385 01:39:00    -5317.890625        0.041724
FIRE2:  386 01:39:03    -5317.893555        0.041562
FIRE2:  387 01:39:06    -5317.897461        0.041245
FIRE2:  388 01:39:09    -5317.899414        0.041210
FIRE2:  389 01:39:11    -5317.904297        0.040043
FIRE2:  390 01:39:14    -5317.907227        0.048622
FIRE2:  391 01:39:19    -5317.909180        0.040761
FIRE2:  392 01:39:22    -5317.909180        0.040247
FIRE2:  393 01:39:27    -5317.909180        0.040387
FIRE2:  394 01:39:30    -5317.908203        0.040408
FIRE2:  395 01:39:33    -5317.908203        0.040418
FIRE2:  396 01:39:36    -5317.909180        0.040441
FIRE2:  397 01:39:38    -5317.909180        0.040443
FIRE2:  398 01:39:41    -5317.909180        0.040427
FIRE2:  399 01:39:44    -5317.909180        0.040414
FIRE2:  400 01:39:46    -5317.908203        0.040409
FIRE2:  401 01:39:49    -5317.910156        0.040379
FIRE2:  402 01:39:52    -5317.910156        0.040343
FIRE2:  403 01:39:55    -5317.912109        0.040319
FIRE2:  404 01:39:57    -5317.910156        0.040322
FIRE2:  405 01:40:00    -5317.911133        0.040300
FIRE2:  406 01:40:03    -5317.910156        0.040291
FIRE2:  407 01:40:06    -5317.911133        0.040261
FIRE2:  408 01:40:08    -5317.912109        0.040222
FIRE2:  409 01:40:11    -5317.912109        0.040200
FIRE2:  410 01:40:14    -5317.912109        0.040160
FIRE2:  411 01:40:17    -5317.912109        0.040134
FIRE2:  412 01:40:19    -5317.914062        0.040094
FIRE2:  413 01:40:22    -5317.914062        0.040073
FIRE2:  414 01:40:25    -5317.915039        0.040025
FIRE2:  415 01:40:27    -5317.916016        0.039978
FIRE2:  416 01:40:30    -5317.915039        0.039935
FIRE2:  417 01:40:33    -5317.916992        0.039846
FIRE2:  418 01:40:36    -5317.917969        0.039775
FIRE2:  419 01:40:38    -5317.919922        0.039687
FIRE2:  420 01:40:41    -5317.921875        0.039575
FIRE2:  421 01:40:44    -5317.922852        0.039464
FIRE2:  422 01:40:47    -5317.923828        0.039346
FIRE2:  423 01:40:49    -5317.926758        0.039158
FIRE2:  424 01:40:52    -5317.928711        0.039000
FIRE2:  425 01:40:55    -5317.932617        0.038658
FIRE2:  426 01:40:58    -5317.937500        0.038773
FIRE2:  427 01:41:00    -5317.940430        0.037366
FIRE2:  428 01:41:03    -5317.942383        0.046138
FIRE2:  429 01:41:08    -5317.944336        0.038222
FIRE2:  430 01:41:11    -5317.944336        0.037737
FIRE2:  431 01:41:16    -5317.944336        0.037871
FIRE2:  432 01:41:19    -5317.942383        0.037915
FIRE2:  433 01:41:22    -5317.943359        0.037930
FIRE2:  434 01:41:25    -5317.943359        0.037957
FIRE2:  435 01:41:27    -5317.944336        0.037969
FIRE2:  436 01:41:30    -5317.944336        0.037967
FIRE2:  437 01:41:33    -5317.944336        0.037946
FIRE2:  438 01:41:36    -5317.944336        0.037911
FIRE2:  439 01:41:38    -5317.944336        0.037876
FIRE2:  440 01:41:41    -5317.944824        0.037859
FIRE2:  441 01:41:44    -5317.946289        0.037822
FIRE2:  442 01:41:46    -5317.945312        0.037822
FIRE2:  443 01:41:49    -5317.945312        0.037807
FIRE2:  444 01:41:52    -5317.947266        0.037795
FIRE2:  445 01:41:55    -5317.946289        0.037774
FIRE2:  446 01:41:57    -5317.948730        0.037716
FIRE2:  447 01:42:00    -5317.948242        0.037692
FIRE2:  448 01:42:03    -5317.947266        0.037669
FIRE2:  449 01:42:06    -5317.947266        0.037653
FIRE2:  450 01:42:08    -5317.948242        0.037609
FIRE2:  451 01:42:11    -5317.950195        0.037569
FIRE2:  452 01:42:14    -5317.949219        0.037547
FIRE2:  453 01:42:17    -5317.949219        0.037489
FIRE2:  454 01:42:19    -5317.952148        0.037415
FIRE2:  455 01:42:22    -5317.951172        0.037362
FIRE2:  456 01:42:25    -5317.953125        0.037283
FIRE2:  457 01:42:28    -5317.953125        0.037211
FIRE2:  458 01:42:30    -5317.954102        0.037116
FIRE2:  459 01:42:33    -5317.957031        0.036993
FIRE2:  460 01:42:36    -5317.958984        0.036854
FIRE2:  461 01:42:39    -5317.961914        0.036660
FIRE2:  462 01:42:41    -5317.962891        0.036529
FIRE2:  463 01:42:44    -5317.968750        0.036097
FIRE2:  464 01:42:47    -5317.970703        0.036542
FIRE2:  465 01:42:50    -5317.971680        0.038118
FIRE2:  466 01:42:55    -5317.973633        0.035545
FIRE2:  467 01:42:58    -5317.973633        0.035961
FIRE2:  468 01:43:03    -5317.974609        0.035838
FIRE2:  469 01:43:06    -5317.973633        0.035823
FIRE2:  470 01:43:08    -5317.973633        0.035805
FIRE2:  471 01:43:11    -5317.974609        0.035783
FIRE2:  472 01:43:14    -5317.973633        0.035763
FIRE2:  473 01:43:16    -5317.972656        0.035754
FIRE2:  474 01:43:19    -5317.973633        0.035737
FIRE2:  475 01:43:22    -5317.973633        0.035737
FIRE2:  476 01:43:25    -5317.975586        0.035714
FIRE2:  477 01:43:27    -5317.975586        0.035715
FIRE2:  478 01:43:30    -5317.974609        0.035705
FIRE2:  479 01:43:33    -5317.975586        0.035679
FIRE2:  480 01:43:36    -5317.975586        0.035660
FIRE2:  481 01:43:38    -5317.976562        0.035639
FIRE2:  482 01:43:41    -5317.975586        0.035622
FIRE2:  483 01:43:44    -5317.975586        0.035604
FIRE2:  484 01:43:47    -5317.975586        0.035592
FIRE2:  485 01:43:49    -5317.976562        0.035563
FIRE2:  486 01:43:52    -5317.977539        0.035518
FIRE2:  487 01:43:55    -5317.976562        0.035503
FIRE2:  488 01:43:57    -5317.977539        0.035477
FIRE2:  489 01:44:00    -5317.978516        0.035431
FIRE2:  490 01:44:03    -5317.978516        0.035397
FIRE2:  491 01:44:06    -5317.978516        0.035360
FIRE2:  492 01:44:08    -5317.980469        0.035292
FIRE2:  493 01:44:11    -5317.980469        0.035244
FIRE2:  494 01:44:14    -5317.982422        0.035158
FIRE2:  495 01:44:17    -5317.983398        0.035077
FIRE2:  496 01:44:19    -5317.984375        0.034986
FIRE2:  497 01:44:22    -5317.986328        0.034875
FIRE2:  498 01:44:25    -5317.987305        0.034719
FIRE2:  499 01:44:27    -5317.989258        0.034586
FIRE2:  500 01:44:30    -5317.992188        0.034318
FIRE2:  501 01:44:33    -5317.995117        0.034382
FIRE2:  502 01:44:36    -5317.998047        0.033187
FIRE2:  503 01:44:38    -5318.000000        0.040831
FIRE2:  504 01:44:44    -5318.000977        0.033939
FIRE2:  505 01:44:46    -5318.000977        0.033515
FIRE2:  506 01:44:52    -5318.000000        0.033643
FIRE2:  507 01:44:55    -5318.000000        0.033661
FIRE2:  508 01:44:57    -5318.000000        0.033678
FIRE2:  509 01:45:00    -5318.000977        0.033707
FIRE2:  510 01:45:03    -5318.000488        0.033720
FIRE2:  511 01:45:05    -5318.001953        0.033703
FIRE2:  512 01:45:08    -5318.000977        0.033695
FIRE2:  513 01:45:11    -5318.001953        0.033664
FIRE2:  514 01:45:14    -5318.002441        0.033640
FIRE2:  515 01:45:16    -5318.001953        0.033624
FIRE2:  516 01:45:19    -5318.001953        0.033606
