       Step     Time          Energy          fmax
FIRE2:  272 17:55:51    -5354.750000        0.011112
FIRE2:  273 17:55:52    -5354.750000        0.011099
FIRE2:  274 17:55:52    -5354.750000        0.011082
FIRE2:  275 17:55:53    -5354.750000        0.011065
FIRE2:  276 17:55:53    -5354.750000        0.011044
FIRE2:  277 17:55:54    -5354.750000        0.011023
FIRE2:  278 17:55:55    -5354.750000        0.010999
FIRE2:  279 17:55:55    -5354.750000        0.010974
FIRE2:  280 17:55:56    -5354.750000        0.010947
FIRE2:  281 17:55:56    -5354.750000        0.010918
FIRE2:  282 17:55:57    -5354.750000        0.010888
FIRE2:  283 17:55:57    -5354.750000        0.010855
FIRE2:  284 17:55:58    -5354.750000        0.010821
FIRE2:  285 17:55:59    -5354.750000        0.010785
FIRE2:  286 17:55:59    -5354.750000        0.010747
FIRE2:  287 17:56:00    -5354.750000        0.010704
FIRE2:  288 17:56:00    -5354.750000        0.010653
FIRE2:  289 17:56:01    -5354.750000        0.010596
FIRE2:  290 17:56:02    -5354.750000        0.010526
FIRE2:  291 17:56:03    -5354.750000        0.010448
FIRE2:  292 17:56:03    -5354.750000        0.010355
FIRE2:  293 17:56:04    -5354.750977        0.010246
FIRE2:  294 17:56:05    -5354.750977        0.010121
FIRE2:  295 17:56:05    -5354.750977        0.009973
FIRE2:  296 17:56:06    -5354.750977        0.009799
FIRE2:  297 17:56:06    -5354.750977        0.009595
FIRE2:  298 17:56:07    -5354.750977        0.009354
FIRE2:  299 17:56:08    -5354.751953        0.009074
FIRE2:  300 17:56:08    -5354.751953        0.008742
FIRE2:  301 17:56:09    -5354.751953        0.008391
FIRE2:  302 17:56:10    -5354.751953        0.008474
FIRE2:  303 17:56:10    -5354.751953        0.008460
FIRE2:  304 17:56:11    -5354.751953        0.008463
FIRE2:  305 17:56:12    -5354.751953        0.008458
FIRE2:  306 17:56:12    -5354.751953        0.008455
FIRE2:  307 17:56:13    -5354.751953        0.008447
FIRE2:  308 17:56:14    -5354.751953        0.008440
FIRE2:  309 17:56:14    -5354.751953        0.008431
FIRE2:  310 17:56:15    -5354.751953        0.008421
FIRE2:  311 17:56:15    -5354.751953        0.008407
FIRE2:  312 17:56:16    -5354.751953        0.008395
FIRE2:  313 17:56:17    -5354.751953        0.008380
FIRE2:  314 17:56:17    -5354.751953        0.008363
FIRE2:  315 17:56:18    -5354.751953        0.008346
FIRE2:  316 17:56:18    -5354.751953        0.008326
FIRE2:  317 17:56:19    -5354.751953        0.008306
FIRE2:  318 17:56:20    -5354.751953        0.008282
FIRE2:  319 17:56:20    -5354.751953        0.008258
FIRE2:  320 17:56:21    -5354.751953        0.008233
FIRE2:  321 17:56:21    -5354.751953        0.008205
FIRE2:  322 17:56:22    -5354.751953        0.008178
FIRE2:  323 17:56:23    -5354.751953        0.008148
FIRE2:  324 17:56:23    -5354.751953        0.008116
FIRE2:  325 17:56:24    -5354.751953        0.008080
FIRE2:  326 17:56:24    -5354.751953        0.008040
FIRE2:  327 17:56:25    -5354.751953        0.007990
FIRE2:  328 17:56:26    -5354.751953        0.007935
FIRE2:  329 17:56:26    -5354.752930        0.007869
FIRE2:  330 17:56:27    -5354.751953        0.007793
FIRE2:  331 17:56:28    -5354.752930        0.007703
FIRE2:  332 17:56:28    -5354.752930        0.007598
FIRE2:  333 17:56:29    -5354.752930        0.007476
FIRE2:  334 17:56:30    -5354.752930        0.007333
FIRE2:  335 17:56:30    -5354.752930        0.007164
FIRE2:  336 17:56:31    -5354.752930        0.006966
FIRE2:  337 17:56:31    -5354.752930        0.006733
FIRE2:  338 17:56:32    -5354.752930        0.006477
FIRE2:  339 17:56:32    -5354.752930        0.006204
FIRE2:  340 17:56:34    -5354.752930        0.006270
FIRE2:  341 17:56:34    -5354.753906        0.006264
FIRE2:  342 17:56:35    -5354.753418        0.006265
FIRE2:  343 17:56:36    -5354.752930        0.006261
FIRE2:  344 17:56:36    -5354.753906        0.006257
FIRE2:  345 17:56:37    -5354.753906        0.006252
FIRE2:  346 17:56:38    -5354.753906        0.006247
FIRE2:  347 17:56:38    -5354.752930        0.006238
FIRE2:  348 17:56:39    -5354.753418        0.006229
FIRE2:  349 17:56:39    -5354.752930        0.006219
FIRE2:  350 17:56:40    -5354.753906        0.006209
FIRE2:  351 17:56:41    -5354.752930        0.006197
FIRE2:  352 17:56:41    -5354.753906        0.006183
FIRE2:  353 17:56:42    -5354.752930        0.006169
FIRE2:  354 17:56:42    -5354.753906        0.006151
FIRE2:  355 17:56:43    -5354.752930        0.006135
FIRE2:  356 17:56:44    -5354.753906        0.006117
FIRE2:  357 17:56:44    -5354.753906        0.006098
FIRE2:  358 17:56:45    -5354.752930        0.006077
FIRE2:  359 17:56:45    -5354.753906        0.006055
FIRE2:  360 17:56:46    -5354.753906        0.006032
FIRE2:  361 17:56:46    -5354.753418        0.006009
FIRE2:  362 17:56:47    -5354.753906        0.005984
FIRE2:  363 17:56:48    -5354.753906        0.005954
FIRE2:  364 17:56:48    -5354.753906        0.005922
FIRE2:  365 17:56:49    -5354.753906        0.005882
FIRE2:  366 17:56:49    -5354.753906        0.005836
FIRE2:  367 17:56:50    -5354.753906        0.005784
FIRE2:  368 17:56:51    -5354.753906        0.005721
FIRE2:  369 17:56:51    -5354.753906        0.005650
FIRE2:  370 17:56:52    -5354.753906        0.005565
FIRE2:  371 17:56:52    -5354.753906        0.005467
FIRE2:  372 17:56:53    -5354.753906        0.005351
FIRE2:  373 17:56:54    -5354.753906        0.005216
FIRE2:  374 17:56:54    -5354.753906        0.005056
FIRE2:  375 17:56:55    -5354.753906        0.004886
FIRE2:  376 17:56:55    -5354.753906        0.004700
FIRE2:  377 17:56:56    -5354.753906        0.004744
FIRE2:  378 17:56:57    -5354.753906        0.004739
FIRE2:  379 17:56:58    -5354.753906        0.004739
FIRE2:  380 17:56:59    -5354.753906        0.004738
FIRE2:  381 17:56:59    -5354.753906        0.004736
FIRE2:  382 17:57:00    -5354.753906        0.004731
FIRE2:  383 17:57:00    -5354.753906        0.004728
FIRE2:  384 17:57:01    -5354.753906        0.004723
FIRE2:  385 17:57:02    -5354.753906        0.004717
FIRE2:  386 17:57:02    -5354.753906        0.004710
FIRE2:  387 17:57:03    -5354.753906        0.004701
FIRE2:  388 17:57:03    -5354.753906        0.004694
FIRE2:  389 17:57:04    -5354.753906        0.004686
FIRE2:  390 17:57:05    -5354.753906        0.004675
FIRE2:  391 17:57:05    -5354.753906        0.004664
FIRE2:  392 17:57:06    -5354.753906        0.004653
FIRE2:  393 17:57:06    -5354.753906        0.004640
FIRE2:  394 17:57:07    -5354.753906        0.004627
FIRE2:  395 17:57:08    -5354.753906        0.004613
FIRE2:  396 17:57:08    -5354.753906        0.004598
FIRE2:  397 17:57:09    -5354.753906        0.004582
FIRE2:  398 17:57:09    -5354.753906        0.004566
FIRE2:  399 17:57:10    -5354.753906        0.004549
FIRE2:  400 17:57:11    -5354.753906        0.004528
FIRE2:  401 17:57:11    -5354.753906        0.004506
FIRE2:  402 17:57:12    -5354.753906        0.004480
FIRE2:  403 17:57:12    -5354.753906        0.004447
FIRE2:  404 17:57:13    -5354.753906        0.004412
FIRE2:  405 17:57:14    -5354.753906        0.004369
FIRE2:  406 17:57:14    -5354.753906        0.004319
FIRE2:  407 17:57:15    -5354.754883        0.004263
FIRE2:  408 17:57:15    -5354.753906        0.004195
FIRE2:  409 17:57:16    -5354.754883        0.004115
FIRE2:  410 17:57:17    -5354.753906        0.004021
FIRE2:  411 17:57:17    -5354.754883        0.003912
FIRE2:  412 17:57:18    -5354.754883        0.003784
FIRE2:  413 17:57:18    -5354.754883        0.003640
FIRE2:  414 17:57:19    -5354.754883        0.003477
FIRE2:  415 17:57:20    -5354.754883        0.003518
FIRE2:  416 17:57:20    -5354.754883        0.003518
FIRE2:  417 17:57:21    -5354.754883        0.003517
FIRE2:  418 17:57:22    -5354.754883        0.003515
FIRE2:  419 17:57:23    -5354.754883        0.003513
FIRE2:  420 17:57:23    -5354.754395        0.003509
FIRE2:  421 17:57:24    -5354.754883        0.003506
FIRE2:  422 17:57:24    -5354.754883        0.003502
FIRE2:  423 17:57:25    -5354.754883        0.003497
FIRE2:  424 17:57:26    -5354.754883        0.003491
FIRE2:  425 17:57:26    -5354.754883        0.003485
FIRE2:  426 17:57:27    -5354.754883        0.003479
FIRE2:  427 17:57:27    -5354.754883        0.003473
FIRE2:  428 17:57:28    -5354.754883        0.003463
FIRE2:  429 17:57:29    -5354.754883        0.003455
FIRE2:  430 17:57:29    -5354.754883        0.003446
FIRE2:  431 17:57:30    -5354.754883        0.003435
FIRE2:  432 17:57:30    -5354.754883        0.003425
FIRE2:  433 17:57:31    -5354.754883        0.003413
FIRE2:  434 17:57:32    -5354.754883        0.003401
FIRE2:  435 17:57:32    -5354.754883        0.003387
FIRE2:  436 17:57:33    -5354.754883        0.003375
FIRE2:  437 17:57:33    -5354.754883        0.003361
FIRE2:  438 17:57:34    -5354.754883        0.003344
FIRE2:  439 17:57:35    -5354.754883        0.003326
FIRE2:  440 17:57:35    -5354.754883        0.003305
FIRE2:  441 17:57:36    -5354.754883        0.003279
FIRE2:  442 17:57:36    -5354.754883        0.003249
FIRE2:  443 17:57:37    -5354.754883        0.003216
FIRE2:  444 17:57:38    -5354.754883        0.003175
FIRE2:  445 17:57:38    -5354.754883        0.003130
FIRE2:  446 17:57:39    -5354.754883        0.003074
FIRE2:  447 17:57:39    -5354.754883        0.003009
FIRE2:  448 17:57:40    -5354.754883        0.002934
FIRE2:  449 17:57:40    -5354.754883        0.002844
FIRE2:  450 17:57:41    -5354.754883        0.002763
FIRE2:  451 17:57:42    -5354.754883        0.002645
FIRE2:  452 17:57:43    -5354.754883        0.002676
FIRE2:  453 17:57:43    -5354.754883        0.002675
FIRE2:  454 17:57:44    -5354.754883        0.002676
FIRE2:  455 17:57:45    -5354.754883        0.002674
FIRE2:  456 17:57:45    -5354.754883        0.002674
FIRE2:  457 17:57:46    -5354.754883        0.002671
FIRE2:  458 17:57:47    -5354.754883        0.002669
FIRE2:  459 17:57:47    -5354.754883        0.002667
FIRE2:  460 17:57:49    -5354.754883        0.002663
FIRE2:  461 17:57:50    -5354.754883        0.002659
FIRE2:  462 17:57:50    -5354.754883        0.002655
FIRE2:  463 17:57:51    -5354.754883        0.002650
FIRE2:  464 17:57:51    -5354.754883        0.002645
FIRE2:  465 17:57:52    -5354.754883        0.002640
FIRE2:  466 17:57:53    -5354.754883        0.002634
FIRE2:  467 17:57:53    -5354.754883        0.002626
FIRE2:  468 17:57:54    -5354.754883        0.002620
FIRE2:  469 17:57:54    -5354.754883        0.002613
FIRE2:  470 17:57:57    -5354.754883        0.002605
FIRE2:  471 17:57:58    -5354.754883        0.002597
FIRE2:  472 17:57:58    -5354.754883        0.002588
FIRE2:  473 17:57:59    -5354.754883        0.002579
FIRE2:  474 17:57:59    -5354.754883        0.002570
FIRE2:  475 17:58:00    -5354.754883        0.002558
FIRE2:  476 17:58:00    -5354.754883        0.002545
FIRE2:  477 17:58:01    -5354.754883        0.002531
FIRE2:  478 17:58:02    -5354.754883        0.002513
FIRE2:  479 17:58:02    -5354.754883        0.002493
FIRE2:  480 17:58:03    -5354.754883        0.002469
FIRE2:  481 17:58:03    -5354.754883        0.002442
FIRE2:  482 17:58:04    -5354.754883        0.002409
FIRE2:  483 17:58:05    -5354.754883        0.002370
FIRE2:  484 17:58:05    -5354.754883        0.002328
FIRE2:  485 17:58:06    -5354.754883        0.002275
FIRE2:  486 17:58:06    -5354.754883        0.002215
FIRE2:  487 17:58:07    -5354.754883        0.002138
FIRE2:  488 17:58:08    -5354.754883        0.002080
FIRE2:  489 17:58:09    -5354.754883        0.002092
FIRE2:  490 17:58:09    -5354.754883        0.002084
FIRE2:  491 17:58:10    -5354.754883        0.002077
FIRE2:  492 17:58:10    -5354.754883        0.002072
FIRE2:  493 17:58:11    -5354.754883        0.002069
FIRE2:  494 17:58:11    -5354.754883        0.002064
FIRE2:  495 17:58:12    -5354.754883        0.002057
FIRE2:  496 17:58:12    -5354.754883        0.002045
FIRE2:  497 17:58:13    -5354.754883        0.002034
FIRE2:  498 17:58:14    -5354.754883        0.002024
FIRE2:  499 17:58:14    -5354.754883        0.002013
FIRE2:  500 17:58:15    -5354.754883        0.001999
FIRE2:  501 17:58:15    -5354.754883        0.001983
FIRE2:  502 17:58:16    -5354.754883        0.001968
FIRE2:  503 17:58:16    -5354.754883        0.001952
FIRE2:  504 17:58:17    -5354.754883        0.001935
FIRE2:  505 17:58:17    -5354.754883        0.001915
FIRE2:  506 17:58:18    -5354.754883        0.001896
FIRE2:  507 17:58:19    -5354.754883        0.001875
FIRE2:  508 17:58:19    -5354.754883        0.001853
FIRE2:  509 17:58:20    -5354.754883        0.001828
FIRE2:  510 17:58:20    -5354.754883        0.001802
FIRE2:  511 17:58:21    -5354.754883        0.001771
FIRE2:  512 17:58:21    -5354.754883        0.001734
FIRE2:  513 17:58:22    -5354.754883        0.001691
FIRE2:  514 17:58:22    -5354.754883        0.001648
FIRE2:  515 17:58:23    -5354.754883        0.001593
FIRE2:  516 17:58:24    -5354.754883        0.001553
