       Step     Time          Energy          fmax
FIRE2:  172 17:50:26    -5369.645508        0.009312
FIRE2:  173 17:50:26    -5369.645508        0.009301
FIRE2:  174 17:50:27    -5369.645508        0.009291
FIRE2:  175 17:50:27    -5369.645508        0.009277
FIRE2:  176 17:50:28    -5369.645508        0.009260
FIRE2:  177 17:50:28    -5369.645508        0.009243
FIRE2:  178 17:50:29    -5369.645508        0.009225
FIRE2:  179 17:50:29    -5369.645508        0.009205
FIRE2:  180 17:50:30    -5369.646484        0.009184
FIRE2:  181 17:50:30    -5369.645508        0.009163
FIRE2:  182 17:50:31    -5369.646484        0.009139
FIRE2:  183 17:50:32    -5369.645508        0.009111
FIRE2:  184 17:50:32    -5369.646484        0.009083
FIRE2:  185 17:50:33    -5369.646484        0.009053
FIRE2:  186 17:50:33    -5369.646484        0.009022
FIRE2:  187 17:50:34    -5369.646484        0.008990
FIRE2:  188 17:50:34    -5369.646484        0.008957
FIRE2:  189 17:50:35    -5369.646484        0.008917
FIRE2:  190 17:50:35    -5369.646484        0.008870
FIRE2:  191 17:50:36    -5369.646484        0.008816
FIRE2:  192 17:50:36    -5369.646484        0.008756
FIRE2:  193 17:50:37    -5369.646484        0.008681
FIRE2:  194 17:50:37    -5369.646484        0.008595
FIRE2:  195 17:50:38    -5369.646484        0.008497
FIRE2:  196 17:50:38    -5369.646484        0.008379
FIRE2:  197 17:50:39    -5369.647461        0.008240
FIRE2:  198 17:50:39    -5369.647461        0.008078
FIRE2:  199 17:50:40    -5369.647461        0.007886
FIRE2:  200 17:50:40    -5369.647461        0.007664
FIRE2:  201 17:50:41    -5369.648438        0.007387
FIRE2:  202 17:50:41    -5369.648438        0.007139
FIRE2:  203 17:50:42    -5369.648438        0.006758
FIRE2:  204 17:50:43    -5369.648438        0.006867
FIRE2:  205 17:50:43    -5369.648438        0.006882
FIRE2:  206 17:50:44    -5369.648438        0.006876
FIRE2:  207 17:50:45    -5369.648438        0.006871
FIRE2:  208 17:50:45    -5369.648438        0.006865
FIRE2:  209 17:50:46    -5369.648438        0.006856
FIRE2:  210 17:50:46    -5369.648438        0.006848
FIRE2:  211 17:50:47    -5369.648438        0.006839
FIRE2:  212 17:50:47    -5369.648438        0.006829
FIRE2:  213 17:50:48    -5369.648438        0.006817
FIRE2:  214 17:50:48    -5369.648438        0.006808
FIRE2:  215 17:50:49    -5369.648438        0.006792
FIRE2:  216 17:50:49    -5369.648438        0.006778
FIRE2:  217 17:50:50    -5369.648438        0.006759
FIRE2:  218 17:50:50    -5369.648438        0.006740
FIRE2:  219 17:50:51    -5369.648438        0.006720
FIRE2:  220 17:50:51    -5369.648438        0.006699
FIRE2:  221 17:50:52    -5369.648438        0.006677
FIRE2:  222 17:50:52    -5369.648438        0.006653
FIRE2:  223 17:50:53    -5369.649414        0.006628
FIRE2:  224 17:50:53    -5369.649414        0.006601
FIRE2:  225 17:50:54    -5369.648438        0.006571
FIRE2:  226 17:50:54    -5369.649414        0.006543
FIRE2:  227 17:50:55    -5369.648438        0.006509
FIRE2:  228 17:50:55    -5369.648438        0.006469
FIRE2:  229 17:50:56    -5369.649414        0.006422
FIRE2:  230 17:50:57    -5369.649414        0.006371
FIRE2:  231 17:50:57    -5369.649414        0.006307
FIRE2:  232 17:50:58    -5369.649414        0.006234
FIRE2:  233 17:50:58    -5369.649414        0.006150
FIRE2:  234 17:50:59    -5369.649414        0.006051
FIRE2:  235 17:50:59    -5369.649414        0.005933
FIRE2:  236 17:51:00    -5369.649414        0.005798
FIRE2:  237 17:51:00    -5369.649414        0.005637
FIRE2:  238 17:51:01    -5369.649414        0.005446
FIRE2:  239 17:51:01    -5369.649414        0.005238
FIRE2:  240 17:51:02    -5369.650391        0.004979
FIRE2:  241 17:51:03    -5369.650391        0.005049
FIRE2:  242 17:51:03    -5369.650391        0.005054
FIRE2:  243 17:51:04    -5369.650391        0.005051
FIRE2:  244 17:51:04    -5369.650391        0.005049
FIRE2:  245 17:51:05    -5369.650391        0.005044
FIRE2:  246 17:51:06    -5369.650391        0.005041
FIRE2:  247 17:51:06    -5369.650391        0.005035
FIRE2:  248 17:51:07    -5369.650391        0.005028
FIRE2:  249 17:51:07    -5369.650391        0.005023
FIRE2:  250 17:51:08    -5369.650391        0.005014
FIRE2:  251 17:51:08    -5369.650391        0.005006
FIRE2:  252 17:51:09    -5369.649414        0.004997
FIRE2:  253 17:51:09    -5369.650391        0.004986
FIRE2:  254 17:51:10    -5369.650391        0.004973
FIRE2:  255 17:51:10    -5369.650391        0.004962
FIRE2:  256 17:51:11    -5369.650391        0.004949
FIRE2:  257 17:51:11    -5369.650391        0.004934
FIRE2:  258 17:51:12    -5369.650391        0.004919
FIRE2:  259 17:51:12    -5369.650391        0.004904
FIRE2:  260 17:51:13    -5369.650391        0.004885
FIRE2:  261 17:51:13    -5369.650391        0.004867
FIRE2:  262 17:51:14    -5369.650391        0.004849
FIRE2:  263 17:51:14    -5369.650391        0.004828
FIRE2:  264 17:51:15    -5369.650391        0.004804
FIRE2:  265 17:51:16    -5369.650391        0.004778
FIRE2:  266 17:51:16    -5369.650391        0.004745
FIRE2:  267 17:51:17    -5369.650391        0.004710
FIRE2:  268 17:51:17    -5369.650391        0.004669
FIRE2:  269 17:51:18    -5369.650391        0.004618
FIRE2:  270 17:51:18    -5369.650391        0.004561
FIRE2:  271 17:51:19    -5369.650391        0.004494
FIRE2:  272 17:51:19    -5369.650391        0.004415
FIRE2:  273 17:51:20    -5369.650391        0.004322
FIRE2:  274 17:51:20    -5369.650391        0.004213
FIRE2:  275 17:51:21    -5369.650391        0.004087
FIRE2:  276 17:51:21    -5369.650391        0.003931
FIRE2:  277 17:51:22    -5369.651367        0.003791
FIRE2:  278 17:51:22    -5369.650391        0.003599
FIRE2:  279 17:51:23    -5369.650391        0.003651
FIRE2:  280 17:51:24    -5369.650391        0.003651
FIRE2:  281 17:51:25    -5369.650391        0.003649
FIRE2:  282 17:51:25    -5369.650391        0.003648
FIRE2:  283 17:51:26    -5369.650391        0.003645
FIRE2:  284 17:51:26    -5369.650391        0.003640
FIRE2:  285 17:51:27    -5369.650391        0.003636
FIRE2:  286 17:51:27    -5369.650391        0.003632
FIRE2:  287 17:51:28    -5369.650879        0.003628
FIRE2:  288 17:51:28    -5369.650879        0.003622
FIRE2:  289 17:51:29    -5369.650391        0.003615
FIRE2:  290 17:51:29    -5369.651367        0.003608
FIRE2:  291 17:51:30    -5369.651367        0.003599
FIRE2:  292 17:51:30    -5369.651367        0.003589
FIRE2:  293 17:51:31    -5369.651367        0.003578
FIRE2:  294 17:51:31    -5369.650391        0.003566
FIRE2:  295 17:51:32    -5369.650391        0.003556
FIRE2:  296 17:51:32    -5369.650879        0.003545
FIRE2:  297 17:51:33    -5369.650391        0.003531
FIRE2:  298 17:51:34    -5369.650391        0.003516
FIRE2:  299 17:51:34    -5369.651367        0.003502
FIRE2:  300 17:51:35    -5369.651367        0.003488
FIRE2:  301 17:51:35    -5369.651367        0.003473
FIRE2:  302 17:51:36    -5369.650879        0.003453
FIRE2:  303 17:51:36    -5369.651367        0.003432
FIRE2:  304 17:51:37    -5369.651367        0.003408
FIRE2:  305 17:51:37    -5369.650391        0.003377
FIRE2:  306 17:51:38    -5369.650391        0.003344
FIRE2:  307 17:51:39    -5369.651367        0.003305
FIRE2:  308 17:51:39    -5369.650391        0.003258
FIRE2:  309 17:51:40    -5369.651367        0.003206
FIRE2:  310 17:51:40    -5369.651367        0.003143
FIRE2:  311 17:51:41    -5369.651367        0.003070
FIRE2:  312 17:51:41    -5369.651367        0.002983
FIRE2:  313 17:51:42    -5369.651367        0.002885
FIRE2:  314 17:51:43    -5369.651367        0.002761
FIRE2:  315 17:51:43    -5369.651367        0.002673
FIRE2:  316 17:51:44    -5369.651367        0.002687
FIRE2:  317 17:51:45    -5369.651367        0.002672
FIRE2:  318 17:51:45    -5369.651367        0.002676
FIRE2:  319 17:51:46    -5369.651367        0.002675
FIRE2:  320 17:51:46    -5369.651367        0.002673
FIRE2:  321 17:51:47    -5369.651367        0.002671
FIRE2:  322 17:51:48    -5369.651367        0.002670
FIRE2:  323 17:51:48    -5369.651367        0.002667
FIRE2:  324 17:51:49    -5369.651367        0.002664
FIRE2:  325 17:51:49    -5369.651367        0.002660
FIRE2:  326 17:51:50    -5369.651367        0.002653
FIRE2:  327 17:51:50    -5369.651367        0.002651
FIRE2:  328 17:51:51    -5369.651367        0.002642
FIRE2:  329 17:51:51    -5369.651367        0.002637
FIRE2:  330 17:51:52    -5369.651367        0.002631
FIRE2:  331 17:51:52    -5369.651367        0.002624
FIRE2:  332 17:51:53    -5369.651367        0.002616
FIRE2:  333 17:51:53    -5369.651367        0.002607
FIRE2:  334 17:51:54    -5369.651367        0.002600
FIRE2:  335 17:51:54    -5369.651367        0.002591
FIRE2:  336 17:51:55    -5369.651367        0.002580
FIRE2:  337 17:51:55    -5369.651367        0.002570
FIRE2:  338 17:51:56    -5369.651367        0.002560
FIRE2:  339 17:51:56    -5369.651367        0.002547
FIRE2:  340 17:51:57    -5369.651367        0.002534
FIRE2:  341 17:51:57    -5369.651367        0.002516
FIRE2:  342 17:51:58    -5369.651367        0.002498
FIRE2:  343 17:51:58    -5369.651367        0.002476
FIRE2:  344 17:51:59    -5369.651367        0.002448
FIRE2:  345 17:51:59    -5369.651367        0.002417
FIRE2:  346 17:52:00    -5369.651367        0.002383
FIRE2:  347 17:52:00    -5369.651367        0.002340
FIRE2:  348 17:52:01    -5369.651367        0.002292
FIRE2:  349 17:52:01    -5369.651367        0.002235
FIRE2:  350 17:52:02    -5369.651367        0.002167
FIRE2:  351 17:52:03    -5369.651367        0.002088
FIRE2:  352 17:52:03    -5369.651367        0.002008
FIRE2:  353 17:52:04    -5369.651367        0.001903
FIRE2:  354 17:52:04    -5369.651367        0.001933
FIRE2:  355 17:52:05    -5369.651367        0.001937
FIRE2:  356 17:52:06    -5369.651367        0.001934
FIRE2:  357 17:52:06    -5369.651367        0.001933
FIRE2:  358 17:52:07    -5369.651367        0.001931
FIRE2:  359 17:52:08    -5369.651367        0.001931
FIRE2:  360 17:52:08    -5369.651367        0.001927
FIRE2:  361 17:52:09    -5369.651367        0.001924
FIRE2:  362 17:52:09    -5369.651367        0.001923
FIRE2:  363 17:52:10    -5369.651367        0.001919
FIRE2:  364 17:52:10    -5369.651367        0.001915
FIRE2:  365 17:52:11    -5369.651367        0.001910
FIRE2:  366 17:52:11    -5369.651367        0.001907
FIRE2:  367 17:52:12    -5369.651367        0.001901
FIRE2:  368 17:52:13    -5369.651367        0.001897
FIRE2:  369 17:52:13    -5369.651367        0.001890
FIRE2:  370 17:52:14    -5369.651367        0.001885
FIRE2:  371 17:52:14    -5369.651367        0.001877
FIRE2:  372 17:52:15    -5369.651367        0.001872
FIRE2:  373 17:52:15    -5369.651367        0.001864
FIRE2:  374 17:52:16    -5369.651367        0.001857
FIRE2:  375 17:52:16    -5369.651367        0.001848
FIRE2:  376 17:52:17    -5369.651367        0.001841
FIRE2:  377 17:52:18    -5369.651367        0.001830
FIRE2:  378 17:52:18    -5369.651367        0.001820
FIRE2:  379 17:52:19    -5369.651367        0.001808
FIRE2:  380 17:52:19    -5369.651367        0.001790
FIRE2:  381 17:52:20    -5369.651367        0.001775
FIRE2:  382 17:52:20    -5369.651367        0.001752
FIRE2:  383 17:52:21    -5369.651367        0.001729
FIRE2:  384 17:52:22    -5369.651367        0.001700
FIRE2:  385 17:52:22    -5369.651367        0.001668
FIRE2:  386 17:52:23    -5369.651367        0.001629
FIRE2:  387 17:52:23    -5369.651367        0.001586
FIRE2:  388 17:52:24    -5369.651367        0.001528
FIRE2:  389 17:52:24    -5369.651367        0.001484
FIRE2:  390 17:52:25    -5369.651367        0.001405
FIRE2:  391 17:52:26    -5369.651367        0.001428
FIRE2:  392 17:52:26    -5369.651367        0.001430
FIRE2:  393 17:52:27    -5369.651367        0.001428
FIRE2:  394 17:52:27    -5369.651367        0.001429
FIRE2:  395 17:52:28    -5369.651367        0.001427
FIRE2:  396 17:52:29    -5369.651367        0.001426
FIRE2:  397 17:52:29    -5369.651367        0.001425
FIRE2:  398 17:52:30    -5369.651367        0.001423
FIRE2:  399 17:52:30    -5369.651367        0.001422
FIRE2:  400 17:52:31    -5369.651367        0.001420
FIRE2:  401 17:52:31    -5369.651367        0.001417
FIRE2:  402 17:52:32    -5369.651367        0.001414
FIRE2:  403 17:52:32    -5369.651367        0.001411
FIRE2:  404 17:52:33    -5369.651367        0.001408
FIRE2:  405 17:52:33    -5369.651367        0.001405
FIRE2:  406 17:52:34    -5369.651367        0.001401
FIRE2:  407 17:52:34    -5369.651367        0.001396
FIRE2:  408 17:52:35    -5369.651367        0.001391
FIRE2:  409 17:52:35    -5369.651367        0.001387
FIRE2:  410 17:52:36    -5369.651367        0.001382
FIRE2:  411 17:52:36    -5369.651367        0.001379
FIRE2:  412 17:52:38    -5369.651367        0.001373
FIRE2:  413 17:52:39    -5369.651367        0.001366
FIRE2:  414 17:52:40    -5369.651367        0.001360
FIRE2:  415 17:52:40    -5369.651367        0.001353
FIRE2:  416 17:52:41    -5369.651367        0.001344
FIRE2:  417 17:52:41    -5369.651367        0.001335
FIRE2:  418 17:52:42    -5369.651367        0.001322
FIRE2:  419 17:52:42    -5369.651367        0.001310
FIRE2:  420 17:52:43    -5369.651367        0.001292
FIRE2:  421 17:52:43    -5369.651367        0.001274
FIRE2:  422 17:52:44    -5369.651367        0.001251
FIRE2:  423 17:52:44    -5369.651367        0.001227
FIRE2:  424 17:52:45    -5369.651367        0.001194
FIRE2:  425 17:52:46    -5369.651367        0.001161
FIRE2:  426 17:52:46    -5369.651367        0.001117
FIRE2:  427 17:52:47    -5369.651367        0.001085
FIRE2:  428 17:52:47    -5369.651367        0.001093
FIRE2:  429 17:52:48    -5369.651367        0.001086
FIRE2:  430 17:52:48    -5369.651367        0.001083
FIRE2:  431 17:52:49    -5369.651367        0.001080
FIRE2:  432 17:52:50    -5369.651367        0.001077
FIRE2:  433 17:52:50    -5369.651367        0.001076
FIRE2:  434 17:52:51    -5369.651367        0.001069
FIRE2:  435 17:52:51    -5369.651367        0.001065
FIRE2:  436 17:52:52    -5369.651367        0.001057
FIRE2:  437 17:52:52    -5369.651367        0.001051
FIRE2:  438 17:52:53    -5369.651367        0.001047
FIRE2:  439 17:52:53    -5369.651367        0.001036
FIRE2:  440 17:52:54    -5369.651367        0.001029
FIRE2:  441 17:52:54    -5369.651367        0.001020
FIRE2:  442 17:52:55    -5369.651367        0.001010
FIRE2:  443 17:52:55    -5369.651367        0.001001
FIRE2:  444 17:52:56    -5369.651367        0.000990
