       Step     Time          Energy          fmax
FIRE2:   43 17:59:40    -5334.394531        0.179258
FIRE2:   44 17:59:40    -5334.468750        0.174144
FIRE2:   45 17:59:40    -5334.539062        0.169038
FIRE2:   46 17:59:41    -5334.605469        0.163940
FIRE2:   47 17:59:41    -5334.667969        0.158802
FIRE2:   48 17:59:42    -5334.726562        0.153601
FIRE2:   49 17:59:42    -5334.782227        0.148363
FIRE2:   50 17:59:43    -5334.833984        0.143088
FIRE2:   51 17:59:43    -5334.881836        0.137757
FIRE2:   52 17:59:43    -5334.926270        0.132407
FIRE2:   53 17:59:44    -5334.967773        0.127078
FIRE2:   54 17:59:44    -5335.005859        0.121772
FIRE2:   55 17:59:45    -5335.041992        0.116519
FIRE2:   56 17:59:45    -5335.074219        0.111346
FIRE2:   57 17:59:46    -5335.105469        0.106263
FIRE2:   58 17:59:46    -5335.133789        0.101328
FIRE2:   59 17:59:47    -5335.160156        0.096532
FIRE2:   60 17:59:47    -5335.185547        0.091952
FIRE2:   61 17:59:47    -5335.209961        0.087532
FIRE2:   62 17:59:48    -5335.233398        0.083448
FIRE2:   63 17:59:48    -5335.255859        0.079444
FIRE2:   64 17:59:49    -5335.278320        0.076075
FIRE2:   65 17:59:49    -5335.299805        0.072362
FIRE2:   66 17:59:50    -5335.321289        0.069637
FIRE2:   67 17:59:50    -5335.341797        0.066466
FIRE2:   68 17:59:51    -5335.362305        0.064070
FIRE2:   69 17:59:51    -5335.381836        0.061426
FIRE2:   70 17:59:51    -5335.401367        0.059517
FIRE2:   71 17:59:52    -5335.419922        0.057135
FIRE2:   72 17:59:52    -5335.437500        0.055431
FIRE2:   73 17:59:53    -5335.455078        0.053307
FIRE2:   74 17:59:53    -5335.471680        0.051799
FIRE2:   75 17:59:54    -5335.487305        0.049693
FIRE2:   76 17:59:54    -5335.502930        0.048251
FIRE2:   77 17:59:55    -5335.516602        0.046142
FIRE2:   78 17:59:55    -5335.530273        0.044759
FIRE2:   79 17:59:55    -5335.542969        0.042491
FIRE2:   80 17:59:56    -5335.554688        0.041057
FIRE2:   81 17:59:56    -5335.566406        0.038626
FIRE2:   82 17:59:57    -5335.577148        0.037162
FIRE2:   83 17:59:57    -5335.587891        0.034519
FIRE2:   84 17:59:58    -5335.596680        0.032910
FIRE2:   85 17:59:58    -5335.605469        0.030063
FIRE2:   86 17:59:59    -5335.613281        0.028397
FIRE2:   87 17:59:59    -5335.621094        0.025366
FIRE2:   88 17:59:59    -5335.627441        0.023617
FIRE2:   89 18:00:00    -5335.632812        0.020375
FIRE2:   90 18:00:01    -5335.607422        0.060849
FIRE2:   91 18:00:01    -5335.626953        0.023810
FIRE2:   92 18:00:02    -5335.623047        0.027771
FIRE2:   93 18:00:03    -5335.625977        0.024234
FIRE2:   94 18:00:03    -5335.626953        0.024077
FIRE2:   95 18:00:04    -5335.626953        0.023873
FIRE2:   96 18:00:04    -5335.626953        0.023673
FIRE2:   97 18:00:05    -5335.626953        0.023725
FIRE2:   98 18:00:05    -5335.626953        0.023730
FIRE2:   99 18:00:06    -5335.626953        0.023736
FIRE2:  100 18:00:06    -5335.626953        0.023743
FIRE2:  101 18:00:06    -5335.626953        0.023748
FIRE2:  102 18:00:07    -5335.627930        0.023753
FIRE2:  103 18:00:07    -5335.626953        0.023751
FIRE2:  104 18:00:08    -5335.626953        0.023742
FIRE2:  105 18:00:08    -5335.626953        0.023726
FIRE2:  106 18:00:09    -5335.627930        0.023705
FIRE2:  107 18:00:09    -5335.627930        0.023674
FIRE2:  108 18:00:10    -5335.627930        0.023642
FIRE2:  109 18:00:10    -5335.627930        0.023604
FIRE2:  110 18:00:10    -5335.627930        0.023565
FIRE2:  111 18:00:11    -5335.627930        0.023525
FIRE2:  112 18:00:11    -5335.627930        0.023485
FIRE2:  113 18:00:12    -5335.627930        0.023448
FIRE2:  114 18:00:12    -5335.627930        0.023408
FIRE2:  115 18:00:13    -5335.627930        0.023368
FIRE2:  116 18:00:13    -5335.627930        0.023327
FIRE2:  117 18:00:14    -5335.627930        0.023280
FIRE2:  118 18:00:14    -5335.627930        0.023227
FIRE2:  119 18:00:14    -5335.628906        0.023164
FIRE2:  120 18:00:15    -5335.628906        0.023090
FIRE2:  121 18:00:15    -5335.628906        0.023005
FIRE2:  122 18:00:16    -5335.628906        0.022907
FIRE2:  123 18:00:16    -5335.628906        0.022795
FIRE2:  124 18:00:17    -5335.629883        0.022665
FIRE2:  125 18:00:17    -5335.629883        0.022515
FIRE2:  126 18:00:17    -5335.629883        0.022336
FIRE2:  127 18:00:18    -5335.630859        0.022127
FIRE2:  128 18:00:18    -5335.630859        0.021885
FIRE2:  129 18:00:19    -5335.631836        0.021605
FIRE2:  130 18:00:19    -5335.632812        0.021277
FIRE2:  131 18:00:20    -5335.633789        0.020892
FIRE2:  132 18:00:20    -5335.633789        0.020448
FIRE2:  133 18:00:20    -5335.635742        0.019928
FIRE2:  134 18:00:21    -5335.636719        0.019335
FIRE2:  135 18:00:21    -5335.637695        0.018623
FIRE2:  136 18:00:22    -5335.639648        0.017928
FIRE2:  137 18:00:22    -5335.640625        0.016762
FIRE2:  138 18:00:23    -5335.640625        0.017138
FIRE2:  139 18:00:23    -5335.640625        0.017246
FIRE2:  140 18:00:24    -5335.640625        0.017212
FIRE2:  141 18:00:25    -5335.640625        0.017200
FIRE2:  142 18:00:25    -5335.640625        0.017182
FIRE2:  143 18:00:25    -5335.640625        0.017162
FIRE2:  144 18:00:26    -5335.640625        0.017140
FIRE2:  145 18:00:26    -5335.640625        0.017118
FIRE2:  146 18:00:27    -5335.640625        0.017096
FIRE2:  147 18:00:27    -5335.640625        0.017073
FIRE2:  148 18:00:28    -5335.640625        0.017047
FIRE2:  149 18:00:28    -5335.640625        0.017016
FIRE2:  150 18:00:29    -5335.640625        0.016980
FIRE2:  151 18:00:29    -5335.641602        0.016940
FIRE2:  152 18:00:30    -5335.641602        0.016895
FIRE2:  153 18:00:30    -5335.641602        0.016847
FIRE2:  154 18:00:30    -5335.641602        0.016798
FIRE2:  155 18:00:31    -5335.641602        0.016747
FIRE2:  156 18:00:31    -5335.641602        0.016695
FIRE2:  157 18:00:32    -5335.641602        0.016637
FIRE2:  158 18:00:32    -5335.642578        0.016574
FIRE2:  159 18:00:33    -5335.642090        0.016508
FIRE2:  160 18:00:33    -5335.642578        0.016440
FIRE2:  161 18:00:34    -5335.642578        0.016361
FIRE2:  162 18:00:34    -5335.642578        0.016271
FIRE2:  163 18:00:34    -5335.642578        0.016166
FIRE2:  164 18:00:35    -5335.643555        0.016042
FIRE2:  165 18:00:35    -5335.643555        0.015899
FIRE2:  166 18:00:36    -5335.643555        0.015732
FIRE2:  167 18:00:36    -5335.644531        0.015537
FIRE2:  168 18:00:37    -5335.644531        0.015309
FIRE2:  169 18:00:37    -5335.645508        0.015043
FIRE2:  170 18:00:38    -5335.645508        0.014730
FIRE2:  171 18:00:38    -5335.646484        0.014365
FIRE2:  172 18:00:38    -5335.647461        0.013927
FIRE2:  173 18:00:39    -5335.648438        0.013459
FIRE2:  174 18:00:39    -5335.648438        0.012722
FIRE2:  175 18:00:40    -5335.649414        0.012566
FIRE2:  176 18:00:41    -5335.649414        0.012501
FIRE2:  177 18:00:41    -5335.649414        0.012349
FIRE2:  178 18:00:42    -5335.649414        0.012390
FIRE2:  179 18:00:42    -5335.649414        0.012394
FIRE2:  180 18:00:43    -5335.649414        0.012396
FIRE2:  181 18:00:43    -5335.649414        0.012397
FIRE2:  182 18:00:43    -5335.649414        0.012391
FIRE2:  183 18:00:44    -5335.649414        0.012377
FIRE2:  184 18:00:44    -5335.649414        0.012355
FIRE2:  185 18:00:45    -5335.649414        0.012329
FIRE2:  186 18:00:45    -5335.649902        0.012300
FIRE2:  187 18:00:46    -5335.649414        0.012271
FIRE2:  188 18:00:46    -5335.650391        0.012241
FIRE2:  189 18:00:47    -5335.650391        0.012214
FIRE2:  190 18:00:47    -5335.650391        0.012185
FIRE2:  191 18:00:47    -5335.650391        0.012151
FIRE2:  192 18:00:48    -5335.650391        0.012111
FIRE2:  193 18:00:48    -5335.650391        0.012068
FIRE2:  194 18:00:49    -5335.650391        0.012022
FIRE2:  195 18:00:49    -5335.650391        0.011976
FIRE2:  196 18:00:50    -5335.650391        0.011930
FIRE2:  197 18:00:50    -5335.650391        0.011881
FIRE2:  198 18:00:50    -5335.650391        0.011826
FIRE2:  199 18:00:51    -5335.650391        0.011764
FIRE2:  200 18:00:51    -5335.650391        0.011693
FIRE2:  201 18:00:52    -5335.651367        0.011611
FIRE2:  202 18:00:52    -5335.651367        0.011514
FIRE2:  203 18:00:53    -5335.651367        0.011402
FIRE2:  204 18:00:53    -5335.651367        0.011271
FIRE2:  205 18:00:54    -5335.651367        0.011120
FIRE2:  206 18:00:54    -5335.652344        0.010940
FIRE2:  207 18:00:54    -5335.652344        0.010731
FIRE2:  208 18:00:55    -5335.652344        0.010486
FIRE2:  209 18:00:55    -5335.653320        0.010197
FIRE2:  210 18:00:56    -5335.653320        0.009870
FIRE2:  211 18:00:56    -5335.654297        0.009427
FIRE2:  212 18:00:57    -5335.654297        0.009221
FIRE2:  213 18:00:57    -5335.654297        0.009206
FIRE2:  214 18:00:58    -5335.654297        0.009105
FIRE2:  215 18:00:59    -5335.654297        0.009131
FIRE2:  216 18:00:59    -5335.654297        0.009131
FIRE2:  217 18:00:59    -5335.654297        0.009129
FIRE2:  218 18:01:00    -5335.654297        0.009126
FIRE2:  219 18:01:00    -5335.654297        0.009120
FIRE2:  220 18:01:01    -5335.654297        0.009112
FIRE2:  221 18:01:01    -5335.654297        0.009099
FIRE2:  222 18:01:02    -5335.654297        0.009084
FIRE2:  223 18:01:02    -5335.654297        0.009067
FIRE2:  224 18:01:02    -5335.654297        0.009047
FIRE2:  225 18:01:03    -5335.654297        0.009028
FIRE2:  226 18:01:03    -5335.654297        0.009009
FIRE2:  227 18:01:04    -5335.654297        0.008988
FIRE2:  228 18:01:04    -5335.654297        0.008965
FIRE2:  229 18:01:05    -5335.654297        0.008940
FIRE2:  230 18:01:05    -5335.654297        0.008913
FIRE2:  231 18:01:05    -5335.654297        0.008881
FIRE2:  232 18:01:06    -5335.654297        0.008852
FIRE2:  233 18:01:06    -5335.655273        0.008819
FIRE2:  234 18:01:07    -5335.655273        0.008786
FIRE2:  235 18:01:07    -5335.655273        0.008750
FIRE2:  236 18:01:08    -5335.655273        0.008710
FIRE2:  237 18:01:08    -5335.655273        0.008661
FIRE2:  238 18:01:09    -5335.655273        0.008605
FIRE2:  239 18:01:09    -5335.655273        0.008542
FIRE2:  240 18:01:09    -5335.655273        0.008467
FIRE2:  241 18:01:10    -5335.655273        0.008381
FIRE2:  242 18:01:10    -5335.655273        0.008279
FIRE2:  243 18:01:11    -5335.655273        0.008161
FIRE2:  244 18:01:11    -5335.655273        0.008021
FIRE2:  245 18:01:12    -5335.656250        0.007857
FIRE2:  246 18:01:12    -5335.656250        0.007665
FIRE2:  247 18:01:13    -5335.656250        0.007440
FIRE2:  248 18:01:13    -5335.656250        0.007175
FIRE2:  249 18:01:13    -5335.656250        0.006865
FIRE2:  250 18:01:14    -5335.657227        0.006513
FIRE2:  251 18:01:14    -5335.657227        0.007070
FIRE2:  252 18:01:15    -5335.657227        0.006256
FIRE2:  253 18:01:16    -5335.657227        0.006236
FIRE2:  254 18:01:16    -5335.657227        0.006240
FIRE2:  255 18:01:17    -5335.657227        0.006237
FIRE2:  256 18:01:17    -5335.657227        0.006233
FIRE2:  257 18:01:18    -5335.657227        0.006226
FIRE2:  258 18:01:18    -5335.657227        0.006217
FIRE2:  259 18:01:19    -5335.657227        0.006207
FIRE2:  260 18:01:19    -5335.657227        0.006196
FIRE2:  261 18:01:19    -5335.657227        0.006183
FIRE2:  262 18:01:20    -5335.657227        0.006168
FIRE2:  263 18:01:20    -5335.657227        0.006153
FIRE2:  264 18:01:21    -5335.657227        0.006136
FIRE2:  265 18:01:21    -5335.657227        0.006118
FIRE2:  266 18:01:22    -5335.657227        0.006098
FIRE2:  267 18:01:22    -5335.657227        0.006078
FIRE2:  268 18:01:22    -5335.657227        0.006056
FIRE2:  269 18:01:23    -5335.657227        0.006031
FIRE2:  270 18:01:23    -5335.657227        0.006007
FIRE2:  271 18:01:24    -5335.657227        0.005979
FIRE2:  272 18:01:24    -5335.657227        0.005951
FIRE2:  273 18:01:25    -5335.657227        0.005921
FIRE2:  274 18:01:25    -5335.657227        0.005890
FIRE2:  275 18:01:26    -5335.657227        0.005855
FIRE2:  276 18:01:26    -5335.657227        0.005811
FIRE2:  277 18:01:26    -5335.657227        0.005764
FIRE2:  278 18:01:27    -5335.657227        0.005706
FIRE2:  279 18:01:27    -5335.657227        0.005642
FIRE2:  280 18:01:28    -5335.658203        0.005566
FIRE2:  281 18:01:28    -5335.657227        0.005475
FIRE2:  282 18:01:29    -5335.658203        0.005371
FIRE2:  283 18:01:29    -5335.658203        0.005248
FIRE2:  284 18:01:30    -5335.658203        0.005108
FIRE2:  285 18:01:30    -5335.658203        0.004925
FIRE2:  286 18:01:30    -5335.658203        0.004804
FIRE2:  287 18:01:31    -5335.658203        0.004512
FIRE2:  288 18:01:32    -5335.658203        0.004599
FIRE2:  289 18:01:32    -5335.658203        0.004619
FIRE2:  290 18:01:33    -5335.658203        0.004612
FIRE2:  291 18:01:33    -5335.658203        0.004610
FIRE2:  292 18:01:34    -5335.658203        0.004608
FIRE2:  293 18:01:34    -5335.658203        0.004604
FIRE2:  294 18:01:35    -5335.658203        0.004598
FIRE2:  295 18:01:35    -5335.658203        0.004592
FIRE2:  296 18:01:36    -5335.658203        0.004587
FIRE2:  297 18:01:36    -5335.658203        0.004582
FIRE2:  298 18:01:36    -5335.658203        0.004574
FIRE2:  299 18:01:37    -5335.658203        0.004565
FIRE2:  300 18:01:37    -5335.658203        0.004555
FIRE2:  301 18:01:38    -5335.658203        0.004545
FIRE2:  302 18:01:38    -5335.658203        0.004535
FIRE2:  303 18:01:39    -5335.658203        0.004521
FIRE2:  304 18:01:39    -5335.658203        0.004511
FIRE2:  305 18:01:39    -5335.658203        0.004496
FIRE2:  306 18:01:40    -5335.658203        0.004481
FIRE2:  307 18:01:40    -5335.658203        0.004468
FIRE2:  308 18:01:41    -5335.658203        0.004451
FIRE2:  309 18:01:41    -5335.658203        0.004433
FIRE2:  310 18:01:42    -5335.658203        0.004417
FIRE2:  311 18:01:42    -5335.658203        0.004396
FIRE2:  312 18:01:43    -5335.658203        0.004373
FIRE2:  313 18:01:43    -5335.658203        0.004345
FIRE2:  314 18:01:43    -5335.658203        0.004313
FIRE2:  315 18:01:44    -5335.658203        0.004277
FIRE2:  316 18:01:44    -5335.658203        0.004233
FIRE2:  317 18:01:45    -5335.658203        0.004184
FIRE2:  318 18:01:45    -5335.658203        0.004123
FIRE2:  319 18:01:46    -5335.658203        0.004055
FIRE2:  320 18:01:46    -5335.658203        0.003973
FIRE2:  321 18:01:46    -5335.658203        0.003878
FIRE2:  322 18:01:47    -5335.658203        0.003765
FIRE2:  323 18:01:47    -5335.659180        0.003636
FIRE2:  324 18:01:48    -5335.659180        0.003468
FIRE2:  325 18:01:48    -5335.659180        0.003371
FIRE2:  326 18:01:49    -5335.659180        0.003373
FIRE2:  327 18:01:49    -5335.659180        0.003341
FIRE2:  328 18:01:50    -5335.659180        0.003349
FIRE2:  329 18:01:50    -5335.659180        0.003349
FIRE2:  330 18:01:51    -5335.659180        0.003349
FIRE2:  331 18:01:51    -5335.659180        0.003348
FIRE2:  332 18:01:52    -5335.659180        0.003346
FIRE2:  333 18:01:52    -5335.659180        0.003342
FIRE2:  334 18:01:53    -5335.659180        0.003337
FIRE2:  335 18:01:53    -5335.659180        0.003330
FIRE2:  336 18:01:54    -5335.659180        0.003324
FIRE2:  337 18:01:54    -5335.659180        0.003317
FIRE2:  338 18:01:54    -5335.659180        0.003308
FIRE2:  339 18:01:55    -5335.659180        0.003301
FIRE2:  340 18:01:55    -5335.659180        0.003293
FIRE2:  341 18:01:56    -5335.659180        0.003284
FIRE2:  342 18:01:56    -5335.659180        0.003273
FIRE2:  343 18:01:57    -5335.659180        0.003262
FIRE2:  344 18:01:57    -5335.659180        0.003250
FIRE2:  345 18:01:57    -5335.659180        0.003239
FIRE2:  346 18:01:58    -5335.659180        0.003225
FIRE2:  347 18:01:58    -5335.659180        0.003213
FIRE2:  348 18:01:59    -5335.659180        0.003199
FIRE2:  349 18:01:59    -5335.659180        0.003181
FIRE2:  350 18:02:00    -5335.659180        0.003163
FIRE2:  351 18:02:00    -5335.659180        0.003141
FIRE2:  352 18:02:01    -5335.659180        0.003117
FIRE2:  353 18:02:01    -5335.659180        0.003086
FIRE2:  354 18:02:01    -5335.659180        0.003053
FIRE2:  355 18:02:02    -5335.659180        0.003013
FIRE2:  356 18:02:02    -5335.659180        0.002966
FIRE2:  357 18:02:03    -5335.659180        0.002911
FIRE2:  358 18:02:03    -5335.659180        0.002845
FIRE2:  359 18:02:04    -5335.659180        0.002771
FIRE2:  360 18:02:04    -5335.659180        0.002683
FIRE2:  361 18:02:04    -5335.659180        0.002580
FIRE2:  362 18:02:05    -5335.659180        0.002468
FIRE2:  363 18:02:05    -5335.659180        0.002350
FIRE2:  364 18:02:06    -5335.659180        0.002380
FIRE2:  365 18:02:07    -5335.659180        0.002380
FIRE2:  366 18:02:07    -5335.659180        0.002379
FIRE2:  367 18:02:08    -5335.659180        0.002376
FIRE2:  368 18:02:08    -5335.659180        0.002375
FIRE2:  369 18:02:09    -5335.659180        0.002372
FIRE2:  370 18:02:09    -5335.659180        0.002369
FIRE2:  371 18:02:09    -5335.659180        0.002366
FIRE2:  372 18:02:10    -5335.659180        0.002363
FIRE2:  373 18:02:10    -5335.659180        0.002359
FIRE2:  374 18:02:11    -5335.659180        0.002354
FIRE2:  375 18:02:11    -5335.659180        0.002349
FIRE2:  376 18:02:12    -5335.659180        0.002342
FIRE2:  377 18:02:12    -5335.659180        0.002337
FIRE2:  378 18:02:13    -5335.659180        0.002329
FIRE2:  379 18:02:13    -5335.659180        0.002322
FIRE2:  380 18:02:13    -5335.659180        0.002314
FIRE2:  381 18:02:14    -5335.659180        0.002305
FIRE2:  382 18:02:14    -5335.659180        0.002297
FIRE2:  383 18:02:15    -5335.659180        0.002287
FIRE2:  384 18:02:15    -5335.659180        0.002278
FIRE2:  385 18:02:16    -5335.659180        0.002268
FIRE2:  386 18:02:16    -5335.659180        0.002258
FIRE2:  387 18:02:16    -5335.659180        0.002245
FIRE2:  388 18:02:17    -5335.659180        0.002230
FIRE2:  389 18:02:17    -5335.659180        0.002213
FIRE2:  390 18:02:18    -5335.659180        0.002194
FIRE2:  391 18:02:18    -5335.659180        0.002172
FIRE2:  392 18:02:19    -5335.659180        0.002144
FIRE2:  393 18:02:19    -5335.659180        0.002115
FIRE2:  394 18:02:20    -5335.659180        0.002078
FIRE2:  395 18:02:20    -5335.659180        0.002035
FIRE2:  396 18:02:20    -5335.659180        0.001986
FIRE2:  397 18:02:21    -5335.659180        0.001928
FIRE2:  398 18:02:21    -5335.659180        0.001866
FIRE2:  399 18:02:22    -5335.659180        0.001763
FIRE2:  400 18:02:22    -5335.659180        0.001831
FIRE2:  401 18:02:23    -5335.659180        0.001737
FIRE2:  402 18:02:23    -5335.659180        0.001716
FIRE2:  403 18:02:24    -5335.659180        0.001721
FIRE2:  404 18:02:25    -5335.659180        0.001721
FIRE2:  405 18:02:25    -5335.659180        0.001722
FIRE2:  406 18:02:25    -5335.659180        0.001722
FIRE2:  407 18:02:26    -5335.659180        0.001719
FIRE2:  408 18:02:26    -5335.659180        0.001719
FIRE2:  409 18:02:27    -5335.659180        0.001716
FIRE2:  410 18:02:27    -5335.659180        0.001713
FIRE2:  411 18:02:28    -5335.659180        0.001708
FIRE2:  412 18:02:28    -5335.659180        0.001706
FIRE2:  413 18:02:28    -5335.659180        0.001701
FIRE2:  414 18:02:29    -5335.659180        0.001698
FIRE2:  415 18:02:29    -5335.659180        0.001693
FIRE2:  416 18:02:30    -5335.659180        0.001690
FIRE2:  417 18:02:30    -5335.659180        0.001684
FIRE2:  418 18:02:31    -5335.659180        0.001679
FIRE2:  419 18:02:31    -5335.659180        0.001672
FIRE2:  420 18:02:32    -5335.659180        0.001665
FIRE2:  421 18:02:32    -5335.659180        0.001660
FIRE2:  422 18:02:32    -5335.659180        0.001652
FIRE2:  423 18:02:33    -5335.659180        0.001646
FIRE2:  424 18:02:33    -5335.659668        0.001638
FIRE2:  425 18:02:34    -5335.660156        0.001628
FIRE2:  426 18:02:34    -5335.659180        0.001618
FIRE2:  427 18:02:35    -5335.659180        0.001604
FIRE2:  428 18:02:35    -5335.659180        0.001590
FIRE2:  429 18:02:35    -5335.659180        0.001572
FIRE2:  430 18:02:36    -5335.660156        0.001553
FIRE2:  431 18:02:36    -5335.659180        0.001529
FIRE2:  432 18:02:37    -5335.659180        0.001500
FIRE2:  433 18:02:37    -5335.659180        0.001468
FIRE2:  434 18:02:38    -5335.659180        0.001429
FIRE2:  435 18:02:38    -5335.659180        0.001387
FIRE2:  436 18:02:38    -5335.659180        0.001323
FIRE2:  437 18:02:39    -5335.659180        0.001305
FIRE2:  438 18:02:40    -5335.659668        0.001302
FIRE2:  439 18:02:40    -5335.659180        0.001289
FIRE2:  440 18:02:41    -5335.659180        0.001291
FIRE2:  441 18:02:41    -5335.659668        0.001292
FIRE2:  442 18:02:42    -5335.660156        0.001291
FIRE2:  443 18:02:42    -5335.659180        0.001289
FIRE2:  444 18:02:43    -5335.659668        0.001290
FIRE2:  445 18:02:43    -5335.659180        0.001287
FIRE2:  446 18:02:43    -5335.659180        0.001286
FIRE2:  447 18:02:44    -5335.659180        0.001285
FIRE2:  448 18:02:44    -5335.659180        0.001282
FIRE2:  449 18:02:45    -5335.660156        0.001280
FIRE2:  450 18:02:45    -5335.659668        0.001278
FIRE2:  451 18:02:46    -5335.659180        0.001274
FIRE2:  452 18:02:46    -5335.659180        0.001272
FIRE2:  453 18:02:47    -5335.659180        0.001269
FIRE2:  454 18:02:47    -5335.659668        0.001265
FIRE2:  455 18:02:47    -5335.659180        0.001261
FIRE2:  456 18:02:48    -5335.660156        0.001257
FIRE2:  457 18:02:48    -5335.660156        0.001253
FIRE2:  458 18:02:49    -5335.659668        0.001249
FIRE2:  459 18:02:49    -5335.659668        0.001244
FIRE2:  460 18:02:50    -5335.659668        0.001241
FIRE2:  461 18:02:50    -5335.659180        0.001233
FIRE2:  462 18:02:51    -5335.659180        0.001227
FIRE2:  463 18:02:51    -5335.659180        0.001220
FIRE2:  464 18:02:51    -5335.659180        0.001212
FIRE2:  465 18:02:52    -5335.659180        0.001201
FIRE2:  466 18:02:52    -5335.659668        0.001189
FIRE2:  467 18:02:53    -5335.659180        0.001177
FIRE2:  468 18:02:53    -5335.659180        0.001160
FIRE2:  469 18:02:54    -5335.659180        0.001141
FIRE2:  470 18:02:54    -5335.659180        0.001119
FIRE2:  471 18:02:55    -5335.659180        0.001093
FIRE2:  472 18:02:55    -5335.659668        0.001063
FIRE2:  473 18:02:55    -5335.659180        0.001028
FIRE2:  474 18:02:56    -5335.659668        0.000979
